Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/28/2012,Dallas Cowboys,24,28,17,19,62,36,415,4,2,22,10,41.3,29,11,28,103,29,15,190,1,1,2,45
10/28/2012,Denver Broncos,34,29,41,225,30,22,305,0,1,0,34,46.4,14,14,17,51,42,22,201,1,0,12,15
10/28/2012,Detroit Lions,28,26,22,82,49,34,333,1,0,21,61,44.3,24,21,19,133,35,25,236,1,1,0,10
10/28/2012,Green Bay Packers,24,20,26,66,36,22,172,0,1,14,33,44.8,15,18,20,62,49,27,279,0,1,24,77
10/28/2012,Indianapolis Colts,19,30,34,171,38,26,286,1,0,11,45,43.5,13,20,25,112,29,22,227,0,0,9,65
10/28/2012,Jacksonville Jaguars,15,18,20,62,49,27,279,0,1,24,77,40.4,24,20,26,66,36,22,172,0,1,14,33
10/28/2012,Kansas City Chiefs,16,17,22,102,34,22,197,2,2,22,40,47.2,26,15,34,135,28,14,209,1,0,0,20
10/28/2012,Miami Dolphins,30,14,33,97,24,13,139,0,1,10,31,53.3,9,22,21,105,54,28,258,1,1,25,45
10/28/2012,New England Patriots,45,29,28,152,38,24,321,0,0,0,42,56,7,17,23,107,32,23,219,2,0,25,102
10/28/2012,New Orleans Saints,14,14,17,51,42,22,201,1,0,12,15,51.6,34,29,40,229,30,22,301,0,1,4,34
10/28/2012,New York Giants,29,11,28,103,29,15,190,1,1,2,45,48,24,28,17,19,62,36,415,4,2,22,10
10/28/2012,New York Jets,9,22,21,105,54,28,258,1,1,25,45,45.7,30,14,33,97,24,13,139,0,1,10,31
10/28/2012,Oakland Raiders,26,15,34,135,28,14,209,1,0,0,20,42.5,16,17,22,102,34,22,197,2,2,22,40
10/28/2012,Philadelphia Eagles,17,20,24,92,35,21,178,0,0,13,57,48,30,24,37,146,29,22,246,0,0,16,40
10/28/2012,Pittsburgh Steelers,27,25,27,140,33,24,215,0,0,7,20,50.7,12,17,21,86,35,16,169,0,0,8,55
10/28/2012,San Diego Chargers,6,17,34,117,34,18,148,0,1,6,15,46.3,7,15,33,133,27,11,117,0,0,12,35
10/28/2012,Seattle Seahawks,24,21,19,133,35,25,236,1,1,0,10,48,28,26,22,84,49,34,331,1,0,21,61
10/28/2012,St Louis Rams,7,17,23,107,32,23,219,2,0,25,102,49,45,29,28,152,38,24,321,0,0,0,42
10/28/2012,Tennessee Titans,13,20,25,112,29,22,227,0,0,9,65,43,19,30,34,171,38,26,286,1,0,11,45
10/28/2012,Washington Redskins,12,17,21,86,35,16,169,0,0,8,55,38.3,27,25,27,140,33,24,215,0,0,7,20
10/29/2012,Arizona Cardinals,3,16,9,7,52,32,258,1,0,32,51,47.4,24,15,29,113,19,18,204,0,0,28,80
10/29/2012,San Francisco 49ers,24,15,29,113,19,18,204,0,0,28,80,48.8,3,16,9,7,52,32,258,1,0,32,51
11/1/2012,Kansas City Chiefs,13,21,30,113,29,19,176,1,3,5,37,43,31,18,26,123,20,18,216,1,1,4,54
11/1/2012,San Diego Chargers,31,18,26,123,20,18,216,1,1,4,54,35,13,21,30,112,29,19,176,1,3,5,37
11/4/2012,Arizona Cardinals,17,16,18,54,46,23,286,1,1,20,57,43,31,20,39,176,30,14,208,1,0,10,5
11/4/2012,Atlanta Falcons,19,21,26,123,34,24,330,0,0,12,15,39.5,13,18,18,65,35,25,312,0,0,9,50
11/4/2012,Baltimore Ravens,25,18,37,137,24,15,145,0,0,8,82,44.6,15,17,27,116,37,20,174,2,0,2,31
11/4/2012,Buffalo Bills,9,17,16,78,38,25,230,0,1,9,15,49.8,21,21,32,118,27,19,256,0,0,12,42
11/4/2012,Carolina Panthers,21,18,27,129,23,13,201,0,0,0,60,32.2,13,24,32,151,39,23,186,0,0,29,97
11/4/2012,Chicago Bears,51,21,36,160,26,19,198,0,1,31,37,39,20,12,18,159,35,20,174,1,4,20,68
11/4/2012,Cincinnati Bengals,23,22,25,91,42,26,275,1,0,24,83,51.8,31,20,26,68,35,27,291,2,0,0,29
11/4/2012,Cleveland Browns,15,17,27,116,37,20,174,2,0,2,31,41.5,25,18,37,137,24,15,145,0,0,8,82
11/4/2012,Dallas Cowboys,13,18,18,65,35,25,312,0,0,9,50,45.5,19,21,26,123,34,24,330,0,0,12,15
11/4/2012,Denver Broncos,31,20,26,67,35,27,291,2,0,0,29,46,23,22,25,91,42,26,275,1,0,24,83
11/4/2012,Detroit Lions,31,26,34,149,33,22,285,0,0,0,42,50,14,19,20,64,38,27,215,2,0,5,40
11/4/2012,Green Bay Packers,31,20,39,176,30,14,208,1,0,10,5,42.7,17,16,18,54,46,23,286,1,1,20,57
11/4/2012,Houston Texans,21,21,32,118,27,19,256,0,0,12,42,49.4,9,17,16,78,38,25,230,0,1,9,15
11/4/2012,Indianapolis Colts,23,27,26,97,48,30,419,0,0,14,91,49.5,20,20,18,84,38,22,281,0,0,9,79
11/4/2012,Jacksonville Jaguars,14,19,20,64,38,27,215,2,0,5,40,50.8,31,26,34,149,33,22,285,0,0,0,42
11/4/2012,Miami Dolphins,20,20,18,84,38,22,281,0,0,9,79,52.8,23,27,26,97,48,30,419,0,0,14,91
11/4/2012,Minnesota Vikings,20,16,27,243,22,11,44,1,1,19,33,47.7,30,28,45,195,25,17,190,0,0,8,49
11/4/2012,New York Giants,20,13,22,68,24,10,114,1,0,11,40,47.2,24,22,35,158,30,21,191,1,1,25,119
11/4/2012,Oakland Raiders,32,25,11,22,62,40,402,3,0,16,80,54.8,42,23,32,278,30,18,237,0,1,10,116
11/4/2012,Pittsburgh Steelers,24,22,35,158,30,21,191,1,1,25,119,41.8,20,13,22,68,24,10,114,1,0,11,40
11/4/2012,Seattle Seahawks,30,28,45,195,25,17,190,0,0,8,49,48.5,20,16,27,243,22,11,44,1,1,19,33
11/4/2012,Tampa Bay Buccaneers,42,23,32,278,30,18,237,0,1,10,116,38.5,32,25,11,22,62,40,402,3,0,16,80
11/4/2012,Tennessee Titans,20,12,18,159,35,20,174,1,4,20,68,50.3,51,21,36,160,26,19,198,0,1,31,37
11/4/2012,Washington Redskins,13,24,32,151,39,23,186,0,0,29,97,46,21,18,27,129,23,13,201,0,0,0,60
11/5/2012,New Orleans Saints,28,20,25,140,27,21,231,0,2,8,35,50,13,24,29,221,41,22,226,1,1,46,58
11/5/2012,Philadelphia Eagles,13,24,29,221,41,22,226,1,1,46,58,44.3,28,20,25,140,27,21,231,0,2,8,35
11/8/2012,Indianapolis Colts,27,24,37,138,26,18,221,1,1,6,40,44.7,10,20,12,37,47,28,300,2,1,30,115
11/8/2012,Jacksonville Jaguars,10,20,12,37,47,28,300,2,1,30,115,47.4,27,24,37,138,26,18,221,1,1,6,40
11/11/2012,Atlanta Falcons,27,25,18,46,52,34,408,1,0,3,53,46.7,31,21,29,148,32,21,292,1,0,6,35
11/11/2012,Baltimore Ravens,55,22,28,78,34,21,341,1,0,0,41,52.8,20,19,24,72,46,29,350,1,2,18,105
11/11/2012,Buffalo Bills,31,35,27,158,40,27,319,1,2,18,148,49,37,27,29,117,38,23,230,0,0,7,73
11/11/2012,Carolina Panthers,14,19,21,52,36,21,198,2,0,43,45,50,36,18,22,65,38,27,295,0,2,6,60
11/11/2012,Chicago Bears,6,8,23,115,33,18,141,2,2,-7,49,38.8,13,13,35,127,26,14,94,2,0,7,35
11/11/2012,Cincinnati Bengals,31,15,28,76,30,21,199,0,1,0,40,47.8,13,21,20,129,46,29,189,2,2,26,5
11/11/2012,Dallas Cowboys,38,14,25,101,26,19,193,0,0,16,75,41.4,23,23,23,91,41,28,278,1,1,11,50
11/11/2012,Denver Broncos,36,18,22,65,38,27,295,0,2,6,60,48,14,19,21,52,36,21,198,2,0,43,45
11/11/2012,Detroit Lions,24,23,17,60,42,28,308,1,1,21,57,37.5,34,18,35,189,32,24,214,0,0,7,47
11/11/2012,Houston Texans,13,13,35,127,26,14,88,2,0,7,35,44.8,6,8,22,111,33,18,134,2,2,0,49
11/11/2012,Miami Dolphins,3,13,15,54,39,23,201,3,1,16,67,48.7,37,17,37,177,22,9,116,0,0,6,39
11/11/2012,Minnesota Vikings,34,18,35,189,32,24,214,0,0,7,47,48.6,24,23,17,60,42,28,308,1,1,21,57
11/11/2012,New England Patriots,37,27,29,117,38,23,230,0,0,7,73,35.5,31,35,28,162,40,27,319,1,2,18,148
11/11/2012,New Orleans Saints,31,21,29,148,32,21,292,1,0,6,35,49.6,27,25,18,46,52,34,408,1,0,3,53
11/11/2012,New York Giants,13,21,20,129,46,29,189,2,2,26,5,53.5,31,15,28,76,30,21,199,0,1,0,40
11/11/2012,New York Jets,7,11,22,84,25,12,101,1,2,31,35,45.6,28,20,43,174,20,13,189,0,2,22,45
11/11/2012,Oakland Raiders,20,19,24,72,46,29,350,1,2,18,105,54.6,55,22,28,78,34,21,341,1,0,0,41
11/11/2012,Philadelphia Eagles,23,23,23,91,41,28,278,1,1,11,50,50.7,38,14,25,101,26,19,193,0,0,16,75
11/11/2012,San Diego Chargers,24,23,26,103,37,29,323,2,0,14,5,55,34,12,22,74,20,14,205,0,0,5,5
11/11/2012,San Francisco 49ers,24,25,34,183,25,18,158,0,0,31,66,41.5,24,27,37,159,41,28,299,0,1,16,85
11/11/2012,Seattle Seahawks,28,20,43,174,20,13,189,0,2,22,45,43,7,11,22,84,25,12,101,1,2,31,35
11/11/2012,St Louis Rams,24,27,37,159,41,28,299,0,1,16,85,36.8,24,25,34,183,25,18,158,0,0,31,66
11/11/2012,Tampa Bay Buccaneers,34,12,22,74,20,14,205,0,0,5,5,45.3,24,23,26,103,37,29,323,2,0,14,5
11/11/2012,Tennessee Titans,37,17,37,177,22,9,122,0,0,6,39,52.3,3,13,15,54,39,23,208,3,1,9,67
11/12/2012,Kansas City Chiefs,13,14,35,142,26,11,148,1,0,6,76,42.4,16,14,29,95,32,16,154,0,1,3,19
11/12/2012,Pittsburgh Steelers,16,14,29,95,32,16,154,0,1,3,19,42.3,13,14,35,142,26,11,148,1,0,6,76
11/15/2012,Buffalo Bills,19,18,31,120,27,17,161,0,0,7,100,45.3,14,16,24,60,28,14,124,2,1,17,69
11/15/2012,Miami Dolphins,14,16,24,60,28,14,124,2,1,17,69,49.8,19,18,31,120,27,17,161,0,0,7,100
11/18/2012,Arizona Cardinals,19,7,26,137,27,11,41,0,1,29,43,50.4,23,20,24,58,46,28,296,5,1,5,35
11/18/2012,Atlanta Falcons,23,20,24,58,46,28,296,5,1,5,35,51.3,19,7,26,137,27,11,41,0,1,29,43
11/18/2012,Baltimore Ravens,13,12,23,47,32,20,153,0,0,11,68,46.8,10,17,27,134,39,18,177,1,2,24,43
11/18/2012,Carolina Panthers,21,18,34,97,29,16,234,0,1,18,91,46,27,25,30,167,46,25,236,2,1,12,50
11/18/2012,Cincinnati Bengals,28,22,38,189,29,18,220,0,0,10,54,54,6,16,27,113,30,17,171,0,1,17,30
11/18/2012,Cleveland Browns,20,19,33,119,35,20,192,0,1,18,129,45,23,30,21,63,50,35,257,0,1,56,92
11/18/2012,Dallas Cowboys,23,30,21,63,50,35,257,0,1,56,92,43.1,20,19,33,119,35,20,192,0,1,18,129
11/18/2012,Denver Broncos,30,21,25,133,42,25,253,1,1,17,30,50.4,23,13,23,53,40,24,224,2,1,34,65
11/18/2012,Detroit Lions,20,19,24,110,39,17,252,2,2,14,50,39.7,24,16,28,102,27,19,212,1,0,24,80
11/18/2012,Green Bay Packers,24,16,29,95,27,19,219,1,0,17,80,44.5,20,19,24,110,39,17,252,2,2,14,50
11/18/2012,Houston Texans,43,39,35,136,55,43,504,2,1,23,20,36.3,37,17,29,86,35,18,372,0,1,6,54
11/18/2012,Indianapolis Colts,24,28,24,119,50,27,329,3,1,5,5,46.3,59,25,25,115,35,24,331,0,0,0,70
11/18/2012,Jacksonville Jaguars,37,17,29,86,35,18,372,0,1,6,54,48.4,43,39,35,136,55,43,504,2,1,23,20
11/18/2012,Kansas City Chiefs,6,16,27,113,30,17,171,0,1,17,30,50.9,28,22,38,189,29,18,220,0,0,10,54
11/18/2012,New England Patriots,59,25,25,115,35,24,331,0,0,0,70,57,24,28,24,119,50,27,329,3,1,5,5
11/18/2012,New Orleans Saints,38,19,28,153,28,21,229,0,0,0,109,43.3,17,24,26,120,40,22,284,2,0,28,40
11/18/2012,New York Jets,27,17,41,124,21,16,165,0,0,12,20,43.3,13,15,20,114,44,23,167,1,2,3,30
11/18/2012,Oakland Raiders,17,24,26,120,40,22,284,2,0,28,40,45.3,38,19,28,153,28,21,229,0,0,0,109
11/18/2012,Philadelphia Eagles,6,16,21,80,46,21,177,2,1,27,70,46.8,31,15,34,169,15,14,192,0,0,8,80
11/18/2012,Pittsburgh Steelers,10,17,27,134,39,18,177,1,2,24,43,44.9,13,12,23,47,32,20,153,0,0,11,68
11/18/2012,San Diego Chargers,23,13,23,53,40,24,224,2,1,34,65,54.9,30,21,25,133,42,25,253,1,1,17,30
11/18/2012,St Louis Rams,13,15,20,114,44,23,167,1,2,3,30,50.2,27,17,41,124,21,16,165,0,0,12,20
11/18/2012,Tampa Bay Buccaneers,27,25,30,167,46,25,236,2,1,12,50,49.7,21,18,34,97,29,16,234,0,1,18,91
11/18/2012,Washington Redskins,31,15,34,169,15,14,192,0,0,8,80,45.4,6,16,21,80,46,21,177,2,1,27,70
11/19/2012,Chicago Bears,7,12,28,85,22,14,58,2,0,49,55,46.2,32,18,29,123,23,16,232,0,0,11,50
11/19/2012,San Francisco 49ers,32,18,29,123,23,16,232,0,0,11,50,47.8,7,12,28,85,22,14,58,2,0,49,55
11/22/2012,Dallas Cowboys,31,22,11,35,62,37,423,2,1,18,45,56.7,38,22,30,142,28,20,295,1,0,16,41
11/22/2012,Detroit Lions,31,29,23,106,61,31,419,0,1,22,70,37.8,34,26,28,205,48,29,296,1,0,19,65
11/22/2012,Houston Texans,34,26,28,218,48,29,296,1,0,19,65,47.2,31,29,23,106,61,31,419,0,1,22,70
11/22/2012,New England Patriots,49,25,39,152,28,18,323,0,1,0,37,41.3,19,25,29,119,36,26,286,1,4,15,35
11/22/2012,New York Jets,19,25,29,119,36,26,286,1,4,15,35,49.3,49,25,39,152,28,18,323,0,1,0,37
11/22/2012,Washington Redskins,38,22,30,142,28,20,295,1,0,16,41,44.8,31,22,11,35,62,37,423,2,1,18,45
11/25/2012,Arizona Cardinals,17,24,23,74,52,31,301,4,0,11,56,47.8,31,15,34,173,18,8,194,1,0,11,84
11/25/2012,Atlanta Falcons,24,20,24,79,32,26,345,1,1,8,15,47,23,16,21,50,31,20,276,0,0,8,24
11/25/2012,Baltimore Ravens,16,25,35,127,51,30,316,0,0,39,60,45.8,13,16,23,91,36,23,187,0,0,39,37
11/25/2012,Buffalo Bills,13,16,23,135,33,17,169,1,0,11,46,45.1,20,22,29,87,37,20,225,1,1,15,37
11/25/2012,Chicago Bears,28,23,39,113,31,23,183,1,1,5,55,43.5,10,15,20,112,43,22,144,1,2,15,44
11/25/2012,Cincinnati Bengals,34,18,34,221,30,16,194,0,0,16,25,40.4,10,14,22,99,34,19,119,1,1,27,25
11/25/2012,Cleveland Browns,20,14,34,108,26,17,130,1,0,28,90,38,14,13,20,49,34,20,193,3,5,6,68
11/25/2012,Denver Broncos,17,21,24,95,37,22,273,1,0,12,35,42.8,9,13,31,148,26,13,116,1,0,10,50
11/25/2012,Green Bay Packers,10,16,26,116,27,15,201,1,1,29,49,38,38,23,31,147,30,16,243,0,0,6,24
11/25/2012,Indianapolis Colts,20,22,29,87,37,20,225,1,1,15,37,51.2,13,16,23,135,33,17,169,1,0,11,46
11/25/2012,Jacksonville Jaguars,24,19,27,100,26,17,221,1,0,40,30,47,19,20,29,123,40,23,250,2,0,11,42
11/25/2012,Kansas City Chiefs,9,14,30,148,26,13,116,1,0,10,50,45.2,17,21,24,95,37,22,273,1,0,12,35
11/25/2012,Miami Dolphins,24,23,28,189,26,18,246,1,0,7,15,45,21,16,27,96,27,21,216,0,0,8,59
11/25/2012,Minnesota Vikings,10,15,20,114,43,22,144,1,2,15,44,41,28,23,39,113,31,23,183,1,1,5,55
11/25/2012,New Orleans Saints,21,19,21,57,41,26,231,2,0,36,53,50.2,31,18,31,144,25,16,231,1,1,0,68
11/25/2012,New York Giants,38,23,31,147,30,16,243,0,0,6,24,44.3,10,16,26,116,27,15,201,1,1,29,49
11/25/2012,Oakland Raiders,10,14,23,99,34,19,119,1,1,27,25,46.7,34,19,34,219,30,16,194,0,0,16,25
11/25/2012,Pittsburgh Steelers,14,13,20,49,34,20,191,3,5,6,68,45.7,20,14,34,108,26,17,130,1,0,28,90
11/25/2012,San Diego Chargers,13,16,23,91,36,23,189,0,0,39,37,53.4,16,25,35,127,51,30,316,0,0,39,60
11/25/2012,San Francisco 49ers,31,18,31,142,25,16,231,1,1,0,68,46.8,21,19,21,59,41,26,231,2,0,36,53
11/25/2012,Seattle Seahawks,21,17,27,96,27,21,216,0,0,8,59,39.9,24,23,28,189,26,18,246,1,0,7,15
11/25/2012,St Louis Rams,31,15,34,173,18,8,194,1,0,11,84,43.2,17,24,23,74,52,31,301,4,0,11,56
11/25/2012,Tampa Bay Buccaneers,23,16,21,50,31,20,276,0,0,8,24,50,24,20,24,79,32,26,345,1,1,8,15
11/25/2012,Tennessee Titans,19,21,29,110,40,23,250,2,0,11,42,49.5,24,19,27,100,26,17,221,1,0,40,30
11/26/2012,Carolina Panthers,30,24,35,109,28,18,289,0,0,17,101,38,22,18,26,204,21,16,107,0,3,12,30
11/26/2012,Philadelphia Eagles,22,18,26,204,21,16,107,0,3,12,30,41,30,24,35,109,28,18,289,0,0,17,101
11/29/2012,Atlanta Falcons,23,16,23,124,33,18,159,0,1,6,25,53,13,24,23,101,50,28,335,5,0,6,30
11/29/2012,New Orleans Saints,13,24,23,101,50,28,335,5,0,6,30,46.3,23,15,23,124,33,18,159,0,1,6,25
12/2/2012,Arizona Cardinals,6,5,21,81,31,10,56,1,0,16,30,45.2,7,21,43,177,28,15,112,3,1,14,20
12/2/2012,Baltimore Ravens,20,19,21,111,34,16,177,1,1,11,70,50.8,23,19,26,96,37,25,270,2,1,6,50
12/2/2012,Buffalo Bills,34,20,46,232,17,9,112,1,1,0,100,43.8,18,22,18,50,41,18,186,1,1,22,74
12/2/2012,Carolina Panthers,21,19,22,165,27,15,220,0,0,12,45,45.5,27,23,43,158,23,19,197,0,0,4,5
12/2/2012,Chicago Bears,17,22,32,132,26,17,226,0,0,7,45,41.2,23,25,32,176,37,23,283,0,1,10,55
12/2/2012,Cincinnati Bengals,20,21,32,128,39,25,211,2,1,0,55,38,13,20,11,46,48,26,251,1,1,29,55
12/2/2012,Cleveland Browns,20,23,30,122,36,25,353,2,0,11,25,35,17,25,17,85,54,34,344,1,0,7,65
12/2/2012,Dallas Cowboys,38,22,33,123,27,22,294,0,0,9,60,52.3,33,23,28,190,33,21,233,0,1,11,5
12/2/2012,Denver Broncos,31,25,29,91,38,27,242,1,0,0,75,45,23,18,21,71,39,18,235,1,0,7,80
12/2/2012,Detroit Lions,33,21,29,138,46,27,313,1,0,0,61,42.1,35,23,18,87,54,24,372,3,0,19,37
12/2/2012,Green Bay Packers,23,22,36,152,35,27,283,1,0,3,78,41.3,14,16,28,240,25,12,119,2,0,0,48
12/2/2012,Houston Texans,24,16,35,125,35,21,207,0,0,0,98,49,10,17,17,89,45,21,265,3,3,44,35
12/2/2012,Indianapolis Colts,35,23,18,87,54,24,372,3,0,19,36,50.1,33,21,29,138,46,27,313,1,0,0,61
12/2/2012,Jacksonville Jaguars,18,21,18,50,41,18,186,1,1,22,74,41.4,34,20,46,232,17,9,112,1,1,0,100
12/2/2012,Kansas City Chiefs,27,23,43,158,23,19,197,0,0,4,5,42,21,19,22,165,27,15,220,0,0,12,45
12/2/2012,Miami Dolphins,16,15,27,101,29,13,176,0,1,10,92,51.2,23,25,32,108,40,24,213,1,0,25,50
12/2/2012,Minnesota Vikings,14,16,28,240,25,12,119,2,0,0,48,46.4,23,22,36,152,35,27,283,1,0,3,78
12/2/2012,New England Patriots,23,25,32,108,39,24,213,1,0,25,50,43.7,16,15,27,101,29,13,176,0,1,10,92
12/2/2012,New York Jets,7,21,43,177,28,15,112,3,1,14,20,43.5,6,5,21,81,30,10,56,1,0,16,30
12/2/2012,Oakland Raiders,17,25,17,85,54,34,344,1,0,7,65,41,20,23,30,122,36,25,353,2,0,11,25
12/2/2012,Philadelphia Eagles,33,23,26,183,34,22,240,0,1,11,5,38,38,21,33,123,27,22,294,0,0,9,60
12/2/2012,Pittsburgh Steelers,23,20,26,96,37,25,270,2,1,6,50,38.3,20,19,21,111,34,16,177,1,1,11,70
12/2/2012,San Diego Chargers,13,20,11,46,48,26,251,1,1,29,55,46,20,21,32,128,39,25,211,2,1,0,55
12/2/2012,San Francisco 49ers,13,18,36,148,32,21,191,0,1,17,97,51,16,16,27,85,39,26,208,0,0,13,65
12/2/2012,Seattle Seahawks,23,24,32,176,37,23,283,0,1,10,55,39.2,17,22,32,132,26,17,226,0,0,7,45
12/2/2012,St Louis Rams,16,15,27,85,39,26,208,0,0,13,65,43.4,13,18,36,148,32,21,191,0,1,17,97
12/2/2012,Tampa Bay Buccaneers,23,18,21,71,39,18,235,1,0,7,80,50.4,31,25,29,91,38,27,242,1,0,0,75
12/2/2012,Tennessee Titans,10,16,17,89,45,21,265,3,3,44,35,51.2,24,16,35,125,35,21,207,0,0,0,97
12/3/2012,New York Giants,16,21,29,117,33,20,273,0,0,7,73,49.7,17,20,31,207,21,13,163,0,1,0,56
12/3/2012,Washington Redskins,17,20,33,214,20,12,156,0,1,0,56,42.3,16,21,29,117,33,20,273,0,0,7,73
12/6/2012,Denver Broncos,26,30,39,140,36,26,288,1,0,22,25,44,13,14,16,61,30,19,263,1,1,10,94
12/6/2012,Oakland Raiders,13,14,16,61,30,19,263,1,1,10,94,42.4,26,29,39,140,36,26,288,1,0,22,25
12/9/2012,Arizona Cardinals,0,10,16,43,39,19,111,4,4,22,79,46.5,58,21,42,284,22,12,209,1,0,7,97
12/9/2012,Atlanta Falcons,20,25,11,35,49,34,327,1,0,15,15,41.8,30,22,32,195,35,23,280,0,0,7,10
12/9/2012,Baltimore Ravens,28,18,35,186,21,16,173,1,1,9,56,50,31,22,35,172,28,17,248,0,1,24,70
12/9/2012,Buffalo Bills,12,17,20,61,33,25,220,1,1,27,15,39.4,15,16,27,78,40,20,207,1,0,-4,17
12/9/2012,Carolina Panthers,30,23,32,195,35,23,280,0,0,7,10,43,20,26,11,35,49,34,327,1,0,15,15
12/9/2012,Chicago Bears,14,22,19,118,53,28,327,2,0,-3,80,38.2,21,17,38,171,17,11,77,1,0,14,54
12/9/2012,Cincinnati Bengals,19,20,20,146,32,20,190,1,0,16,70,46.7,20,20,24,49,43,25,239,1,0,29,49
12/9/2012,Cleveland Browns,30,20,35,154,30,17,198,0,0,19,55,40.4,7,12,26,180,21,10,130,1,0,29,35
12/9/2012,Dallas Cowboys,20,20,24,49,43,25,239,1,0,29,49,32.6,19,20,20,146,33,20,190,1,0,16,70
12/9/2012,Detroit Lions,20,27,32,135,45,27,251,1,1,13,55,35,27,15,25,140,24,14,148,0,1,25,50
12/9/2012,Green Bay Packers,27,15,25,140,24,14,148,0,1,25,50,45.7,20,27,32,135,45,27,251,1,1,13,55
12/9/2012,Indianapolis Colts,27,20,30,98,34,16,171,2,0,25,43,54,23,17,24,97,35,22,259,2,0,3,70
12/9/2012,Jacksonville Jaguars,10,16,24,123,44,22,168,2,0,11,54,45,17,17,42,166,19,12,104,0,2,7,15
12/9/2012,Kansas City Chiefs,7,12,26,180,21,10,130,1,0,29,35,47.7,30,19,35,154,30,17,198,0,0,19,55
12/9/2012,Miami Dolphins,13,17,22,94,33,17,133,0,1,17,28,48.3,27,21,28,155,23,18,166,0,0,19,45
12/9/2012,Minnesota Vikings,21,17,38,171,17,11,77,1,0,14,54,46.3,14,22,18,118,53,28,320,2,0,4,80
12/9/2012,New Orleans Saints,27,22,24,142,43,26,345,2,2,9,81,50,52,25,27,135,35,22,259,2,0,0,55
12/9/2012,New York Giants,52,24,27,135,35,22,259,2,0,0,55,39,27,22,24,142,43,26,345,2,2,9,81
12/9/2012,New York Jets,17,16,42,166,19,12,104,0,2,7,15,46.4,10,16,24,123,43,21,168,2,0,17,54
12/9/2012,Philadelphia Eagles,23,24,16,29,51,32,338,0,1,43,13,49.4,21,20,32,136,34,14,178,0,0,11,60
12/9/2012,Pittsburgh Steelers,24,17,17,69,42,22,271,1,1,14,52,47.3,34,19,36,94,42,21,200,0,0,0,51
12/9/2012,San Diego Chargers,34,19,36,94,42,21,200,0,0,0,51,37.4,24,18,17,69,41,22,271,1,1,14,52
12/9/2012,San Francisco 49ers,27,21,28,155,23,18,166,0,0,19,45,47.5,13,16,22,94,33,17,133,0,1,17,43
12/9/2012,Seattle Seahawks,58,22,42,284,22,12,209,1,0,7,97,43,0,10,17,43,39,19,118,4,4,15,79
12/9/2012,St Louis Rams,15,18,27,78,39,19,207,1,0,2,17,37.8,12,17,20,61,33,25,220,1,1,27,15
12/9/2012,Tampa Bay Buccaneers,21,19,32,136,34,14,178,0,0,11,60,42.8,23,23,16,29,51,32,338,0,1,43,13
12/9/2012,Tennessee Titans,23,17,24,97,35,22,259,2,0,3,70,54.3,27,20,30,98,34,16,171,2,0,25,43
12/9/2012,Washington Redskins,31,22,35,172,28,17,248,0,1,24,70,48.4,28,18,35,186,21,16,173,1,1,9,56
12/10/2012,Houston Texans,14,20,27,100,36,21,223,1,0,24,70,48.9,42,26,33,130,36,21,289,1,0,7,56
12/10/2012,New England Patriots,42,27,33,130,36,21,289,1,0,7,56,48,14,19,27,100,36,21,223,1,0,24,55
12/13/2012,Cincinnati Bengals,34,17,41,157,27,13,92,0,2,35,94,37.8,13,10,19,42,33,16,179,1,4,3,76
12/13/2012,Philadelphia Eagles,13,8,19,42,33,16,179,1,4,3,76,42.7,34,17,41,157,27,13,92,0,2,35,98
12/16/2012,Arizona Cardinals,38,12,29,99,21,14,97,1,0,7,50,44.4,10,18,22,84,50,24,228,3,1,18,63
12/16/2012,Atlanta Falcons,34,22,38,129,28,23,265,0,0,5,30,50,0,11,21,97,25,13,159,2,1,2,25
12/16/2012,Baltimore Ravens,17,12,19,56,40,20,222,1,1,32,61,50.6,34,22,45,170,28,17,183,0,0,17,51
12/16/2012,Buffalo Bills,17,20,21,118,43,24,215,2,1,32,20,48,50,22,32,270,23,14,196,0,0,9,32
12/16/2012,Carolina Panthers,31,29,39,155,33,19,217,0,1,14,48,39,7,13,16,70,23,16,94,0,2,27,70
12/16/2012,Chicago Bears,13,12,23,83,21,12,107,1,0,28,91,39.5,21,20,32,113,36,23,278,0,2,13,104
12/16/2012,Cleveland Browns,21,13,15,58,35,21,233,2,0,11,30,43.3,38,26,35,122,37,26,308,1,0,21,45
12/16/2012,Dallas Cowboys,27,23,21,87,42,30,328,0,1,13,61,47.7,24,19,17,69,40,24,319,1,1,20,0
12/16/2012,Denver Broncos,34,21,45,163,28,17,187,0,0,17,51,42.9,17,12,19,56,40,20,222,1,1,32,61
12/16/2012,Detroit Lions,10,18,22,84,50,24,228,3,1,18,63,47.4,38,12,29,99,21,14,97,1,0,7,50
12/16/2012,Green Bay Packers,21,19,32,113,36,23,278,0,2,13,104,41.4,13,12,23,83,21,12,107,1,0,28,91
12/16/2012,Houston Texans,29,22,32,178,31,23,239,0,0,22,69,44.3,17,20,25,124,27,13,148,0,1,38,79
