Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/29/2006,Kansas City Chiefs,35,30,53,191,25,17,312,0,3,4,40,50,28,15,18,47,30,15,198,2,0,5,35
10/29/2006,New Orleans Saints,22,17,14,35,46,24,383,4,1,15,68,44.5,35,21,39,137,23,17,159,0,1,3,69
10/29/2006,New York Giants,17,16,35,108,31,16,154,0,0,11,40,37.3,3,10,13,40,48,20,139,0,1,5,30
10/29/2006,New York Jets,13,12,27,88,28,11,108,2,1,3,5,51.3,20,16,39,147,22,15,141,1,0,21,42
10/29/2006,Oakland Raiders,20,9,29,81,14,5,51,1,0,34,45,48.1,13,15,28,89,37,25,301,4,0,30,70
10/29/2006,Philadelphia Eagles,6,14,20,85,34,18,161,0,0,19,50,44,13,16,46,209,17,10,87,0,1,11,44
10/29/2006,Pittsburgh Steelers,13,15,28,89,37,25,301,4,0,30,70,40,20,9,29,81,14,5,51,1,0,34,45
10/29/2006,San Diego Chargers,38,21,35,216,23,15,206,0,0,3,43,43.3,24,23,21,101,40,27,327,0,1,16,20
10/29/2006,San Francisco 49ers,10,12,18,130,26,16,146,1,4,14,38,39,41,24,35,145,32,25,263,0,0,6,49
10/29/2006,Seattle Seahawks,28,15,18,47,30,15,198,2,0,5,35,49.5,35,30,53,191,25,17,312,0,3,4,40
10/29/2006,St Louis Rams,24,23,21,101,40,27,327,0,1,16,20,40.8,38,21,35,216,23,15,206,0,0,3,43
10/29/2006,Tampa Bay Buccaneers,3,10,13,40,48,20,139,0,1,5,30,39.7,17,16,35,108,31,16,154,0,0,11,40
10/29/2006,Tennessee Titans,28,10,27,111,15,7,87,0,0,1,64,49.1,22,26,26,148,46,33,299,2,3,20,74
10/30/2006,Minnesota Vikings,7,17,15,45,42,26,261,4,0,22,39,49.8,31,25,15,85,43,29,372,1,1,27,85
10/30/2006,New England Patriots,31,25,15,85,43,29,372,1,1,27,85,46.8,7,17,15,45,42,26,261,4,0,22,39
11/5/2006,Atlanta Falcons,14,19,26,165,32,17,163,2,1,9,76,39.7,30,20,27,127,32,20,321,1,0,13,71
11/5/2006,Baltimore Ravens,26,22,38,129,31,21,245,0,0,0,81,45.5,20,17,22,92,26,12,195,2,1,12,40
11/5/2006,Buffalo Bills,24,11,28,120,15,8,102,0,0,38,50,47.4,10,26,30,147,47,28,287,2,2,7,36
11/5/2006,Chicago Bears,13,20,28,103,42,18,210,3,3,21,45,49,31,17,35,161,32,16,137,2,0,0,69
11/5/2006,Cincinnati Bengals,20,17,22,92,26,12,195,2,1,12,40,48.3,26,22,38,129,31,21,245,0,0,0,81
11/5/2006,Cleveland Browns,25,23,28,89,43,25,236,1,1,32,50,42,32,19,23,190,28,19,211,0,1,20,113
11/5/2006,Dallas Cowboys,19,21,29,111,36,24,284,0,0,17,153,43,22,18,32,117,23,14,192,0,1,9,41
11/5/2006,Denver Broncos,31,13,23,115,27,16,227,0,0,6,60,42.3,20,27,19,96,54,38,433,3,3,30,50
11/5/2006,Detroit Lions,30,20,27,127,32,20,321,1,0,13,71,41.5,14,19,26,165,32,17,163,2,1,9,76
11/5/2006,Green Bay Packers,10,26,30,147,47,28,287,2,2,7,36,38.8,24,11,28,120,15,8,102,0,0,38,50
11/5/2006,Houston Texans,10,17,26,81,30,21,176,0,1,6,65,31,14,23,28,122,29,17,179,1,0,16,53
11/5/2006,Indianapolis Colts,27,24,25,53,36,20,326,1,1,25,68,29,20,24,33,148,35,20,201,4,1,0,81
11/5/2006,Jacksonville Jaguars,37,17,30,173,22,12,177,0,0,8,20,41,7,14,32,108,36,15,163,3,0,9,20
11/5/2006,Kansas City Chiefs,31,16,32,186,15,10,148,0,0,17,23,43.7,17,28,28,115,42,31,354,0,3,17,67
11/5/2006,Miami Dolphins,31,17,35,161,32,16,137,2,0,0,69,43.5,13,20,28,103,42,18,210,3,3,21,45
11/5/2006,Minnesota Vikings,3,17,33,135,31,21,136,1,2,33,65,39.6,9,8,26,42,21,13,105,1,0,14,56
11/5/2006,New England Patriots,20,24,33,148,35,20,201,4,1,0,81,46,27,24,25,53,36,20,326,1,1,25,68
11/5/2006,New Orleans Saints,31,19,35,49,32,24,314,0,0,0,25,40.3,14,11,18,68,31,18,185,0,1,27,25
11/5/2006,New York Giants,14,23,28,122,29,17,179,1,0,16,53,36.7,10,17,26,81,30,21,176,0,1,6,65
11/5/2006,Pittsburgh Steelers,20,27,19,96,54,38,433,3,3,30,50,40,31,13,23,115,27,16,227,0,0,6,60
11/5/2006,San Diego Chargers,32,19,23,190,28,19,211,0,1,20,113,48.5,25,23,28,89,43,25,236,1,1,32,50
11/5/2006,San Francisco 49ers,9,8,26,42,21,13,105,1,0,14,56,48.5,3,17,33,135,31,21,136,1,2,33,65
11/5/2006,St Louis Rams,17,28,28,115,42,31,354,0,3,17,67,44,31,16,32,186,15,10,148,0,0,17,23
11/5/2006,Tampa Bay Buccaneers,14,11,18,68,31,18,185,0,1,27,25,40.9,31,19,35,49,32,24,314,0,0,0,25
11/5/2006,Tennessee Titans,7,14,32,108,36,15,163,3,0,9,20,46.7,37,17,30,173,22,12,177,0,0,8,20
11/5/2006,Washington Redskins,22,18,32,117,23,14,192,0,1,9,41,42.8,19,21,29,111,36,24,284,0,0,17,153
11/6/2006,Oakland Raiders,0,13,13,64,35,16,166,0,0,45,60,45,16,20,39,207,30,18,176,0,0,12,80
11/6/2006,Seattle Seahawks,16,20,39,207,30,18,176,0,0,12,80,42.4,0,13,13,64,35,16,166,0,0,45,60
11/12/2006,Arizona Cardinals,10,17,21,86,38,20,216,2,1,7,35,35.7,27,20,35,126,29,20,308,0,0,0,69
11/12/2006,Atlanta Falcons,13,16,29,149,41,16,197,2,1,3,76,35.9,17,9,27,91,22,16,165,0,2,20,52
11/12/2006,Baltimore Ravens,27,19,21,50,47,29,373,2,0,2,91,38.8,26,19,38,162,25,13,211,1,0,6,20
11/12/2006,Buffalo Bills,16,10,31,111,13,9,83,0,0,32,40,49.3,17,26,29,148,39,27,236,0,2,0,54
11/12/2006,Chicago Bears,38,21,39,118,30,18,246,1,2,12,80,39.2,20,15,22,150,32,14,121,2,1,22,96
11/12/2006,Cincinnati Bengals,41,29,28,124,42,31,440,0,1,19,44,35.7,49,25,26,107,36,24,337,0,0,14,45
11/12/2006,Cleveland Browns,17,9,27,91,22,16,165,0,2,20,52,46.2,13,16,29,149,41,16,197,2,1,3,76
11/12/2006,Dallas Cowboys,27,20,35,126,29,20,308,0,0,0,69,58,10,17,21,86,38,20,216,2,1,7,35
11/12/2006,Denver Broncos,17,13,26,63,31,20,210,3,0,9,15,33.6,13,13,26,46,33,18,214,0,2,16,25
11/12/2006,Detroit Lions,13,16,17,71,30,19,202,1,3,22,40,40.3,19,17,44,198,21,14,136,0,1,19,51
11/12/2006,Green Bay Packers,23,16,26,47,42,24,347,0,0,0,34,51.3,17,14,23,90,30,18,257,1,1,35,49
11/12/2006,Houston Texans,13,21,42,148,35,17,176,0,0,18,51,34.2,10,16,19,118,34,15,214,4,0,10,65
11/12/2006,Indianapolis Colts,17,26,29,148,39,27,236,0,2,0,54,47.3,16,10,31,111,13,9,83,0,0,32,40
11/12/2006,Jacksonville Jaguars,10,16,19,118,34,15,214,4,0,10,65,36.5,13,21,42,148,35,17,176,0,0,18,51
11/12/2006,Kansas City Chiefs,10,14,19,80,38,15,201,0,0,16,65,40.6,13,16,36,117,36,19,201,0,1,12,3
11/12/2006,Miami Dolphins,13,16,36,117,36,19,201,0,1,12,3,37.3,10,14,19,80,38,15,201,0,0,16,65
11/12/2006,Minnesota Vikings,17,14,23,90,30,18,257,1,1,35,49,48,23,16,26,47,42,24,347,0,0,0,34
11/12/2006,New England Patriots,14,22,25,143,37,25,255,1,1,21,30,40.3,17,19,29,117,33,22,168,1,0,7,28
11/12/2006,New Orleans Saints,31,29,29,124,47,31,398,0,3,5,25,39.5,38,19,26,217,28,17,264,0,0,14,34
11/12/2006,New York Giants,20,15,22,150,32,14,121,2,1,22,96,40.4,38,21,39,118,30,18,246,1,2,12,80
11/12/2006,New York Jets,17,19,29,117,33,22,168,1,0,7,28,36.8,14,22,25,143,37,25,255,1,1,21,30
11/12/2006,Oakland Raiders,13,13,26,46,33,18,214,0,2,16,25,44.5,17,13,26,63,31,20,210,3,0,9,15
11/12/2006,Philadelphia Eagles,27,17,34,145,26,12,222,0,0,2,65,37.4,3,15,31,146,32,16,132,1,0,0,70
11/12/2006,Pittsburgh Steelers,38,19,26,217,28,17,264,0,0,14,34,33,31,29,29,124,47,31,398,0,3,5,25
11/12/2006,San Diego Chargers,49,25,26,107,36,24,337,0,0,14,45,37.2,41,29,28,124,42,31,440,0,1,19,44
11/12/2006,San Francisco 49ers,19,17,44,198,21,14,136,0,1,19,51,35.3,13,16,17,71,30,19,202,1,3,22,40
11/12/2006,Seattle Seahawks,24,19,26,160,23,15,161,0,2,38,16,42,22,18,20,108,40,26,215,1,0,24,58
11/12/2006,St Louis Rams,22,18,20,108,40,26,215,1,0,24,58,43.7,24,19,26,160,23,15,161,0,2,38,16
11/12/2006,Tennessee Titans,26,19,38,162,25,13,211,1,0,6,20,51.2,27,19,21,50,47,29,373,2,0,2,91
11/12/2006,Washington Redskins,3,15,31,146,32,16,132,1,0,0,70,39.7,27,17,34,145,26,12,222,0,0,2,65
11/13/2006,Carolina Panthers,24,17,30,78,34,22,240,1,1,0,70,46.3,10,13,22,69,32,17,173,2,2,20,71
11/13/2006,Tampa Bay Buccaneers,10,13,22,69,32,17,173,2,2,20,71,43.2,24,17,30,78,34,22,240,1,1,0,70
11/19/2006,Arizona Cardinals,17,20,30,105,29,19,233,0,0,0,34,39.4,10,19,20,68,38,23,248,1,0,35,28
11/19/2006,Atlanta Falcons,10,12,25,104,21,11,127,0,0,45,47,40.3,24,20,31,103,34,24,236,0,1,11,56
11/19/2006,Baltimore Ravens,24,20,31,103,34,24,236,0,1,11,56,36.5,10,12,25,104,21,11,127,0,0,45,47
11/19/2006,Buffalo Bills,24,17,21,70,38,26,340,1,0,7,17,46.9,21,20,27,188,30,25,223,1,1,14,40
11/19/2006,Carolina Panthers,15,20,43,242,26,13,191,2,1,22,80,55,0,8,8,31,34,19,142,1,1,62,40
11/19/2006,Chicago Bears,10,12,35,173,22,11,119,0,0,8,65,42.9,0,15,30,108,35,19,162,2,0,6,40
11/19/2006,Cincinnati Bengals,31,15,31,119,22,14,275,1,0,9,10,41.3,16,29,23,91,52,37,510,3,1,6,25
11/19/2006,Cleveland Browns,20,15,29,99,27,17,224,0,2,21,57,41,24,23,20,77,44,25,272,3,0,11,50
11/19/2006,Dallas Cowboys,21,24,36,117,23,19,226,1,1,1,53,46.7,14,22,23,88,39,20,254,2,2,7,35
11/19/2006,Denver Broncos,27,20,35,158,28,13,183,1,0,15,60,47.8,35,21,29,125,26,19,222,2,0,5,35
11/19/2006,Detroit Lions,10,19,20,68,38,23,248,1,0,35,28,44,17,20,30,105,29,19,233,0,0,0,34
11/19/2006,Green Bay Packers,0,5,17,43,27,9,105,0,1,28,32,45.9,35,22,40,122,31,20,244,0,1,9,38
11/19/2006,Houston Texans,21,20,27,188,30,25,223,1,1,14,40,40.8,24,17,21,70,38,26,340,1,0,7,17
11/19/2006,Indianapolis Colts,14,22,23,88,39,20,254,2,2,7,35,48.7,21,24,36,117,23,19,226,1,1,1,53
11/19/2006,Kansas City Chiefs,17,21,37,200,16,9,102,0,0,10,20,41,13,18,34,133,25,15,194,1,0,1,65
11/19/2006,Miami Dolphins,24,15,14,-3,42,26,254,1,1,0,40,42.7,20,25,35,114,44,26,262,1,2,15,49
11/19/2006,Minnesota Vikings,20,25,35,114,44,26,262,1,2,15,49,37.7,24,15,14,-3,42,26,254,1,1,0,40
11/19/2006,New England Patriots,35,22,40,122,31,20,244,0,1,9,38,35.7,0,5,17,43,27,9,105,0,1,28,32
11/19/2006,New Orleans Saints,16,29,23,91,52,37,510,3,1,6,25,37.2,31,15,31,119,22,14,275,1,0,9,10
11/19/2006,New York Jets,0,15,30,108,35,19,162,2,0,6,40,44.3,10,12,35,173,22,11,119,0,0,8,65
11/19/2006,Oakland Raiders,13,18,34,133,25,15,194,1,0,1,65,44.8,17,21,37,200,16,9,102,0,0,10,20
11/19/2006,Philadelphia Eagles,13,22,30,123,61,32,267,1,2,0,64,38.5,31,13,32,209,22,8,101,0,1,17,15
11/19/2006,Pittsburgh Steelers,24,23,20,77,44,25,272,3,0,11,50,40.3,20,15,29,99,27,17,224,0,2,21,57
11/19/2006,San Diego Chargers,35,21,29,125,26,19,222,2,0,5,35,36.7,27,20,35,158,28,13,183,1,0,15,60
11/19/2006,San Francisco 49ers,20,18,34,262,25,19,163,0,1,9,39,43.3,14,15,21,70,31,19,252,3,2,19,30
11/19/2006,Seattle Seahawks,14,15,21,70,31,19,252,3,2,19,30,50.2,20,18,34,262,25,19,163,0,1,9,39
11/19/2006,St Louis Rams,0,8,8,31,34,19,142,1,1,62,40,46.2,15,20,43,242,26,13,191,2,1,22,80
11/19/2006,Tampa Bay Buccaneers,20,19,42,181,21,14,178,1,1,0,35,48.7,17,15,20,64,34,19,196,0,1,8,19
11/19/2006,Tennessee Titans,31,13,32,209,22,8,101,0,1,17,15,41.4,13,22,30,123,61,32,267,1,2,0,64
11/19/2006,Washington Redskins,17,15,20,64,34,19,196,0,1,8,19,44,20,19,42,181,21,14,178,1,1,0,35
11/20/2006,Jacksonville Jaguars,26,21,43,165,32,19,249,0,1,0,65,36.8,10,13,14,25,41,19,230,2,1,8,35
11/20/2006,New York Giants,10,13,14,25,41,19,230,2,1,8,35,40.2,26,21,43,165,32,19,249,0,1,0,65
11/23/2006,Dallas Cowboys,38,27,37,137,29,22,306,0,0,8,19,35.5,10,10,24,101,20,10,120,2,0,10,55
11/23/2006,Denver Broncos,10,16,16,38,39,25,216,1,0,10,44,43.8,19,22,41,223,22,13,161,1,0,2,25
11/23/2006,Detroit Lions,10,13,10,21,40,22,252,1,1,53,55,43.8,27,18,35,186,29,19,213,1,1,4,100
11/23/2006,Kansas City Chiefs,19,22,41,223,22,13,161,1,0,2,25,37.5,10,16,16,38,39,25,216,1,0,10,44
11/23/2006,Miami Dolphins,27,18,35,186,29,19,213,1,1,4,100,42.6,10,13,10,21,40,22,252,1,1,53,55
11/23/2006,Tampa Bay Buccaneers,10,10,24,101,20,10,120,2,0,10,55,44.5,38,27,37,137,29,22,306,0,0,8,19
11/26/2006,Arizona Cardinals,26,22,6,17,51,31,405,2,3,10,64,0,31,30,33,157,41,27,271,0,1,16,63
11/26/2006,Atlanta Falcons,13,21,45,281,24,9,84,0,0,32,65,49.2,31,20,25,95,30,21,349,0,0,17,35
11/26/2006,Baltimore Ravens,27,19,35,114,27,21,161,0,0,0,87,43.2,0,17,11,21,42,22,224,2,1,73,28
11/26/2006,Buffalo Bills,27,13,23,72,28,21,169,1,0,0,55,44.2,24,19,35,207,22,16,132,0,1,16,108
11/26/2006,Carolina Panthers,13,15,25,101,38,23,168,2,0,5,40,41.8,17,14,37,143,23,11,118,1,0,8,40
11/26/2006,Chicago Bears,13,21,36,153,34,15,176,3,1,5,31,38.3,17,20,34,85,33,22,269,2,3,0,81
11/26/2006,Cincinnati Bengals,30,24,35,99,34,27,300,1,0,11,75,46.5,0,9,14,51,29,18,186,4,1,34,93
11/26/2006,Cleveland Browns,0,9,14,51,29,18,186,4,1,34,93,47,30,24,35,99,34,27,300,1,0,11,75
11/26/2006,Houston Texans,11,21,14,25,54,39,321,1,0,14,77,48.2,26,17,26,27,32,24,286,0,0,9,5
11/26/2006,Indianapolis Colts,45,27,41,237,20,14,183,1,0,0,30,48.5,21,20,25,149,29,23,161,1,2,10,15
11/26/2006,Jacksonville Jaguars,24,19,35,207,22,16,132,0,1,16,108,38.7,27,13,23,72,28,21,169,1,0,0,55
11/26/2006,Minnesota Vikings,31,30,33,157,41,27,271,0,1,16,63,42.8,26,22,6,17,51,31,405,2,3,10,64
11/26/2006,New England Patriots,17,20,34,85,33,22,269,2,3,0,81,37.3,13,21,36,153,34,15,176,3,1,5,31
11/26/2006,New Orleans Saints,31,20,25,95,30,21,349,0,0,17,35,44.2,13,21,45,281,24,9,84,0,0,32,65
11/26/2006,New York Giants,21,18,36,144,28,18,143,2,0,0,43,42.6,24,20,25,108,35,24,249,0,2,14,30
11/26/2006,New York Jets,26,17,26,27,32,24,286,0,0,9,5,49.3,11,21,14,25,54,39,321,1,0,14,77
11/26/2006,Oakland Raiders,14,15,26,84,30,17,187,2,0,26,56,46,21,15,25,110,32,15,152,1,0,2,49
11/26/2006,Philadelphia Eagles,21,20,25,149,29,23,161,1,2,10,15,44,45,27,41,237,20,14,183,1,0,0,30
11/26/2006,Pittsburgh Steelers,0,17,11,21,42,22,224,2,1,73,28,39.9,27,19,35,114,27,21,161,0,0,0,87
11/26/2006,San Diego Chargers,21,15,25,110,32,15,152,1,0,2,49,38.8,14,15,26,84,30,17,187,2,0,26,56
11/26/2006,San Francisco 49ers,17,20,31,171,25,13,148,2,1,0,34,51.5,20,23,29,140,37,24,228,1,0,19,35
11/26/2006,St Louis Rams,20,23,29,140,37,24,228,1,0,19,35,40.6,17,20,31,171,25,13,148,2,1,0,34
11/26/2006,Tennessee Titans,24,20,25,108,35,24,249,0,2,14,30,45.5,21,18,36,144,28,18,143,2,0,0,43
11/26/2006,Washington Redskins,17,14,37,143,23,11,118,1,0,8,40,40,13,15,25,101,38,23,168,2,0,5,40
11/27/2006,Green Bay Packers,24,14,19,51,36,22,266,3,1,7,61,34.8,34,29,48,235,36,17,157,3,1,10,25
11/27/2006,Seattle Seahawks,34,29,48,235,36,17,157,3,1,10,25,44,24,14,19,51,36,22,266,3,1,7,61
11/30/2006,Baltimore Ravens,7,15,20,89,43,26,227,0,1,0,64,47.1,13,14,23,67,32,21,234,0,0,7,35
11/30/2006,Cincinnati Bengals,13,14,23,67,32,21,234,0,0,7,35,46.2,7,15,20,89,43,26,227,0,1,0,64
12/3/2006,Arizona Cardinals,34,24,37,137,24,15,186,0,0,7,107,51.7,20,26,23,107,45,27,314,3,0,27,126
12/3/2006,Atlanta Falcons,24,16,41,256,16,8,122,0,0,9,60,31.2,14,25,35,177,38,18,217,2,0,13,30
12/3/2006,Buffalo Bills,21,16,24,63,37,21,184,2,2,17,10,39.9,24,18,35,197,29,17,160,0,2,22,30
12/3/2006,Chicago Bears,23,6,25,83,19,6,34,3,2,10,65,43.1,13,21,35,192,39,21,178,4,1,22,69
12/3/2006,Cleveland Browns,31,26,29,150,34,23,293,1,1,5,15,38,28,24,32,124,32,24,297,1,1,4,29
12/3/2006,Dallas Cowboys,23,21,24,110,34,20,257,2,0,2,58,46,20,22,29,126,36,24,270,0,1,0,94
12/3/2006,Denver Broncos,20,14,34,181,21,10,143,2,3,22,25,43.9,23,12,31,108,28,16,168,1,0,6,80
12/3/2006,Detroit Lions,21,22,22,77,38,22,314,3,2,30,70,44,28,23,24,79,38,27,305,1,2,21,72
12/3/2006,Green Bay Packers,10,23,23,149,47,24,214,2,1,12,29,39.5,38,27,31,178,35,25,263,2,0,0,20
12/3/2006,Houston Texans,23,10,32,129,14,7,32,0,2,37,46,40.4,14,21,26,113,42,25,238,2,3,49,60
12/3/2006,Indianapolis Colts,17,20,29,100,28,21,351,2,0,0,59,35,20,21,35,219,25,15,163,2,0,0,34
12/3/2006,Jacksonville Jaguars,24,18,31,150,22,16,229,0,1,26,60,38.3,10,20,19,68,42,27,267,2,0,26,10
12/3/2006,Kansas City Chiefs,28,24,32,124,32,24,297,1,1,4,29,45,31,26,29,150,34,23,293,1,1,5,15
12/3/2006,Miami Dolphins,10,20,19,68,42,27,267,2,0,26,10,41,24,18,31,150,22,16,229,0,1,26,60
12/3/2006,Minnesota Vikings,13,21,35,192,39,21,178,4,1,22,69,31.1,23,6,25,83,19,6,34,3,2,10,65
12/3/2006,New England Patriots,28,23,24,79,38,27,305,1,2,21,72,40,21,22,22,77,38,22,314,3,2,30,70
12/3/2006,New Orleans Saints,34,23,41,190,28,17,186,0,0,1,47,42,10,10,15,57,28,14,171,3,0,26,37
12/3/2006,New York Giants,20,22,29,126,36,24,270,0,1,0,94,32.3,23,21,24,110,34,20,257,2,0,2,58
12/3/2006,New York Jets,38,27,31,178,35,25,263,2,0,0,20,51,10,23,23,149,47,24,214,2,1,12,29
12/3/2006,Oakland Raiders,14,21,26,113,42,25,238,2,3,49,60,56.8,23,10,32,129,14,7,32,0,2,37,46
12/3/2006,Pittsburgh Steelers,20,13,31,76,25,12,198,1,0,7,15,36.6,3,16,30,110,34,20,175,3,1,31,40
12/3/2006,San Diego Chargers,24,18,35,197,29,17,160,0,2,22,30,41.7,21,16,24,63,37,21,184,2,2,17,10
12/3/2006,San Francisco 49ers,10,10,15,57,28,14,171,3,0,26,37,50.3,34,23,41,190,28,17,186,0,0,1,47
12/3/2006,Seattle Seahawks,23,12,31,108,28,16,168,1,0,6,80,38.4,20,14,34,181,21,10,143,2,3,22,25
12/3/2006,St Louis Rams,20,26,23,107,45,27,314,3,0,27,126,32.7,34,24,37,137,24,15,186,0,0,7,107
12/3/2006,Tampa Bay Buccaneers,3,16,30,110,34,20,175,3,1,31,40,38.2,20,13,31,76,25,12,198,1,0,7,15
12/3/2006,Tennessee Titans,20,21,35,219,25,15,163,2,0,0,34,37.3,17,20,29,100,28,21,351,2,0,0,59
12/3/2006,Washington Redskins,14,25,35,177,38,18,217,2,0,13,30,40.8,24,16,41,256,16,8,122,0,0,9,60
12/4/2006,Carolina Panthers,24,18,23,108,37,22,269,2,0,0,67,47,27,18,27,98,39,21,312,0,0,8,72
12/4/2006,Philadelphia Eagles,27,18,27,98,39,21,312,0,0,8,72,42.9,24,18,23,108,37,22,269,2,0,0,67
12/7/2006,Cleveland Browns,7,11,11,18,37,21,276,1,1,0,60,38.2,27,26,52,303,21,11,225,0,1,0,25
12/7/2006,Pittsburgh Steelers,27,26,52,303,21,11,225,0,1,0,25,33,7,11,11,18,37,21,276,1,1,0,60
12/10/2006,Arizona Cardinals,27,20,33,113,34,21,232,1,0,0,77,42.3,21,21,29,120,28,20,243,0,3,15,40
12/10/2006,Atlanta Falcons,17,15,34,139,23,14,155,1,0,14,10,37.8,6,15,29,80,37,22,204,0,2,12,10
12/10/2006,Baltimore Ravens,20,18,34,93,27,21,283,0,1,0,75,40.5,10,17,30,135,27,15,178,2,1,37,35
12/10/2006,Buffalo Bills,31,14,34,174,15,10,157,0,1,13,10,40.5,13,16,31,134,35,22,182,2,1,39,15
12/10/2006,Carolina Panthers,13,22,15,45,61,34,423,3,0,5,37,45.3,27,15,35,135,33,17,172,0,0,0,10
12/10/2006,Cincinnati Bengals,27,28,39,136,29,21,303,3,1,0,40,0,10,14,16,45,39,23,199,1,1,21,38
12/10/2006,Dallas Cowboys,17,16,16,116,33,16,249,2,0,18,43,40.8,42,28,36,159,38,26,384,0,0,7,54
12/10/2006,Denver Broncos,20,19,28,162,30,17,188,0,1,22,10,39.8,48,22,35,147,23,15,279,0,1,7,38
12/10/2006,Detroit Lions,20,20,10,-3,41,28,294,3,3,11,50,42,30,21,44,172,22,14,159,1,1,3,50
12/10/2006,Green Bay Packers,30,19,34,139,34,22,293,0,0,12,10,41.6,19,13,25,146,29,12,201,2,1,7,25
12/10/2006,Houston Texans,20,15,30,107,23,17,140,0,0,7,64,41.8,26,22,33,218,29,19,218,1,1,18,66
12/10/2006,Indianapolis Colts,17,23,20,34,50,25,313,1,0,8,71,32.3,44,23,42,375,14,8,79,1,0,7,31
12/10/2006,Jacksonville Jaguars,44,23,42,375,14,8,79,1,0,7,31,20,17,23,20,34,50,25,313,1,0,8,71
12/10/2006,Kansas City Chiefs,10,17,30,135,27,15,178,2,1,37,35,36,20,18,34,93,27,21,283,0,1,0,75
12/10/2006,Miami Dolphins,21,19,31,131,30,18,190,0,0,6,30,41.2,0,12,25,123,28,14,90,0,3,24,71
12/10/2006,Minnesota Vikings,30,21,44,172,22,14,159,1,1,3,50,53.3,20,20,10,-3,41,28,294,3,3,11,50
12/10/2006,New England Patriots,0,12,25,123,28,14,90,0,3,24,71,34.1,21,19,31,131,30,18,190,0,0,6,30
12/10/2006,New Orleans Saints,42,28,36,159,38,26,384,0,0,7,54,47.8,17,16,16,116,33,16,249,2,0,18,43
12/10/2006,New York Giants,27,15,35,135,33,17,172,0,0,0,10,41,13,22,15,45,61,34,423,3,0,5,37
12/10/2006,New York Jets,13,16,31,134,35,22,182,2,1,39,15,42.2,31,14,34,174,15,10,157,0,1,13,10
12/10/2006,Oakland Raiders,10,14,16,45,39,23,199,1,1,21,38,51,27,28,39,136,29,21,303,3,1,0,40
12/10/2006,Philadelphia Eagles,21,14,22,99,23,15,164,0,1,0,20,44.6,19,20,40,210,28,16,222,2,0,17,68
12/10/2006,San Diego Chargers,48,22,35,147,23,15,279,0,1,7,38,44.3,20,19,28,162,30,17,188,0,1,22,10
12/10/2006,San Francisco 49ers,19,13,25,146,29,12,201,2,1,7,25,45.8,30,19,34,139,34,22,293,0,0,12,10
12/10/2006,Seattle Seahawks,21,21,29,120,28,20,243,0,3,15,40,49.8,27,20,33,113,34,21,232,1,0,0,77
12/10/2006,Tampa Bay Buccaneers,6,15,29,80,37,22,204,0,2,12,10,45.5,17,15,34,139,23,14,155,1,0,14,10
12/10/2006,Tennessee Titans,26,22,33,218,29,19,218,1,1,18,66,42,20,15,30,107,23,17,140,0,0,7,64
12/10/2006,Washington Redskins,19,20,40,210,28,16,222,2,0,17,68,48,21,14,22,99,23,15,164,0,1,0,20
12/11/2006,Chicago Bears,42,22,34,172,23,13,200,0,0,0,86,34.7,27,28,22,101,55,34,356,1,0,24,91
12/11/2006,St Louis Rams,27,28,22,101,55,34,356,1,0,24,91,45.8,42,22,34,172,23,13,200,0,0,0,86
12/14/2006,San Francisco 49ers,24,15,38,228,25,14,162,0,0,0,87,45,14,22,27,90,37,20,220,2,0,10,20
12/14/2006,Seattle Seahawks,14,22,27,90,37,20,220,2,0,10,20,37,24,15,38,228,25,14,162,0,0,0,87
12/16/2006,Atlanta Falcons,28,19,27,127,29,19,270,2,1,21,68,43,38,21,27,94,29,22,278,1,1,20,32
12/16/2006,Dallas Cowboys,38,21,27,94,29,22,278,1,1,20,32,53,28,19,27,127,29,19,270,2,1,21,68
12/17/2006,Arizona Cardinals,20,17,20,100,35,20,214,2,0,19,52,52.3,37,26,38,106,31,21,261,1,1,5,5
12/17/2006,Baltimore Ravens,27,14,35,142,25,13,238,1,2,7,30,40.2,17,13,16,68,33,23,223,2,0,55,50
12/17/2006,Buffalo Bills,21,13,37,100,19,13,200,0,2,14,17,38.7,0,12,28,112,33,14,118,2,0,18,25
12/17/2006,Carolina Panthers,3,12,11,43,39,24,226,2,0,29,65,38.3,37,20,43,159,20,13,169,0,0,22,10
12/17/2006,Chicago Bears,34,27,34,134,44,29,339,0,1,27,79,44.6,31,11,19,57,46,25,305,1,1,5,73
12/17/2006,Cleveland Browns,17,13,16,68,33,23,223,2,0,55,50,44.3,27,14,35,142,25,13,238,1,2,7,30
12/17/2006,Denver Broncos,37,26,38,106,31,21,261,1,1,5,5,34,20,17,20,100,35,20,214,2,0,19,52
12/17/2006,Detroit Lions,9,10,20,58,26,16,135,2,1,51,37,48,17,19,32,139,37,20,174,3,1,10,69
12/17/2006,Green Bay Packers,17,19,32,139,37,20,174,3,1,10,69,42,9,10,20,58,26,16,135,2,1,51,37
