Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/22/2000,New York Jets,40,31,22,79,59,36,378,3,1,2,30,42,37,20,38,198,35,16,250,3,0,15,95
10/22/2000,Oakland Raiders,31,17,27,206,22,15,176,1,0,2,90,50,3,17,32,137,30,15,149,1,2,3,68
10/22/2000,Philadelphia Eagles,13,17,27,97,35,22,207,1,1,6,35,41,9,14,25,114,43,20,177,1,0,17,50
10/22/2000,Pittsburgh Steelers,22,17,45,143,25,10,105,0,0,15,47,45,0,5,19,49,23,10,55,3,0,8,77
10/22/2000,Seattle Seahawks,3,17,32,137,30,15,149,1,2,3,68,45,31,17,27,206,22,15,176,1,0,2,90
10/22/2000,San Francisco 49ers,16,20,18,128,39,25,307,1,1,24,82,37,34,26,25,98,44,28,309,0,0,17,63
10/22/2000,St Louis Rams,34,24,20,66,46,30,390,3,1,28,87,33,54,21,22,106,34,22,375,0,0,13,50
10/22/2000,Tampa Bay Buccaneers,14,12,19,109,34,17,149,3,1,0,54,45,28,21,37,170,31,13,144,0,0,37,55
10/22/2000,Tennessee Titans,14,7,26,90,21,11,101,1,1,0,20,46,6,24,29,113,46,25,290,4,0,35,52
10/22/2000,Washington Redskins,35,18,30,130,24,16,269,1,1,0,59,45,16,21,26,146,42,21,271,2,2,32,42
10/29/2000,Arizona Cardinals,10,24,27,125,47,26,289,2,2,20,27,46,21,17,29,89,26,16,167,1,0,9,55
10/29/2000,Atlanta Falcons,13,16,27,97,29,19,191,2,1,7,98,40,12,16,20,30,41,21,202,3,1,23,58
10/29/2000,Baltimore Ravens,6,14,28,135,24,11,152,1,2,13,20,32,9,14,34,120,18,9,133,0,1,22,20
10/29/2000,Buffalo Bills,23,18,29,86,35,18,253,0,0,1,45,49,20,19,20,51,38,28,293,2,2,7,20
10/29/2000,Carolina Panthers,12,16,20,30,41,21,202,3,1,23,58,52,13,16,27,97,29,19,191,2,1,7,98
10/29/2000,Cleveland Browns,3,10,20,54,32,13,147,1,0,19,71,42,12,18,51,179,20,7,84,1,0,23,84
10/29/2000,Cincinnati Bengals,12,18,51,179,20,7,84,1,0,23,84,40,3,10,20,54,32,13,147,1,0,19,71
10/29/2000,Dallas Cowboys,17,22,32,118,25,17,220,1,2,13,54,41,23,18,38,161,24,20,231,0,0,0,50
10/29/2000,Detroit Lions,18,18,23,154,39,18,190,2,2,16,57,50,30,24,31,139,33,22,288,2,3,7,20
10/29/2000,Green Bay Packers,20,21,24,133,34,21,194,1,1,8,59,35,28,17,30,140,25,16,158,0,1,2,104
10/29/2000,New York Giants,24,25,44,152,37,22,253,0,0,21,35,46,7,8,11,72,31,10,129,1,0,9,74
10/29/2000,Indianapolis Colts,30,24,31,139,33,22,288,2,3,7,20,51,18,18,23,154,39,18,190,2,2,16,57
10/29/2000,Jacksonville Jaguars,23,18,38,161,24,20,231,0,0,0,50,44,17,22,32,118,25,17,220,1,2,13,54
10/29/2000,Kansas City Chiefs,24,17,26,76,35,22,342,3,0,8,53,42,19,22,25,143,42,26,224,3,1,16,99
10/29/2000,Miami Dolphins,28,17,30,140,25,16,158,0,1,2,104,39,20,21,24,133,34,21,194,1,1,8,59
10/29/2000,Minnesota Vikings,13,25,17,99,53,29,313,2,2,11,46,49,41,23,25,152,23,16,267,0,0,6,34
10/29/2000,New Orleans Saints,21,17,29,89,26,16,167,1,0,9,55,47,10,24,27,125,47,26,289,2,2,20,27
10/29/2000,New York Jets,20,19,20,51,38,28,293,2,2,7,20,43,23,18,29,86,35,18,253,0,0,1,45
10/29/2000,Oakland Raiders,15,19,28,83,35,16,156,1,0,11,50,47,13,18,20,29,35,25,222,1,1,27,88
10/29/2000,Philadelphia Eagles,7,8,11,72,31,10,129,1,0,9,74,37,24,25,44,152,37,22,253,0,0,21,35
10/29/2000,Pittsburgh Steelers,9,14,34,120,18,9,133,0,1,22,20,40,6,14,28,135,24,11,152,1,2,13,20
10/29/2000,San Diego Chargers,13,18,20,29,35,25,222,1,1,27,88,47,15,19,28,83,35,16,156,1,0,11,50
10/29/2000,Seattle Seahawks,19,22,25,143,42,26,224,3,1,16,99,40,24,17,26,76,35,22,342,3,0,8,53
10/29/2000,San Francisco 49ers,24,15,18,92,44,26,243,0,0,10,80,44,34,22,30,149,39,22,310,1,0,12,90
10/29/2000,St Louis Rams,34,22,30,149,39,22,310,1,0,12,90,42,24,15,18,92,44,26,243,0,0,10,80
10/29/2000,Tampa Bay Buccaneers,41,23,25,152,23,16,267,0,0,6,34,0,13,25,17,99,53,29,313,2,2,11,46
10/29/2000,Tennessee Titans,27,13,27,96,18,14,96,0,0,3,56,35,21,21,24,90,40,21,202,3,0,26,62
10/29/2000,Washington Redskins,21,21,24,90,40,21,202,3,0,26,62,37,27,13,27,96,18,14,96,0,0,3,56
11/5/2000,Arizona Cardinals,16,11,24,45,19,12,146,1,1,13,65,46,15,27,37,164,39,20,276,2,1,9,59
11/5/2000,Atlanta Falcons,14,22,15,59,50,30,247,4,0,23,25,35,27,15,36,126,26,12,146,1,1,5,43
11/5/2000,Baltimore Ravens,27,19,31,142,34,23,244,0,0,8,50,41,7,11,27,44,27,15,137,0,1,7,40
11/5/2000,Buffalo Bills,16,20,31,141,37,18,179,0,1,5,73,36,13,14,34,89,27,14,116,2,0,16,103
11/5/2000,Carolina Panthers,27,18,24,90,25,15,214,1,1,36,40,44,24,20,16,31,42,29,431,0,2,36,52
11/5/2000,Chicago Bears,27,20,35,143,36,25,227,0,0,0,58,37,24,20,20,90,39,26,302,1,1,21,81
11/5/2000,Cleveland Browns,3,12,16,41,29,17,176,1,0,24,55,49,24,24,43,155,31,19,257,0,1,42,28
11/5/2000,Cincinnati Bengals,7,11,27,44,27,15,137,0,1,7,40,43,27,19,31,142,34,23,244,0,0,8,50
11/5/2000,Dallas Cowboys,13,16,46,204,22,14,109,1,1,18,97,36,16,23,31,129,42,23,228,3,0,0,91
11/5/2000,Denver Broncos,30,23,39,130,35,22,327,1,0,10,57,30,23,22,17,88,42,21,293,2,1,0,10
11/5/2000,Detroit Lions,8,14,22,99,27,15,169,1,2,15,40,39,23,15,37,189,18,13,112,0,0,8,62
11/5/2000,Green Bay Packers,26,19,26,81,36,17,235,0,0,18,63,35,20,22,33,157,35,17,276,4,1,26,129
11/5/2000,New York Giants,24,24,43,155,31,19,257,0,1,42,28,45,3,12,16,41,29,17,176,1,0,24,55
11/5/2000,Indianapolis Colts,24,20,20,90,39,26,302,1,1,21,81,39,27,20,35,143,36,25,227,0,0,0,58
11/5/2000,Kansas City Chiefs,31,31,9,39,53,39,504,2,1,30,80,56,49,31,42,231,31,20,242,0,0,0,81
11/5/2000,Miami Dolphins,23,15,37,189,18,13,112,0,0,8,62,41,8,14,22,99,27,15,169,1,2,15,40
11/5/2000,Minnesota Vikings,20,22,33,157,35,17,276,4,1,26,129,42,26,19,26,81,36,17,235,0,0,18,63
11/5/2000,New England Patriots,13,14,34,89,27,14,116,2,0,16,103,42,16,20,31,141,37,18,179,0,1,5,73
11/5/2000,New Orleans Saints,31,25,39,124,26,20,275,0,0,39,54,46,15,19,20,84,36,22,262,2,0,0,97
11/5/2000,New York Jets,23,22,17,88,42,21,293,2,1,0,10,61,30,23,39,130,35,22,327,1,0,10,57
11/5/2000,Oakland Raiders,49,31,42,231,31,20,242,0,0,0,81,44,31,31,9,39,53,39,504,2,1,30,80
11/5/2000,Philadelphia Eagles,16,23,31,129,42,23,228,3,0,0,91,44,13,16,46,204,22,14,109,1,1,18,97
11/5/2000,Pittsburgh Steelers,7,10,20,74,22,7,112,1,2,19,25,46,9,21,40,148,31,20,227,1,0,11,115
11/5/2000,San Diego Chargers,15,22,33,116,37,26,283,1,2,1,53,28,17,9,25,50,19,11,85,1,0,7,34
11/5/2000,Seattle Seahawks,17,9,25,50,19,11,85,1,0,7,34,34,15,22,33,116,37,26,283,1,2,1,53
11/5/2000,San Francisco 49ers,15,19,20,84,36,22,262,2,0,0,97,39,31,25,39,124,26,20,275,0,0,39,54
11/5/2000,St Louis Rams,24,20,16,31,42,29,431,0,2,36,52,31,27,18,24,90,25,15,214,1,1,36,40
11/5/2000,Tampa Bay Buccaneers,27,15,36,126,26,12,146,1,1,5,43,48,14,22,15,59,50,30,247,4,0,23,25
11/5/2000,Tennessee Titans,9,21,40,148,31,20,227,1,0,11,115,41,7,10,20,74,22,7,112,1,2,19,25
11/5/2000,Washington Redskins,15,27,37,164,39,20,276,2,1,9,59,0,16,11,24,45,19,12,146,1,1,13,65
11/12/2000,Arizona Cardinals,14,14,17,62,28,19,219,0,2,32,65,43,31,29,33,158,34,26,306,1,1,4,35
11/12/2000,Atlanta Falcons,10,17,29,114,34,14,126,2,0,22,82,44,13,12,33,107,27,12,128,1,0,13,70
11/12/2000,Baltimore Ravens,24,19,29,103,36,23,281,1,0,23,72,38,23,17,16,62,34,21,228,0,2,4,64
11/12/2000,Buffalo Bills,20,14,35,105,29,18,200,1,0,6,15,39,3,12,21,99,37,20,146,3,1,11,20
11/12/2000,Carolina Panthers,10,21,17,53,42,24,295,2,3,37,22,41,20,16,31,157,23,14,179,1,1,14,99
11/12/2000,Chicago Bears,3,12,21,99,37,20,146,3,1,11,20,40,20,14,35,105,29,18,200,1,0,6,15
11/12/2000,Cleveland Browns,19,18,35,139,37,20,138,0,0,5,25,42,11,18,22,102,35,21,212,1,3,28,40
11/12/2000,Cincinnati Bengals,6,15,32,139,25,10,68,1,1,12,94,37,23,22,32,97,37,24,308,0,1,0,100
11/12/2000,Dallas Cowboys,23,22,32,97,37,24,308,0,1,0,100,0,6,15,32,139,25,10,68,1,1,12,94
11/12/2000,Denver Broncos,27,18,23,71,39,26,266,1,1,8,45,44,24,25,18,38,53,30,382,2,1,9,54
11/12/2000,Detroit Lions,13,12,33,107,27,12,128,1,0,13,70,49,10,17,29,114,34,14,126,2,0,22,82
11/12/2000,Green Bay Packers,15,16,19,97,43,23,210,0,1,5,35,39,20,14,30,108,27,16,164,1,0,0,37
11/12/2000,New York Giants,24,14,19,135,34,17,240,2,1,27,49,51,38,28,28,141,45,27,272,1,0,16,10
11/12/2000,Indianapolis Colts,23,25,38,148,35,21,210,0,1,0,64,43,15,22,22,96,38,20,271,2,0,0,65
11/12/2000,Jacksonville Jaguars,21,24,26,122,33,24,340,0,1,25,55,43,28,22,32,96,33,22,231,0,0,1,50
11/12/2000,Kansas City Chiefs,7,20,15,50,40,22,271,1,0,31,50,43,21,25,37,149,25,20,244,0,0,4,53
11/12/2000,Miami Dolphins,17,15,41,84,20,13,160,0,0,0,60,41,7,19,16,82,47,20,178,4,0,22,88
11/12/2000,Minnesota Vikings,31,29,33,158,34,26,306,1,1,4,35,39,14,14,17,62,28,19,219,0,2,32,65
11/12/2000,New England Patriots,11,18,22,102,35,21,212,1,3,28,40,44,19,18,35,139,37,20,138,0,0,5,25
11/12/2000,New Orleans Saints,20,16,31,157,23,14,179,1,1,14,99,35,10,21,17,53,42,24,295,2,3,37,22
11/12/2000,New York Jets,15,22,22,96,38,20,271,2,0,0,65,50,23,25,38,148,35,21,210,0,1,0,64
11/12/2000,Oakland Raiders,24,25,18,38,53,30,382,2,1,9,54,37,27,18,23,71,39,26,266,1,1,8,45
11/12/2000,Philadelphia Eagles,26,21,22,88,55,26,213,0,1,11,61,41,23,21,37,182,31,14,159,1,0,19,141
11/12/2000,Pittsburgh Steelers,23,21,37,182,31,14,159,1,0,19,141,42,26,21,22,88,55,26,213,0,1,11,61
11/12/2000,San Diego Chargers,7,19,16,82,47,20,178,4,0,22,88,48,17,15,41,84,20,13,160,0,0,0,60
11/12/2000,Seattle Seahawks,28,22,32,96,33,22,231,0,0,1,50,45,21,24,26,122,33,24,340,0,1,25,55
11/12/2000,San Francisco 49ers,21,25,37,149,25,20,244,0,0,4,53,33,7,20,15,50,40,22,271,1,0,31,50
11/12/2000,St Louis Rams,38,28,28,141,45,27,272,1,0,16,10,40,24,14,19,135,34,17,240,2,1,27,49
11/12/2000,Tampa Bay Buccaneers,20,14,30,108,27,16,164,1,0,0,37,39,15,16,19,97,43,23,210,0,1,5,35
11/12/2000,Tennessee Titans,23,17,16,62,34,21,228,0,2,4,64,49,24,19,29,103,36,23,281,1,0,23,72
11/19/2000,Arizona Cardinals,9,12,17,54,28,19,191,1,0,35,114,40,34,21,31,134,34,25,217,1,1,13,35
11/19/2000,Atlanta Falcons,6,11,20,93,33,16,154,1,0,36,40,44,16,17,32,127,31,16,210,0,1,0,85
11/19/2000,Baltimore Ravens,27,22,44,250,24,18,242,2,0,13,55,38,0,9,14,55,33,19,138,3,0,1,15
11/19/2000,Buffalo Bills,21,21,27,74,37,22,240,0,0,15,45,40,17,24,19,103,48,28,341,1,1,66,57
11/19/2000,Carolina Panthers,17,23,26,78,44,26,272,2,1,20,30,36,31,19,26,117,29,22,357,0,2,28,53
11/19/2000,Chicago Bears,13,15,28,83,34,20,165,1,0,5,25,33,10,14,33,165,19,12,91,2,1,31,8
11/19/2000,Cleveland Browns,10,5,18,45,20,13,103,1,0,23,61,46,24,23,47,182,25,17,222,3,4,12,45
11/19/2000,Cincinnati Bengals,13,25,37,137,38,20,236,1,1,8,75,43,16,17,22,39,36,22,258,1,0,6,69
11/19/2000,Dallas Cowboys,0,9,14,55,33,19,138,3,0,1,15,37,27,22,44,250,24,18,242,2,0,13,55
11/19/2000,Denver Broncos,38,34,22,93,58,36,462,4,1,19,63,38,37,14,27,86,27,13,311,1,2,12,62
11/19/2000,Detroit Lions,31,22,35,95,32,20,225,1,1,6,55,40,21,25,15,53,51,29,350,1,3,30,103
11/19/2000,Green Bay Packers,26,25,28,145,37,23,301,1,0,14,46,35,24,25,17,71,44,25,294,1,1,27,69
11/19/2000,New York Giants,21,25,15,53,51,29,350,1,3,30,103,34,31,22,35,95,32,20,225,1,1,6,55
11/19/2000,Indianapolis Colts,24,25,17,71,44,25,294,1,1,27,69,40,26,25,28,145,37,23,301,1,0,14,46
11/19/2000,Jacksonville Jaguars,34,20,36,240,31,17,190,1,1,13,55,43,24,15,24,147,27,13,188,2,3,29,30
11/19/2000,Kansas City Chiefs,17,24,19,103,48,28,341,1,1,66,57,47,21,21,27,74,37,22,240,0,0,15,45
11/19/2000,Miami Dolphins,3,10,22,83,29,16,128,3,1,11,99,36,20,18,32,133,28,13,102,2,0,7,29
11/19/2000,Minnesota Vikings,31,19,26,117,29,22,357,0,2,28,53,44,17,23,26,78,44,26,272,2,1,20,30
11/19/2000,New England Patriots,16,17,22,39,36,22,258,1,0,6,69,44,13,25,37,137,38,20,236,1,1,8,75
11/19/2000,New Orleans Saints,22,19,30,133,27,16,226,1,0,26,93,41,31,19,36,159,21,14,168,0,1,34,32
11/19/2000,New York Jets,20,18,32,133,28,13,102,2,0,7,29,49,3,10,22,83,29,16,128,3,1,11,99
11/19/2000,Oakland Raiders,31,19,36,159,21,14,168,0,1,34,32,55,22,19,30,133,27,16,226,1,0,26,93
11/19/2000,Philadelphia Eagles,34,21,31,134,34,25,217,1,1,13,35,33,9,12,17,54,28,19,191,1,0,35,114
11/19/2000,Pittsburgh Steelers,24,15,24,147,27,13,188,2,3,29,30,46,34,20,36,240,31,17,190,1,1,13,55
11/19/2000,San Diego Chargers,37,14,27,86,27,13,311,1,2,12,62,44,38,34,22,93,58,36,462,4,1,19,63
11/19/2000,San Francisco 49ers,16,17,32,127,31,16,210,0,1,0,85,39,6,11,20,93,33,16,154,1,0,36,40
11/19/2000,St Louis Rams,20,18,14,50,38,23,366,1,2,22,52,54,33,21,32,138,34,24,269,1,0,7,67
11/19/2000,Tampa Bay Buccaneers,10,14,33,165,19,12,91,2,1,31,8,33,13,15,28,83,34,20,165,1,0,5,25
11/19/2000,Tennessee Titans,24,23,47,182,25,17,222,3,4,12,45,52,10,5,18,45,20,13,103,1,0,23,61
11/19/2000,Washington Redskins,33,21,32,138,34,24,269,1,0,7,67,38,20,18,14,50,38,23,366,1,2,22,52
11/26/2000,Arizona Cardinals,7,14,16,88,39,20,211,1,3,32,99,44,31,25,40,146,30,20,232,0,1,7,45
11/26/2000,Atlanta Falcons,14,15,13,31,29,18,182,1,1,32,55,39,41,24,38,270,22,15,231,0,1,9,108
11/26/2000,Baltimore Ravens,44,25,51,247,26,14,214,1,1,0,25,47,7,5,17,28,25,13,138,1,2,54,11
11/26/2000,Buffalo Bills,17,25,27,139,49,28,319,0,2,25,70,36,31,13,25,114,18,10,106,0,0,40,71
11/26/2000,Carolina Panthers,31,24,31,133,37,22,243,1,1,20,25,38,14,20,14,87,51,31,267,3,2,28,55
11/26/2000,Chicago Bears,10,13,30,135,32,13,98,0,3,0,29,35,17,17,32,59,35,21,218,1,0,0,35
11/26/2000,Cleveland Browns,7,5,17,28,25,13,138,1,2,54,11,49,44,25,51,247,26,14,214,1,1,0,25
11/26/2000,Cincinnati Bengals,28,23,41,209,20,10,129,0,3,29,15,36,48,21,38,185,22,12,209,0,0,22,35
11/26/2000,Dallas Cowboys,15,22,24,128,43,30,276,1,1,0,45,36,27,18,27,168,22,15,205,0,0,13,21
11/26/2000,Denver Broncos,38,25,41,301,31,15,244,2,3,7,53,36,31,17,21,85,48,23,274,2,1,5,43
11/26/2000,Detroit Lions,34,17,28,110,25,17,204,0,1,15,61,48,9,15,20,66,35,18,154,2,0,5,81
11/26/2000,Green Bay Packers,14,20,14,87,51,31,267,3,2,28,55,37,31,24,31,133,37,22,243,1,1,20,25
11/26/2000,New York Giants,31,25,40,146,30,20,232,0,1,7,45,41,7,14,16,88,39,20,211,1,3,32,99
11/26/2000,Indianapolis Colts,14,19,31,144,34,16,209,1,0,0,78,47,17,17,24,82,33,22,183,0,0,12,30
11/26/2000,Jacksonville Jaguars,16,16,28,111,25,15,237,2,0,14,25,54,13,17,31,117,24,13,228,0,0,11,40
11/26/2000,Kansas City Chiefs,16,10,31,77,31,12,130,1,0,46,90,43,17,14,22,52,30,17,177,2,3,28,43
11/26/2000,Miami Dolphins,17,17,24,82,33,22,183,0,0,12,30,50,14,19,31,144,34,16,209,1,0,0,78
11/26/2000,Minnesota Vikings,27,18,27,168,22,15,205,0,0,13,21,45,15,22,24,128,43,30,276,1,1,0,45
11/26/2000,New England Patriots,9,15,20,66,35,18,154,2,0,5,81,50,34,17,28,110,25,17,204,0,1,15,61
11/26/2000,New Orleans Saints,31,23,44,147,29,17,190,2,0,5,116,38,24,21,10,28,41,20,289,1,3,38,132
11/26/2000,New York Jets,17,17,32,59,35,21,218,1,0,0,35,40,10,13,30,135,32,13,98,0,3,0,29
11/26/2000,Oakland Raiders,41,24,38,270,22,15,231,0,1,9,108,38,14,15,13,31,29,18,182,1,1,32,55
11/26/2000,Philadelphia Eagles,23,14,26,171,31,19,137,1,1,19,98,39,20,20,19,44,43,25,288,0,2,6,46
11/26/2000,Pittsburgh Steelers,48,21,38,185,22,12,209,0,0,22,35,41,28,23,41,209,20,10,129,0,3,29,15
11/26/2000,San Diego Chargers,17,14,22,52,30,17,177,2,3,28,43,49,16,10,31,77,31,12,130,1,0,46,90
11/26/2000,Seattle Seahawks,31,17,21,85,48,23,274,2,1,5,43,38,38,25,41,301,31,15,244,2,3,7,53
11/26/2000,St Louis Rams,24,21,10,28,41,20,289,1,3,38,132,35,31,23,44,147,29,17,190,2,0,5,116
11/26/2000,Tampa Bay Buccaneers,31,13,25,114,18,10,106,0,0,40,71,43,17,25,27,139,49,28,319,0,2,25,70
11/26/2000,Tennessee Titans,13,17,31,117,24,13,228,0,0,11,40,38,16,16,28,111,25,15,237,2,0,14,25
11/26/2000,Washington Redskins,20,20,19,44,43,25,288,0,2,6,46,41,23,14,26,171,31,19,137,1,1,19,98
12/3/2000,Arizona Cardinals,13,15,19,72,44,22,278,1,1,10,39,39,24,27,54,292,23,11,109,1,0,3,47
12/3/2000,Atlanta Falcons,10,20,24,97,33,17,233,2,2,29,25,36,30,17,25,83,34,25,252,0,0,0,35
12/3/2000,Buffalo Bills,6,14,26,160,27,8,75,3,0,39,30,29,33,15,37,133,21,13,214,0,1,14,86
12/3/2000,Carolina Panthers,16,20,33,68,30,20,195,2,0,26,10,31,3,15,16,99,36,18,189,4,3,10,72
12/3/2000,Chicago Bears,6,17,23,104,44,22,233,2,0,7,41,38,28,17,28,81,31,19,225,0,0,2,42
12/3/2000,Cleveland Browns,0,2,18,62,18,7,42,0,1,42,85,43,48,28,47,244,33,16,218,0,0,13,59
12/3/2000,Cincinnati Bengals,24,27,54,292,23,11,109,1,0,3,47,33,13,15,19,72,44,22,278,1,1,10,39
12/3/2000,Dallas Cowboys,7,19,28,113,33,17,168,1,3,15,58,42,27,17,36,250,15,9,65,0,1,14,35
12/3/2000,Denver Broncos,38,24,49,283,16,11,201,0,0,1,21,36,23,19,9,21,48,30,441,2,1,16,45
12/3/2000,Detroit Lions,17,20,25,139,36,25,246,1,1,33,35,44,24,19,25,145,32,19,160,2,0,0,59
12/3/2000,Green Bay Packers,28,17,28,81,31,19,225,0,0,2,42,34,6,17,23,104,44,22,233,2,0,7,41
12/3/2000,New York Giants,9,13,36,141,29,18,164,1,2,0,20,34,7,15,13,29,47,24,269,2,0,8,35
12/3/2000,Indianapolis Colts,17,21,12,49,51,27,339,2,1,13,20,37,27,26,39,211,41,26,295,1,0,15,54
12/3/2000,Jacksonville Jaguars,48,28,47,244,33,16,218,0,0,13,59,39,0,2,18,62,18,7,42,0,1,42,85
12/3/2000,Kansas City Chiefs,24,18,19,68,46,25,350,1,2,0,40,38,30,24,31,105,48,33,282,0,1,19,65
12/3/2000,Miami Dolphins,33,15,37,133,21,13,214,0,1,14,86,40,6,14,26,160,27,8,75,3,0,39,30
12/3/2000,Minnesota Vikings,24,19,25,145,32,19,160,2,0,0,59,49,17,20,25,139,36,25,246,1,1,33,35
12/3/2000,New England Patriots,30,24,31,105,48,33,282,0,1,19,65,39,24,18,19,68,46,25,350,1,2,0,40
12/3/2000,New Orleans Saints,23,19,9,21,48,30,441,2,1,16,45,46,38,24,49,283,16,11,201,0,0,1,21
12/3/2000,New York Jets,27,26,39,211,41,26,295,1,0,15,54,30,17,21,12,49,51,27,339,2,1,13,20
12/3/2000,Oakland Raiders,20,20,28,117,40,21,273,0,2,0,31,43,21,19,32,199,26,15,143,1,0,31,15
12/3/2000,Philadelphia Eagles,13,14,17,56,31,18,239,0,0,33,34,41,15,24,36,118,39,24,224,0,1,11,5
12/3/2000,Pittsburgh Steelers,21,19,32,199,26,15,143,1,0,31,15,43,20,20,28,117,40,21,273,0,2,0,31
12/3/2000,San Diego Chargers,17,18,13,49,47,24,266,4,1,12,68,42,45,19,28,73,33,19,319,0,0,7,60
12/3/2000,Seattle Seahawks,30,17,25,83,34,25,252,0,0,0,35,40,10,20,24,97,33,17,233,2,2,29,25
12/3/2000,San Francisco 49ers,45,19,28,73,33,19,319,0,0,7,60,40,17,18,13,49,47,24,266,4,1,12,68
12/3/2000,St Louis Rams,3,15,16,99,36,18,189,4,3,10,72,34,16,20,33,68,30,20,195,2,0,26,10
12/3/2000,Tampa Bay Buccaneers,27,17,36,250,15,9,65,0,1,14,35,40,7,19,28,113,33,17,168,1,3,15,58
12/3/2000,Tennessee Titans,15,24,36,118,39,24,224,0,1,11,5,37,13,14,17,56,31,18,239,0,0,33,34
12/3/2000,Washington Redskins,7,15,13,29,47,24,269,2,0,8,35,39,9,13,36,141,29,18,164,1,2,0,20
12/10/2000,Arizona Cardinals,10,11,19,40,26,15,181,1,0,32,53,48,44,25,45,214,21,15,255,0,0,0,15
12/10/2000,Baltimore Ravens,24,19,40,110,24,16,187,2,1,21,15,40,3,9,26,64,23,9,78,1,4,14,20
12/10/2000,Buffalo Bills,20,16,22,66,34,18,270,2,1,42,106,34,44,20,32,121,24,13,132,0,0,16,67
12/10/2000,Carolina Panthers,14,21,16,23,31,23,252,1,0,18,47,42,15,26,26,138,44,31,315,2,2,0,35
12/10/2000,Chicago Bears,24,21,39,102,27,22,239,0,1,2,35,35,17,15,13,38,46,25,225,0,0,18,60
12/10/2000,Cleveland Browns,24,25,30,101,43,30,332,3,1,15,55,39,35,23,15,41,36,23,390,0,2,40,21
12/10/2000,Cincinnati Bengals,3,9,25,60,26,12,131,0,0,20,34,45,35,21,36,112,33,23,345,0,1,14,39
12/10/2000,Dallas Cowboys,32,19,43,242,8,5,89,0,0,17,35,45,13,17,22,79,33,19,235,1,1,44,121
12/10/2000,Denver Broncos,31,20,36,131,25,14,201,1,0,19,15,44,24,22,26,107,41,26,298,3,1,0,38
12/10/2000,Detroit Lions,13,15,31,103,33,17,190,3,2,0,30,45,26,16,32,128,36,15,208,1,1,6,11
12/10/2000,Green Bay Packers,26,16,32,128,36,15,208,1,1,6,11,39,13,15,31,103,33,17,190,3,2,0,30
12/10/2000,New York Giants,30,20,26,68,35,24,333,0,0,7,91,25,10,17,20,47,34,20,224,1,0,7,42
12/10/2000,Indianapolis Colts,44,20,32,121,24,13,132,0,0,16,67,44,20,16,22,66,34,18,270,2,1,42,106
12/10/2000,Jacksonville Jaguars,44,25,45,214,21,15,255,0,0,0,15,55,10,11,19,40,26,15,181,1,0,32,53
12/10/2000,Kansas City Chiefs,15,26,26,138,44,31,315,2,2,0,35,0,14,21,16,23,31,23,252,1,0,18,47
12/10/2000,Miami Dolphins,13,17,27,84,28,13,175,4,1,5,46,44,16,14,38,100,15,11,147,1,0,26,63
12/10/2000,Minnesota Vikings,29,23,19,104,33,21,221,0,0,13,60,50,40,32,34,162,32,27,346,0,0,0,43
12/10/2000,New England Patriots,17,15,13,38,46,25,225,0,0,18,60,43,24,21,39,102,27,22,239,0,1,2,35
12/10/2000,New Orleans Saints,31,21,38,216,29,12,203,0,0,31,5,41,27,21,21,110,38,25,305,2,1,17,15
12/10/2000,New York Jets,7,14,20,10,44,22,315,4,0,25,27,42,31,17,38,180,23,11,161,1,0,11,60
12/10/2000,Oakland Raiders,31,17,38,180,23,11,161,1,0,11,60,44,7,14,20,10,44,22,315,4,0,25,27
12/10/2000,Philadelphia Eagles,35,23,15,41,36,23,390,0,2,40,21,39,24,25,30,101,43,30,332,3,1,15,55
12/10/2000,Pittsburgh Steelers,10,17,20,47,34,20,224,1,0,7,42,45,30,20,26,68,35,24,333,0,0,7,91
12/10/2000,San Diego Chargers,3,9,26,64,23,9,78,1,4,14,20,45,24,19,40,110,24,16,187,2,1,21,15
12/10/2000,Seattle Seahawks,24,22,26,107,41,26,298,3,1,0,38,37,31,20,36,131,25,14,201,1,0,19,15
12/10/2000,San Francisco 49ers,27,21,21,110,38,25,305,2,1,17,15,44,31,21,38,216,29,12,203,0,0,31,5
12/10/2000,St Louis Rams,40,32,34,162,32,27,346,0,0,0,43,38,29,23,19,104,33,21,221,0,0,13,60
12/10/2000,Tampa Bay Buccaneers,16,14,38,100,15,11,147,1,0,26,63,37,13,17,27,84,28,13,175,4,1,5,46
12/10/2000,Tennessee Titans,35,21,36,112,33,23,345,0,1,14,39,42,3,9,25,60,26,12,131,0,0,20,34
12/10/2000,Washington Redskins,13,17,22,79,33,19,235,1,1,44,121,42,32,19,43,242,8,5,89,0,0,17,35
12/17/2000,Arizona Cardinals,7,18,23,51,43,23,266,2,2,8,15,45,13,14,37,177,22,12,70,1,1,33,64
12/17/2000,Atlanta Falcons,7,9,21,64,20,9,126,2,1,27,33,40,23,19,30,92,35,24,285,0,1,4,50
12/17/2000,Baltimore Ravens,13,14,37,177,22,12,70,1,1,33,64,39,7,18,23,51,43,23,266,2,2,8,15
