Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/31/2004,Indianapolis Colts,35,23,12,33,44,25,472,1,0,0,40,44.5,45,33,42,203,34,27,389,0,2,2,46
10/31/2004,Jacksonville Jaguars,6,14,12,39,42,27,255,2,0,7,80,47,20,24,32,93,35,26,276,0,2,0,75
10/31/2004,Kansas City Chiefs,45,33,42,203,34,27,389,0,2,2,46,38.5,35,23,12,33,44,25,472,1,0,0,40
10/31/2004,Minnesota Vikings,13,15,20,93,42,24,231,2,1,0,83,34.2,34,22,39,168,21,13,144,0,0,29,87
10/31/2004,New England Patriots,20,19,6,5,43,25,271,2,2,28,55,52.3,34,25,49,221,24,18,196,0,0,0,90
10/31/2004,New York Giants,34,22,39,168,21,13,144,0,0,29,87,41.2,13,15,20,93,42,24,231,2,1,0,83
10/31/2004,Oakland Raiders,14,15,11,22,39,24,263,2,1,4,75,50.4,42,33,38,175,25,22,281,0,1,8,46
10/31/2004,Philadelphia Eagles,15,19,23,98,34,18,219,0,1,19,72,47,10,19,27,113,38,24,223,1,1,9,91
10/31/2004,Pittsburgh Steelers,34,25,49,221,24,18,196,0,0,0,90,44.3,20,19,6,5,43,25,271,2,2,28,55
10/31/2004,San Diego Chargers,42,33,38,175,25,22,281,0,1,8,46,48.7,14,15,11,22,39,24,263,2,1,4,75
10/31/2004,San Francisco 49ers,13,10,23,62,36,16,122,1,1,22,30,40.8,23,14,33,120,25,13,168,1,2,34,58
10/31/2004,Seattle Seahawks,23,24,43,237,30,21,201,1,1,5,13,50,17,16,20,94,36,19,248,1,0,0,79
10/31/2004,Tennessee Titans,27,22,37,163,32,21,210,1,0,15,58,44.2,20,16,17,57,36,20,247,1,1,30,64
10/31/2004,Washington Redskins,14,20,19,81,45,25,218,2,0,27,82,38.8,28,20,28,88,33,20,289,3,1,16,73
11/1/2004,Miami Dolphins,14,16,16,78,41,20,218,2,1,37,20,39.5,41,22,41,275,20,12,197,0,0,0,45
11/1/2004,New York Jets,41,22,41,275,20,12,197,0,0,0,45,38.2,14,16,16,78,41,20,218,2,1,37,20
11/7/2004,Arizona Cardinals,24,17,27,121,31,18,162,0,1,13,45,44.4,23,22,31,168,36,18,258,1,1,23,99
11/7/2004,Baltimore Ravens,27,15,28,106,30,17,142,0,1,8,25,46.6,13,13,28,91,26,15,146,1,1,20,55
11/7/2004,Buffalo Bills,22,19,46,157,30,18,184,0,0,0,66,41.1,17,12,25,88,18,9,207,1,1,13,40
11/7/2004,Carolina Panthers,24,24,18,37,45,25,299,0,0,32,83,34.8,27,21,28,69,32,20,231,1,0,3,53
11/7/2004,Chicago Bears,28,13,34,122,21,8,144,0,2,35,70,36.7,21,15,25,91,36,18,195,2,3,28,109
11/7/2004,Cincinnati Bengals,26,15,31,116,32,21,212,0,0,0,20,39.8,3,13,27,109,30,18,207,3,2,5,46
11/7/2004,Cleveland Browns,13,13,28,91,26,15,146,1,1,20,55,36,27,15,28,106,30,17,142,0,1,8,25
11/7/2004,Dallas Cowboys,3,13,27,109,30,18,207,3,2,5,46,48,26,15,31,116,32,21,212,0,0,0,20
11/7/2004,Denver Broncos,31,21,36,139,24,16,234,0,0,9,50,34.5,13,22,27,103,41,22,245,0,0,17,109
11/7/2004,Detroit Lions,10,21,24,64,52,26,269,1,0,11,40,34.7,17,15,40,156,18,7,73,0,0,0,75
11/7/2004,Houston Texans,13,22,27,103,41,22,245,0,0,17,109,46.7,31,21,36,139,24,16,234,0,0,9,50
11/7/2004,Kansas City Chiefs,31,27,30,105,42,32,369,2,1,15,97,44,34,23,20,130,34,22,296,0,0,8,95
11/7/2004,Miami Dolphins,23,22,31,168,36,18,258,1,1,23,99,46.4,24,17,27,121,31,18,162,0,1,13,45
11/7/2004,New England Patriots,40,22,32,147,32,19,238,0,1,9,48,45.5,22,21,19,81,33,23,285,1,2,26,80
11/7/2004,New Orleans Saints,17,18,18,78,29,16,173,1,1,8,117,50.5,43,28,35,152,37,22,257,0,0,7,32
11/7/2004,New York Giants,21,15,25,91,36,18,195,2,3,28,109,38.7,28,13,34,122,21,8,144,0,2,35,70
11/7/2004,New York Jets,17,12,25,88,18,9,207,1,1,13,40,41.8,22,19,46,157,30,18,184,0,0,0,66
11/7/2004,Oakland Raiders,27,21,28,69,32,20,231,1,0,3,53,55.7,24,24,18,37,45,25,299,0,0,32,83
11/7/2004,Philadelphia Eagles,3,7,9,23,24,15,109,1,0,19,25,41.8,27,25,56,252,18,11,183,1,1,15,20
11/7/2004,Pittsburgh Steelers,27,25,56,252,18,11,183,1,1,15,20,0,3,7,9,23,24,15,109,1,0,19,25
11/7/2004,San Diego Chargers,43,28,35,152,37,22,257,0,0,7,32,31,17,18,18,78,29,16,173,1,1,8,117
11/7/2004,San Francisco 49ers,27,19,21,74,35,23,259,1,0,16,29,42.5,42,26,37,184,28,17,285,0,0,16,55
11/7/2004,Seattle Seahawks,42,26,37,184,28,17,285,0,0,16,55,35.8,27,19,21,74,35,23,259,1,0,16,29
11/7/2004,St Louis Rams,22,21,19,81,33,23,285,1,2,26,80,42.5,40,22,32,147,32,19,238,0,1,9,48
11/7/2004,Tampa Bay Buccaneers,34,23,20,130,34,22,296,0,0,8,95,44.8,31,27,30,105,42,32,369,2,1,15,97
11/7/2004,Washington Redskins,17,15,40,156,18,7,73,0,0,0,75,47.9,10,21,24,64,52,26,269,1,0,11,40
11/8/2004,Indianapolis Colts,31,26,31,144,29,23,268,0,0,4,65,41,28,15,24,138,19,16,169,0,1,15,53
11/8/2004,Minnesota Vikings,28,15,24,138,19,16,169,0,1,15,53,36.7,31,26,31,144,29,23,268,0,0,4,65
11/14/2004,Arizona Cardinals,17,18,32,104,24,12,90,0,0,16,15,46.2,14,19,28,147,31,19,193,0,0,32,97
11/14/2004,Atlanta Falcons,24,18,39,205,16,8,147,1,0,27,45,41.7,14,14,23,68,26,19,174,1,0,49,83
11/14/2004,Baltimore Ravens,20,18,32,76,33,19,213,0,1,27,39,38.9,17,16,36,156,23,13,175,1,0,26,55
11/14/2004,Buffalo Bills,6,8,17,50,21,9,81,4,1,6,48,48,29,25,45,208,35,19,233,1,0,13,44
11/14/2004,Carolina Panthers,37,17,18,57,34,19,303,0,2,2,49,41.3,27,23,33,110,37,22,284,4,1,37,60
11/14/2004,Chicago Bears,19,10,34,101,28,10,116,2,1,41,50,46.3,17,14,24,72,44,27,334,1,2,16,25
11/14/2004,Cincinnati Bengals,17,19,34,99,39,24,217,2,1,0,50,39.7,10,17,20,87,46,19,216,3,0,35,50
11/14/2004,Cleveland Browns,10,12,22,68,25,12,174,2,2,14,11,38,24,18,47,180,16,10,134,1,0,14,38
11/14/2004,Detroit Lions,17,10,19,81,33,11,121,1,0,12,45,44.2,23,22,50,239,36,19,198,0,0,22,99
11/14/2004,Green Bay Packers,34,24,35,206,29,20,236,0,1,0,25,30.3,31,22,16,71,44,27,363,0,0,18,37
11/14/2004,Houston Texans,14,20,37,132,41,22,215,3,1,45,65,33.8,49,17,20,86,27,18,320,2,0,8,85
11/14/2004,Indianapolis Colts,49,17,20,86,27,18,320,2,0,8,85,41,14,20,37,132,41,22,215,3,1,45,65
11/14/2004,Jacksonville Jaguars,23,22,50,239,36,19,198,0,0,22,99,39.6,17,10,19,81,33,11,121,1,0,12,45
11/14/2004,Kansas City Chiefs,20,28,36,200,33,22,311,2,2,14,94,38.3,27,20,23,134,27,15,259,1,0,19,57
11/14/2004,Minnesota Vikings,31,22,16,71,44,27,363,0,0,18,37,35.2,34,24,35,206,29,20,236,0,1,0,25
11/14/2004,New England Patriots,29,25,45,208,35,19,233,1,0,13,44,46.7,6,8,17,50,21,9,81,4,1,6,48
11/14/2004,New Orleans Saints,27,20,23,134,27,15,259,1,0,19,57,40.6,20,28,36,200,33,22,311,2,2,14,94
11/14/2004,New York Giants,14,19,28,147,31,19,193,0,0,32,97,46.8,17,18,32,104,24,12,90,0,0,16,15
11/14/2004,New York Jets,17,16,36,156,23,13,175,1,0,26,55,41.1,20,18,32,76,33,19,213,0,1,27,39
11/14/2004,Pittsburgh Steelers,24,18,47,180,16,10,134,1,0,14,38,42.8,10,12,22,68,25,12,174,2,2,14,11
11/14/2004,San Francisco 49ers,27,23,33,110,37,22,284,4,1,37,60,40.7,37,17,18,57,34,19,303,0,2,2,49
11/14/2004,Seattle Seahawks,12,20,28,206,36,15,172,1,1,6,20,49.3,23,24,31,202,34,23,262,0,2,2,55
11/14/2004,St Louis Rams,23,24,31,202,34,23,262,0,2,2,55,46,12,20,28,206,36,15,172,1,1,6,20
11/14/2004,Tampa Bay Buccaneers,14,14,23,68,26,19,174,1,0,49,83,39.3,24,18,39,205,16,8,147,1,0,27,45
11/14/2004,Tennessee Titans,17,14,24,72,44,27,334,1,2,16,25,43.8,19,10,34,101,28,10,116,2,1,41,50
11/14/2004,Washington Redskins,10,17,20,87,46,19,216,3,0,35,50,42.5,17,19,34,99,39,24,217,2,1,0,50
11/15/2004,Dallas Cowboys,21,14,24,71,30,21,254,1,2,8,50,44.1,49,20,33,149,27,15,345,0,0,9,59
11/15/2004,Philadelphia Eagles,49,20,33,149,27,15,345,0,0,9,59,41.2,21,14,24,71,30,21,254,1,2,8,50
11/21/2004,Arizona Cardinals,10,23,28,85,52,28,343,3,1,29,105,39.7,35,16,27,157,27,13,160,1,0,0,85
11/21/2004,Atlanta Falcons,14,16,34,201,20,12,115,0,0,18,94,34.9,10,20,26,119,37,17,162,2,0,4,50
11/21/2004,Baltimore Ravens,30,15,21,59,35,23,232,0,2,4,30,40,10,16,35,94,28,15,156,2,1,28,20
11/21/2004,Buffalo Bills,37,16,26,119,24,15,185,1,0,10,123,41.3,17,19,20,35,45,27,287,3,1,52,84
11/21/2004,Carolina Panthers,35,16,27,157,27,13,160,1,0,0,85,47.6,10,23,28,85,52,28,343,3,1,29,105
11/21/2004,Chicago Bears,10,14,26,79,24,14,175,2,3,30,50,40.8,41,31,39,275,28,17,211,1,0,0,91
11/21/2004,Cincinnati Bengals,14,10,16,62,25,13,165,1,0,18,97,46.7,19,21,40,151,21,15,138,0,1,54,56
11/21/2004,Cleveland Browns,7,13,27,99,27,14,120,0,1,3,40,40.7,10,17,39,157,20,11,116,1,0,38,50
11/21/2004,Dallas Cowboys,10,16,35,94,28,15,156,2,1,28,20,41.7,30,15,21,59,35,23,232,0,2,4,30
11/21/2004,Denver Broncos,34,18,31,165,29,19,224,0,0,0,82,40.8,13,20,14,49,60,34,377,3,1,15,79
11/21/2004,Detroit Lions,19,13,27,146,19,12,91,1,0,24,116,41.5,22,22,34,107,32,22,233,1,0,21,51
11/21/2004,Green Bay Packers,16,22,21,90,50,33,383,2,0,0,90,40,13,13,27,107,27,13,164,0,0,20,25
11/21/2004,Houston Texans,13,13,27,107,27,13,164,0,0,20,25,44,16,22,21,90,50,33,383,2,0,0,90
11/21/2004,Indianapolis Colts,41,31,39,275,28,17,211,1,0,0,91,35,10,14,26,79,24,14,175,2,3,30,50
11/21/2004,Jacksonville Jaguars,15,18,32,151,27,13,129,1,1,6,22,40.8,18,14,27,103,30,18,209,2,0,17,49
11/21/2004,Miami Dolphins,17,19,23,69,46,24,230,2,2,11,98,41.8,24,17,38,116,28,14,196,2,1,19,70
11/21/2004,Minnesota Vikings,22,22,34,107,32,22,233,1,0,21,51,40.5,19,13,27,146,19,12,91,1,0,24,116
11/21/2004,New Orleans Saints,13,20,14,49,60,34,377,3,1,15,79,46.5,34,18,31,165,29,19,224,0,0,0,82
11/21/2004,New York Giants,10,20,26,119,37,17,162,2,0,4,50,42.2,14,16,34,201,20,12,115,0,0,18,94
11/21/2004,New York Jets,10,17,39,157,20,11,116,1,0,38,50,41.6,7,13,27,99,27,14,120,0,1,3,40
11/21/2004,Oakland Raiders,17,14,14,53,31,18,227,0,1,7,76,45,23,26,44,176,35,18,226,0,1,0,80
11/21/2004,Philadelphia Eagles,28,20,31,126,27,18,222,1,1,14,69,44,6,15,23,51,34,21,162,1,0,0,115
11/21/2004,Pittsburgh Steelers,19,21,40,151,21,15,138,0,1,54,56,40.1,14,10,16,62,25,13,165,1,0,18,97
11/21/2004,San Diego Chargers,23,26,44,176,35,18,226,0,1,0,80,43.3,17,14,14,53,31,18,227,0,1,7,76
11/21/2004,San Francisco 49ers,3,13,23,72,31,15,147,1,1,22,30,48.3,35,19,35,159,21,15,210,2,0,17,50
11/21/2004,Seattle Seahawks,24,17,38,116,28,14,196,2,1,19,70,31.8,17,19,23,69,46,24,230,2,2,11,98
11/21/2004,St Louis Rams,17,19,20,35,45,27,287,3,1,52,84,39.8,37,16,26,119,24,15,185,1,0,10,123
11/21/2004,Tampa Bay Buccaneers,35,19,35,159,21,15,210,2,0,17,50,48.6,3,13,23,72,31,15,147,1,1,22,30
11/21/2004,Tennessee Titans,18,14,27,103,30,18,209,2,0,17,49,43.2,15,18,32,151,27,13,129,1,1,6,22
11/21/2004,Washington Redskins,6,15,23,51,34,21,162,1,0,0,115,53.8,28,20,31,126,27,18,222,1,1,14,69
11/22/2004,Kansas City Chiefs,19,20,20,64,42,27,381,1,0,28,50,31.7,27,21,32,98,26,17,315,0,1,6,25
11/22/2004,New England Patriots,27,21,32,98,26,17,315,0,1,6,25,43.5,19,20,20,64,42,27,381,1,0,28,50
11/25/2004,Chicago Bears,7,25,36,154,37,22,284,0,1,16,25,40.8,21,9,18,46,32,20,163,2,1,12,15
11/25/2004,Indianapolis Colts,41,26,29,98,48,29,278,1,1,6,31,45,9,21,23,56,35,26,236,2,1,10,52
11/28/2004,Arizona Cardinals,3,17,24,71,36,19,181,3,1,7,51,41.5,13,16,38,146,21,13,193,0,0,14,85
11/28/2004,Atlanta Falcons,24,21,33,186,29,16,212,1,1,2,46,42.4,21,19,28,141,34,19,189,2,0,24,25
11/28/2004,Baltimore Ravens,3,8,20,77,35,15,93,1,1,46,106,44.4,24,18,41,144,30,15,172,0,0,2,97
11/28/2004,Buffalo Bills,38,25,37,148,38,26,292,3,0,6,44,36,9,17,17,55,38,19,185,1,1,10,64
11/28/2004,Carolina Panthers,21,15,25,112,21,14,213,1,0,25,50,47.8,14,20,28,62,39,27,347,1,2,11,40
11/28/2004,Cincinnati Bengals,58,26,32,253,29,22,251,3,0,0,63,52.5,48,23,17,76,39,30,413,2,0,27,87
11/28/2004,Cleveland Browns,48,23,17,76,39,30,413,2,0,27,87,44.3,58,26,32,253,29,22,251,3,0,0,63
11/28/2004,Denver Broncos,24,16,34,122,23,14,245,1,2,0,31,36,25,19,18,61,45,26,339,2,1,5,38
11/28/2004,Houston Texans,31,19,21,149,30,21,201,1,0,22,36,45.3,21,23,25,134,34,25,227,1,2,6,37
11/28/2004,Jacksonville Jaguars,16,18,27,154,34,19,235,0,2,10,45,54,27,24,30,112,27,19,235,1,1,17,35
11/28/2004,Kansas City Chiefs,31,20,20,110,34,21,208,1,1,8,26,33,34,25,31,127,37,28,378,0,0,7,60
11/28/2004,Miami Dolphins,24,15,26,49,33,17,159,1,1,8,50,43.1,17,16,24,77,38,23,181,0,3,34,58
11/28/2004,Minnesota Vikings,27,24,30,112,27,19,235,1,1,17,35,49,16,18,27,154,34,19,235,0,2,10,45
11/28/2004,New England Patriots,24,18,41,144,30,15,172,0,0,2,97,32.1,3,8,20,77,35,15,93,1,1,46,106
11/28/2004,New Orleans Saints,21,19,28,141,34,19,189,2,0,24,25,44,24,21,33,186,29,16,212,1,1,2,46
11/28/2004,New York Giants,6,12,26,161,21,6,148,2,0,37,64,36.8,27,22,38,152,27,18,244,0,1,6,75
11/28/2004,New York Jets,13,16,38,146,21,13,193,0,0,14,85,31.3,3,17,24,71,36,19,181,3,1,7,51
11/28/2004,Oakland Raiders,25,19,18,61,45,26,339,2,1,5,38,43.5,24,16,34,122,23,14,245,1,2,0,31
11/28/2004,Philadelphia Eagles,27,22,38,152,27,18,244,0,1,6,75,39.4,6,12,26,161,21,6,148,2,0,37,64
11/28/2004,Pittsburgh Steelers,16,15,38,107,20,9,131,0,0,31,59,38.5,7,10,14,51,35,19,138,1,0,33,68
11/28/2004,San Diego Chargers,34,25,31,127,37,28,378,0,0,7,60,45,31,20,20,110,34,21,208,1,1,8,26
11/28/2004,San Francisco 49ers,17,16,24,77,38,23,181,0,3,34,58,37.2,24,15,26,49,33,17,159,1,1,8,50
11/28/2004,Seattle Seahawks,9,17,17,55,38,19,185,1,1,10,64,36.5,38,25,37,148,38,26,292,3,0,6,44
11/28/2004,Tampa Bay Buccaneers,14,20,28,62,39,27,347,1,2,11,40,46.5,21,15,25,112,21,14,213,1,0,25,50
11/28/2004,Tennessee Titans,21,23,25,134,34,25,227,1,2,6,37,42.3,31,19,21,149,30,21,201,1,0,22,36
11/28/2004,Washington Redskins,7,10,14,51,35,19,138,1,0,33,68,46,16,15,38,107,20,9,131,0,0,31,59
11/29/2004,Green Bay Packers,45,22,28,231,27,18,215,0,0,0,55,40.3,17,25,17,47,53,35,448,1,2,43,50
11/29/2004,St Louis Rams,17,25,17,47,53,35,448,1,2,43,50,30,45,22,28,231,27,18,215,0,0,0,55
12/5/2004,Arizona Cardinals,12,15,26,94,40,18,168,4,0,8,70,47.8,26,16,32,215,27,15,196,1,0,13,69
12/5/2004,Atlanta Falcons,0,13,28,163,30,13,115,3,2,23,50,34.4,27,15,31,132,21,13,131,1,0,16,32
12/5/2004,Baltimore Ravens,26,21,31,192,33,19,172,1,1,8,30,41.5,27,23,24,98,36,29,382,1,1,27,45
12/5/2004,Buffalo Bills,42,16,28,105,30,19,277,0,1,20,73,43.7,32,25,26,106,51,25,303,5,2,6,46
12/5/2004,Carolina Panthers,32,25,42,132,29,22,294,0,0,25,44,43.7,21,15,11,30,40,20,251,2,1,1,104
12/5/2004,Chicago Bears,24,21,35,144,30,18,213,0,1,39,55,49.3,14,24,22,146,33,23,279,3,1,34,30
12/5/2004,Cincinnati Bengals,27,23,24,98,36,29,382,1,1,27,45,38.3,26,21,31,192,33,19,172,1,1,8,30
12/5/2004,Cleveland Browns,15,15,17,46,35,20,277,2,2,36,84,36.8,42,27,50,225,26,14,201,1,2,14,60
12/5/2004,Denver Broncos,17,21,24,74,40,16,278,4,0,15,57,36.4,20,14,35,122,27,14,106,1,1,20,94
12/5/2004,Detroit Lions,26,16,32,215,27,15,196,1,0,13,69,38.6,12,15,26,94,40,18,168,4,0,8,70
12/5/2004,Green Bay Packers,17,20,18,50,40,22,226,2,0,27,99,45.1,47,29,21,93,45,32,464,0,1,15,89
12/5/2004,Houston Texans,7,13,25,83,25,12,157,2,0,10,48,39,29,26,36,210,27,20,155,1,0,5,49
12/5/2004,Indianapolis Colts,51,29,28,150,34,25,425,2,1,8,88,0,24,17,25,115,36,21,269,2,0,44,105
12/5/2004,Jacksonville Jaguars,16,20,34,100,27,16,268,0,0,9,25,47.7,17,15,25,120,17,14,221,0,0,25,82
12/5/2004,Kansas City Chiefs,34,29,36,160,35,23,340,1,0,0,45,32,27,16,10,30,41,27,343,0,0,9,49
12/5/2004,Miami Dolphins,32,25,26,106,51,25,303,5,2,6,46,45,42,16,28,105,30,19,277,0,1,20,73
12/5/2004,Minnesota Vikings,14,24,22,146,33,23,279,3,1,34,30,34,24,21,35,144,30,18,213,0,1,39,55
12/5/2004,New England Patriots,42,27,50,225,26,14,201,1,2,14,60,33.7,15,15,17,46,35,20,277,2,2,36,84
12/5/2004,New Orleans Saints,21,15,11,30,40,20,251,2,1,1,104,47.8,32,25,42,132,29,22,294,0,0,25,44
12/5/2004,New York Giants,7,7,15,38,25,12,113,0,0,6,40,31.2,31,27,45,211,22,19,174,0,0,6,66
12/5/2004,New York Jets,29,26,36,210,27,20,155,1,0,5,49,40,7,13,25,83,25,12,157,2,0,10,48
12/5/2004,Oakland Raiders,27,16,10,30,41,27,343,0,0,9,49,43.3,34,29,36,160,35,23,340,1,0,0,45
12/5/2004,Philadelphia Eagles,47,29,21,93,45,32,464,0,1,15,89,41.7,17,20,18,50,40,22,226,2,0,27,99
12/5/2004,Pittsburgh Steelers,17,15,25,120,17,14,221,0,0,25,82,46.4,16,20,34,100,27,16,268,0,0,9,25
12/5/2004,San Diego Chargers,20,14,35,122,27,14,106,1,1,20,94,46.5,17,21,24,74,40,16,278,4,0,15,57
12/5/2004,San Francisco 49ers,6,9,27,63,21,10,121,1,0,24,35,41.2,16,19,31,136,31,21,238,1,1,24,59
12/5/2004,St Louis Rams,16,19,31,136,31,21,238,1,1,24,59,34.8,6,9,27,63,21,10,121,1,0,24,35
12/5/2004,Tampa Bay Buccaneers,27,15,31,132,21,13,131,1,0,16,32,42.4,0,13,28,163,30,13,115,3,2,23,50
12/5/2004,Tennessee Titans,24,17,25,115,36,21,269,2,0,44,105,47.3,51,29,28,150,34,25,425,2,1,8,88
12/5/2004,Washington Redskins,31,27,45,211,22,19,174,0,0,6,66,43.3,7,7,15,38,25,12,113,0,0,6,40
12/6/2004,Dallas Cowboys,43,24,31,198,34,18,225,2,0,18,49,36.7,39,25,27,109,40,28,414,0,2,16,44
12/6/2004,Seattle Seahawks,39,25,27,109,40,28,414,0,2,16,44,37.5,43,24,31,198,34,18,225,2,0,18,49
12/12/2004,Arizona Cardinals,28,25,25,75,44,26,307,1,1,8,61,50.6,31,23,41,168,34,18,191,0,1,7,70
12/12/2004,Atlanta Falcons,35,23,46,219,21,13,145,0,0,10,75,36.5,10,18,23,131,28,14,166,1,2,1,59
12/12/2004,Baltimore Ravens,37,23,44,169,34,18,219,0,1,35,86,36.6,14,11,21,51,27,10,154,2,4,9,65
12/12/2004,Buffalo Bills,37,22,42,215,30,13,110,1,2,4,37,38,7,6,17,29,21,9,67,2,3,79,40
12/12/2004,Carolina Panthers,20,18,38,119,30,16,206,1,1,17,55,43.6,7,11,21,66,29,16,243,6,1,20,44
12/12/2004,Chicago Bears,3,10,14,31,33,17,212,1,1,33,104,48.3,22,22,28,90,45,25,242,1,0,0,75
12/12/2004,Cincinnati Bengals,28,26,31,150,37,27,328,2,1,0,75,30.5,35,22,29,94,26,18,260,0,0,3,13
12/12/2004,Cleveland Browns,7,6,17,29,21,9,67,2,3,79,40,37.5,37,22,42,215,30,13,110,1,2,4,37
12/12/2004,Dallas Cowboys,13,18,27,121,36,14,160,2,2,12,76,49,27,21,37,105,31,18,252,2,0,13,136
12/12/2004,Denver Broncos,20,24,40,196,30,16,219,2,1,0,43,39.6,17,13,22,70,35,17,170,1,0,26,40
12/12/2004,Detroit Lions,13,17,39,193,22,5,47,0,0,12,85,30.6,16,20,29,116,36,19,188,0,0,3,94
12/12/2004,Green Bay Packers,16,20,29,116,36,19,188,0,0,3,94,40.1,13,17,39,193,22,5,47,0,0,12,85
12/12/2004,Houston Texans,14,17,28,148,21,16,167,1,1,42,30,43.3,23,22,30,101,33,26,298,0,0,17,50
12/12/2004,Indianapolis Colts,23,22,30,101,33,26,298,0,0,17,50,37.7,14,17,28,148,21,16,167,1,1,42,30
12/12/2004,Jacksonville Jaguars,22,22,28,90,45,25,242,1,0,0,75,42.6,3,10,14,31,33,17,212,1,1,33,104
12/12/2004,Miami Dolphins,17,13,22,70,35,17,170,1,0,26,40,45.1,20,24,40,196,30,16,219,2,1,0,43
12/12/2004,Minnesota Vikings,23,22,25,113,34,21,270,1,1,9,42,45.5,27,26,31,138,34,23,334,2,0,17,79
12/12/2004,New England Patriots,35,22,29,94,26,18,260,0,0,3,13,54,28,26,31,150,37,27,328,2,1,0,75
12/12/2004,New Orleans Saints,27,21,37,105,31,18,252,2,0,13,136,46,13,18,27,121,36,14,160,2,2,12,76
12/12/2004,New York Giants,14,11,21,51,27,10,154,2,4,9,65,41.1,37,23,44,169,34,18,219,0,1,35,86
12/12/2004,New York Jets,6,15,32,107,31,17,189,3,0,0,84,44.2,17,15,31,120,20,10,154,2,0,12,15
12/12/2004,Oakland Raiders,10,18,23,131,28,14,166,1,2,1,59,49.3,35,23,46,219,21,13,145,0,0,10,75
12/12/2004,Philadelphia Eagles,17,15,17,67,38,21,260,1,1,15,41,43.1,14,19,25,88,46,29,251,1,0,27,137
12/12/2004,Pittsburgh Steelers,17,15,31,120,20,10,154,2,0,12,15,42.4,6,15,32,107,31,17,189,3,0,0,84
12/12/2004,San Diego Chargers,31,18,30,130,23,17,220,2,1,14,40,46.8,24,21,18,63,50,36,392,3,1,19,111
12/12/2004,San Francisco 49ers,31,23,41,168,34,18,191,0,1,7,70,45.7,28,25,25,75,44,26,307,1,1,8,61
12/12/2004,Seattle Seahawks,27,26,31,138,34,23,334,2,0,17,79,40.5,23,22,25,113,34,21,270,1,1,9,42
12/12/2004,St Louis Rams,7,11,21,66,29,16,243,6,1,20,44,40,20,18,38,119,30,16,206,1,1,17,55
12/12/2004,Tampa Bay Buccaneers,24,21,18,63,50,36,392,3,1,19,111,40.4,31,18,30,130,23,17,220,2,1,14,40
12/12/2004,Washington Redskins,14,19,25,88,46,29,251,1,0,27,137,40.9,17,15,17,67,38,21,260,1,1,15,41
12/13/2004,Kansas City Chiefs,49,24,24,146,32,18,244,1,1,7,58,38,38,30,33,163,43,29,426,0,4,47,104
12/13/2004,Tennessee Titans,38,30,33,163,43,29,426,0,4,47,104,36.8,49,24,24,146,32,18,244,1,1,7,58
12/18/2004,Atlanta Falcons,34,22,38,204,28,11,154,2,2,24,66,43,31,22,25,61,35,24,340,1,3,26,50
12/18/2004,Carolina Panthers,31,22,25,61,35,24,340,1,3,26,50,48.3,34,22,38,204,28,11,154,2,2,24,66
12/18/2004,New York Giants,30,18,21,96,23,16,182,1,0,0,55,34,33,27,39,160,29,19,326,2,0,17,14
12/18/2004,Pittsburgh Steelers,33,27,39,160,29,19,326,2,0,17,14,0,30,18,21,96,23,16,182,1,0,0,55
12/18/2004,San Francisco 49ers,16,15,18,55,38,20,206,4,0,7,45,38.7,26,17,40,128,27,18,214,0,1,5,93
12/18/2004,Washington Redskins,26,17,40,128,27,18,214,0,1,5,93,36.8,16,15,18,55,38,20,206,4,0,7,45
12/19/2004,Arizona Cardinals,31,26,40,131,34,22,287,0,1,16,67,50.2,7,12,10,22,37,17,189,1,1,26,74
12/19/2004,Baltimore Ravens,10,19,29,160,40,19,210,2,0,16,35,39,20,17,24,67,33,20,249,0,0,0,28
12/19/2004,Buffalo Bills,33,13,29,43,30,15,183,0,1,14,37,45,17,16,31,149,32,16,151,2,2,25,62
12/19/2004,Chicago Bears,5,11,26,54,35,17,168,2,2,19,50,42.1,24,15,34,106,28,13,220,0,0,12,89
12/19/2004,Cincinnati Bengals,17,16,31,149,32,16,151,2,2,25,62,34,33,13,29,43,30,15,183,0,1,14,37
12/19/2004,Cleveland Browns,0,11,29,126,28,11,108,1,0,3,55,35.4,21,16,50,174,6,4,85,0,1,2,8
12/19/2004,Dallas Cowboys,7,14,26,80,28,16,176,2,0,19,35,39,12,24,28,120,35,20,223,2,1,15,36
12/19/2004,Denver Broncos,17,24,20,132,41,23,292,2,1,22,100,38.5,45,22,36,162,23,17,266,0,0,18,58
12/19/2004,Detroit Lions,27,24,25,113,44,25,361,2,1,11,25,45,28,21,23,91,35,25,404,1,0,34,70
12/19/2004,Green Bay Packers,25,26,21,94,44,30,367,3,2,17,101,38,28,19,36,197,20,9,121,0,2,6,85
12/19/2004,Houston Texans,24,15,34,106,28,13,220,0,0,12,89,30.7,5,11,26,54,35,17,168,2,2,19,50
12/19/2004,Indianapolis Colts,20,17,24,67,33,20,249,0,0,0,28,48.7,10,19,29,160,40,19,210,2,0,16,35
