Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/31/2010,Jacksonville Jaguars,35,20,34,149,21,17,238,0,1,22,36,48.4,17,25,22,50,49,34,365,4,0,14,20
10/31/2010,Kansas City Chiefs,13,24,45,274,26,14,140,0,0,12,50,43.3,10,23,33,137,48,24,191,1,0,32,35
10/31/2010,Miami Dolphins,22,20,31,137,37,24,217,2,1,0,42,49,14,16,26,106,38,17,156,1,0,0,36
10/31/2010,Minnesota Vikings,18,23,28,125,38,26,285,1,0,10,35,46.8,28,18,27,122,27,16,240,0,0,0,47
10/31/2010,New England Patriots,28,18,27,122,27,16,240,0,0,0,47,47.6,18,23,28,125,38,26,285,1,0,10,35
10/31/2010,New Orleans Saints,20,19,21,30,44,34,288,1,1,17,35,43.5,10,13,21,108,28,17,171,1,1,24,38
10/31/2010,New York Jets,0,15,29,119,38,16,241,2,1,15,55,43.2,9,13,26,81,34,15,156,0,0,14,15
10/31/2010,Oakland Raiders,33,18,39,239,27,15,306,0,0,4,105,54.8,3,10,19,47,32,13,115,1,0,45,55
10/31/2010,Pittsburgh Steelers,10,13,21,108,28,17,171,1,1,24,38,47.8,20,19,21,30,44,34,288,2,1,17,35
10/31/2010,San Diego Chargers,33,23,34,156,36,27,300,1,0,5,62,55.7,25,15,19,65,36,18,305,0,0,0,80
10/31/2010,San Francisco 49ers,24,16,42,143,19,12,196,0,0,0,67,49.2,16,22,17,59,40,28,338,1,1,31,60
10/31/2010,Seattle Seahawks,3,10,19,47,32,13,115,1,0,45,55,45.2,33,18,39,239,27,15,306,0,0,4,105
10/31/2010,St Louis Rams,20,15,29,62,32,25,184,0,0,7,65,48.6,10,14,17,25,37,23,176,3,1,18,30
10/31/2010,Tampa Bay Buccaneers,38,19,30,154,25,18,253,0,2,25,80,42.2,35,22,23,100,40,24,296,4,0,9,12
10/31/2010,Tennessee Titans,25,15,19,65,36,18,305,0,0,0,80,46.7,33,23,34,156,36,27,300,1,0,5,62
10/31/2010,Washington Redskins,25,13,19,80,37,21,195,1,1,59,77,40.2,37,19,25,102,45,26,202,1,1,10,65
11/1/2010,Houston Texans,17,19,18,108,38,22,183,1,1,18,30,44.2,30,24,28,107,45,26,259,0,0,9,69
11/1/2010,Indianapolis Colts,30,24,28,107,45,26,259,0,0,9,69,44.8,17,19,18,108,38,22,183,1,1,18,30
11/7/2010,Arizona Cardinals,24,13,21,53,27,16,172,0,1,24,39,46.9,27,28,20,80,47,36,427,2,1,19,65
11/7/2010,Atlanta Falcons,27,26,33,130,36,24,235,0,0,0,53,32.7,21,14,27,96,22,11,182,2,0,7,30
11/7/2010,Buffalo Bills,19,22,18,46,51,31,294,2,1,5,33,29,22,19,31,105,30,17,178,0,1,10,45
11/7/2010,Carolina Panthers,3,15,24,127,36,17,68,1,1,39,65,46.7,34,27,32,165,43,27,243,1,0,10,64
11/7/2010,Chicago Bears,22,19,31,105,30,17,178,0,1,10,45,42,19,22,18,46,51,31,294,2,1,5,33
11/7/2010,Cleveland Browns,34,22,44,230,19,14,174,0,1,0,28,35,14,19,20,68,38,19,215,1,2,9,20
11/7/2010,Dallas Cowboys,7,12,14,39,30,19,166,2,2,17,40,52.5,45,26,35,138,35,27,277,0,0,12,20
11/7/2010,Detroit Lions,20,21,28,78,37,20,228,0,0,12,102,46.9,23,23,30,110,39,22,327,1,1,9,99
11/7/2010,Green Bay Packers,45,26,35,138,35,27,277,0,0,12,20,50.5,7,12,14,39,30,19,166,2,2,17,40
11/7/2010,Houston Texans,23,25,34,140,32,21,252,1,0,15,31,35.5,29,18,26,77,23,17,290,1,1,5,62
11/7/2010,Indianapolis Colts,24,27,19,62,52,31,276,2,0,18,59,37.4,26,19,31,195,29,17,207,0,0,11,125
11/7/2010,Kansas City Chiefs,20,21,34,104,35,20,200,1,1,16,100,42.4,23,17,26,112,34,19,209,1,2,20,140
11/7/2010,Miami Dolphins,10,17,17,73,34,22,216,3,0,15,23,48.3,26,23,39,146,28,21,256,0,0,23,40
11/7/2010,Minnesota Vikings,27,28,20,80,47,36,427,2,1,19,65,47.8,24,13,21,53,27,16,172,0,1,24,39
11/7/2010,New England Patriots,14,19,20,68,38,19,215,1,2,9,20,41.4,34,22,44,230,19,14,174,0,1,0,28
11/7/2010,New Orleans Saints,34,27,32,165,43,27,243,1,0,10,64,46.4,3,15,24,127,36,17,68,1,1,39,65
11/7/2010,New York Giants,41,30,47,197,32,21,290,0,1,0,40,50,7,8,14,49,23,12,113,2,1,0,70
11/7/2010,New York Jets,23,23,30,110,39,22,327,1,1,9,99,42.1,20,21,28,78,37,20,228,0,0,12,102
11/7/2010,Oakland Raiders,23,17,26,112,33,19,209,1,2,20,137,44.8,20,21,34,104,35,20,202,1,1,17,100
11/7/2010,Philadelphia Eagles,26,19,31,195,29,17,207,0,0,11,125,36.3,24,27,19,62,52,31,276,2,0,18,59
11/7/2010,San Diego Chargers,29,18,26,77,23,17,290,1,1,5,62,29,23,25,34,140,32,21,252,1,0,15,31
11/7/2010,Seattle Seahawks,7,8,14,49,23,12,115,2,1,1,70,41.4,41,30,47,197,32,21,290,0,1,0,37
11/7/2010,Tampa Bay Buccaneers,21,14,27,96,22,11,182,2,0,7,30,39,27,26,33,130,36,24,235,0,0,0,53
11/8/2010,Cincinnati Bengals,21,18,18,54,36,22,218,1,1,30,30,41.3,27,14,32,121,28,18,193,1,1,9,73
11/8/2010,Pittsburgh Steelers,27,14,32,121,28,18,193,1,1,9,73,41,21,18,18,54,36,22,218,1,1,30,30
11/11/2010,Atlanta Falcons,26,23,23,60,50,32,302,0,0,14,5,37.8,21,20,21,116,34,22,204,1,1,11,51
11/11/2010,Baltimore Ravens,21,20,21,116,34,22,204,1,1,11,51,49.5,26,23,23,60,50,32,302,0,0,14,5
11/14/2010,Arizona Cardinals,18,19,14,41,45,23,286,1,1,36,50,40.8,36,24,31,110,40,26,380,1,0,6,51
11/14/2010,Buffalo Bills,14,12,33,151,24,12,139,0,1,7,30,42.4,12,19,26,76,50,29,314,1,0,9,60
11/14/2010,Carolina Panthers,16,18,31,118,29,16,182,0,1,9,71,32,31,21,30,186,24,18,235,0,2,6,80
11/14/2010,Chicago Bears,27,18,38,130,35,22,230,2,0,7,116,38.8,13,15,23,70,31,18,170,3,1,0,19
11/14/2010,Cincinnati Bengals,17,19,20,72,42,31,269,3,2,23,38,41,23,16,22,76,36,20,180,0,0,5,45
11/14/2010,Cleveland Browns,20,19,25,107,31,18,196,0,2,9,52,45.6,26,28,45,172,44,27,284,1,0,15,70
11/14/2010,Dallas Cowboys,33,15,27,103,22,13,324,1,0,3,60,53.3,20,25,28,107,48,33,373,2,1,0,69
11/14/2010,Denver Broncos,49,25,31,153,35,23,299,0,0,1,28,42.5,29,30,22,51,53,33,433,0,1,36,40
11/14/2010,Detroit Lions,12,19,26,76,50,29,314,1,0,9,60,41.9,14,12,33,151,24,12,139,0,1,7,30
11/14/2010,Houston Texans,24,20,21,81,32,22,314,0,1,0,49,37.3,31,29,36,165,31,24,326,0,0,16,62
11/14/2010,Indianapolis Colts,23,16,22,76,35,20,180,0,0,5,45,41.3,17,19,20,72,42,31,269,3,2,23,38
11/14/2010,Jacksonville Jaguars,31,29,36,165,31,24,326,0,0,16,62,44,24,20,21,81,32,22,314,0,1,0,49
11/14/2010,Kansas City Chiefs,29,30,22,51,53,33,433,0,1,36,40,43.7,49,25,31,153,35,23,299,0,0,0,28
11/14/2010,Miami Dolphins,29,21,30,88,37,24,316,1,0,7,63,48,17,15,25,135,38,18,124,1,2,19,55
11/14/2010,Minnesota Vikings,13,15,23,70,31,18,170,3,1,0,19,44.5,27,18,38,130,35,22,230,2,0,7,116
11/14/2010,New England Patriots,39,26,24,103,43,30,350,0,0,0,113,40,26,27,16,76,49,30,349,1,0,38,45
11/14/2010,New York Giants,20,25,28,107,48,33,373,2,1,0,69,42.3,33,15,27,103,22,13,324,1,0,3,60
11/14/2010,New York Jets,26,28,45,172,44,27,284,1,0,15,70,38.3,20,19,25,107,31,18,196,0,2,9,52
11/14/2010,Pittsburgh Steelers,26,27,16,76,49,30,349,1,0,38,45,45.2,39,26,24,103,43,30,350,0,0,0,113
11/14/2010,San Francisco 49ers,23,19,26,98,28,17,323,0,0,33,105,47.1,20,22,24,104,42,30,228,0,0,24,135
11/14/2010,Seattle Seahawks,36,24,31,110,40,26,380,1,0,6,51,43,18,19,14,41,45,23,286,1,1,36,50
11/14/2010,St Louis Rams,20,22,24,104,42,30,228,0,0,23,135,43.7,23,19,26,98,28,17,323,0,0,33,105
11/14/2010,Tampa Bay Buccaneers,31,21,30,186,24,18,235,0,2,6,80,44.5,16,18,31,118,29,16,182,0,1,9,71
11/14/2010,Tennessee Titans,17,15,25,135,38,18,124,1,2,19,55,41.8,29,21,30,88,37,24,316,1,0,7,63
11/15/2010,Philadelphia Eagles,59,28,38,260,28,20,332,0,0,1,35,39.5,28,15,18,105,30,17,270,3,0,25,41
11/15/2010,Washington Redskins,28,15,18,105,31,17,270,3,0,25,41,50,59,28,38,260,28,20,332,0,0,1,35
11/18/2010,Chicago Bears,16,19,39,135,25,16,133,1,0,23,45,42.8,0,10,12,39,29,17,148,1,0,39,45
11/18/2010,Miami Dolphins,0,10,13,39,29,17,148,1,0,39,45,39.7,16,19,40,135,25,16,133,1,0,23,45
11/21/2010,Arizona Cardinals,13,19,20,101,46,25,281,0,0,14,96,47.1,31,17,29,159,24,15,193,0,0,0,23
11/21/2010,Atlanta Falcons,34,24,31,138,39,26,253,0,0,0,30,45.8,17,15,12,71,42,27,233,1,0,0,54
11/21/2010,Baltimore Ravens,37,22,31,100,33,24,278,0,2,23,20,46,13,9,22,120,28,13,150,2,0,23,54
11/21/2010,Buffalo Bills,49,23,25,139,34,21,308,2,0,8,58,43,31,26,30,133,37,22,228,2,1,20,57
11/21/2010,Carolina Panthers,13,9,22,120,28,13,150,2,0,23,54,46.1,37,22,31,100,33,24,278,0,2,23,20
11/21/2010,Cincinnati Bengals,31,26,30,133,37,22,228,2,1,20,57,33.5,49,23,25,141,34,21,308,2,0,8,58
11/21/2010,Cleveland Browns,20,15,26,88,28,17,195,1,0,46,45,44,24,24,28,145,35,20,226,4,2,28,10
11/21/2010,Dallas Cowboys,35,19,31,131,24,18,134,0,1,13,39,50.5,19,17,20,75,47,32,263,1,1,26,76
11/21/2010,Detroit Lions,19,17,20,75,47,32,263,1,1,26,76,46.7,35,19,30,132,24,18,131,0,1,16,39
11/21/2010,Green Bay Packers,31,20,30,91,32,23,283,0,0,23,5,38.8,3,15,18,93,38,17,207,1,1,1,50
11/21/2010,Houston Texans,27,17,26,97,33,19,246,0,1,8,25,40.8,30,22,31,103,38,22,298,1,1,17,39
11/21/2010,Indianapolis Colts,28,28,20,71,52,38,396,3,0,0,48,41,31,22,34,168,25,19,178,0,0,8,15
11/21/2010,Jacksonville Jaguars,24,24,28,145,35,20,226,4,2,28,10,33,20,15,26,88,28,17,195,1,0,46,45
11/21/2010,Kansas City Chiefs,31,17,29,159,24,15,193,0,0,0,23,53.2,13,19,20,101,46,25,281,0,0,14,96
11/21/2010,Minnesota Vikings,3,15,17,93,38,17,207,1,1,1,50,41.8,31,20,29,91,32,23,283,0,0,23,5
11/21/2010,New England Patriots,31,22,34,168,25,19,178,0,0,8,15,44.3,28,28,20,71,52,38,396,3,0,0,48
11/21/2010,New Orleans Saints,34,26,29,112,43,29,382,2,0,0,24,40,19,21,17,58,44,32,366,0,2,0,79
11/21/2010,New York Giants,17,13,19,61,33,20,147,3,2,0,54,51.5,27,17,27,145,38,24,247,0,2,11,119
11/21/2010,New York Jets,30,22,31,103,38,22,298,1,1,17,39,47,27,17,26,97,33,19,246,0,1,8,25
11/21/2010,Oakland Raiders,3,17,16,61,43,20,121,2,1,47,55,48.5,35,18,33,162,29,18,269,0,1,6,163
11/21/2010,Philadelphia Eagles,27,17,26,148,38,24,244,0,2,14,119,45.3,17,13,19,61,33,20,147,3,2,0,54
11/21/2010,Pittsburgh Steelers,35,18,33,162,29,18,269,0,1,6,163,44.6,3,17,16,61,43,20,121,2,1,47,55
11/21/2010,San Francisco 49ers,0,11,18,71,31,16,118,1,1,30,18,37.7,21,20,42,162,22,14,137,0,0,6,35
11/21/2010,Seattle Seahawks,19,21,17,58,44,32,366,0,2,0,79,38,34,26,29,112,43,29,382,2,0,0,24
11/21/2010,St Louis Rams,17,15,12,71,42,27,233,1,0,0,54,46.4,34,24,31,138,39,26,253,0,0,0,30
11/21/2010,Tampa Bay Buccaneers,21,20,42,162,22,14,137,0,0,6,35,38.6,0,11,18,71,31,16,118,1,1,30,18
11/21/2010,Tennessee Titans,16,15,25,151,25,15,222,1,1,5,81,34,19,32,33,107,50,30,358,1,0,18,20
11/21/2010,Washington Redskins,19,32,33,107,50,30,358,1,0,18,20,31.3,16,15,25,151,25,15,222,1,1,5,81
11/22/2010,Denver Broncos,14,16,15,63,38,24,172,1,0,45,56,37,35,21,38,147,26,16,253,1,0,8,40
11/22/2010,San Diego Chargers,35,21,38,147,26,16,253,1,0,8,40,43,14,16,15,63,38,24,172,1,0,45,56
11/25/2010,Cincinnati Bengals,10,13,20,46,39,17,117,2,1,18,25,41.9,26,18,37,170,28,16,149,1,0,17,64
11/25/2010,Dallas Cowboys,27,24,32,144,42,30,313,1,2,0,19,54,30,21,21,81,39,23,333,1,1,19,30
11/25/2010,Detroit Lions,24,25,27,129,46,27,277,2,0,8,66,47,45,20,25,109,27,21,338,0,0,3,50
11/25/2010,New England Patriots,45,20,25,109,27,21,338,0,0,3,50,51.3,24,25,27,129,46,27,277,2,0,8,66
11/25/2010,New Orleans Saints,30,21,21,81,39,23,333,1,1,19,30,61,27,24,32,144,42,30,313,1,2,0,19
11/25/2010,New York Jets,26,18,37,170,28,16,149,1,0,17,64,44.5,10,13,20,46,39,17,117,2,1,18,25
11/28/2010,Atlanta Falcons,20,19,27,117,28,24,177,0,0,20,50,39.8,17,22,23,77,35,26,341,0,1,3,66
11/28/2010,Baltimore Ravens,17,18,26,92,35,25,257,1,0,32,30,43.6,10,15,23,101,37,17,162,0,0,0,78
11/28/2010,Buffalo Bills,16,19,17,74,45,23,255,1,1,10,20,36.8,19,28,45,206,33,20,220,0,1,26,107
11/28/2010,Carolina Panthers,23,17,27,151,28,16,175,1,0,20,68,46.5,24,26,32,152,36,24,227,2,1,18,46
11/28/2010,Chicago Bears,31,18,28,131,21,14,218,0,0,29,56,43.8,26,24,22,105,44,29,293,1,0,40,19
11/28/2010,Cleveland Browns,24,26,32,152,36,24,227,2,1,18,46,36.7,23,16,27,151,28,16,175,1,0,20,68
11/28/2010,Denver Broncos,33,24,18,119,41,24,330,0,2,17,60,50.5,36,24,35,123,37,22,308,0,0,0,30
11/28/2010,Green Bay Packers,17,22,23,77,35,26,341,0,1,3,66,43.5,20,19,27,117,28,24,177,0,0,20,50
11/28/2010,Houston Texans,20,25,39,188,35,25,158,0,0,20,68,50,0,9,12,24,31,17,138,3,0,0,79
11/28/2010,Indianapolis Colts,14,16,13,24,48,31,279,4,1,6,15,40.8,36,18,34,129,23,19,172,0,0,13,40
11/28/2010,Jacksonville Jaguars,20,26,34,207,35,20,121,1,1,41,20,43.3,24,17,26,135,24,14,226,0,0,0,25
11/28/2010,Kansas City Chiefs,42,28,48,270,32,22,233,0,1,0,50,45.8,24,13,12,20,37,20,268,2,1,14,26
11/28/2010,Miami Dolphins,33,24,49,186,30,17,285,1,0,22,35,47.5,17,11,12,16,32,17,247,2,1,5,20
11/28/2010,Minnesota Vikings,17,17,38,137,23,15,162,0,0,10,15,43.4,13,10,13,29,35,21,187,1,0,24,35
11/28/2010,New York Giants,24,17,26,135,24,14,226,0,0,0,25,50.3,20,26,34,207,35,20,121,1,1,41,20
11/28/2010,Oakland Raiders,17,11,12,16,32,17,247,2,1,5,20,42.3,33,24,49,186,30,17,285,1,0,22,35
11/28/2010,Philadelphia Eagles,26,25,22,105,44,29,293,1,0,40,19,45.7,31,18,28,131,21,14,218,0,0,29,56
11/28/2010,Pittsburgh Steelers,19,28,45,206,33,20,220,0,1,26,107,41.6,16,20,17,74,45,23,255,1,1,10,20
11/28/2010,San Diego Chargers,36,19,34,129,23,19,172,0,0,13,40,51,14,16,13,24,48,31,279,4,1,6,15
11/28/2010,Seattle Seahawks,24,13,12,20,37,20,268,2,1,14,26,40.3,42,28,48,270,32,22,233,0,1,0,50
11/28/2010,St Louis Rams,36,24,35,123,37,22,308,0,0,0,30,40.4,33,24,18,119,41,24,330,0,2,17,60
11/28/2010,Tampa Bay Buccaneers,10,15,23,101,37,17,162,0,0,0,78,38.1,17,18,26,92,35,25,257,1,0,32,30
11/28/2010,Tennessee Titans,0,9,12,24,31,17,138,3,0,0,79,46.9,20,24,39,188,35,25,158,0,0,20,68
11/28/2010,Washington Redskins,13,10,13,29,35,21,187,1,0,24,35,44.3,17,17,38,137,23,15,162,0,0,10,15
11/29/2010,Arizona Cardinals,6,8,11,13,35,16,190,1,1,6,61,47.7,27,26,47,261,23,11,125,1,0,4,40
11/29/2010,San Francisco 49ers,27,26,47,261,23,11,125,1,0,4,40,55,6,8,11,13,35,16,190,1,1,6,61
12/2/2010,Houston Texans,24,26,26,108,36,22,323,1,1,14,25,35.5,34,22,29,115,33,22,301,1,0,1,85
12/2/2010,Philadelphia Eagles,34,21,29,115,33,22,301,1,0,1,85,35,24,27,26,108,36,22,323,1,1,14,25
12/5/2010,Arizona Cardinals,6,14,19,105,29,11,119,2,0,29,54,43.8,19,18,36,119,29,18,169,1,0,18,15
12/5/2010,Atlanta Falcons,28,20,27,85,36,18,205,2,0,0,55,41,24,19,29,151,39,20,174,1,0,9,102
12/5/2010,Baltimore Ravens,10,14,20,43,33,17,226,0,1,40,53,40.5,13,16,24,54,38,22,234,1,0,19,61
12/5/2010,Buffalo Bills,14,9,23,84,25,15,155,1,4,3,54,44.3,38,21,40,210,23,15,177,4,0,10,20
12/5/2010,Carolina Panthers,14,18,30,131,34,18,152,1,0,17,53,45.4,31,25,31,161,30,17,210,2,0,19,20
12/5/2010,Chicago Bears,24,23,28,114,26,21,197,0,1,37,25,45.7,20,15,27,134,24,16,168,0,0,10,42
12/5/2010,Cincinnati Bengals,30,20,26,96,33,23,215,0,0,34,43,56.5,34,20,22,146,29,24,290,1,0,23,100
12/5/2010,Cleveland Browns,13,12,22,52,34,24,200,0,0,17,45,48.6,10,18,32,114,32,16,167,3,0,7,37
12/5/2010,Dallas Cowboys,38,24,46,217,26,18,151,0,0,16,35,48.3,35,24,17,40,48,36,365,4,0,0,28
12/5/2010,Denver Broncos,6,14,23,161,28,9,86,0,1,31,35,40.9,10,21,39,185,31,17,174,0,1,22,60
12/5/2010,Detroit Lions,20,14,27,134,24,16,168,0,0,10,42,43.3,24,23,28,114,26,21,197,0,1,37,25
12/5/2010,Green Bay Packers,34,21,34,136,30,21,274,0,0,24,40,43,16,11,22,97,25,10,172,1,0,22,32
12/5/2010,Indianapolis Colts,35,24,17,40,48,36,365,4,0,0,28,43,38,24,46,217,26,18,151,0,0,16,35
12/5/2010,Jacksonville Jaguars,17,23,53,258,19,14,119,0,0,7,31,43,6,11,14,57,32,14,163,2,0,6,30
12/5/2010,Kansas City Chiefs,10,21,39,185,31,17,174,0,1,22,60,41.9,6,13,23,161,28,9,86,0,1,31,35
12/5/2010,Miami Dolphins,10,17,32,114,32,16,167,3,0,7,37,49.9,13,12,22,52,34,24,200,0,0,17,45
12/5/2010,Minnesota Vikings,38,22,40,210,23,15,177,4,0,10,20,44.3,14,10,23,84,25,15,155,1,4,3,54
12/5/2010,New Orleans Saints,34,19,22,146,29,24,290,1,0,23,100,45,30,21,26,96,33,23,215,0,0,34,43
12/5/2010,New York Giants,31,22,36,197,25,15,161,1,0,0,35,44.1,7,19,16,74,44,26,264,2,4,32,35
12/5/2010,Oakland Raiders,28,22,52,251,16,10,117,0,1,0,105,39.8,13,18,8,21,39,23,265,1,1,15,19
12/5/2010,Pittsburgh Steelers,13,17,24,54,38,22,234,1,0,19,61,41.3,10,13,20,43,33,17,226,0,1,40,53
12/5/2010,San Diego Chargers,13,17,8,21,39,23,265,1,1,15,19,51.5,28,21,52,251,16,10,117,0,1,0,105
12/5/2010,San Francisco 49ers,16,11,22,97,25,10,172,1,0,22,32,46,34,21,34,136,30,21,274,0,0,24,40
12/5/2010,Seattle Seahawks,31,25,31,161,30,17,210,2,0,19,20,52.3,14,18,30,131,34,18,152,1,0,17,53
12/5/2010,St Louis Rams,19,18,36,119,29,18,169,1,0,18,15,50,6,14,19,105,29,11,119,2,0,29,54
12/5/2010,Tampa Bay Buccaneers,24,18,29,151,39,20,174,1,0,9,102,43.9,28,20,27,85,36,18,205,2,0,0,55
12/5/2010,Tennessee Titans,6,11,14,57,32,14,163,2,0,6,30,35.5,17,23,53,258,19,14,119,0,0,7,31
12/5/2010,Washington Redskins,7,19,16,74,44,26,264,2,4,32,35,33,31,22,36,197,25,15,161,1,0,0,35
12/6/2010,New England Patriots,45,23,26,101,29,21,304,0,0,22,10,46.7,3,18,31,152,33,17,149,3,0,15,56
12/6/2010,New York Jets,3,18,31,152,33,17,149,3,0,15,56,30,45,22,26,101,29,21,304,0,0,22,10
12/9/2010,Indianapolis Colts,30,21,32,87,35,25,312,0,0,7,60,41.3,28,22,25,121,39,28,244,0,2,0,29
12/9/2010,Tennessee Titans,28,22,25,121,39,28,244,0,2,0,29,41.8,30,21,32,87,35,25,312,0,0,7,60
12/12/2010,Arizona Cardinals,43,22,34,211,38,15,146,0,1,0,62,38,13,20,31,132,41,19,156,3,3,10,66
12/12/2010,Atlanta Falcons,31,24,36,127,34,20,200,1,0,27,10,40,10,13,28,212,25,15,76,1,1,31,50
12/12/2010,Buffalo Bills,13,20,42,192,23,14,131,0,1,11,44,42.8,6,10,25,105,20,12,82,1,2,4,10
12/12/2010,Carolina Panthers,10,12,28,212,25,15,76,1,1,31,50,45.9,31,23,36,127,34,20,200,1,0,27,10
12/12/2010,Chicago Bears,7,12,14,47,26,12,138,2,2,14,30,31.6,36,26,35,124,40,27,351,0,0,18,43
12/12/2010,Cincinnati Bengals,7,15,14,34,32,20,156,3,0,22,25,43,23,17,27,123,33,21,231,0,0,27,89
12/12/2010,Cleveland Browns,6,9,25,105,20,12,82,1,2,4,10,51,13,18,42,192,23,14,131,0,1,11,44
12/12/2010,Dallas Cowboys,27,22,24,110,35,24,239,2,0,3,40,48.2,30,19,27,171,26,16,258,2,0,12,59
12/12/2010,Denver Broncos,13,19,31,132,41,19,156,3,3,10,66,55.8,43,21,34,211,38,15,146,0,1,0,62
12/12/2010,Detroit Lions,7,15,41,190,22,10,96,2,0,21,35,44,3,13,20,66,37,22,192,2,1,31,20
12/12/2010,Green Bay Packers,3,12,20,66,37,22,192,2,1,31,20,50.6,7,16,41,190,22,10,96,2,0,21,35
12/12/2010,Jacksonville Jaguars,38,19,34,234,22,11,151,1,0,8,52,41.6,31,21,25,153,33,22,323,1,1,21,25
12/12/2010,Kansas City Chiefs,0,4,17,48,20,9,19,0,0,29,15,45.3,31,25,43,207,24,18,219,1,1,7,47
12/12/2010,Miami Dolphins,10,6,32,101,19,5,30,0,3,25,36,56.3,6,14,31,87,44,17,193,1,1,23,50
12/12/2010,New England Patriots,36,27,35,124,40,27,351,0,0,18,43,34.5,7,12,14,47,26,12,138,2,2,14,30
12/12/2010,New Orleans Saints,31,22,29,132,40,25,213,2,1,8,55,45,13,14,24,136,32,18,191,2,1,40,39
12/12/2010,New York Jets,6,15,31,87,44,17,193,1,1,23,50,38.5,10,7,32,101,19,5,30,0,3,25,36
12/12/2010,Oakland Raiders,31,22,25,153,33,22,323,1,1,21,25,41.6,38,19,34,234,22,11,151,1,0,8,52
12/12/2010,Philadelphia Eagles,30,18,27,171,26,16,258,2,0,12,59,44.7,27,22,24,110,35,24,239,2,0,3,40
12/12/2010,Pittsburgh Steelers,23,18,27,123,33,21,231,0,0,27,89,34.6,7,14,14,34,32,20,156,3,0,22,25
12/12/2010,San Diego Chargers,31,25,43,207,24,18,219,1,1,7,47,54,0,6,17,48,20,9,19,0,0,29,15
12/12/2010,San Francisco 49ers,40,10,27,95,27,17,241,0,0,14,15,50.4,21,20,22,84,42,27,277,4,1,8,75
12/12/2010,Seattle Seahawks,21,20,22,84,42,27,277,4,1,8,75,40,40,10,27,95,27,17,241,0,0,14,15
12/12/2010,St Louis Rams,13,15,24,136,32,18,191,2,1,40,39,55.8,31,22,29,132,40,25,213,2,1,8,55
12/12/2010,Tampa Bay Buccaneers,17,15,26,103,25,15,262,0,2,4,14,43,16,22,28,188,35,22,211,0,1,17,25
12/12/2010,Washington Redskins,16,22,28,188,35,22,211,0,1,17,25,39,17,15,26,103,25,15,262,0,2,4,14
12/13/2010,Baltimore Ravens,34,19,24,63,33,22,190,0,0,45,15,45,28,28,22,111,62,31,378,2,0,15,51
12/13/2010,Houston Texans,28,28,22,111,62,31,378,2,0,15,51,46.3,34,19,24,63,33,22,190,0,0,45,15
12/13/2010,Minnesota Vikings,3,11,22,61,35,17,103,1,0,23,71,45.4,21,21,28,213,37,22,182,2,0,5,55
12/13/2010,New York Giants,21,21,28,213,37,22,182,2,0,5,55,46.4,3,11,22,61,35,17,103,1,0,23,71
12/16/2010,San Diego Chargers,34,24,41,108,25,19,266,0,0,7,35,49.7,7,11,15,61,29,19,131,1,0,34,60
12/16/2010,San Francisco 49ers,7,11,15,61,29,19,131,1,0,34,60,46.2,34,23,41,108,25,19,266,0,0,7,35
12/19/2010,Arizona Cardinals,12,9,17,43,33,17,175,1,1,21,39,42.2,19,17,45,177,19,13,126,0,1,15,58
12/19/2010,Atlanta Falcons,34,21,37,98,35,20,168,1,0,6,35,46.3,18,15,21,91,33,18,143,2,1,11,76
12/19/2010,Baltimore Ravens,30,18,39,208,20,10,148,0,0,24,68,39.2,24,20,14,27,46,29,242,1,0,25,68
12/19/2010,Buffalo Bills,17,15,27,71,26,16,211,1,0,12,44,35.8,14,22,19,65,45,33,261,1,1,15,35
12/19/2010,Carolina Panthers,19,16,45,177,19,13,126,0,1,15,58,33.3,12,11,17,43,33,17,175,1,1,21,39
12/19/2010,Cincinnati Bengals,19,22,45,188,23,14,209,0,0,0,55,37,17,15,14,59,25,19,219,0,0,24,25
12/19/2010,Cleveland Browns,17,14,14,59,25,19,219,0,0,24,25,36,19,23,45,188,23,14,209,0,0,0,55
12/19/2010,Dallas Cowboys,33,24,31,134,37,25,300,0,0,5,70,40.5,30,23,15,55,43,25,286,2,1,36,25
12/19/2010,Denver Broncos,23,9,33,106,16,8,129,0,1,9,93,44.1,39,20,41,264,26,15,238,2,1,0,84
12/19/2010,Detroit Lions,23,25,28,181,38,23,252,0,0,0,57,38.8,20,22,28,176,33,22,227,0,0,25,65
12/19/2010,Green Bay Packers,27,28,38,143,37,24,226,1,1,25,15,41.5,31,13,16,113,24,15,136,0,0,27,52
12/19/2010,Houston Texans,17,25,17,30,54,35,293,1,0,32,66,35.8,31,19,30,147,24,14,212,1,0,25,76
12/19/2010,Indianapolis Colts,34,19,24,155,39,29,221,0,0,8,68,38.8,24,20,22,67,38,24,289,1,1,5,55
12/19/2010,Jacksonville Jaguars,24,21,22,67,38,24,289,1,1,5,55,47.8,34,19,24,155,39,29,221,0,0,8,68
12/19/2010,Kansas City Chiefs,27,22,42,210,29,15,173,1,0,11,40,48.3,13,14,21,69,43,21,155,2,0,26,60
