Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/24/2013,Carolina Panthers,31,21,27,129,32,23,195,0,0,26,59,43.4,13,19,14,48,51,30,249,0,1,26,21
10/24/2013,Tampa Bay Buccaneers,13,19,14,48,51,30,249,0,1,26,21,42.8,31,21,27,129,32,23,195,0,0,26,59
10/27/2013,Arizona Cardinals,27,17,30,201,18,13,147,1,0,25,52,46.6,13,20,14,27,61,34,265,4,0,36,55
10/27/2013,Atlanta Falcons,13,20,14,27,61,34,265,4,0,36,55,46,27,17,30,201,18,13,147,1,0,25,52
10/27/2013,Buffalo Bills,17,20,25,88,39,22,211,1,2,23,45,44.7,35,21,26,77,34,26,309,0,0,23,59
10/27/2013,Cincinnati Bengals,49,20,25,79,30,19,323,1,0,2,45,53,9,15,24,93,37,23,147,2,0,29,69
10/27/2013,Cleveland Browns,17,13,15,57,36,22,283,0,1,10,70,46.3,23,20,29,136,36,24,195,0,0,30,31
10/27/2013,Dallas Cowboys,30,13,26,62,30,14,206,0,0,0,31,44.6,31,29,29,143,48,33,480,2,2,8,61
10/27/2013,Denver Broncos,45,29,34,107,44,30,339,3,1,15,57,49.3,21,22,28,112,39,20,154,4,1,26,5
10/27/2013,Detroit Lions,31,29,29,143,48,33,480,2,2,8,61,51,30,13,26,62,30,14,206,0,0,0,31
10/27/2013,Jacksonville Jaguars,10,20,25,90,45,29,228,0,1,0,76,44.8,42,25,38,221,17,11,177,0,1,0,35
10/27/2013,Kansas City Chiefs,23,20,29,136,36,24,195,0,0,30,31,48,17,13,15,57,36,22,283,0,1,10,70
10/27/2013,Miami Dolphins,17,23,31,156,42,22,145,2,1,47,61,40.3,27,19,37,152,22,13,100,1,0,16,35
10/27/2013,Minnesota Vikings,31,15,19,111,21,14,132,0,0,13,46,47,44,26,42,182,29,24,282,0,0,3,120
10/27/2013,New England Patriots,27,19,37,152,22,13,100,1,0,16,35,43.6,17,23,31,156,42,22,145,2,1,47,61
10/27/2013,New Orleans Saints,35,21,26,77,34,26,309,0,0,23,59,46.8,17,20,25,88,39,22,211,1,2,23,45
10/27/2013,New York Giants,15,16,31,88,39,25,237,0,1,9,92,43,7,15,19,48,35,23,152,2,1,36,48
10/27/2013,New York Jets,9,15,24,93,37,23,147,2,0,29,69,49.8,49,20,25,79,30,19,323,1,0,2,45
10/27/2013,Oakland Raiders,21,13,38,197,19,10,82,2,1,6,39,46.4,18,20,19,35,45,29,241,2,0,34,12
10/27/2013,Philadelphia Eagles,7,15,19,48,35,23,152,2,1,36,48,44,15,16,31,88,39,25,237,0,1,9,92
10/27/2013,Pittsburgh Steelers,18,20,19,35,45,29,241,2,0,34,12,42.9,21,13,38,197,19,10,82,2,1,6,39
10/27/2013,San Francisco 49ers,42,25,38,221,17,11,177,0,1,0,35,60,10,20,25,90,45,29,228,0,1,0,76
10/27/2013,Washington Redskins,21,22,28,112,39,20,154,4,1,26,5,39.1,45,29,34,107,44,30,339,3,1,15,57
10/28/2013,Seattle Seahawks,14,7,15,44,18,10,91,0,0,48,83,44.8,9,23,37,200,31,15,139,2,0,19,53
10/28/2013,St Louis Rams,9,23,37,200,31,15,139,2,0,19,53,46,14,7,15,44,18,10,91,0,0,48,83
10/31/2013,Cincinnati Bengals,20,28,35,163,53,32,302,3,1,36,63,39.5,22,15,30,157,28,20,188,0,1,20,25
10/31/2013,Miami Dolphins,22,15,30,157,28,20,188,0,1,20,25,48.8,20,28,35,163,53,32,302,3,1,36,63
11/3/2013,Atlanta Falcons,10,12,20,78,27,20,211,3,1,8,59,44.8,34,27,33,131,37,23,242,2,0,7,15
11/3/2013,Baltimore Ravens,18,18,21,55,41,24,223,1,1,27,80,42.3,24,19,28,73,37,24,242,0,1,18,55
11/3/2013,Buffalo Bills,13,25,38,241,39,18,229,2,1,0,48,37.3,23,15,23,95,29,19,115,0,0,9,38
11/3/2013,Carolina Panthers,34,27,33,131,37,23,242,2,0,7,15,42.7,10,12,20,78,27,20,211,3,1,8,59
11/3/2013,Cleveland Browns,24,19,28,73,37,24,242,0,1,18,55,48.7,18,18,21,55,41,24,223,1,1,27,80
11/3/2013,Dallas Cowboys,27,20,9,36,51,34,314,1,0,23,45,45,23,22,29,169,37,25,224,1,1,12,35
11/3/2013,Houston Texans,24,22,33,143,34,20,340,0,0,10,86,41.3,27,17,14,69,40,18,245,0,0,26,15
11/3/2013,Indianapolis Colts,27,17,14,69,40,18,245,0,0,26,15,44.2,24,22,33,143,34,20,340,0,0,10,86
11/3/2013,Kansas City Chiefs,23,15,23,95,29,19,115,0,0,9,38,53,13,25,38,241,39,18,229,2,1,0,48
11/3/2013,Minnesota Vikings,23,22,29,169,37,25,224,1,1,12,35,37.7,27,20,9,36,51,34,314,1,0,23,45
11/3/2013,New England Patriots,55,33,35,197,33,23,413,0,1,19,30,51.5,31,24,20,108,48,28,371,2,1,29,96
11/3/2013,New Orleans Saints,20,23,13,41,51,30,366,2,0,16,59,41,26,14,36,198,20,9,140,0,0,0,62
11/3/2013,New York Jets,26,14,36,198,20,9,140,0,0,0,62,44.2,20,23,13,41,51,30,366,2,0,16,59
11/3/2013,Oakland Raiders,20,29,33,210,56,29,350,2,0,25,70,44.7,49,21,24,128,31,24,414,0,0,5,52
11/3/2013,Philadelphia Eagles,49,21,24,128,31,24,414,0,0,5,52,42.8,20,29,33,210,56,29,350,2,0,25,70
11/3/2013,Pittsburgh Steelers,31,24,20,108,48,28,371,2,1,29,96,46.3,55,33,35,197,33,23,413,0,1,19,30
11/3/2013,San Diego Chargers,24,25,16,69,46,29,341,2,0,0,63,40.3,30,27,40,209,32,23,291,1,0,0,65
11/3/2013,Seattle Seahawks,27,26,35,198,26,19,217,2,1,0,67,42,24,24,38,205,24,18,145,0,0,25,99
11/3/2013,St Louis Rams,21,21,32,160,35,20,203,0,2,7,44,48.8,28,22,35,198,22,13,165,2,0,20,30
11/3/2013,Tampa Bay Buccaneers,24,24,38,205,24,18,145,0,0,25,99,44.5,27,26,35,198,26,19,217,2,1,0,67
11/3/2013,Tennessee Titans,28,22,35,198,22,13,165,2,0,20,30,46,21,21,32,160,35,20,203,0,2,7,44
11/3/2013,Washington Redskins,30,27,40,209,32,23,291,1,0,0,65,41.3,24,25,16,69,46,29,341,2,0,0,63
11/4/2013,Chicago Bears,27,25,33,171,41,22,271,0,0,1,45,42.4,20,17,29,199,21,12,113,1,0,28,0
11/4/2013,Green Bay Packers,20,17,29,199,21,12,113,1,0,28,0,41.8,27,25,33,171,41,22,271,0,0,1,45
11/7/2013,Minnesota Vikings,34,22,24,91,27,21,216,1,0,5,7,49,27,27,36,191,37,24,242,0,0,39,63
11/7/2013,Washington Redskins,27,27,36,191,37,24,242,0,0,39,63,45.7,34,22,24,91,27,21,216,1,0,5,7
11/10/2013,Arizona Cardinals,27,19,29,97,32,20,235,1,2,6,29,43.2,24,17,21,76,43,22,159,0,1,42,53
11/10/2013,Atlanta Falcons,10,16,16,64,36,23,162,0,1,10,15,53.6,33,25,42,211,26,19,279,0,0,8,80
11/10/2013,Baltimore Ravens,20,18,30,85,36,20,104,2,1,36,65,44.8,17,21,32,120,51,24,244,3,0,30,134
11/10/2013,Buffalo Bills,10,16,22,95,39,22,132,1,0,23,28,36.8,23,19,33,136,30,18,164,1,0,40,42
11/10/2013,Carolina Panthers,10,15,30,111,32,16,139,1,1,30,25,45.7,9,10,24,105,22,11,46,1,1,45,25
11/10/2013,Chicago Bears,19,19,20,38,49,27,300,1,0,12,39,42.6,21,21,26,145,35,18,219,1,0,0,51
11/10/2013,Cincinnati Bengals,17,21,31,120,51,24,244,3,0,30,134,37.2,20,18,30,85,36,20,104,2,1,36,65
11/10/2013,Dallas Cowboys,17,9,16,89,24,10,104,0,0,24,82,50.3,49,40,38,242,41,34,383,0,1,9,44
11/10/2013,Denver Broncos,28,22,22,84,36,25,313,0,1,17,28,46.4,20,20,35,131,29,19,198,0,0,20,40
11/10/2013,Detroit Lions,21,21,26,145,35,18,219,1,0,0,51,44.3,19,19,20,38,49,27,300,1,0,12,39
11/10/2013,Green Bay Packers,13,23,30,99,44,29,297,2,0,8,31,48,27,19,37,204,18,12,211,0,1,17,65
11/10/2013,Houston Texans,24,17,21,76,43,22,159,0,1,42,53,58.4,27,19,29,97,32,20,235,1,2,6,29
11/10/2013,Indianapolis Colts,8,21,14,18,52,31,388,4,1,33,20,50.2,38,12,37,140,16,9,232,0,1,15,46
11/10/2013,Jacksonville Jaguars,29,13,30,54,23,14,160,2,0,20,19,42.9,27,19,27,83,42,26,279,1,3,9,45
11/10/2013,New Orleans Saints,49,40,38,242,41,34,383,0,1,9,44,34,17,9,16,89,24,10,104,0,0,24,82
11/10/2013,New York Giants,24,19,38,133,22,12,118,1,2,22,5,31,20,12,25,107,26,11,106,1,1,16,65
11/10/2013,Oakland Raiders,20,12,25,107,26,11,106,1,1,16,65,51.6,24,19,38,133,22,12,118,1,2,22,5
11/10/2013,Philadelphia Eagles,27,19,37,204,18,12,211,0,1,17,65,40,13,23,30,99,44,29,297,2,0,8,31
11/10/2013,Pittsburgh Steelers,23,19,33,136,30,18,164,1,0,40,42,39.4,10,16,22,95,39,22,132,1,0,23,28
11/10/2013,San Diego Chargers,20,20,35,131,29,19,198,0,0,20,40,47.4,28,22,22,84,36,25,313,0,1,17,28
11/10/2013,San Francisco 49ers,9,10,24,105,22,11,46,1,1,45,25,48.6,10,15,30,111,32,16,139,1,1,30,25
11/10/2013,Seattle Seahawks,33,25,42,211,26,19,279,0,0,8,80,41.5,10,16,16,64,36,23,162,0,1,10,15
11/10/2013,St Louis Rams,38,12,37,140,16,9,232,0,1,15,46,47.6,8,21,14,18,52,31,388,4,1,33,20
11/10/2013,Tennessee Titans,27,19,27,83,42,26,279,1,3,9,45,43.8,29,13,30,54,23,14,160,2,0,20,19
11/11/2013,Miami Dolphins,19,16,14,2,42,27,211,1,0,18,70,51.8,22,18,37,140,21,11,124,1,0,15,70
11/11/2013,Tampa Bay Buccaneers,22,18,37,140,21,11,124,1,0,15,70,43,19,16,14,2,42,27,211,1,0,18,70
11/14/2013,Indianapolis Colts,30,24,32,137,36,23,229,0,0,3,51,36.3,27,20,24,122,28,22,218,0,1,4,34
11/14/2013,Tennessee Titans,27,20,24,122,28,22,218,0,1,4,34,38.7,30,24,32,137,36,23,229,0,0,3,51
11/17/2013,Arizona Cardinals,27,19,24,14,42,30,402,0,0,17,42,45,14,14,16,32,42,27,242,2,0,13,40
11/17/2013,Atlanta Falcons,28,24,20,152,43,24,268,2,1,20,45,25,41,24,38,186,25,20,224,0,0,7,121
11/17/2013,Baltimore Ravens,20,23,41,174,31,17,143,2,0,19,46,43.3,23,18,26,104,31,19,215,0,0,1,111
11/17/2013,Buffalo Bills,37,14,38,68,28,20,245,0,0,0,64,33,14,12,23,134,29,12,133,3,1,30,24
11/17/2013,Chicago Bears,23,18,26,104,31,19,215,0,0,1,111,38,20,23,41,174,31,17,143,2,0,19,46
11/17/2013,Cincinnati Bengals,41,10,31,106,28,14,118,2,0,0,64,45,20,15,19,102,56,27,228,3,1,20,40
11/17/2013,Cleveland Browns,20,15,19,102,56,27,228,3,1,20,40,37.8,41,10,31,106,28,14,118,2,0,0,64
11/17/2013,Denver Broncos,27,24,36,104,40,24,323,0,1,0,82,46.2,17,24,25,144,45,21,200,0,1,30,53
11/17/2013,Detroit Lions,27,21,25,107,46,19,344,1,2,18,45,51,37,24,27,40,45,29,358,0,0,9,23
11/17/2013,Green Bay Packers,13,16,20,55,34,24,339,3,0,0,38,44.8,27,19,24,78,35,25,256,1,0,23,30
11/17/2013,Houston Texans,23,14,21,90,49,25,304,1,1,21,50,49.3,28,12,31,165,32,18,176,0,0,21,77
11/17/2013,Jacksonville Jaguars,14,14,16,32,42,27,242,2,0,13,40,47.9,27,19,24,14,42,30,402,0,0,17,42
11/17/2013,Kansas City Chiefs,17,24,25,144,45,21,200,0,1,30,53,50.9,27,24,36,104,40,24,323,0,1,0,82
11/17/2013,Miami Dolphins,20,21,19,104,35,22,239,1,0,29,15,51.8,16,22,26,154,34,22,281,1,0,17,76
11/17/2013,Minnesota Vikings,20,19,33,132,35,18,204,3,1,3,20,42.7,41,16,28,93,21,14,230,0,0,6,96
11/17/2013,New Orleans Saints,23,23,23,92,43,30,295,1,2,10,48,50.7,20,12,22,81,31,17,115,1,0,12,45
11/17/2013,New York Giants,27,19,24,78,35,25,256,1,0,23,30,52.6,13,16,20,55,34,24,339,3,0,0,38
11/17/2013,New York Jets,14,12,23,134,29,12,133,3,1,30,24,47.2,37,14,38,68,28,20,245,0,0,0,64
11/17/2013,Oakland Raiders,28,12,31,165,32,18,176,0,0,21,77,49.2,23,14,22,86,49,25,308,1,1,17,50
11/17/2013,Philadelphia Eagles,24,22,34,122,26,17,280,0,0,18,68,50.5,16,23,38,191,35,17,236,1,1,28,39
11/17/2013,Pittsburgh Steelers,37,24,27,40,45,29,358,0,0,9,23,43.4,27,21,25,107,46,19,344,1,2,18,45
11/17/2013,San Diego Chargers,16,22,26,154,34,22,281,1,0,17,76,43,20,21,19,104,35,22,239,1,0,29,15
11/17/2013,San Francisco 49ers,20,12,22,81,31,17,115,1,0,12,45,49.4,23,23,24,90,43,30,297,1,2,8,48
11/17/2013,Seattle Seahawks,41,16,28,93,21,14,230,0,0,6,96,41.2,20,19,33,132,35,18,204,3,1,3,20
11/17/2013,Tampa Bay Buccaneers,41,24,38,186,25,20,224,0,0,7,121,41.8,28,24,20,152,43,24,268,2,1,20,45
11/17/2013,Washington Redskins,16,23,38,191,35,17,236,1,1,28,39,37,24,22,33,126,26,17,276,0,0,22,68
11/18/2013,Carolina Panthers,24,20,24,101,28,19,199,0,0,10,47,42,20,28,25,107,40,29,283,1,1,13,50
11/18/2013,New England Patriots,20,28,25,107,40,29,283,1,1,13,50,31,24,20,23,103,28,19,197,0,0,12,47
11/21/2013,Atlanta Falcons,13,22,22,91,39,30,264,0,1,28,25,44.3,17,19,25,103,33,23,271,0,0,7,66
11/21/2013,New Orleans Saints,17,19,25,103,33,23,271,0,0,7,66,49.3,13,22,22,91,39,30,264,0,1,28,25
11/24/2013,Arizona Cardinals,40,27,30,120,38,26,290,0,0,24,84,36,11,15,15,80,39,20,159,1,0,4,89
11/24/2013,Baltimore Ravens,19,15,31,67,27,17,245,1,0,28,41,45.8,3,12,28,102,24,10,118,2,1,22,56
11/24/2013,Carolina Panthers,20,21,29,136,38,19,159,1,0,15,56,57.1,16,13,17,52,42,28,280,1,0,30,55
11/24/2013,Chicago Bears,21,30,26,80,47,36,344,1,2,8,84,41,42,20,29,258,22,10,148,0,0,19,39
11/24/2013,Cleveland Browns,11,19,16,55,52,27,312,1,3,21,10,39.8,27,19,34,85,34,22,217,0,0,0,8
11/24/2013,Dallas Cowboys,24,25,20,107,38,23,204,1,0,30,85,44.3,21,22,30,202,30,16,154,0,1,20,81
11/24/2013,Denver Broncos,31,28,48,280,36,19,132,1,3,18,85,40.1,34,27,31,116,50,34,324,0,3,20,36
11/24/2013,Detroit Lions,21,25,24,104,46,26,286,4,1,11,39,50,24,10,24,22,21,14,207,0,0,40,67
11/24/2013,Green Bay Packers,26,31,34,196,53,28,298,0,0,18,50,40.9,26,28,43,232,30,21,215,0,1,18,53
11/24/2013,Houston Texans,6,11,21,77,34,18,141,1,0,28,22,44.6,13,16,28,118,33,23,215,0,0,24,63
11/24/2013,Indianapolis Colts,11,15,15,80,39,20,159,1,0,4,89,44.8,40,27,30,120,38,26,290,0,0,24,84
11/24/2013,Jacksonville Jaguars,13,16,28,118,33,23,215,0,0,24,63,43.2,6,12,21,77,34,18,141,1,0,28,22
11/24/2013,Kansas City Chiefs,38,26,18,114,38,26,281,1,1,13,62,45.3,41,24,27,104,39,27,387,0,0,5,97
11/24/2013,Miami Dolphins,16,13,17,52,42,28,280,1,0,30,55,48.3,20,20,29,136,38,19,159,1,0,15,56
11/24/2013,Minnesota Vikings,26,28,43,232,30,21,215,0,1,18,53,42.3,26,30,34,196,53,28,298,0,0,18,50
11/24/2013,New England Patriots,34,27,31,116,50,34,324,0,3,20,36,45.2,31,28,48,280,36,19,132,1,3,18,85
11/24/2013,New York Giants,21,22,30,202,30,16,154,0,1,20,81,54.8,24,24,20,107,38,23,204,1,0,30,85
11/24/2013,New York Jets,3,12,28,102,24,10,118,2,1,22,56,51.4,19,15,31,67,27,17,245,1,0,28,41
11/24/2013,Oakland Raiders,19,19,23,93,32,19,260,1,1,0,50,45.5,23,22,29,114,42,30,312,0,0,8,100
11/24/2013,Pittsburgh Steelers,27,19,34,85,34,22,217,0,0,0,8,37,11,19,16,55,52,27,312,1,3,21,10
11/24/2013,San Diego Chargers,41,24,27,104,39,27,387,0,0,5,97,40.6,38,26,18,114,38,26,281,1,1,13,62
11/24/2013,St Louis Rams,42,21,29,258,22,10,148,0,0,19,39,48.5,21,30,26,80,47,36,344,1,2,8,84
11/24/2013,Tampa Bay Buccaneers,24,10,24,22,21,14,207,0,0,40,67,43,21,25,24,104,46,26,286,4,1,11,39
11/24/2013,Tennessee Titans,23,22,29,114,42,30,312,0,0,8,100,40.8,19,20,23,93,32,19,260,1,1,0,50
11/25/2013,San Francisco 49ers,27,15,33,76,24,15,228,0,1,7,25,48.8,6,10,27,100,27,17,90,1,0,37,30
11/25/2013,Washington Redskins,6,11,27,100,27,17,90,1,0,37,30,45.1,27,15,33,76,24,15,228,0,1,7,25
11/28/2013,Baltimore Ravens,22,16,25,74,35,24,237,0,0,14,55,25,20,22,18,72,44,28,257,0,0,0,51
11/28/2013,Dallas Cowboys,31,23,30,144,32,23,208,0,1,17,40,47.6,24,15,25,50,30,18,255,1,1,0,71
11/28/2013,Detroit Lions,40,30,43,241,35,22,320,2,2,10,50,34,10,7,15,24,20,10,102,1,2,37,25
11/28/2013,Green Bay Packers,10,6,15,24,20,10,102,1,2,37,25,47.5,40,30,43,241,35,22,320,2,2,10,50
11/28/2013,Oakland Raiders,24,16,25,50,30,18,255,1,1,0,71,52.8,31,23,30,144,32,23,208,0,1,17,40
11/28/2013,Pittsburgh Steelers,20,22,18,72,44,28,257,0,0,0,51,43.3,22,17,25,74,35,24,237,0,0,14,55
12/1/2013,Arizona Cardinals,21,24,22,90,41,24,260,2,1,42,55,45.8,24,23,34,105,34,21,202,0,0,35,48
12/1/2013,Atlanta Falcons,34,26,30,151,47,28,272,0,1,39,75,40.1,31,18,31,195,32,18,210,0,2,0,49
12/1/2013,Buffalo Bills,31,18,31,195,32,18,210,0,2,0,49,42.4,34,25,30,151,47,28,272,0,1,39,75
12/1/2013,Carolina Panthers,27,19,33,163,29,18,263,2,0,0,25,46,6,9,20,66,21,14,140,1,1,40,30
12/1/2013,Chicago Bears,20,20,25,135,36,23,345,0,1,10,51,35.4,23,28,40,246,41,23,250,1,0,33,60
12/1/2013,Cincinnati Bengals,17,19,38,164,23,14,190,1,1,0,30,55.8,10,19,24,91,37,23,243,1,2,9,45
12/1/2013,Cleveland Browns,28,24,30,97,40,24,342,2,1,28,50,39.3,32,22,29,112,41,23,202,1,0,1,35
12/1/2013,Denver Broncos,35,25,31,132,35,22,403,2,0,0,75,44.7,28,27,25,159,42,26,293,1,0,0,102
12/1/2013,Houston Texans,31,19,28,121,30,15,264,1,0,8,25,46,34,28,27,88,41,29,365,1,0,6,0
12/1/2013,Indianapolis Colts,22,18,25,104,32,17,160,1,0,40,50,44.8,14,24,36,162,37,21,185,3,1,16,74
12/1/2013,Jacksonville Jaguars,32,22,29,112,41,23,202,1,0,1,35,44,28,23,30,97,40,24,342,2,1,28,50
12/1/2013,Kansas City Chiefs,28,27,25,159,42,26,293,1,0,0,102,45.4,35,25,31,132,35,22,403,2,0,0,75
12/1/2013,Miami Dolphins,23,25,36,125,43,28,328,1,0,3,28,43,3,10,21,99,28,13,78,2,1,30,25
12/1/2013,Minnesota Vikings,23,28,40,246,41,23,250,1,0,33,60,44.2,20,20,25,135,36,23,345,0,1,10,51
12/1/2013,New England Patriots,34,28,27,88,41,29,365,1,0,6,0,44,31,19,28,121,30,15,264,1,0,8,25
12/1/2013,New York Giants,24,16,23,80,28,22,206,1,0,29,1,48.3,17,18,31,139,32,24,184,0,1,23,55
12/1/2013,New York Jets,3,10,22,99,28,13,78,2,1,30,25,45,23,25,36,125,43,28,328,1,0,3,28
12/1/2013,Philadelphia Eagles,24,23,34,105,34,21,202,0,0,35,48,44.6,21,24,22,90,41,24,260,2,1,42,55
12/1/2013,San Diego Chargers,10,19,24,91,37,23,243,1,2,9,45,39,17,19,38,164,23,14,190,1,1,0,30
12/1/2013,San Francisco 49ers,23,20,30,83,28,19,255,0,1,20,85,48.5,13,19,25,128,37,18,184,1,0,25,105
12/1/2013,St Louis Rams,13,18,26,114,38,19,198,1,0,20,105,49.2,23,20,30,83,28,19,255,0,1,20,85
12/1/2013,Tampa Bay Buccaneers,6,10,20,66,21,14,140,1,1,40,30,47.8,27,21,34,163,29,18,263,2,0,0,25
12/1/2013,Tennessee Titans,14,25,36,162,37,21,185,3,1,16,74,37,22,17,25,104,32,17,160,1,0,40,50
12/1/2013,Washington Redskins,17,17,30,153,31,23,170,0,1,28,55,40.9,24,16,23,80,28,22,206,1,0,29,1
12/2/2013,New Orleans Saints,7,12,17,44,38,23,144,0,1,3,52,49,34,24,38,127,30,22,302,0,0,8,66
12/2/2013,Seattle Seahawks,34,22,38,127,30,22,302,0,0,8,66,40,7,12,17,44,38,23,144,0,1,3,52
12/5/2013,Houston Texans,20,24,19,83,58,33,323,2,0,34,177,43,27,18,28,149,28,13,132,0,0,6,57
12/5/2013,Jacksonville Jaguars,27,18,28,149,28,13,132,0,0,6,57,42.9,20,23,19,83,58,33,323,2,0,34,177
12/8/2013,Arizona Cardinals,30,25,32,107,32,27,262,0,1,7,31,48,10,14,19,100,27,16,157,2,0,24,90
12/8/2013,Atlanta Falcons,21,19,23,83,35,20,202,1,1,4,15,43.5,22,21,33,112,32,24,222,1,1,36,10
12/8/2013,Baltimore Ravens,29,23,27,97,50,28,228,3,0,17,45,54.5,26,16,25,114,38,17,265,0,1,0,90
12/8/2013,Buffalo Bills,6,15,22,67,33,18,147,4,1,37,114,44.4,27,14,36,165,25,9,81,2,0,9,76
12/8/2013,Carolina Panthers,13,16,23,128,34,22,111,0,0,49,35,45.2,31,24,17,69,42,30,304,0,0,9,45
12/8/2013,Cincinnati Bengals,42,29,35,155,35,24,275,0,0,0,60,51.2,28,22,12,63,46,29,326,0,0,0,47
12/8/2013,Cleveland Browns,26,24,25,108,44,29,386,0,0,5,75,42.8,27,30,21,87,52,32,397,1,1,21,41
12/8/2013,Denver Broncos,51,39,32,154,59,39,397,0,0,0,60,31.5,28,14,22,96,24,13,158,1,1,14,66
12/8/2013,Detroit Lions,20,11,33,80,25,10,148,0,3,0,48,39,34,23,46,299,22,11,179,1,0,0,5
12/8/2013,Green Bay Packers,22,20,33,112,32,24,222,1,1,36,10,48,21,18,23,83,35,20,202,1,1,4,15
12/8/2013,Indianapolis Colts,28,21,12,63,46,29,326,0,0,0,47,48.3,42,28,35,155,35,24,275,0,0,0,60
12/8/2013,Kansas City Chiefs,45,20,38,193,23,15,154,1,0,0,30,38,10,13,17,65,42,19,192,1,1,31,27
12/8/2013,Miami Dolphins,34,18,24,181,33,20,179,1,0,21,36,46.2,28,15,21,84,39,23,328,0,1,21,63
12/8/2013,Minnesota Vikings,26,15,25,114,38,17,265,0,1,0,90,44.2,29,24,27,97,50,28,228,3,0,17,45
12/8/2013,New England Patriots,27,30,21,87,52,32,397,1,1,21,41,39.6,26,24,25,108,44,29,386,0,0,5,75
12/8/2013,New Orleans Saints,31,25,17,69,42,30,304,0,0,9,45,44.8,13,15,23,128,34,22,111,0,0,49,35
12/8/2013,New York Giants,14,18,20,92,32,20,241,2,1,18,72,45,37,25,40,144,28,21,244,0,1,5,30
12/8/2013,New York Jets,37,19,32,143,25,16,209,1,0,10,36,42,27,19,26,150,36,20,233,1,0,32,31
12/8/2013,Oakland Raiders,27,19,26,150,36,20,233,1,0,32,31,45,37,18,32,143,25,16,209,1,0,10,36
12/8/2013,Philadelphia Eagles,34,23,46,299,22,11,179,1,0,0,5,40.5,20,11,33,80,25,10,148,0,3,0,48
12/8/2013,Pittsburgh Steelers,28,16,21,84,39,23,328,0,1,21,63,39.8,34,17,24,181,33,20,179,1,0,21,36
12/8/2013,San Diego Chargers,37,25,40,144,28,21,244,0,1,5,30,38,14,18,20,92,32,20,241,2,1,18,72
12/8/2013,San Francisco 49ers,19,19,33,163,29,15,155,1,0,20,70,48.8,17,14,23,86,25,15,178,1,0,21,85
12/8/2013,Seattle Seahawks,17,14,23,86,25,15,178,1,0,21,85,37,19,19,33,163,29,15,155,1,0,20,70
12/8/2013,St Louis Rams,10,15,19,100,27,16,157,2,0,24,90,51.2,30,25,32,107,32,27,262,0,1,7,31
12/8/2013,Tampa Bay Buccaneers,27,13,36,165,25,9,81,2,0,9,76,45.1,6,13,22,67,33,18,147,4,1,37,114
12/8/2013,Tennessee Titans,28,15,22,96,24,13,158,1,1,14,66,51,51,38,32,154,59,39,397,0,0,0,60
12/8/2013,Washington Redskins,10,13,17,65,42,19,192,1,1,31,27,41.5,45,20,38,193,23,15,154,1,0,0,30
12/9/2013,Dallas Cowboys,28,23,28,198,25,14,130,0,0,14,50,38.3,45,34,32,149,36,27,341,0,0,7,15
12/12/2013,Denver Broncos,20,19,11,18,41,27,277,1,0,12,43,47,27,25,44,177,20,12,160,0,0,6,35
12/12/2013,San Diego Chargers,27,24,44,177,20,12,160,0,0,6,35,43,20,19,11,18,41,27,277,1,0,12,43
12/15/2013,Arizona Cardinals,37,24,36,145,30,20,215,0,0,16,69,52,34,32,19,66,58,36,394,2,1,8,16
12/15/2013,Atlanta Falcons,27,19,21,54,38,29,189,1,1,21,73,49.7,26,22,21,103,45,29,373,2,5,8,66
12/15/2013,Buffalo Bills,27,26,44,198,24,17,168,1,1,25,67,45.5,20,23,31,159,36,21,195,2,2,42,80
12/15/2013,Carolina Panthers,30,21,36,131,24,16,261,0,0,12,59,47.5,20,20,28,157,28,15,140,1,0,27,20
12/15/2013,Chicago Bears,38,23,31,179,31,22,261,2,1,4,40,37.7,31,20,17,93,39,23,273,2,0,0,90
12/15/2013,Cincinnati Bengals,20,19,22,57,44,25,222,0,1,8,50,40.3,30,18,36,106,25,20,184,1,0,7,25
12/15/2013,Cleveland Browns,31,20,17,93,39,23,273,2,0,0,90,42.4,38,23,31,179,31,22,261,2,1,4,40
12/15/2013,Dallas Cowboys,36,27,18,134,48,29,332,2,0,26,79,52,37,26,27,150,39,26,283,1,0,16,59
12/15/2013,Green Bay Packers,37,26,27,150,39,26,283,1,0,16,59,49,36,28,18,134,48,29,332,2,0,26,79
12/15/2013,Houston Texans,3,11,25,107,34,18,132,2,0,36,114,49.6,25,18,36,152,32,19,179,1,0,1,36
12/15/2013,Indianapolis Colts,25,19,36,152,32,19,179,1,0,1,36,42.7,3,11,25,107,34,18,132,2,0,36,114
12/15/2013,Jacksonville Jaguars,20,22,31,159,36,21,195,2,2,42,80,45.7,27,25,44,198,24,17,168,1,1,25,67
12/15/2013,Kansas City Chiefs,56,19,24,77,25,20,306,0,1,12,91,49,31,26,33,130,41,20,331,5,2,0,90
12/15/2013,Miami Dolphins,24,19,24,89,37,25,296,0,1,16,21,47,20,30,22,96,55,34,357,1,0,7,2
