Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/27/2002,Kansas City Chiefs,20,22,30,133,30,18,208,2,0,18,33,39,10,26,17,83,55,35,334,1,1,0,27
10/27/2002,Minnesota Vikings,25,24,44,148,30,22,216,0,1,0,65,25,7,12,12,44,31,16,204,2,1,30,33
10/27/2002,New England Patriots,16,16,19,69,29,15,130,0,0,20,83,39,24,23,40,136,23,18,229,1,1,14,51
10/27/2002,New Orleans Saints,35,22,24,159,35,16,192,2,1,0,96,44,37,28,38,260,25,16,195,0,2,9,85
10/27/2002,New York Jets,21,14,20,66,27,19,183,1,2,8,40,40,24,18,20,42,49,33,307,0,0,15,45
10/27/2002,Oakland Raiders,10,26,17,83,55,35,334,1,1,0,27,28,20,22,30,133,30,18,208,2,0,18,33
10/27/2002,Pittsburgh Steelers,31,16,29,110,25,19,179,1,0,6,51,39,18,26,21,67,51,29,298,3,2,5,100
10/27/2002,San Francisco 49ers,38,18,29,105,28,18,252,0,0,0,25,39,28,23,27,151,36,24,286,3,1,17,65
10/27/2002,Seattle Seahawks,17,18,34,97,31,19,177,2,0,7,57,45,14,17,28,105,24,12,145,0,1,13,55
10/27/2002,Tampa Bay Buccaneers,12,14,27,71,34,23,186,1,1,31,26,38,9,9,31,110,18,5,46,3,1,26,70
10/27/2002,Tennessee Titans,30,20,27,134,27,16,215,0,1,7,40,50,24,22,40,191,23,17,193,0,1,0,81
10/27/2002,Washington Redskins,26,23,37,165,36,17,210,0,1,5,30,33,21,18,19,63,32,21,214,2,1,19,40
10/28/2002,New York Giants,3,18,22,103,34,20,251,0,1,12,75,42,17,21,39,299,30,14,137,0,0,14,65
10/28/2002,Philadelphia Eagles,17,21,39,299,30,14,137,0,0,14,65,43,3,18,22,103,34,20,251,0,1,12,75
11/3/2002,Arizona Cardinals,14,13,19,64,30,19,193,1,2,22,40,41,27,23,36,192,29,20,245,2,0,22,80
11/3/2002,Atlanta Falcons,20,14,34,126,24,12,136,1,0,21,33,38,17,15,24,153,28,14,229,1,1,42,62
11/3/2002,Baltimore Ravens,17,15,24,153,28,14,229,1,1,42,62,41,20,14,34,126,24,12,136,1,0,21,33
11/3/2002,Buffalo Bills,7,28,13,65,45,28,302,1,0,36,59,31,38,23,35,114,27,23,310,0,0,2,59
11/3/2002,Chicago Bears,13,18,24,74,37,19,205,0,1,19,121,37,19,23,37,114,33,18,209,1,0,17,54
11/3/2002,Cincinnati Bengals,38,25,35,127,27,22,263,0,0,0,100,43,3,22,25,82,32,18,199,2,0,13,60
11/3/2002,Cleveland Browns,20,9,14,36,24,15,181,2,1,24,85,40,23,25,39,136,44,25,265,1,0,10,21
11/3/2002,Dallas Cowboys,7,17,27,71,39,22,208,0,2,54,70,41,9,8,23,52,33,14,104,2,0,8,50
11/3/2002,Detroit Lions,9,8,23,52,33,14,104,2,0,8,50,46,7,17,27,71,39,22,208,0,2,54,70
11/3/2002,Houston Texans,3,22,25,82,32,18,199,2,0,13,60,46,38,25,35,127,27,22,263,0,0,0,100
11/3/2002,Indianapolis Colts,15,25,19,80,50,37,327,1,2,29,48,47,23,13,31,121,19,14,82,0,0,5,45
11/3/2002,Jacksonville Jaguars,17,16,20,126,38,23,230,0,1,27,63,36,24,26,35,177,28,20,228,0,1,11,59
11/3/2002,Minnesota Vikings,24,22,23,173,31,19,231,2,1,11,83,38,38,27,30,133,31,24,313,0,0,0,52
11/3/2002,New England Patriots,38,23,35,114,27,23,310,0,0,2,59,36,7,28,13,65,45,28,302,1,0,36,59
11/3/2002,New York Giants,24,26,35,177,28,20,228,0,1,11,59,38,17,16,20,126,38,23,230,0,1,27,63
11/3/2002,New York Jets,44,21,30,165,37,28,253,0,0,5,65,46,13,15,14,73,35,22,192,2,1,22,55
11/3/2002,Oakland Raiders,20,15,21,81,28,18,164,0,1,6,44,44,23,30,48,152,36,25,282,0,1,0,40
11/3/2002,Philadelphia Eagles,19,23,37,114,33,18,209,1,0,17,54,40,13,18,24,74,37,19,205,0,1,19,121
11/3/2002,Pittsburgh Steelers,23,25,39,136,44,25,265,1,0,10,21,42,20,9,14,36,24,15,181,2,1,24,85
11/3/2002,San Diego Chargers,13,15,14,73,35,22,192,2,1,22,55,40,44,21,30,165,37,28,253,0,0,5,65
11/3/2002,San Francisco 49ers,23,30,48,152,36,25,282,0,1,0,40,35,20,15,21,81,28,18,164,0,1,6,44
11/3/2002,Seattle Seahawks,3,21,25,84,44,28,264,0,2,24,52,36,14,16,29,146,27,10,114,1,0,1,68
11/3/2002,St Louis Rams,27,23,36,192,29,20,245,2,0,22,80,37,14,13,19,64,30,19,193,1,2,22,40
11/3/2002,Tampa Bay Buccaneers,38,27,30,133,31,24,313,0,0,0,52,24,24,22,23,173,31,19,231,2,1,11,83
11/3/2002,Tennessee Titans,23,13,31,121,19,14,82,0,0,5,45,40,15,25,19,80,50,37,327,1,2,29,48
11/3/2002,Washington Redskins,14,16,29,146,27,10,114,1,0,1,68,37,3,21,25,84,44,28,264,0,2,24,52
11/4/2002,Green Bay Packers,24,16,23,104,27,17,188,1,0,22,71,38,10,25,30,143,42,22,198,2,2,35,55
11/4/2002,Miami Dolphins,10,25,30,143,42,22,198,2,2,35,55,38,24,16,23,104,27,17,188,1,0,22,71
11/10/2002,Arizona Cardinals,6,19,29,111,29,17,226,2,3,0,20,47,27,27,36,151,31,23,260,0,0,5,34
11/10/2002,Atlanta Falcons,34,21,31,182,46,24,294,0,2,29,95,45,34,30,42,182,41,28,473,1,2,10,25
11/10/2002,Baltimore Ravens,38,21,32,162,24,16,183,0,2,20,5,42,27,20,28,123,41,28,272,3,1,23,36
11/10/2002,Carolina Panthers,24,21,27,100,40,23,310,1,1,14,57,44,34,17,25,97,38,20,259,0,0,11,63
11/10/2002,Chicago Bears,30,14,28,125,30,16,183,1,0,9,30,41,33,19,19,82,55,36,328,1,1,13,65
11/10/2002,Cincinnati Bengals,27,20,28,123,41,28,272,3,1,23,36,50,38,21,32,162,24,16,183,0,2,20,5
11/10/2002,Detroit Lions,14,13,17,126,44,20,236,2,0,0,10,37,40,24,34,150,42,29,363,0,2,10,53
11/10/2002,Green Bay Packers,40,24,34,150,42,29,363,0,2,10,53,42,14,13,17,126,44,20,236,2,0,0,10
11/10/2002,Houston Texans,10,13,24,68,34,19,182,2,1,17,47,39,17,15,39,142,21,10,109,2,0,0,20
11/10/2002,Indianapolis Colts,35,18,35,127,23,18,319,0,1,0,25,33,13,21,22,105,48,27,281,0,2,12,25
11/10/2002,Jacksonville Jaguars,26,18,32,142,29,19,194,0,0,27,55,48,7,23,16,68,51,27,256,3,0,17,49
11/10/2002,Kansas City Chiefs,13,14,16,80,27,15,193,0,0,17,37,37,17,22,35,155,35,25,175,1,0,7,15
11/10/2002,Miami Dolphins,10,15,23,69,28,19,227,0,2,17,30,33,13,19,32,97,27,17,167,0,0,0,36
11/10/2002,Minnesota Vikings,20,17,26,224,26,12,176,0,2,44,84,41,27,26,35,169,35,25,300,1,0,9,84
11/10/2002,New England Patriots,33,19,19,82,55,36,328,1,1,13,65,46,30,14,28,125,30,16,183,1,0,9,30
11/10/2002,New Orleans Saints,34,17,25,97,38,20,259,0,0,11,63,47,24,21,27,100,40,23,310,1,1,14,57
11/10/2002,New York Giants,27,26,35,169,35,25,300,1,0,9,84,44,20,17,26,224,26,12,176,0,2,44,84
11/10/2002,New York Jets,13,19,32,97,27,17,167,0,0,0,36,41,10,15,23,69,28,19,227,0,2,17,30
11/10/2002,Philadelphia Eagles,13,21,22,105,48,27,281,0,2,12,25,49,35,18,35,127,23,18,319,0,1,0,25
11/10/2002,Pittsburgh Steelers,34,30,42,182,41,28,473,1,2,10,25,44,34,21,31,182,46,24,294,0,2,29,95
11/10/2002,San Diego Chargers,24,15,29,126,20,12,139,2,0,9,82,34,28,25,16,71,48,36,453,0,4,0,85
11/10/2002,San Francisco 49ers,17,22,35,155,35,25,175,1,0,7,15,34,13,14,16,80,27,15,193,0,0,17,37
11/10/2002,Seattle Seahawks,27,27,36,151,31,23,260,0,0,5,34,51,6,19,29,111,29,17,226,2,3,0,20
11/10/2002,St Louis Rams,28,25,16,71,48,36,453,0,4,0,85,50,24,15,29,126,20,12,139,2,0,9,82
11/10/2002,Tennessee Titans,17,15,39,142,21,10,109,2,0,0,20,41,10,13,24,68,34,19,182,2,1,17,47
11/10/2002,Washington Redskins,7,23,16,68,51,27,256,3,0,17,49,31,26,18,32,142,29,19,194,0,0,27,55
11/11/2002,Denver Broncos,10,27,22,77,47,34,293,1,0,28,15,38,34,20,14,27,38,34,352,0,0,5,35
11/11/2002,Oakland Raiders,34,20,14,27,38,34,352,0,0,5,35,48,10,27,22,77,47,34,293,1,0,28,15
11/17/2002,Arizona Cardinals,14,15,19,117,36,21,170,1,0,39,5,38,38,26,43,213,25,20,255,1,1,5,88
11/17/2002,Atlanta Falcons,24,22,37,155,23,11,160,1,0,23,70,48,17,16,21,80,31,20,279,1,1,16,133
11/17/2002,Baltimore Ravens,7,10,22,66,28,14,127,1,0,36,50,46,26,17,39,116,26,18,221,0,0,0,34
11/17/2002,Buffalo Bills,16,21,26,133,36,24,225,1,0,14,139,42,17,22,37,128,20,12,197,0,0,5,39
11/17/2002,Carolina Panthers,10,14,19,63,38,22,205,3,1,37,10,41,23,19,29,67,40,22,253,0,2,6,34
11/17/2002,Cincinnati Bengals,20,14,22,102,30,17,258,0,1,10,32,35,27,22,35,140,36,22,242,1,0,0,15
11/17/2002,Cleveland Browns,27,22,35,140,36,22,242,1,0,0,15,40,20,14,22,102,30,17,258,0,1,10,32
11/17/2002,Dallas Cowboys,3,11,18,84,23,11,131,0,2,37,30,38,20,20,34,110,38,29,252,1,0,0,35
11/17/2002,Denver Broncos,31,22,34,202,29,19,209,1,0,10,104,36,9,13,16,51,36,22,180,2,1,27,56
11/17/2002,Detroit Lions,14,13,20,108,30,15,171,1,0,0,47,41,31,26,39,189,26,21,229,1,0,10,45
11/17/2002,Green Bay Packers,21,18,18,71,43,24,296,3,0,0,118,39,31,24,37,218,26,13,217,2,1,10,105
11/17/2002,Houston Texans,21,18,28,78,30,22,228,1,1,34,40,35,24,16,28,122,25,15,224,1,0,25,62
11/17/2002,Indianapolis Colts,20,20,34,110,38,29,252,1,0,0,35,36,3,11,18,84,23,11,131,0,2,37,30
11/17/2002,Jacksonville Jaguars,24,16,28,122,25,15,224,1,0,25,62,43,21,18,28,78,30,22,228,1,1,34,40
11/17/2002,Kansas City Chiefs,17,22,37,128,20,12,197,0,0,5,39,35,16,21,26,133,36,24,225,1,0,14,139
11/17/2002,Miami Dolphins,26,17,39,116,26,18,221,0,0,0,34,43,7,10,22,66,28,14,127,1,0,36,50
11/17/2002,Minnesota Vikings,31,24,37,218,26,13,217,2,1,10,105,38,21,18,18,71,43,24,296,3,0,0,118
11/17/2002,New England Patriots,20,11,17,48,30,18,172,0,1,25,34,44,27,22,31,97,38,26,297,1,0,8,115
11/17/2002,New Orleans Saints,17,16,21,80,31,20,279,1,1,16,133,39,24,22,37,155,23,11,160,1,0,23,70
11/17/2002,New York Giants,19,21,38,88,46,22,211,2,1,0,75,32,17,12,21,60,35,15,113,1,1,7,39
11/17/2002,New York Jets,31,26,39,189,26,21,229,1,0,10,45,45,14,13,20,108,30,15,171,1,0,0,47
11/17/2002,Oakland Raiders,27,22,31,97,38,26,297,1,0,8,115,38,20,11,17,48,30,18,172,0,1,25,34
11/17/2002,Philadelphia Eagles,38,26,43,213,25,20,255,1,1,5,88,37,14,15,19,117,36,21,170,1,0,39,5
11/17/2002,Pittsburgh Steelers,23,20,15,45,45,27,318,3,0,6,20,39,31,22,40,121,33,18,257,0,1,0,36
11/17/2002,San Diego Chargers,20,26,28,105,50,29,336,1,0,0,36,47,17,21,30,141,43,25,337,1,0,11,71
11/17/2002,San Francisco 49ers,17,21,30,141,43,25,337,1,0,11,71,43,20,26,28,105,50,29,336,1,0,0,36
11/17/2002,Seattle Seahawks,9,13,16,51,36,22,180,2,1,27,56,42,31,22,34,202,29,19,209,1,0,10,104
11/17/2002,Tampa Bay Buccaneers,23,19,29,67,40,22,253,0,2,6,34,36,10,14,19,63,38,22,205,3,1,37,10
11/17/2002,Tennessee Titans,31,22,40,121,33,18,257,0,1,0,36,26,23,20,15,45,45,27,318,3,0,6,20
11/17/2002,Washington Redskins,17,12,21,60,35,15,113,1,1,7,39,38,19,21,38,88,46,22,211,2,1,0,75
11/18/2002,Chicago Bears,16,16,22,103,35,20,157,0,0,40,50,43,21,21,20,61,37,22,360,1,1,33,97
11/18/2002,St Louis Rams,21,21,20,61,37,22,360,1,1,33,97,45,16,16,22,103,35,20,157,0,0,40,50
11/24/2002,Arizona Cardinals,20,15,20,132,34,16,145,2,1,14,35,46,41,28,37,187,45,27,340,1,0,7,105
11/24/2002,Atlanta Falcons,41,25,47,149,25,20,277,0,1,0,65,25,0,10,14,71,26,13,115,4,2,64,39
11/24/2002,Baltimore Ravens,13,12,27,112,24,11,109,1,1,22,65,43,12,19,30,121,44,22,296,3,1,15,69
11/24/2002,Buffalo Bills,13,17,20,88,35,23,186,2,1,16,34,44,31,22,37,155,24,15,178,0,0,8,5
11/24/2002,Carolina Panthers,0,10,14,71,26,13,115,4,2,64,39,50,41,25,47,149,25,20,277,0,1,0,65
11/24/2002,Chicago Bears,20,21,25,75,51,31,361,0,1,14,64,40,17,19,29,102,40,21,213,1,1,14,50
11/24/2002,Cincinnati Bengals,21,17,21,54,39,22,298,0,1,0,110,40,29,21,35,156,26,22,236,0,0,1,40
11/24/2002,Cleveland Browns,24,17,37,163,22,12,182,2,0,6,31,38,15,19,21,74,40,23,318,3,3,9,24
11/24/2002,Dallas Cowboys,21,21,31,118,24,16,301,2,1,14,75,39,19,19,26,132,40,22,202,1,2,8,79
11/24/2002,Denver Broncos,20,15,22,113,24,15,185,2,0,13,58,38,23,26,39,128,44,27,229,1,2,13,31
11/24/2002,Detroit Lions,17,19,29,102,40,21,213,1,1,14,50,37,20,21,25,75,51,31,361,0,1,14,64
11/24/2002,Green Bay Packers,7,15,23,96,38,20,196,4,0,25,62,49,21,14,25,93,30,18,167,1,0,14,54
11/24/2002,Houston Texans,16,12,35,123,23,10,103,0,1,14,68,39,14,19,25,167,41,18,214,2,1,13,65
11/24/2002,Indianapolis Colts,23,26,39,128,44,27,229,1,2,13,31,38,20,15,22,113,24,15,185,2,0,13,58
11/24/2002,Jacksonville Jaguars,19,19,26,132,40,22,202,1,2,8,79,45,21,21,31,118,24,16,301,2,1,14,75
11/24/2002,Kansas City Chiefs,32,32,26,217,34,26,343,1,0,8,70,27,39,32,30,180,36,25,362,0,0,8,52
11/24/2002,Miami Dolphins,30,24,44,222,23,14,194,0,0,3,70,39,3,12,20,64,22,15,107,1,1,27,41
11/24/2002,Minnesota Vikings,17,26,25,153,49,24,272,0,3,8,74,28,24,20,33,80,34,21,239,0,0,20,25
11/24/2002,New England Patriots,24,20,33,80,34,21,239,0,0,20,25,33,17,26,25,153,49,24,272,0,3,8,74
11/24/2002,New Orleans Saints,15,19,21,74,40,23,318,3,3,9,24,45,24,17,37,163,22,12,182,2,0,6,31
11/24/2002,New York Giants,14,19,25,167,41,18,214,2,1,13,65,35,16,12,35,123,23,10,103,0,1,14,68
11/24/2002,New York Jets,31,22,37,155,24,15,178,0,0,8,5,38,13,17,20,88,35,23,186,2,1,16,34
11/24/2002,Oakland Raiders,41,28,37,187,45,27,340,1,0,7,105,42,20,15,20,132,34,16,145,2,1,14,35
11/24/2002,Pittsburgh Steelers,29,21,35,156,26,22,236,0,0,1,40,42,21,17,21,54,39,22,298,0,1,0,110
11/24/2002,San Diego Chargers,3,12,20,64,22,15,107,1,1,27,41,39,30,24,44,222,23,14,194,0,0,3,70
11/24/2002,Seattle Seahawks,39,32,30,180,36,25,362,0,0,8,52,35,32,32,26,217,34,26,343,1,0,8,70
11/24/2002,St Louis Rams,17,25,17,84,49,34,301,1,1,21,65,40,20,21,39,127,24,16,235,0,0,0,40
11/24/2002,Tampa Bay Buccaneers,21,14,25,93,30,18,167,1,0,14,54,44,7,15,23,96,38,20,196,4,0,25,62
11/24/2002,Tennessee Titans,12,19,30,121,44,22,296,3,1,15,69,28,13,12,27,112,24,11,109,1,1,22,65
11/24/2002,Washington Redskins,20,21,39,127,24,16,235,0,0,0,40,43,17,25,17,84,49,34,301,1,1,21,65
11/25/2002,Philadelphia Eagles,38,19,31,107,29,21,244,0,0,8,41,39,17,24,18,104,63,36,337,0,0,32,86
11/25/2002,San Francisco 49ers,17,24,18,104,63,36,337,0,0,32,86,40,38,19,31,107,29,21,244,0,0,8,41
11/28/2002,Dallas Cowboys,27,19,36,211,25,12,117,0,0,28,48,44,20,16,25,83,37,21,232,4,0,11,56
11/28/2002,Detroit Lions,12,14,15,82,44,22,210,3,0,0,60,45,20,23,38,139,30,18,210,1,0,0,55
11/28/2002,New England Patriots,20,23,38,139,30,18,210,1,0,0,55,27,12,14,15,82,44,22,210,3,0,0,60
11/28/2002,Washington Redskins,20,16,25,83,37,21,232,4,0,11,56,43,27,19,36,211,25,12,117,0,0,28,48
12/1/2002,Arizona Cardinals,0,10,15,26,43,18,133,4,0,37,50,47,49,27,38,216,25,18,266,0,1,5,51
12/1/2002,Atlanta Falcons,30,19,29,227,28,11,173,1,2,21,34,40,24,21,32,139,43,23,266,3,0,36,95
12/1/2002,Baltimore Ravens,27,15,31,148,19,10,115,0,0,16,79,35,23,25,30,73,46,30,308,1,1,0,30
12/1/2002,Buffalo Bills,38,21,37,161,27,15,306,0,0,36,56,30,21,14,34,270,20,11,55,1,2,25,38
12/1/2002,Carolina Panthers,13,11,38,145,19,8,89,2,0,0,25,42,6,14,28,140,27,12,130,3,2,12,10
12/1/2002,Chicago Bears,20,19,17,74,38,27,248,1,4,18,39,41,30,26,32,181,42,24,221,1,2,6,33
12/1/2002,Cincinnati Bengals,23,25,30,73,46,30,308,1,1,0,30,23,27,15,31,148,19,10,115,0,0,16,79
12/1/2002,Cleveland Browns,6,14,28,140,27,12,130,3,2,12,10,33,13,11,38,145,19,8,89,2,0,0,25
12/1/2002,Denver Broncos,27,20,27,156,39,22,288,2,1,27,57,37,30,25,38,220,41,27,217,0,0,3,5
12/1/2002,Green Bay Packers,30,26,32,181,42,24,221,1,2,6,33,45,20,19,17,74,38,27,248,1,4,18,39
12/1/2002,Houston Texans,3,10,20,65,35,20,137,0,2,37,92,40,19,13,32,88,28,15,190,0,1,0,75
12/1/2002,Indianapolis Colts,19,13,32,88,28,15,190,0,1,0,75,44,3,10,20,65,35,20,137,0,2,37,92
12/1/2002,Jacksonville Jaguars,23,13,21,102,23,12,146,0,0,22,0,42,25,23,40,219,27,17,201,1,0,17,25
12/1/2002,Kansas City Chiefs,49,27,38,216,25,18,266,0,1,5,51,39,0,10,15,26,43,18,133,4,0,37,50
12/1/2002,Miami Dolphins,21,14,34,270,20,11,55,1,2,25,38,30,38,21,37,161,27,15,306,0,0,36,56
12/1/2002,Minnesota Vikings,24,21,32,139,43,23,266,3,0,36,95,44,30,19,29,227,28,11,173,1,2,21,34
12/1/2002,New Orleans Saints,23,14,31,102,26,10,165,0,1,29,57,40,20,17,16,34,44,28,276,1,2,27,40
12/1/2002,New York Giants,29,24,25,62,36,22,283,0,0,0,55,29,32,31,32,142,43,30,334,0,1,0,121
12/1/2002,Philadelphia Eagles,10,12,31,108,30,14,181,0,4,24,65,37,3,13,20,76,42,20,218,2,3,44,35
12/1/2002,Pittsburgh Steelers,25,23,40,219,27,17,201,1,0,17,25,53,23,13,21,102,23,12,146,0,0,22,0
12/1/2002,San Diego Chargers,30,25,38,220,41,27,217,0,0,3,5,42,27,20,27,156,39,22,288,2,1,27,57
12/1/2002,San Francisco 49ers,31,21,38,142,29,16,164,2,0,7,10,39,24,25,19,80,55,30,427,2,1,0,55
12/1/2002,Seattle Seahawks,24,25,19,80,55,30,427,2,1,0,55,41,31,21,38,142,29,16,164,2,0,7,10
12/1/2002,St Louis Rams,3,13,20,76,42,20,218,2,3,44,35,39,10,12,31,108,30,14,181,0,4,24,65
12/1/2002,Tampa Bay Buccaneers,20,17,16,34,44,28,276,1,2,27,40,52,23,14,31,102,26,10,165,0,1,29,57
12/1/2002,Tennessee Titans,32,31,32,142,43,30,334,0,1,0,121,32,29,24,25,62,36,22,283,0,0,0,55
12/2/2002,New York Jets,20,18,14,32,34,22,265,1,1,23,40,42,26,25,26,98,42,31,342,0,0,29,83
12/2/2002,Oakland Raiders,26,25,26,98,42,31,342,0,0,29,83,38,20,18,14,32,34,22,265,1,1,23,40
12/8/2002,Arizona Cardinals,23,21,31,133,43,24,228,1,0,48,92,45,20,15,15,51,39,20,152,0,1,0,75
12/8/2002,Atlanta Falcons,10,10,22,68,25,12,125,1,0,12,45,43,34,22,29,150,31,23,276,0,0,5,38
12/8/2002,Baltimore Ravens,25,19,24,114,39,18,316,2,3,20,69,25,37,22,40,156,33,16,226,0,2,23,35
12/8/2002,Buffalo Bills,17,24,18,78,51,32,328,4,1,16,29,43,27,14,26,92,27,15,183,0,0,0,65
12/8/2002,Carolina Panthers,52,23,29,82,29,21,319,1,2,0,91,40,31,25,29,83,37,25,295,0,1,38,39
12/8/2002,Cincinnati Bengals,31,25,29,83,37,25,295,0,1,38,39,32,52,23,29,82,29,21,319,1,2,0,91
12/8/2002,Cleveland Browns,21,21,33,173,35,21,264,2,0,20,68,40,20,13,31,157,14,10,73,0,0,19,51
12/8/2002,Dallas Cowboys,27,10,27,110,28,11,147,2,0,0,35,40,31,26,30,125,55,36,276,0,1,0,69
12/8/2002,Denver Broncos,13,21,29,111,37,28,266,1,0,8,55,44,19,18,22,64,30,19,244,0,0,27,15
12/8/2002,Detroit Lions,20,15,15,51,39,20,152,0,1,0,75,40,23,21,31,133,43,24,228,1,0,48,92
12/8/2002,Green Bay Packers,26,20,28,124,32,22,214,1,1,10,25,35,22,15,25,191,28,15,136,1,0,11,62
12/8/2002,Houston Texans,24,3,26,37,10,3,33,0,1,23,18,42,6,24,31,128,58,31,326,2,3,32,57
12/8/2002,Indianapolis Colts,17,22,24,92,42,26,297,3,0,0,48,48,27,18,33,119,23,19,237,0,1,8,19
12/8/2002,Jacksonville Jaguars,20,13,31,157,14,10,73,0,0,19,51,47,21,21,33,173,35,21,264,2,0,20,68
12/8/2002,Kansas City Chiefs,49,21,37,180,16,11,116,0,0,3,15,35,10,16,18,32,35,24,218,2,1,48,40
12/8/2002,Minnesota Vikings,22,15,25,191,28,15,136,1,0,11,62,33,26,20,28,124,32,22,214,1,1,10,25
12/8/2002,New England Patriots,27,14,26,92,27,15,183,0,0,0,65,36,17,24,18,78,51,32,328,4,1,16,29
12/8/2002,New Orleans Saints,37,22,40,156,33,16,226,0,2,23,35,35,25,19,24,114,39,18,316,2,3,20,69
12/8/2002,New York Giants,27,16,29,111,31,17,212,0,0,7,61,33,21,23,20,132,46,25,363,1,4,48,90
12/8/2002,New York Jets,19,18,22,64,30,19,244,0,0,27,15,34,13,21,29,111,37,28,266,1,0,8,55
12/8/2002,Oakland Raiders,27,22,25,67,41,26,328,0,0,2,57,38,7,19,25,65,41,22,239,3,0,13,46
12/8/2002,Philadelphia Eagles,27,20,31,126,36,21,190,1,0,0,15,35,20,24,25,172,45,24,223,3,0,28,56
12/8/2002,Pittsburgh Steelers,6,24,31,128,58,31,326,2,3,32,57,35,24,3,26,37,10,3,33,0,1,23,18
12/8/2002,San Diego Chargers,7,19,25,65,41,22,239,3,0,13,46,42,27,22,25,67,41,26,328,0,0,2,57
12/8/2002,San Francisco 49ers,31,26,30,125,55,36,276,0,1,0,69,28,27,10,27,110,28,11,147,2,0,0,35
12/8/2002,Seattle Seahawks,20,24,25,172,45,24,223,3,0,28,56,36,27,20,31,126,36,21,190,1,0,0,15
12/8/2002,St Louis Rams,10,16,18,32,35,24,218,2,1,48,40,36,49,21,37,180,16,11,116,0,0,3,15
12/8/2002,Tampa Bay Buccaneers,34,22,29,150,31,23,276,0,0,5,38,41,10,10,22,68,25,12,125,1,0,12,45
12/8/2002,Tennessee Titans,27,18,33,119,23,19,237,0,1,8,19,50,17,22,24,92,42,26,297,3,0,0,48
12/8/2002,Washington Redskins,21,23,20,132,46,25,363,1,4,48,90,38,27,16,29,111,31,17,212,0,0,7,61
12/9/2002,Chicago Bears,9,12,24,107,32,11,101,3,1,13,55,43,27,22,42,255,29,15,196,1,2,15,60
12/9/2002,Miami Dolphins,27,22,42,255,29,15,196,1,2,15,60,42,9,12,24,107,32,11,101,3,1,13,55
12/15/2002,Arizona Cardinals,28,20,31,129,27,17,258,1,1,9,75,47,30,20,19,66,40,24,319,2,0,19,43
12/15/2002,Atlanta Falcons,24,21,35,150,38,21,240,2,1,17,95,47,30,25,37,166,31,22,298,0,3,0,45
12/15/2002,Baltimore Ravens,23,16,33,70,30,18,228,0,0,0,15,43,19,15,24,95,34,19,196,2,0,14,58
12/15/2002,Buffalo Bills,20,17,25,155,33,11,107,0,1,6,60,37,13,14,30,100,35,16,212,0,0,20,121
12/15/2002,Carolina Panthers,14,11,16,50,34,17,126,1,3,45,35,43,30,19,38,129,34,21,215,1,1,12,5
12/15/2002,Chicago Bears,20,20,27,105,28,23,177,0,0,16,74,44,13,19,24,134,33,22,207,0,1,7,54
12/15/2002,Cincinnati Bengals,15,19,24,65,42,22,258,1,1,23,29,41,29,20,30,109,28,19,223,0,0,11,54
12/15/2002,Cleveland Browns,23,18,29,87,35,21,287,0,0,25,39,43,28,20,33,143,34,20,277,1,1,3,44
12/15/2002,Dallas Cowboys,7,14,27,104,40,16,161,2,1,24,55,38,37,20,33,157,31,16,220,0,0,0,57
12/15/2002,Denver Broncos,31,24,35,197,26,18,297,1,2,12,25,41,24,22,26,185,42,18,310,0,0,1,93
12/15/2002,Detroit Lions,20,15,26,144,22,10,158,1,0,10,36,48,23,22,28,123,41,24,253,0,0,0,67
12/15/2002,Green Bay Packers,20,21,33,104,33,25,201,0,0,3,20,35,14,17,23,107,34,19,156,1,0,0,18
12/15/2002,Houston Texans,19,15,24,95,34,19,196,2,0,14,58,41,23,16,33,70,30,18,228,0,0,0,15
12/15/2002,Indianapolis Colts,28,20,33,143,34,20,277,1,1,3,44,33,23,18,29,87,35,21,287,0,0,25,39
12/15/2002,Jacksonville Jaguars,29,20,30,109,28,19,223,0,0,11,54,42,15,19,24,65,42,22,258,1,1,23,29
12/15/2002,Kansas City Chiefs,24,22,26,185,42,18,310,0,0,1,93,43,31,24,35,197,26,18,297,1,2,12,25
12/15/2002,Miami Dolphins,23,21,33,121,32,21,237,0,1,24,30,41,17,14,12,56,31,17,204,1,1,42,55
12/15/2002,Minnesota Vikings,32,22,25,146,36,26,312,0,0,19,73,39,31,18,22,78,33,21,255,0,0,34,53
12/15/2002,New Orleans Saints,31,18,22,78,33,21,255,0,0,34,53,46,32,22,25,146,36,26,312,0,0,19,73
12/15/2002,New York Giants,37,20,33,157,31,16,220,0,0,0,57,33,7,14,27,104,40,16,161,2,1,24,55
12/15/2002,New York Jets,13,19,24,134,33,22,207,0,1,7,54,43,20,20,27,105,28,23,177,0,0,16,74
12/15/2002,Oakland Raiders,17,14,12,56,31,17,204,1,1,42,55,49,23,21,33,121,32,21,237,0,1,24,30
12/15/2002,Philadelphia Eagles,34,15,30,110,28,16,220,1,0,10,91,33,21,16,25,86,35,23,213,0,3,7,73
