Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/30/2005,Green Bay Packers,14,17,22,76,39,26,279,5,0,2,29,41.7,21,21,27,95,34,22,237,1,0,15,58
10/30/2005,Houston Texans,19,11,37,117,20,10,138,1,0,18,35,39,16,16,33,156,25,12,185,0,2,16,5
10/30/2005,Jacksonville Jaguars,21,16,28,221,31,18,213,1,1,7,25,25.7,24,15,33,200,21,13,200,3,0,14,59
10/30/2005,Kansas City Chiefs,20,21,21,95,43,31,347,0,1,24,58,39.7,28,22,22,83,44,26,341,1,1,0,38
10/30/2005,Miami Dolphins,21,20,47,188,28,16,168,1,1,14,34,46,6,14,17,90,31,14,181,1,1,68,77
10/30/2005,Minnesota Vikings,13,14,18,82,32,16,190,0,0,19,57,48.6,38,27,39,111,31,21,341,0,0,0,53
10/30/2005,New England Patriots,21,18,22,93,21,14,199,0,2,19,57,46.4,16,24,39,147,33,20,263,1,1,16,74
10/30/2005,New Orleans Saints,6,14,17,90,31,14,181,1,1,68,77,46.8,21,20,47,188,28,16,168,1,1,14,34
10/30/2005,New York Giants,36,19,45,262,31,12,146,1,0,22,73,43,0,7,13,38,34,14,127,1,3,40,88
10/30/2005,Oakland Raiders,34,17,23,92,29,17,238,1,0,6,55,52,25,19,25,140,40,26,229,0,2,43,79
10/30/2005,Philadelphia Eagles,21,12,19,79,34,12,283,2,0,11,70,42.6,49,28,36,255,35,22,309,0,0,0,50
10/30/2005,San Diego Chargers,28,22,22,83,44,26,341,1,1,0,38,49.2,20,21,21,95,43,31,347,0,1,24,58
10/30/2005,San Francisco 49ers,15,9,39,158,19,8,50,0,0,0,65,41,10,13,20,43,34,21,264,2,1,32,65
10/30/2005,St Louis Rams,24,15,33,200,21,13,200,3,0,14,59,40.8,21,16,28,221,31,18,213,1,1,7,25
10/30/2005,Tampa Bay Buccaneers,10,13,20,43,34,21,264,2,1,32,65,43.6,15,9,39,158,19,8,50,0,0,0,65
10/30/2005,Tennessee Titans,25,19,25,140,40,26,229,0,2,43,79,41.7,34,17,23,92,29,17,238,1,0,6,55
10/30/2005,Washington Redskins,0,7,13,38,34,14,127,1,3,40,88,43,36,19,45,262,31,12,146,1,0,22,73
10/31/2005,Baltimore Ravens,19,20,27,72,44,25,252,2,1,6,38,41,20,19,28,101,31,18,177,1,1,17,19
10/31/2005,Pittsburgh Steelers,20,19,28,101,31,18,177,1,1,17,19,40.7,19,20,27,72,44,25,252,2,1,6,38
11/6/2005,Arizona Cardinals,19,23,20,71,48,29,334,3,1,27,78,36,33,22,33,208,20,13,158,0,0,0,52
11/6/2005,Atlanta Falcons,17,27,41,162,31,22,228,0,2,8,28,38,10,11,25,105,22,13,103,1,0,0,60
11/6/2005,Baltimore Ravens,9,17,24,124,31,19,153,0,1,37,40,47.7,21,25,34,98,26,19,248,0,1,17,54
11/6/2005,Carolina Panthers,34,15,32,77,18,11,216,0,0,6,24,49.5,14,18,18,44,42,25,259,2,2,33,42
11/6/2005,Chicago Bears,20,15,32,183,26,12,137,2,1,6,60,48.7,17,15,33,133,26,16,170,2,2,20,70
11/6/2005,Cincinnati Bengals,21,25,34,98,26,19,248,0,1,17,54,46.5,9,17,24,124,31,19,153,0,1,37,40
11/6/2005,Cleveland Browns,20,16,32,169,34,18,272,1,1,0,63,40.6,14,19,24,98,42,18,235,1,0,10,15
11/6/2005,Detroit Lions,14,20,20,58,48,28,263,2,1,32,31,52.6,27,19,35,164,22,15,136,0,1,15,18
11/6/2005,Green Bay Packers,10,16,29,65,35,20,214,1,2,11,74,49,20,13,33,154,16,9,65,1,0,6,53
11/6/2005,Houston Texans,14,17,23,88,30,22,219,0,1,28,30,44,21,18,27,98,25,19,218,0,0,4,45
11/6/2005,Jacksonville Jaguars,21,18,27,98,25,19,218,0,0,4,45,37.8,14,17,23,88,30,22,219,0,1,28,30
11/6/2005,Kansas City Chiefs,27,18,24,114,35,22,235,0,1,28,87,41.8,23,21,26,101,40,21,175,1,0,13,84
11/6/2005,Miami Dolphins,10,11,25,105,22,13,103,1,0,0,60,43.5,17,27,41,162,31,22,228,0,2,8,28
11/6/2005,Minnesota Vikings,27,19,35,164,22,15,136,0,1,15,18,46.8,14,20,20,58,48,28,263,2,1,32,31
11/6/2005,New Orleans Saints,17,15,33,133,26,16,170,2,2,20,70,43.7,20,15,32,183,26,12,137,2,1,6,60
11/6/2005,New York Giants,24,19,32,93,33,18,251,0,0,0,81,45.8,6,9,22,52,21,12,102,1,0,16,80
11/6/2005,New York Jets,26,19,25,89,31,17,204,0,0,24,35,43.5,31,27,35,133,27,20,270,1,1,8,124
11/6/2005,Oakland Raiders,23,21,26,101,40,21,175,1,0,13,84,47,27,18,24,114,35,22,235,0,1,28,87
11/6/2005,Philadelphia Eagles,10,17,23,45,35,22,304,1,0,13,64,37.4,17,17,29,78,29,21,224,0,1,9,35
11/6/2005,Pittsburgh Steelers,20,13,33,154,16,9,65,1,0,6,53,45.8,10,16,29,65,35,20,214,1,2,11,74
11/6/2005,San Diego Chargers,31,27,35,133,27,20,270,1,1,8,124,57.5,26,19,25,89,31,17,204,0,0,24,35
11/6/2005,San Francisco 49ers,6,9,22,52,21,12,102,1,0,16,80,44.6,24,19,32,93,33,18,251,0,0,0,81
11/6/2005,Seattle Seahawks,33,22,33,208,20,13,158,0,0,0,52,46.5,19,23,20,71,48,29,334,3,1,27,78
11/6/2005,Tampa Bay Buccaneers,14,18,18,44,42,25,259,2,2,33,42,48.2,34,15,32,77,18,11,216,0,0,6,24
11/6/2005,Tennessee Titans,14,19,24,98,42,18,235,1,0,10,15,34.9,20,16,32,169,34,18,272,1,1,0,63
11/6/2005,Washington Redskins,17,17,29,78,29,21,224,0,1,9,35,43.3,10,17,23,45,35,22,304,1,0,13,64
11/7/2005,Indianapolis Colts,40,28,38,132,37,28,321,1,0,0,32,49,21,17,14,34,40,25,285,0,2,31,24
11/7/2005,New England Patriots,21,17,14,34,40,25,285,0,2,31,24,47.7,40,28,38,132,37,28,321,1,0,0,32
11/13/2005,Arizona Cardinals,21,21,16,38,45,29,359,0,1,0,80,38.3,29,22,32,157,32,22,231,0,0,5,50
11/13/2005,Atlanta Falcons,25,19,29,133,30,20,209,0,3,17,58,39.4,33,25,29,107,40,27,256,1,0,12,58
11/13/2005,Baltimore Ravens,3,8,17,53,33,19,142,3,0,32,86,44.6,30,20,35,133,30,16,211,0,0,6,42
11/13/2005,Buffalo Bills,14,9,28,61,22,13,162,0,2,14,37,48.2,3,22,32,150,40,23,220,3,1,54,65
11/13/2005,Carolina Panthers,30,15,36,101,20,10,119,2,0,0,25,42.7,3,15,32,137,21,11,98,4,2,21,50
11/13/2005,Chicago Bears,17,12,40,172,14,8,67,1,3,0,34,37.8,9,9,46,133,13,1,28,1,1,0,80
11/13/2005,Cleveland Browns,21,16,19,61,34,17,253,1,1,11,75,37,34,25,41,159,27,18,223,0,0,0,30
11/13/2005,Denver Broncos,31,18,38,121,22,16,205,0,2,0,30,44.3,17,20,17,60,50,26,310,3,0,35,58
11/13/2005,Detroit Lions,29,22,32,157,32,22,231,0,0,5,50,43.7,21,21,16,38,45,29,359,0,1,0,80
11/13/2005,Green Bay Packers,33,25,29,107,40,27,256,1,0,12,58,42,25,19,29,133,30,20,209,0,3,17,58
11/13/2005,Houston Texans,17,11,24,83,25,16,138,0,0,12,35,36.8,31,26,29,126,35,26,297,0,2,4,50
11/13/2005,Indianapolis Colts,31,26,29,126,35,26,297,0,2,4,50,45.7,17,11,24,83,25,16,138,0,0,12,35
11/13/2005,Jacksonville Jaguars,30,20,35,133,30,16,211,0,0,6,42,40.6,3,8,17,53,33,19,142,3,0,32,86
11/13/2005,Kansas City Chiefs,3,22,32,150,40,23,220,3,1,54,65,35.3,14,9,28,61,22,13,162,0,2,14,37
11/13/2005,Miami Dolphins,16,22,25,77,47,25,360,1,1,0,69,45.3,23,19,25,91,36,21,275,2,0,1,38
11/13/2005,Minnesota Vikings,24,11,21,12,30,17,144,0,1,19,90,42.8,21,25,29,124,48,23,291,4,1,10,75
11/13/2005,New England Patriots,23,19,25,91,36,21,275,2,0,1,38,43.7,16,22,25,77,47,25,360,1,1,0,69
11/13/2005,New York Giants,21,25,29,124,48,23,291,4,1,10,75,42.6,24,11,21,12,30,17,144,0,1,19,90
11/13/2005,New York Jets,3,15,32,137,21,11,98,4,2,21,50,42,30,15,36,101,20,10,119,2,0,0,25
11/13/2005,Oakland Raiders,17,20,17,60,50,26,310,3,0,35,58,46.6,31,18,38,121,22,16,205,0,2,0,30
11/13/2005,Pittsburgh Steelers,34,25,41,159,27,18,223,0,0,0,30,43.5,21,16,19,61,34,17,253,1,1,11,75
11/13/2005,San Francisco 49ers,9,9,46,133,13,1,28,1,1,0,80,40.4,17,12,40,172,14,8,67,1,3,0,34
11/13/2005,Seattle Seahawks,31,21,36,174,29,17,243,2,0,0,69,39.7,16,22,21,75,40,28,304,1,1,26,49
11/13/2005,St Louis Rams,16,22,21,75,40,28,304,1,1,26,49,41.5,31,21,36,174,29,17,243,2,0,0,69
11/13/2005,Tampa Bay Buccaneers,36,19,27,61,29,15,279,0,1,0,15,45.3,35,23,33,185,35,23,226,2,1,22,41
11/13/2005,Washington Redskins,35,23,33,185,35,23,226,2,1,22,41,41.5,36,19,27,61,29,15,279,0,1,0,15
11/14/2005,Dallas Cowboys,21,13,24,58,24,17,196,1,0,13,31,40.4,20,21,36,181,39,21,183,1,0,5,95
11/14/2005,Philadelphia Eagles,20,21,36,181,39,21,183,1,0,5,95,38,21,13,24,58,24,17,196,1,0,13,31
11/20/2005,Arizona Cardinals,38,27,26,94,39,27,285,0,1,7,111,30.5,28,19,12,6,43,33,385,0,2,38,54
11/20/2005,Atlanta Falcons,27,26,36,150,38,21,306,0,2,13,87,38.5,30,15,27,140,19,11,118,1,0,0,55
11/20/2005,Baltimore Ravens,16,18,38,104,36,21,163,1,1,26,70,43.8,13,17,25,70,38,21,246,1,1,34,62
11/20/2005,Buffalo Bills,10,12,13,65,36,20,168,1,1,31,65,48.5,48,28,34,141,33,28,339,0,0,2,10
11/20/2005,Carolina Panthers,3,13,16,55,39,22,235,2,0,52,62,41.6,13,15,31,122,26,15,136,1,0,0,75
11/20/2005,Chicago Bears,13,15,31,122,26,15,136,1,0,0,75,44,3,13,16,55,39,22,235,2,0,52,62
11/20/2005,Cincinnati Bengals,37,23,26,164,38,25,335,1,0,7,85,18,45,28,30,92,40,24,365,1,0,6,30
11/20/2005,Cleveland Browns,22,19,39,181,29,17,195,1,0,0,35,36,0,12,25,139,28,9,67,2,0,12,43
11/20/2005,Dallas Cowboys,20,26,42,149,23,12,110,0,1,6,40,32.3,7,11,19,57,25,17,169,0,1,0,129
11/20/2005,Denver Broncos,27,28,47,196,26,18,225,0,1,17,30,46.5,0,10,7,22,32,20,195,2,3,22,41
11/20/2005,Detroit Lions,7,11,19,57,25,17,169,0,1,0,129,39.6,20,26,42,149,23,12,110,0,1,6,40
11/20/2005,Houston Texans,17,14,19,78,36,19,182,1,2,1,43,40.3,45,28,42,226,29,19,220,1,0,0,30
11/20/2005,Indianapolis Colts,45,28,30,92,40,24,365,1,0,6,30,39,37,23,26,164,38,25,335,1,0,7,85
11/20/2005,Jacksonville Jaguars,31,22,30,49,38,22,258,0,1,12,15,50.2,28,16,21,63,30,20,208,1,0,17,73
11/20/2005,Kansas City Chiefs,45,28,42,226,29,19,220,1,0,0,30,39.8,17,14,19,78,36,19,182,1,2,1,43
11/20/2005,Miami Dolphins,0,12,25,139,28,9,67,2,0,12,43,44.3,22,19,39,181,29,17,195,1,0,0,35
11/20/2005,New England Patriots,24,20,30,132,29,15,222,0,1,28,50,47.4,17,23,21,87,50,27,343,1,0,5,99
11/20/2005,New Orleans Saints,17,23,21,87,50,27,343,1,0,5,99,32.3,24,20,30,132,29,15,222,0,1,28,50
11/20/2005,New York Giants,27,17,29,115,26,17,218,0,0,18,58,39,17,20,30,106,39,18,298,1,0,0,105
11/20/2005,New York Jets,0,10,7,22,32,20,195,2,3,22,41,51.3,27,28,47,196,26,18,225,0,1,17,30
11/20/2005,Oakland Raiders,16,16,29,50,36,19,289,1,0,3,101,41.8,13,13,27,108,32,14,155,0,3,17,50
11/20/2005,Philadelphia Eagles,17,20,30,106,39,18,298,1,0,0,105,28.5,27,17,29,115,26,17,218,0,0,18,58
11/20/2005,Pittsburgh Steelers,13,17,25,70,38,21,246,1,1,34,62,41.9,16,18,38,104,36,21,163,1,1,26,70
11/20/2005,San Diego Chargers,48,28,34,141,33,28,339,0,0,2,10,53,10,12,13,65,36,20,168,1,1,31,65
11/20/2005,San Francisco 49ers,25,17,26,110,29,18,249,0,1,23,34,43.8,27,21,34,145,31,19,233,0,0,5,75
11/20/2005,Seattle Seahawks,27,21,34,145,31,19,233,0,0,5,75,43,25,17,26,110,29,18,249,0,1,23,34
11/20/2005,St Louis Rams,28,19,12,6,43,33,385,0,2,38,54,44.7,38,27,26,94,39,27,285,0,1,7,111
11/20/2005,Tampa Bay Buccaneers,30,15,27,140,19,11,118,1,0,0,55,50,27,26,36,150,38,21,306,0,2,13,87
11/20/2005,Tennessee Titans,28,16,21,63,30,20,208,1,0,17,73,46.6,31,22,30,49,38,22,258,0,1,12,15
11/20/2005,Washington Redskins,13,13,27,108,32,14,155,0,3,17,50,36.2,16,16,29,50,36,19,289,1,0,3,101
11/21/2005,Green Bay Packers,17,13,14,21,33,20,227,2,0,12,31,36.3,20,22,37,160,30,18,196,1,1,25,77
11/21/2005,Minnesota Vikings,20,22,37,160,30,18,196,1,1,25,77,38.6,17,13,14,21,33,20,227,2,0,12,31
11/24/2005,Atlanta Falcons,27,22,45,256,22,12,146,1,1,0,84,48.5,7,20,13,75,48,25,258,2,2,29,50
11/24/2005,Dallas Cowboys,21,23,32,85,44,29,232,2,0,3,40,47.6,24,13,20,144,24,15,162,1,1,13,67
11/24/2005,Denver Broncos,24,13,20,144,24,15,162,1,1,13,67,44.4,21,23,32,85,44,29,232,2,0,3,40
11/24/2005,Detroit Lions,7,20,13,75,48,25,258,2,2,29,50,47.5,27,22,45,256,22,12,146,1,1,0,84
11/27/2005,Arizona Cardinals,17,23,16,67,46,29,315,1,1,14,105,40,24,19,33,162,28,14,133,0,0,0,81
11/27/2005,Baltimore Ravens,29,23,33,133,32,18,211,2,1,22,91,44,42,23,32,135,30,22,302,1,2,0,45
11/27/2005,Buffalo Bills,9,14,24,53,29,16,197,1,0,34,31,48.3,13,19,33,113,27,20,191,0,1,9,20
11/27/2005,Carolina Panthers,13,19,33,113,27,20,191,0,1,9,20,40.5,9,14,24,53,29,16,197,1,0,34,31
11/27/2005,Chicago Bears,13,15,33,118,28,14,134,1,0,13,35,43.9,10,15,25,107,30,19,202,0,1,34,52
11/27/2005,Cincinnati Bengals,42,23,32,135,30,22,302,1,2,0,45,37,29,23,33,133,32,18,211,2,1,22,91
11/27/2005,Cleveland Browns,12,20,20,78,36,23,214,3,2,30,30,33,24,18,31,81,28,19,207,1,1,7,49
11/27/2005,Green Bay Packers,14,18,30,128,33,15,171,2,3,7,40,36,19,15,34,180,28,12,91,0,1,7,50
11/27/2005,Houston Texans,27,26,31,124,35,25,293,1,1,5,54,38.5,33,22,29,138,33,21,324,1,0,33,65
11/27/2005,Jacksonville Jaguars,24,19,33,162,28,14,133,0,0,0,81,39,17,23,16,67,46,29,315,1,1,14,105
11/27/2005,Kansas City Chiefs,26,24,37,112,26,19,323,0,1,15,35,36,16,20,18,74,40,22,248,4,0,16,22
11/27/2005,Miami Dolphins,33,21,32,145,31,18,261,1,2,12,70,51.3,21,24,25,120,37,21,226,2,1,41,90
11/27/2005,Minnesota Vikings,24,18,31,81,28,19,207,1,1,7,49,44,12,20,20,78,36,23,214,3,2,30,30
11/27/2005,New England Patriots,16,20,18,74,40,22,248,4,0,16,22,48.3,26,24,37,112,26,19,323,0,1,15,35
11/27/2005,New Orleans Saints,21,18,25,97,23,17,181,0,0,9,60,42.8,19,19,35,118,28,19,251,0,0,9,55
11/27/2005,New York Giants,21,25,29,166,53,29,344,1,0,20,114,37.3,24,17,34,127,37,21,249,1,1,21,65
11/27/2005,New York Jets,19,19,35,118,28,19,251,0,0,9,55,44.3,21,18,25,97,23,17,181,0,0,9,60
11/27/2005,Oakland Raiders,21,24,25,120,37,21,226,2,1,41,90,34.2,33,21,32,145,31,18,261,1,2,12,70
11/27/2005,Philadelphia Eagles,19,15,34,180,28,12,91,0,1,7,50,39.3,14,18,30,128,33,15,171,2,3,7,40
11/27/2005,San Diego Chargers,23,24,28,202,45,22,215,3,0,20,40,38.3,17,15,33,91,27,17,194,0,0,3,60
11/27/2005,San Francisco 49ers,22,15,22,74,43,23,192,2,2,5,35,44.6,33,15,27,118,41,23,343,1,0,0,70
11/27/2005,Seattle Seahawks,24,17,34,127,37,21,249,1,1,21,65,45.6,21,25,29,166,53,29,344,1,0,20,114
11/27/2005,St Louis Rams,33,22,29,138,33,21,324,1,0,33,65,41.5,27,26,31,124,35,25,293,1,1,5,54
11/27/2005,Tampa Bay Buccaneers,10,15,25,107,30,19,202,0,1,34,52,41.7,13,15,33,118,28,14,134,1,0,13,35
11/27/2005,Tennessee Titans,33,15,27,118,41,23,343,1,0,0,70,45.8,22,15,22,74,43,23,192,2,2,5,35
11/27/2005,Washington Redskins,17,15,33,91,27,17,194,0,0,3,60,37.9,23,24,28,202,45,22,215,3,0,20,40
11/28/2005,Indianapolis Colts,26,17,32,127,25,15,245,1,0,6,106,45.8,7,10,25,86,26,17,133,2,0,22,62
11/28/2005,Pittsburgh Steelers,7,10,25,86,26,17,133,2,0,22,62,46,26,17,32,127,25,15,245,1,0,6,106
12/4/2005,Arizona Cardinals,17,18,23,65,45,29,354,2,0,15,80,26.2,10,11,20,51,24,16,185,3,1,16,44
12/4/2005,Atlanta Falcons,6,14,23,120,35,17,171,2,0,32,37,35.7,24,14,34,142,27,17,164,1,0,0,38
12/4/2005,Baltimore Ravens,16,15,23,73,33,17,198,0,2,33,71,40.1,15,16,34,165,37,17,165,1,1,32,93
12/4/2005,Buffalo Bills,23,16,33,92,27,14,227,1,2,25,55,44.1,24,26,22,73,65,34,387,1,1,26,81
12/4/2005,Carolina Panthers,24,14,34,142,27,17,164,1,0,0,38,44.6,6,14,23,120,35,17,171,2,0,32,37
12/4/2005,Chicago Bears,19,10,31,141,17,6,68,1,1,19,61,48.7,7,26,24,100,58,31,277,2,2,19,70
12/4/2005,Cincinnati Bengals,38,21,25,102,38,22,227,0,0,5,30,46.8,31,28,28,95,41,29,386,3,1,7,70
12/4/2005,Cleveland Browns,14,15,32,98,20,13,226,0,0,21,97,37.2,20,17,36,135,20,11,116,1,0,14,50
12/4/2005,Dallas Cowboys,10,16,27,81,39,15,146,2,2,21,46,40,17,17,34,127,31,12,152,2,0,2,44
12/4/2005,Denver Broncos,27,19,29,131,29,18,276,2,0,19,55,49,31,24,37,168,23,16,253,2,1,0,45
12/4/2005,Detroit Lions,16,19,23,105,35,17,126,1,0,8,30,47,21,20,32,103,23,17,256,0,0,14,94
12/4/2005,Green Bay Packers,7,26,24,100,58,31,277,2,2,19,70,35.7,19,10,31,141,17,6,68,1,1,19,61
12/4/2005,Houston Texans,15,16,34,165,37,17,165,1,1,32,93,35,16,15,23,73,33,17,198,0,2,33,71
12/4/2005,Indianapolis Colts,35,21,31,105,17,13,187,0,1,0,33,52,3,17,20,40,39,26,250,0,1,30,35
12/4/2005,Jacksonville Jaguars,20,17,36,135,20,11,116,1,0,14,50,41.3,14,15,32,98,20,13,226,0,0,21,97
12/4/2005,Kansas City Chiefs,31,24,37,168,23,16,253,2,1,0,45,38,27,19,29,131,29,18,276,2,0,19,55
12/4/2005,Miami Dolphins,24,26,22,73,65,34,387,1,1,26,81,36.4,23,16,33,92,27,14,227,1,2,25,55
12/4/2005,Minnesota Vikings,21,20,32,103,23,17,256,0,0,14,94,42.7,16,19,23,105,35,17,126,1,0,8,30
12/4/2005,New England Patriots,16,24,35,146,37,27,271,0,0,20,68,48,3,12,16,41,37,15,135,1,0,12,60
12/4/2005,New Orleans Saints,3,16,27,65,34,18,215,4,0,1,35,44,10,14,30,133,21,12,123,0,0,8,26
12/4/2005,New York Giants,17,17,34,127,31,12,152,2,0,2,44,44.7,10,16,27,81,39,15,146,2,2,21,46
12/4/2005,New York Jets,3,12,16,41,37,15,135,1,0,12,60,42,16,24,35,146,37,27,271,0,0,20,68
12/4/2005,Oakland Raiders,10,16,17,81,40,22,236,1,1,26,0,37.5,34,19,38,126,22,17,160,0,0,12,15
12/4/2005,Pittsburgh Steelers,31,28,28,95,41,29,386,3,1,7,70,32,38,21,25,102,38,22,227,0,0,5,30
12/4/2005,San Diego Chargers,34,19,38,126,22,17,160,0,0,12,15,43,10,16,17,81,40,22,236,1,1,26,0
12/4/2005,San Francisco 49ers,10,11,20,51,24,16,185,3,1,16,44,43.4,17,18,23,65,45,29,354,2,0,15,80
12/4/2005,St Louis Rams,9,13,17,49,36,21,163,1,1,21,30,46.6,24,19,40,257,22,14,156,0,0,6,76
12/4/2005,Tampa Bay Buccaneers,10,14,30,133,21,12,123,0,0,8,26,39.8,3,16,27,65,34,18,215,4,0,1,35
12/4/2005,Tennessee Titans,3,17,20,40,39,26,250,0,1,30,35,43,35,21,31,105,17,13,187,0,1,0,33
12/4/2005,Washington Redskins,24,19,40,257,22,14,156,0,0,6,76,42.8,9,13,17,49,36,21,163,1,1,21,30
12/5/2005,Philadelphia Eagles,0,11,25,61,39,17,145,4,2,16,56,37.1,42,14,42,96,17,8,98,0,0,0,10
12/5/2005,Seattle Seahawks,42,14,42,96,17,8,98,0,0,0,10,40.8,0,11,25,61,39,17,145,4,2,16,56
12/11/2005,Arizona Cardinals,13,17,18,62,41,25,255,1,3,15,65,42.7,17,16,34,109,28,18,122,3,0,0,63
12/11/2005,Baltimore Ravens,10,20,23,72,40,23,251,2,2,0,20,35.7,12,17,32,96,33,19,236,0,1,14,31
12/11/2005,Buffalo Bills,7,8,12,14,27,10,181,3,0,12,50,43.7,35,32,41,159,40,30,336,2,0,1,83
12/11/2005,Carolina Panthers,10,14,20,82,33,21,220,1,0,26,35,45.3,20,17,36,114,27,20,138,0,0,5,50
12/11/2005,Chicago Bears,9,15,18,83,35,17,207,0,0,22,5,39.9,21,20,46,190,20,13,173,0,0,0,55
12/11/2005,Cincinnati Bengals,23,18,34,185,27,13,93,1,0,0,33,40,20,15,26,84,24,16,138,1,0,14,45
12/11/2005,Cleveland Browns,20,15,26,84,24,16,138,1,0,14,45,41.7,23,18,34,185,27,13,93,1,0,0,33
12/11/2005,Dallas Cowboys,31,21,28,129,34,22,332,0,0,16,45,42.4,28,25,28,161,32,20,340,0,1,8,17
12/11/2005,Denver Broncos,12,17,32,96,33,19,236,0,1,14,31,35.6,10,20,23,72,40,23,251,2,2,0,20
12/11/2005,Detroit Lions,13,11,31,129,24,13,112,0,0,0,50,40.7,16,19,35,181,32,21,170,1,1,21,25
12/11/2005,Green Bay Packers,16,19,35,181,32,21,170,1,1,21,25,34.4,13,11,31,129,24,13,112,0,0,0,50
12/11/2005,Houston Texans,10,12,26,152,26,17,116,0,0,34,72,35.8,13,15,30,93,30,18,208,0,0,0,56
12/11/2005,Indianapolis Colts,26,25,34,99,37,24,324,0,1,24,47,46.3,18,18,23,74,35,26,250,0,3,0,65
12/11/2005,Jacksonville Jaguars,18,18,23,74,35,26,250,0,3,0,65,38.6,26,25,34,99,37,24,324,0,1,24,47
12/11/2005,Kansas City Chiefs,28,25,28,161,32,20,340,0,1,8,17,38.6,31,21,28,129,34,22,332,0,0,16,45
12/11/2005,Miami Dolphins,23,14,26,71,22,14,229,0,2,0,12,41.7,21,27,27,96,52,35,279,1,2,34,49
12/11/2005,Minnesota Vikings,27,16,29,113,25,16,146,0,2,0,60,37.5,13,20,29,108,45,26,235,5,1,6,60
12/11/2005,New England Patriots,35,32,41,159,40,30,336,2,0,1,83,36,7,8,12,14,27,10,181,3,0,12,50
12/11/2005,New York Giants,26,28,40,138,44,28,312,3,0,13,71,35,23,17,25,175,32,14,190,0,1,28,101
12/11/2005,New York Jets,26,23,43,184,26,14,119,0,0,9,69,41.3,10,14,17,95,26,14,124,2,2,40,88
12/11/2005,Oakland Raiders,10,14,17,95,26,14,124,2,2,40,88,38.7,26,23,43,184,26,14,119,0,0,9,69
12/11/2005,Philadelphia Eagles,23,17,25,175,32,14,190,0,1,28,101,37.3,26,28,40,138,44,28,312,3,0,13,71
12/11/2005,Pittsburgh Steelers,21,20,46,190,20,13,173,0,0,0,55,40,9,15,18,83,35,17,207,0,0,22,5
12/11/2005,San Diego Chargers,21,27,27,96,52,35,279,1,2,34,49,34.8,23,14,26,71,22,14,229,0,2,0,12
12/11/2005,San Francisco 49ers,3,8,21,62,22,9,77,1,1,26,82,37.4,41,31,40,185,30,24,259,1,0,6,54
12/11/2005,Seattle Seahawks,41,31,40,185,30,24,259,1,0,6,54,39,3,8,21,62,22,9,77,1,1,26,82
12/11/2005,St Louis Rams,13,20,29,108,45,26,235,5,1,6,60,42,27,16,29,113,25,16,146,0,2,0,60
12/11/2005,Tampa Bay Buccaneers,20,17,36,114,27,20,138,0,0,5,50,43.2,10,14,20,82,33,21,220,1,0,26,35
12/11/2005,Tennessee Titans,13,15,30,93,30,18,208,0,0,0,56,43,10,12,26,152,26,17,116,0,0,34,72
12/11/2005,Washington Redskins,17,16,34,109,28,18,122,3,0,0,63,43,13,17,18,62,41,25,255,1,3,15,65
12/12/2005,Atlanta Falcons,36,19,32,127,25,13,279,1,0,0,74,46,17,22,24,125,46,27,219,0,1,12,107
12/12/2005,New Orleans Saints,17,22,24,125,46,27,219,0,1,12,107,47.9,36,19,32,127,25,13,279,1,0,0,74
12/17/2005,Buffalo Bills,17,17,16,75,35,22,202,0,0,5,82,42.3,28,27,37,178,37,20,259,0,1,0,90
12/17/2005,Denver Broncos,28,27,37,178,37,20,259,0,1,0,90,30.5,17,17,16,75,35,22,202,0,0,5,82
12/17/2005,Kansas City Chiefs,17,22,34,188,28,15,176,1,2,2,75,38.4,27,22,34,223,32,17,186,1,1,3,70
12/17/2005,New England Patriots,28,22,32,83,31,20,258,0,0,5,54,39.5,0,12,18,30,34,21,155,0,1,47,58
12/17/2005,New York Giants,27,22,34,223,32,17,186,1,1,3,70,39,17,22,34,188,28,15,176,1,2,2,75
12/17/2005,Tampa Bay Buccaneers,0,12,18,30,34,21,155,0,1,47,58,43.9,28,22,32,83,31,20,258,0,0,5,54
12/18/2005,Arizona Cardinals,19,16,13,39,38,25,301,2,2,39,69,49.3,30,18,35,119,33,22,150,1,1,16,43
12/18/2005,Atlanta Falcons,3,12,31,114,32,13,122,2,1,5,75,39,16,14,32,128,26,11,105,1,0,7,16
12/18/2005,Carolina Panthers,27,19,43,161,21,13,176,1,1,11,25,43.8,10,15,22,94,34,17,193,4,2,10,72
12/18/2005,Chicago Bears,16,14,32,128,26,11,105,1,0,7,16,33,3,12,31,114,32,13,122,2,1,5,75
12/18/2005,Cincinnati Bengals,41,29,32,155,42,30,280,2,0,9,40,51,17,13,17,59,28,19,215,3,1,4,30
12/18/2005,Cleveland Browns,9,13,25,71,32,21,198,1,1,14,15,43,7,16,31,143,30,14,132,1,0,19,45
12/18/2005,Dallas Cowboys,7,13,24,109,29,16,153,3,1,46,56,35.2,35,19,40,171,20,12,163,0,1,0,55
