Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/30/2011,Denver Broncos,10,19,31,189,39,18,123,1,2,49,55,50.6,45,21,28,113,32,22,263,0,0,9,45
10/30/2011,Detroit Lions,45,21,28,113,32,22,263,0,0,9,45,40.3,10,19,30,195,39,18,117,1,2,55,55
10/30/2011,Houston Texans,24,20,39,156,30,16,202,0,2,23,60,45.7,14,13,25,84,32,10,90,2,0,7,39
10/30/2011,Indianapolis Colts,10,22,26,158,49,26,241,2,0,9,66,44.5,27,17,31,96,33,23,215,0,0,9,40
10/30/2011,Jacksonville Jaguars,14,13,25,84,32,10,90,2,0,7,39,47.1,24,20,39,156,30,16,202,0,2,23,60
10/30/2011,Miami Dolphins,17,18,26,145,22,13,101,1,0,37,30,49.2,20,21,24,52,45,31,350,0,0,-1,46
10/30/2011,Minnesota Vikings,24,22,33,132,28,18,229,0,1,7,43,44.5,21,21,27,140,35,22,265,0,2,25,60
10/30/2011,New England Patriots,17,19,12,43,35,24,170,0,0,28,37,42,25,29,23,98,50,36,329,1,0,36,50
10/30/2011,New Orleans Saints,21,19,20,56,44,30,227,2,0,42,32,47,31,21,31,183,37,20,140,0,1,35,64
10/30/2011,New York Giants,20,21,23,58,45,31,344,0,0,5,46,46.3,17,18,26,145,22,13,101,1,0,37,30
10/30/2011,Philadelphia Eagles,34,31,38,239,28,21,256,0,0,23,33,45.5,7,12,10,85,35,18,182,1,0,21,20
10/30/2011,Pittsburgh Steelers,25,29,23,98,50,36,329,1,0,36,50,30,17,19,12,43,35,24,170,0,0,28,37
10/30/2011,San Francisco 49ers,20,19,39,174,24,15,174,0,0,3,40,53.4,10,18,23,66,34,22,224,1,1,17,39
10/30/2011,Seattle Seahawks,12,20,19,64,47,25,347,1,1,28,80,52.8,34,18,28,90,29,18,162,2,0,6,65
10/30/2011,St Louis Rams,31,21,31,183,37,20,140,0,1,35,64,42.4,21,19,20,56,44,30,227,2,0,42,32
10/30/2011,Tennessee Titans,27,17,31,96,33,23,215,0,0,9,40,41.4,10,22,26,158,49,26,241,2,0,9,66
10/30/2011,Washington Redskins,0,10,12,26,33,20,152,2,0,56,54,46.3,23,17,33,138,27,21,252,1,1,10,35
10/31/2011,Kansas City Chiefs,23,19,32,94,32,19,247,2,2,14,53,57.2,20,22,27,102,41,26,345,2,2,24,105
10/31/2011,San Diego Chargers,20,22,27,102,41,26,345,2,2,24,105,55.3,23,19,32,94,32,19,247,2,2,14,53
11/6/2011,Arizona Cardinals,19,16,17,70,35,20,192,0,0,30,45,46.5,13,23,35,150,36,23,233,1,0,22,71
11/6/2011,Atlanta Falcons,31,21,41,163,24,14,269,1,0,6,10,45.9,7,10,21,83,33,17,103,1,1,15,32
11/6/2011,Baltimore Ravens,23,23,27,67,47,28,289,0,1,11,20,45,20,20,20,70,37,20,322,1,1,8,69
11/6/2011,Buffalo Bills,11,14,22,96,31,15,191,2,1,0,84,47.3,27,24,38,126,28,20,222,1,1,8,60
11/6/2011,Cincinnati Bengals,24,20,30,109,39,22,210,0,0,7,87,44,17,19,20,78,41,24,250,0,1,22,100
11/6/2011,Cleveland Browns,12,10,21,44,22,14,128,1,1,18,35,44,30,21,40,261,23,14,119,1,0,0,15
11/6/2011,Dallas Cowboys,23,18,29,163,31,19,279,0,1,0,82,43,13,18,30,162,30,17,219,3,0,2,88
11/6/2011,Denver Broncos,38,20,38,299,22,10,113,0,0,11,93,47.4,24,21,26,100,35,19,316,3,0,16,130
11/6/2011,Green Bay Packers,45,21,26,136,26,21,232,0,0,15,33,54,38,28,21,85,46,26,375,3,0,10,64
11/6/2011,Houston Texans,30,21,40,261,23,14,119,1,0,0,15,47.5,12,10,21,44,22,14,128,1,1,18,35
11/6/2011,Indianapolis Colts,7,10,21,83,33,17,103,1,1,15,32,50,31,21,41,163,24,14,269,1,0,6,10
11/6/2011,Kansas City Chiefs,3,20,34,116,39,20,227,0,0,26,70,46,31,17,24,107,23,17,244,0,0,0,49
11/6/2011,Miami Dolphins,31,17,24,107,23,17,244,0,0,0,49,44.4,3,20,34,116,39,20,227,0,0,26,70
11/6/2011,New England Patriots,20,23,24,106,49,28,332,2,2,10,81,45.2,24,23,29,111,39,20,250,1,1,0,50
11/6/2011,New Orleans Saints,27,25,28,195,36,27,258,1,0,0,63,57,16,18,20,84,37,27,281,0,0,0,80
11/6/2011,New York Giants,24,23,29,111,39,20,250,1,1,0,50,43.1,20,23,24,106,49,28,332,2,2,10,81
11/6/2011,New York Jets,27,24,39,126,28,20,222,1,1,8,60,34.5,11,14,22,96,31,15,191,2,1,0,84
11/6/2011,Oakland Raiders,24,21,26,100,35,19,316,3,0,16,130,50.8,38,20,38,299,22,10,113,0,0,11,93
11/6/2011,Pittsburgh Steelers,20,20,20,70,37,20,322,1,1,8,69,33.7,23,23,27,67,47,28,289,0,1,11,20
11/6/2011,San Diego Chargers,38,28,21,85,46,26,375,3,0,10,64,50,45,21,26,136,26,21,232,0,0,15,33
11/6/2011,San Francisco 49ers,19,15,32,138,24,17,188,0,1,12,55,45,11,17,15,52,47,30,251,1,2,3,35
11/6/2011,Seattle Seahawks,13,18,30,162,30,17,219,3,0,2,88,61.3,23,18,29,163,31,19,279,0,1,0,82
11/6/2011,St Louis Rams,13,23,35,150,36,23,233,1,0,22,71,50.6,19,16,17,70,35,20,192,0,0,30,45
11/6/2011,Tampa Bay Buccaneers,16,18,20,84,37,27,281,0,0,0,80,39.7,27,25,28,195,36,27,258,1,0,0,63
11/6/2011,Tennessee Titans,17,19,20,78,41,24,250,0,1,22,100,45.4,24,20,30,109,39,22,210,0,0,7,87
11/6/2011,Washington Redskins,11,17,14,52,47,30,251,1,2,3,35,48.8,19,15,32,138,24,17,188,0,1,12,55
11/7/2011,Chicago Bears,30,22,34,164,32,18,208,0,2,0,53,34,24,20,23,119,39,21,211,1,1,2,44
11/7/2011,Philadelphia Eagles,24,20,23,119,39,21,211,1,1,2,44,36,30,22,34,164,32,18,208,0,2,0,53
11/10/2011,Oakland Raiders,24,20,41,191,21,14,298,1,1,1,45,48.8,17,20,16,75,47,23,239,1,1,35,31
11/10/2011,San Diego Chargers,17,20,15,75,47,23,239,1,1,35,31,53.7,24,20,41,191,21,14,298,1,1,1,45
11/13/2011,Arizona Cardinals,21,23,29,88,40,21,282,2,0,33,66,45.8,17,15,24,166,34,16,123,2,0,5,97
11/13/2011,Atlanta Falcons,23,30,32,138,52,29,343,1,0,8,85,45.4,26,18,16,41,43,30,322,0,0,0,79
11/13/2011,Baltimore Ravens,17,25,12,75,53,30,248,1,2,8,34,47.8,22,16,42,119,27,17,208,0,0,9,100
11/13/2011,Buffalo Bills,7,20,17,135,31,20,136,3,1,10,12,52,44,24,35,163,26,23,270,0,0,0,74
11/13/2011,Carolina Panthers,3,16,19,113,40,23,166,1,1,46,99,45.9,30,22,35,172,27,15,211,1,0,8,92
11/13/2011,Chicago Bears,37,12,35,109,20,9,107,0,1,16,37,46.7,13,22,19,80,63,33,313,4,2,16,53
11/13/2011,Cincinnati Bengals,17,14,26,109,30,15,170,2,0,0,35,45.7,24,24,30,105,33,21,223,1,0,22,31
11/13/2011,Cleveland Browns,12,16,30,126,27,20,209,0,1,9,60,41.8,13,17,32,133,25,15,148,1,1,7,55
11/13/2011,Dallas Cowboys,44,24,35,163,26,23,270,0,0,0,74,51,7,20,17,135,31,20,136,3,1,10,12
11/13/2011,Denver Broncos,17,16,56,244,8,2,69,0,0,0,65,44,10,17,24,134,34,18,124,0,0,16,40
11/13/2011,Detroit Lions,13,22,19,80,63,33,313,4,2,16,53,49.2,37,12,35,109,20,9,107,0,1,16,37
11/13/2011,Houston Texans,37,21,44,185,15,11,235,0,0,7,54,45.5,9,12,18,90,35,15,141,3,1,29,49
11/13/2011,Indianapolis Colts,3,13,23,84,29,20,128,2,1,33,40,41.3,17,18,41,141,21,14,110,1,0,8,55
11/13/2011,Jacksonville Jaguars,17,18,41,141,21,14,110,1,0,8,55,38.7,3,13,23,84,29,20,128,2,1,33,40
11/13/2011,Kansas City Chiefs,10,17,24,134,34,18,124,0,0,16,40,48.1,17,16,55,244,8,2,69,0,0,0,65
11/13/2011,Miami Dolphins,20,20,33,103,29,20,200,1,1,9,55,49,9,16,16,61,32,21,185,2,0,30,51
11/13/2011,New England Patriots,37,21,28,60,39,26,329,0,0,0,80,46.5,16,22,25,110,39,20,268,2,1,38,56
11/13/2011,New Orleans Saints,26,18,16,41,43,30,322,0,0,0,79,40.4,23,30,32,138,52,29,343,1,0,8,85
11/13/2011,New York Giants,20,21,29,93,40,26,302,2,0,9,45,39,27,16,20,77,30,19,228,1,0,14,35
11/13/2011,New York Jets,16,22,25,110,39,20,268,2,1,38,56,49,37,21,28,60,39,26,329,0,0,0,80
11/13/2011,Philadelphia Eagles,17,15,24,166,34,16,123,2,0,5,97,42.6,21,23,29,88,40,21,282,2,0,33,66
11/13/2011,Pittsburgh Steelers,24,24,30,105,33,21,223,1,0,22,31,50.2,17,14,26,109,30,15,170,2,0,0,35
11/13/2011,San Francisco 49ers,27,16,20,77,30,19,228,1,0,14,35,55,20,21,29,93,40,26,302,2,0,9,45
11/13/2011,Seattle Seahawks,22,16,42,119,27,17,208,0,0,9,100,43.6,17,25,12,75,53,30,248,1,2,8,34
11/13/2011,St Louis Rams,13,17,32,133,25,15,148,1,1,7,55,46.8,12,16,30,126,27,20,209,0,1,9,60
11/13/2011,Tampa Bay Buccaneers,9,12,18,90,35,15,141,3,1,29,49,44.3,37,21,44,185,15,11,235,0,0,7,54
11/13/2011,Tennessee Titans,30,22,35,172,27,15,211,1,0,8,92,44.6,3,16,19,113,40,23,166,1,1,46,99
11/13/2011,Washington Redskins,9,16,16,61,32,21,185,2,0,30,51,46.5,20,20,33,103,29,20,200,1,1,9,55
11/14/2011,Green Bay Packers,45,23,31,90,32,25,266,0,1,22,5,50,7,14,22,104,34,16,162,1,0,28,80
11/14/2011,Minnesota Vikings,7,14,22,104,34,16,162,1,0,28,80,44,45,23,31,90,32,25,266,0,1,22,5
11/17/2011,Denver Broncos,17,11,34,125,21,9,104,0,1,0,51,43.9,13,22,28,83,40,24,235,1,1,17,15
11/17/2011,New York Jets,13,22,28,83,40,24,235,1,1,17,15,38.3,17,11,34,125,21,9,104,0,1,0,51
11/20/2011,Arizona Cardinals,7,11,11,80,35,14,149,3,2,14,75,47,23,25,49,164,38,20,267,1,0,0,87
11/20/2011,Atlanta Falcons,23,25,36,116,32,22,316,0,1,0,55,32.5,17,17,14,41,44,22,257,1,0,7,86
11/20/2011,Baltimore Ravens,31,13,28,105,27,17,268,1,0,2,69,48.6,24,23,30,119,46,24,364,3,0,9,43
11/20/2011,Buffalo Bills,8,14,19,41,44,21,204,2,0,11,27,49.7,35,16,35,95,20,14,147,0,0,13,55
11/20/2011,Carolina Panthers,35,24,26,137,38,22,272,4,0,8,70,40,49,29,29,169,36,28,326,2,1,9,56
11/20/2011,Chicago Bears,31,23,32,93,32,18,286,1,0,0,61,46,20,15,17,52,31,21,280,2,1,0,20
11/20/2011,Cincinnati Bengals,24,23,30,119,46,24,364,3,0,9,43,38.4,31,13,28,105,27,17,268,1,0,2,69
11/20/2011,Cleveland Browns,14,20,28,148,24,17,186,1,0,13,70,36,10,23,29,108,41,22,195,0,0,15,81
11/20/2011,Dallas Cowboys,27,20,32,89,37,23,264,0,0,28,48,41.1,24,18,24,60,38,25,276,1,1,13,59
11/20/2011,Detroit Lions,49,29,29,169,36,28,326,2,1,9,56,49,35,24,26,137,38,22,272,4,0,8,70
11/20/2011,Green Bay Packers,35,24,23,91,34,23,287,1,0,12,37,54.3,26,22,20,121,38,28,334,2,0,8,55
11/20/2011,Jacksonville Jaguars,10,23,29,108,41,22,195,0,0,15,81,41,14,20,28,148,24,17,186,1,0,13,70
11/20/2011,Miami Dolphins,35,16,35,95,20,14,147,0,0,13,50,47.9,8,14,19,41,44,21,204,2,0,11,27
11/20/2011,Minnesota Vikings,21,20,24,124,33,19,187,3,2,24,50,44.3,27,22,41,162,23,17,139,0,1,25,117
11/20/2011,New York Giants,10,12,17,29,35,18,249,1,1,15,39,52.9,17,17,33,136,36,23,255,3,0,3,30
11/20/2011,Oakland Raiders,27,22,41,162,23,17,139,0,1,25,117,47.5,21,20,24,124,33,19,187,3,2,24,50
11/20/2011,Philadelphia Eagles,17,17,33,136,36,23,255,3,0,3,30,43.7,10,12,17,29,35,18,249,1,1,15,39
11/20/2011,San Diego Chargers,20,15,17,52,31,21,280,2,1,0,20,38.7,31,23,32,93,32,18,286,1,0,0,61
11/20/2011,San Francisco 49ers,23,25,49,164,38,20,267,1,0,0,87,44,7,11,11,80,35,14,149,3,2,14,75
11/20/2011,Seattle Seahawks,24,16,39,126,25,15,163,2,0,40,100,49.9,7,13,17,42,40,20,143,1,2,38,50
11/20/2011,St Louis Rams,7,13,17,42,40,20,143,1,2,38,50,43.9,24,16,39,126,25,15,163,2,0,40,100
11/20/2011,Tampa Bay Buccaneers,26,22,20,121,38,28,334,2,0,8,55,47.3,35,24,23,91,34,23,287,1,0,12,37
11/20/2011,Tennessee Titans,17,17,14,41,44,22,257,1,0,7,86,45,23,25,36,116,32,22,316,0,1,0,55
11/20/2011,Washington Redskins,24,18,24,60,38,25,276,1,1,13,64,50.2,27,20,32,89,37,23,264,0,0,28,48
11/21/2011,Kansas City Chiefs,3,16,26,119,38,25,215,3,0,21,34,40.4,34,20,35,157,27,15,223,0,1,11,20
11/21/2011,New England Patriots,34,20,35,157,27,15,223,0,1,11,20,50.8,3,16,26,119,38,25,215,3,0,21,34
11/24/2011,Baltimore Ravens,16,16,35,92,23,15,161,0,0,0,20,43,6,12,21,74,24,15,96,1,0,44,97
11/24/2011,Dallas Cowboys,20,19,23,85,34,22,218,2,0,8,69,40.8,19,19,25,89,32,19,266,0,1,25,55
11/24/2011,Detroit Lions,15,23,21,136,45,32,273,3,0,3,82,36,27,18,18,53,33,22,296,0,0,11,54
11/24/2011,Green Bay Packers,27,18,18,53,33,22,296,0,0,11,54,41.4,15,23,21,136,45,32,273,3,0,3,82
11/24/2011,Miami Dolphins,19,18,25,89,32,19,263,0,1,25,55,49.8,20,19,23,85,34,22,218,2,0,8,69
11/24/2011,San Francisco 49ers,6,12,21,74,24,15,96,1,0,44,97,57.4,16,16,35,92,23,15,161,0,0,0,20
11/27/2011,Arizona Cardinals,23,16,38,268,23,12,106,2,1,8,30,45.8,20,12,22,86,32,17,186,0,2,17,49
11/27/2011,Atlanta Falcons,24,22,29,89,34,27,246,0,1,16,30,50.2,14,12,24,64,25,17,162,0,0,24,49
11/27/2011,Buffalo Bills,24,21,28,86,39,26,250,0,0,14,85,44.6,28,21,23,138,35,17,180,1,1,0,40
11/27/2011,Carolina Panthers,27,22,35,201,27,20,176,0,1,32,92,46,19,17,23,105,29,15,218,2,0,8,15
11/27/2011,Chicago Bears,20,18,27,171,36,18,229,3,0,25,61,44.8,25,17,27,73,37,21,268,1,0,33,44
11/27/2011,Cincinnati Bengals,23,18,32,132,31,21,257,0,1,13,35,49,20,17,30,134,34,16,140,1,0,11,15
11/27/2011,Cleveland Browns,20,17,30,134,34,16,140,1,0,11,15,42.8,23,18,32,132,31,21,257,0,1,13,35
11/27/2011,Denver Broncos,16,18,51,208,18,9,141,0,0,2,63,43,13,20,36,185,36,19,159,0,0,29,30
11/27/2011,Houston Texans,20,9,31,88,28,18,127,0,1,0,80,43.6,13,14,24,105,40,20,150,1,0,48,30
11/27/2011,Indianapolis Colts,19,17,23,105,29,15,218,2,0,8,15,46,27,22,35,201,27,20,176,0,1,32,92
11/27/2011,Jacksonville Jaguars,13,14,24,105,40,20,150,1,0,48,30,44.9,20,9,31,88,28,18,127,0,1,0,80
11/27/2011,Kansas City Chiefs,9,15,35,96,27,17,156,3,1,5,20,36.3,13,18,28,108,31,21,182,1,1,11,50
11/27/2011,Minnesota Vikings,14,12,24,64,25,17,162,0,0,24,49,46.7,24,22,29,89,34,27,246,0,1,16,30
11/27/2011,New England Patriots,38,29,36,104,34,24,353,0,0,8,20,48.3,20,23,18,79,47,25,387,1,0,7,60
11/27/2011,New York Jets,28,20,23,138,35,17,180,1,1,0,40,41.8,24,21,28,86,39,26,250,0,0,14,85
11/27/2011,Oakland Raiders,25,17,27,73,37,21,268,1,0,33,44,54.6,20,18,27,172,36,18,229,3,0,25,61
11/27/2011,Philadelphia Eagles,20,23,17,73,48,26,393,1,0,7,60,39.8,38,29,36,104,34,24,353,0,0,8,20
11/27/2011,Pittsburgh Steelers,13,18,28,108,31,21,182,1,1,11,50,42,9,15,34,90,28,18,162,3,1,5,20
11/27/2011,San Diego Chargers,13,20,36,185,36,19,159,0,0,29,30,51.7,16,18,51,207,18,9,141,0,0,2,63
11/27/2011,Seattle Seahawks,17,15,30,124,30,14,126,1,0,18,91,44.2,23,22,29,110,35,26,306,2,0,8,115
11/27/2011,St Louis Rams,20,12,22,86,32,17,186,0,2,17,49,47.6,23,16,38,268,23,12,106,2,1,8,30
11/27/2011,Tampa Bay Buccaneers,17,15,25,122,33,18,186,1,4,13,30,38.4,23,18,35,202,34,19,150,2,2,10,50
11/27/2011,Tennessee Titans,23,18,35,202,34,19,150,2,2,10,50,29.3,17,15,25,122,33,18,186,1,4,13,30
11/27/2011,Washington Redskins,23,22,29,110,35,26,309,2,0,8,115,44.3,17,15,30,124,30,14,126,1,0,18,91
11/28/2011,New Orleans Saints,49,31,30,205,39,25,372,0,0,0,104,41.5,24,29,22,73,47,33,392,1,1,14,32
11/28/2011,New York Giants,24,29,22,73,47,33,392,1,1,14,32,38,49,31,30,205,39,25,372,0,0,0,104
12/1/2011,Philadelphia Eagles,14,20,25,132,29,17,198,4,0,10,28,46.3,31,15,33,174,16,13,173,0,0,17,30
12/1/2011,Seattle Seahawks,31,15,33,174,16,13,173,0,0,17,30,39.4,14,21,25,132,29,17,198,4,0,10,28
12/4/2011,Arizona Cardinals,19,17,25,103,25,16,224,0,0,23,41,50.4,13,20,20,75,42,28,261,0,0,38,49
12/4/2011,Atlanta Falcons,10,18,18,70,47,20,267,2,0,0,43,51.3,17,20,44,162,25,12,175,0,1,13,35
12/4/2011,Baltimore Ravens,24,24,55,290,23,10,158,0,1,0,18,35.7,10,13,17,59,36,18,174,1,0,22,37
12/4/2011,Buffalo Bills,17,18,23,97,46,29,282,0,2,6,15,47.8,23,17,31,187,25,16,130,0,0,10,20
12/4/2011,Carolina Panthers,38,26,39,163,22,13,222,0,0,9,20,37,19,16,27,78,27,16,207,1,0,22,73
12/4/2011,Chicago Bears,3,11,24,93,24,11,88,3,0,45,35,43.9,10,13,37,113,31,17,139,0,1,18,60
12/4/2011,Cincinnati Bengals,7,13,22,104,30,14,128,1,1,24,109,45.3,35,22,33,136,23,15,159,0,0,17,29
12/4/2011,Cleveland Browns,10,13,17,59,36,18,174,1,0,22,37,39.4,24,24,55,290,23,10,158,0,1,0,18
12/4/2011,Dallas Cowboys,13,20,20,75,42,28,261,0,0,38,49,37.8,19,15,25,103,25,16,224,0,0,23,41
12/4/2011,Denver Broncos,35,13,32,150,15,10,186,0,2,16,73,51.3,32,28,30,129,48,30,360,2,1,29,54
12/4/2011,Detroit Lions,17,24,22,87,44,31,379,1,0,29,107,46.3,31,21,23,100,36,26,338,0,0,4,30
12/4/2011,Green Bay Packers,38,29,28,89,47,28,360,1,0,9,30,43.6,35,24,20,100,40,23,347,1,1,0,55
12/4/2011,Houston Texans,17,20,44,162,25,12,175,0,1,13,35,52.8,10,18,18,70,47,20,267,2,0,0,43
12/4/2011,Indianapolis Colts,24,26,31,99,37,30,338,1,1,15,29,47.3,31,24,24,73,38,29,289,0,0,0,20
12/4/2011,Kansas City Chiefs,10,14,37,113,31,17,139,0,1,18,60,40.8,3,11,24,93,24,11,88,3,0,45,35
12/4/2011,Miami Dolphins,34,24,44,209,25,13,153,0,0,9,79,55.8,14,19,14,46,41,20,258,1,0,15,91
12/4/2011,Minnesota Vikings,32,27,30,129,48,30,360,2,1,29,54,49.8,35,13,32,150,15,10,186,0,2,16,73
12/4/2011,New England Patriots,31,25,24,73,38,29,289,0,0,0,20,47,24,26,31,99,37,30,338,1,1,15,29
12/4/2011,New Orleans Saints,31,22,23,100,36,26,338,0,0,4,30,45.3,17,25,22,87,44,31,379,1,0,29,107
12/4/2011,New York Giants,35,24,20,100,40,23,347,1,1,0,55,43.3,38,28,28,89,47,28,360,1,0,9,30
12/4/2011,New York Jets,34,16,30,101,32,19,165,0,1,0,40,44.4,19,17,23,100,46,19,204,1,2,17,50
12/4/2011,Oakland Raiders,14,18,14,46,41,20,258,1,0,15,91,45.9,34,23,44,209,25,13,153,0,0,9,79
12/4/2011,Pittsburgh Steelers,35,22,33,136,23,15,159,0,0,17,29,54,7,13,22,104,30,14,128,1,1,24,109
12/4/2011,San Francisco 49ers,26,18,34,144,25,17,245,0,0,29,72,46.2,0,10,23,31,22,12,126,1,1,30,35
12/4/2011,St Louis Rams,0,10,23,31,22,12,126,1,1,30,35,39.8,26,18,34,144,25,17,245,0,0,29,72
12/4/2011,Tampa Bay Buccaneers,19,15,27,78,27,16,207,1,0,22,73,42.5,38,26,39,163,22,13,222,0,0,9,20
12/4/2011,Tennessee Titans,23,18,31,187,25,16,130,0,0,10,20,47.4,17,18,23,97,46,29,282,0,2,6,15
12/4/2011,Washington Redskins,19,17,23,100,46,19,204,1,2,17,50,37.3,34,15,30,101,32,19,165,0,1,0,40
12/5/2011,Jacksonville Jaguars,14,17,31,129,33,19,177,1,0,18,26,38.8,38,19,26,139,28,22,294,0,0,0,55
12/5/2011,San Diego Chargers,38,19,26,139,28,22,294,0,0,0,55,44.3,14,17,31,129,33,19,177,1,0,18,26
12/8/2011,Cleveland Browns,3,19,30,98,36,19,206,2,0,16,54,34.8,14,21,28,147,23,16,269,1,2,11,97
12/8/2011,Pittsburgh Steelers,14,20,28,147,23,16,269,1,2,11,97,41.5,3,19,30,98,36,19,206,2,0,16,54
12/11/2011,Arizona Cardinals,21,11,23,55,29,20,270,2,1,14,45,46.4,19,12,21,90,37,18,143,0,0,32,35
12/11/2011,Atlanta Falcons,31,17,28,86,38,22,308,0,0,12,50,48,23,20,23,157,39,19,259,2,0,17,50
12/11/2011,Baltimore Ravens,24,24,37,146,31,23,212,1,1,15,40,48.3,10,12,16,50,37,17,117,1,0,19,15
12/11/2011,Buffalo Bills,10,17,20,103,37,15,185,3,0,10,5,37.5,37,23,32,150,33,24,216,0,1,24,50
12/11/2011,Carolina Panthers,23,18,23,157,39,19,259,2,0,17,50,43.3,31,17,28,86,38,22,308,0,0,12,50
12/11/2011,Chicago Bears,10,12,38,159,19,12,86,0,1,29,69,47.7,13,20,34,124,40,21,221,1,1,15,28
12/11/2011,Cincinnati Bengals,19,16,29,101,28,16,184,0,2,5,27,46.5,20,25,28,144,44,26,268,1,3,32,50
12/11/2011,Dallas Cowboys,34,23,24,139,31,21,305,0,1,16,51,45,37,27,31,110,47,27,400,1,0,0,55
12/11/2011,Denver Broncos,13,20,34,124,40,21,221,1,1,15,28,45.8,10,11,38,159,19,12,86,0,1,29,69
12/11/2011,Detroit Lions,34,14,21,72,29,20,208,0,0,19,76,47.8,28,29,35,269,44,23,156,3,3,43,37
12/11/2011,Green Bay Packers,46,22,24,136,32,17,255,1,0,26,35,41,16,24,29,117,43,24,238,4,1,7,89
12/11/2011,Houston Texans,20,25,28,144,44,26,268,1,3,32,50,50.5,19,16,29,101,28,16,184,0,2,5,27
12/11/2011,Indianapolis Colts,10,12,16,50,37,17,117,1,0,19,15,44.8,24,24,37,146,31,23,212,1,1,15,40
12/11/2011,Jacksonville Jaguars,41,20,33,116,33,19,209,2,0,8,80,41.3,14,15,24,110,32,17,170,3,4,14,97
12/11/2011,Kansas City Chiefs,10,13,21,65,32,16,156,1,0,39,128,51.6,37,24,42,159,21,13,155,0,1,26,22
12/11/2011,Miami Dolphins,10,11,26,109,29,17,95,1,2,60,81,53.2,26,17,32,51,30,15,188,1,1,20,69
12/11/2011,Minnesota Vikings,28,30,35,269,44,23,156,3,3,43,37,48,34,13,21,72,29,20,208,0,0,19,76
12/11/2011,New England Patriots,34,21,20,79,37,22,352,1,0,5,47,45,27,26,34,170,33,20,293,1,1,8,73
12/11/2011,New Orleans Saints,22,23,26,114,47,36,323,0,0,14,95,49,17,17,17,59,36,18,314,0,0,12,54
12/11/2011,New York Giants,37,28,31,110,47,27,400,1,0,0,55,44.8,34,24,24,139,31,21,305,0,1,16,51
12/11/2011,New York Jets,37,24,42,159,21,13,155,0,1,26,22,45.1,10,14,21,65,32,16,156,1,0,39,128
12/11/2011,Oakland Raiders,16,23,29,117,43,24,238,4,1,7,89,49.6,46,22,24,136,32,17,255,1,0,26,35
12/11/2011,Philadelphia Eagles,26,19,32,51,30,15,188,1,1,20,69,46.3,10,11,26,109,29,17,95,1,2,60,81
12/11/2011,San Diego Chargers,37,23,32,150,33,24,216,0,1,24,50,40,10,18,20,96,37,15,185,3,0,10,5
12/11/2011,San Francisco 49ers,19,13,21,90,37,18,143,0,0,32,35,53.3,21,12,23,55,29,20,270,2,1,14,45
12/11/2011,Tampa Bay Buccaneers,14,15,24,110,32,17,170,3,4,14,97,37.8,41,21,33,116,33,19,209,2,0,8,80
12/11/2011,Tennessee Titans,17,18,17,59,36,18,314,0,0,12,54,45.4,22,24,26,121,47,36,323,0,0,14,95
12/11/2011,Washington Redskins,27,26,34,170,33,20,293,1,1,8,73,37,34,23,20,79,37,22,352,1,0,5,47
12/12/2011,Seattle Seahawks,30,22,32,145,34,21,214,0,1,10,61,40,13,18,31,114,29,12,167,1,0,26,30
12/12/2011,St Louis Rams,13,19,31,114,29,12,167,1,0,26,30,44.5,30,21,32,145,34,21,214,0,1,10,61
12/15/2011,Atlanta Falcons,41,21,35,97,32,24,276,0,0,4,31,49.8,14,11,19,116,22,12,91,1,3,50,40
12/15/2011,Jacksonville Jaguars,14,13,19,116,22,12,91,1,3,50,40,42.7,41,21,35,97,32,24,276,0,0,4,31
12/17/2011,Dallas Cowboys,31,29,37,160,30,23,239,0,1,10,15,39.3,15,8,13,58,27,17,132,0,1,16,46
12/17/2011,Tampa Bay Buccaneers,15,8,13,58,27,17,132,0,1,16,46,50.5,31,28,37,160,30,23,239,0,1,10,15
12/18/2011,Arizona Cardinals,20,24,24,74,46,28,289,1,0,24,13,44.4,17,16,29,120,31,18,213,0,1,13,74
12/18/2011,Baltimore Ravens,14,18,14,89,35,24,201,2,0,43,25,55.5,34,23,37,145,23,17,270,0,0,0,35
12/18/2011,Buffalo Bills,23,21,19,113,47,31,291,3,0,25,92,47.6,30,17,38,254,20,10,194,0,3,23,62
12/18/2011,Carolina Panthers,28,21,34,166,24,14,150,0,0,10,40,50,13,18,25,150,30,19,208,2,1,4,60
12/18/2011,Chicago Bears,14,13,31,132,25,11,89,4,1,34,45,39.7,38,18,33,60,31,19,226,0,1,1,36
12/18/2011,Cincinnati Bengals,20,19,34,110,26,15,173,1,0,6,101,33,13,18,24,95,36,25,210,0,0,19,109
12/18/2011,Cleveland Browns,17,16,29,120,31,18,213,0,1,13,74,39.1,20,24,24,74,46,28,289,1,0,24,13
12/18/2011,Denver Broncos,23,23,31,252,23,11,141,0,3,53,39,53.7,41,26,36,141,34,23,310,0,0,10,30
12/18/2011,Detroit Lions,28,25,19,57,52,29,375,0,1,16,72,42.3,27,27,22,132,40,32,345,0,1,22,86
