Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
11/4/2001,San Diego Chargers,20,22,20,66,43,21,282,1,0,23,20,43,25,21,39,208,26,14,186,1,0,16,61
11/4/2001,San Francisco 49ers,21,27,35,145,35,26,296,2,1,14,83,26,13,12,20,62,25,10,90,0,0,21,62
11/4/2001,Seattle Seahawks,14,12,14,60,30,14,248,3,1,33,16,47,27,21,45,230,23,15,152,1,0,17,45
11/4/2001,Tampa Bay Buccaneers,20,15,24,61,30,18,177,0,0,44,66,41,21,16,29,184,27,16,180,2,1,12,67
11/4/2001,Tennessee Titans,28,27,33,146,34,27,241,0,0,25,48,58,24,20,17,70,32,21,261,1,0,22,14
11/4/2001,Washington Redskins,27,21,45,230,23,15,152,1,0,17,45,42,14,12,14,60,30,14,248,3,1,33,16
11/5/2001,Denver Broncos,28,26,23,119,38,26,271,2,0,24,71,40,38,27,30,114,34,25,242,0,1,0,93
11/5/2001,Oakland Raiders,38,27,30,114,34,25,242,0,1,0,93,43,28,26,23,119,38,26,271,2,0,24,71
11/11/2001,Arizona Cardinals,10,12,25,78,26,13,172,1,2,43,24,41,17,20,41,186,24,15,155,1,0,7,36
11/11/2001,Atlanta Falcons,20,12,33,155,16,7,55,0,1,9,10,33,13,15,33,207,22,14,114,1,1,18,41
11/11/2001,Buffalo Bills,11,15,20,68,34,16,204,2,0,31,75,27,21,15,31,134,21,15,107,1,2,36,75
11/11/2001,Carolina Panthers,14,8,19,31,25,15,126,2,1,11,38,47,48,20,41,337,22,16,156,3,1,0,48
11/11/2001,Chicago Bears,12,17,25,43,48,29,219,0,1,0,15,47,20,17,23,100,32,19,268,1,1,0,50
11/11/2001,Cincinnati Bengals,13,18,23,73,48,28,303,1,0,24,107,47,30,21,25,97,32,20,189,0,0,25,32
11/11/2001,Cleveland Browns,12,15,23,74,33,18,160,0,0,47,45,42,15,20,41,247,32,18,188,0,1,7,30
11/11/2001,Dallas Cowboys,13,15,33,207,22,14,114,1,1,18,41,43,20,12,33,155,16,7,55,0,1,9,10
11/11/2001,Denver Broncos,26,19,41,127,31,21,224,0,1,13,20,53,16,9,17,96,31,12,165,4,1,18,16
11/11/2001,Detroit Lions,17,19,23,52,40,21,239,2,1,21,30,45,20,16,25,99,38,20,188,0,1,13,44
11/11/2001,Green Bay Packers,20,17,23,100,32,19,268,1,1,0,50,41,12,17,25,43,48,29,219,0,1,0,15
11/11/2001,Indianapolis Colts,24,19,25,65,33,20,253,2,1,29,25,44,27,14,28,134,30,17,259,2,0,18,65
11/11/2001,Jacksonville Jaguars,30,21,25,97,32,20,189,0,0,25,32,45,13,18,23,73,48,28,303,1,0,24,107
11/11/2001,Kansas City Chiefs,7,16,26,100,31,16,143,3,1,19,25,39,27,22,37,174,28,18,179,1,1,0,0
11/11/2001,Miami Dolphins,27,14,28,134,30,17,259,2,0,18,65,44,24,19,25,65,33,20,253,2,1,29,25
11/11/2001,Minnesota Vikings,17,16,21,56,35,21,285,1,3,40,51,37,48,33,35,272,29,19,223,0,1,8,8
11/11/2001,New England Patriots,21,15,31,134,21,15,107,1,2,36,75,38,11,15,20,68,34,16,204,2,0,31,75
11/11/2001,New Orleans Saints,27,24,32,152,37,22,347,0,1,11,65,44,28,21,26,164,34,21,252,0,0,1,55
11/11/2001,New York Giants,17,20,41,186,24,15,155,1,0,7,36,29,10,12,25,78,26,13,172,1,2,43,24
11/11/2001,New York Jets,27,22,37,174,28,18,179,1,1,0,0,35,7,16,26,100,31,16,143,3,1,19,25
11/11/2001,Oakland Raiders,27,20,18,88,38,24,257,0,1,7,25,46,34,26,42,319,23,15,181,0,0,3,20
11/11/2001,Philadelphia Eagles,48,33,35,272,29,19,223,0,1,8,8,31,17,16,21,56,35,21,285,1,3,40,51
11/11/2001,Pittsburgh Steelers,15,20,41,247,32,18,188,0,1,7,30,47,12,15,23,74,33,18,160,0,0,47,45
11/11/2001,San Diego Chargers,16,9,17,96,31,12,165,4,1,18,16,56,26,19,41,127,31,21,224,0,1,13,20
11/11/2001,San Francisco 49ers,28,21,26,164,34,21,252,0,0,1,55,43,27,24,32,152,37,22,347,0,1,11,65
11/11/2001,Seattle Seahawks,34,26,42,319,23,15,181,0,0,3,20,39,27,20,18,88,38,24,257,0,1,7,25
11/11/2001,St Louis Rams,48,20,41,337,22,16,156,3,1,0,48,38,14,8,19,31,25,15,126,2,1,11,38
11/11/2001,Tampa Bay Buccaneers,20,16,25,99,38,20,188,0,1,13,44,46,17,19,23,52,40,21,239,2,1,21,30
11/12/2001,Baltimore Ravens,16,12,24,77,28,16,181,1,1,20,60,40,10,20,28,90,49,27,256,1,1,28,72
11/12/2001,Tennessee Titans,10,20,28,90,49,27,256,1,1,28,72,41,16,12,24,77,28,16,181,1,1,20,60
11/18/2001,Arizona Cardinals,45,23,26,89,33,21,334,1,0,6,59,40,38,30,22,49,62,36,436,3,0,7,69
11/18/2001,Atlanta Falcons,23,25,25,82,50,29,352,2,0,17,70,43,20,14,19,70,29,16,262,3,1,19,25
11/18/2001,Baltimore Ravens,17,19,27,108,44,23,261,4,1,19,47,44,27,17,30,95,30,19,144,3,0,7,50
11/18/2001,Buffalo Bills,20,25,22,69,42,28,316,0,2,13,23,39,23,16,32,112,23,16,134,0,0,0,57
11/18/2001,Carolina Panthers,22,14,16,103,41,22,177,0,0,0,60,43,25,26,26,121,54,34,305,2,1,9,70
11/18/2001,Chicago Bears,27,13,29,68,25,14,228,1,0,22,75,50,24,26,15,19,57,41,404,2,2,9,39
11/18/2001,Cincinnati Bengals,7,17,21,40,42,23,234,2,1,10,70,39,20,13,31,129,25,16,172,1,1,8,93
11/18/2001,Cleveland Browns,27,17,30,95,30,19,144,3,0,7,50,49,17,19,27,108,44,23,261,4,1,19,47
11/18/2001,Dallas Cowboys,3,11,23,132,26,11,102,2,2,21,81,34,36,17,35,98,32,16,129,1,0,0,22
11/18/2001,Denver Broncos,10,10,27,88,31,11,114,0,2,16,57,39,17,18,32,105,31,16,150,0,3,23,54
11/18/2001,Detroit Lions,38,30,22,49,62,36,436,3,0,7,69,49,45,23,26,89,33,21,334,1,0,6,59
11/18/2001,Green Bay Packers,20,14,19,70,29,16,262,3,1,19,25,48,23,25,25,82,50,29,352,2,0,17,70
11/18/2001,Indianapolis Colts,20,18,23,77,28,18,262,1,0,0,77,41,34,25,37,157,22,19,249,0,0,28,51
11/18/2001,Jacksonville Jaguars,7,14,16,48,31,17,225,0,3,39,35,47,20,20,34,145,33,21,266,0,0,9,65
11/18/2001,Miami Dolphins,0,15,30,78,36,24,188,3,2,12,21,41,24,11,28,86,21,10,76,0,0,0,10
11/18/2001,New England Patriots,17,13,20,51,27,19,185,2,1,6,15,41,24,26,28,86,42,30,401,2,1,5,36
11/18/2001,New Orleans Saints,34,25,37,157,22,19,249,0,0,28,51,41,20,18,23,77,28,18,262,1,0,0,77
11/18/2001,New York Jets,24,11,28,86,21,10,76,0,0,0,10,48,0,15,30,78,36,24,188,3,2,12,21
11/18/2001,Oakland Raiders,34,21,28,88,38,25,311,1,0,18,25,48,24,12,29,152,27,12,98,1,1,0,47
11/18/2001,Philadelphia Eagles,36,17,35,98,32,16,129,1,0,0,22,47,3,11,23,132,26,11,102,2,2,21,81
11/18/2001,Pittsburgh Steelers,20,20,34,145,33,21,266,0,0,9,65,46,7,14,16,48,31,17,225,0,3,39,35
11/18/2001,San Diego Chargers,24,12,29,152,27,12,98,1,1,0,47,40,34,21,28,88,38,25,311,1,0,18,25
11/18/2001,San Francisco 49ers,25,26,26,121,54,34,305,2,1,9,70,49,22,14,16,103,41,22,177,0,0,0,60
11/18/2001,Seattle Seahawks,23,16,32,112,23,16,134,0,0,0,57,49,20,25,22,69,42,28,316,0,2,13,23
11/18/2001,St Louis Rams,24,26,28,86,42,30,401,2,1,5,36,45,17,13,20,51,27,19,185,2,1,6,15
11/18/2001,Tampa Bay Buccaneers,24,26,15,19,57,41,404,2,2,9,39,42,27,13,29,68,25,14,228,1,0,22,75
11/18/2001,Tennessee Titans,20,13,31,129,25,16,172,1,1,8,93,45,7,17,21,40,42,23,234,2,1,10,70
11/18/2001,Washington Redskins,17,18,32,105,31,16,150,0,3,23,54,42,10,10,27,88,31,11,114,0,2,16,57
11/19/2001,Minnesota Vikings,28,24,28,96,38,26,277,2,1,14,75,37,16,18,15,61,37,21,321,2,0,24,150
11/19/2001,New York Giants,16,18,15,61,37,21,321,2,0,24,150,50,28,24,28,96,38,26,277,2,1,14,75
11/22/2001,Dallas Cowboys,24,16,16,27,33,17,192,0,2,28,34,46,26,19,39,119,29,17,171,1,0,11,65
11/22/2001,Denver Broncos,26,19,39,119,29,17,171,1,0,11,65,47,24,16,16,27,33,17,192,0,2,28,34
11/22/2001,Detroit Lions,27,19,25,167,39,17,207,1,1,14,117,48,29,23,27,104,26,18,252,0,2,17,63
11/22/2001,Green Bay Packers,29,23,27,104,26,18,252,0,2,17,63,47,27,19,25,167,39,17,207,1,1,14,117
11/25/2001,Arizona Cardinals,20,18,24,71,31,19,241,2,0,14,26,42,17,20,23,84,44,33,308,0,1,0,55
11/25/2001,Atlanta Falcons,10,13,33,145,27,14,132,0,0,38,30,36,7,14,28,96,31,17,171,2,0,20,30
11/25/2001,Baltimore Ravens,24,24,42,115,30,21,259,1,1,13,39,37,21,19,19,75,38,23,259,0,0,29,58
11/25/2001,Buffalo Bills,27,21,26,127,34,21,309,1,2,14,71,39,34,19,30,101,32,19,279,0,1,16,62
11/25/2001,Carolina Panthers,7,14,28,96,31,17,171,2,0,20,30,55,10,13,33,145,27,14,132,0,0,38,30
11/25/2001,Chicago Bears,13,11,30,142,21,10,97,0,1,4,15,43,6,15,23,124,46,26,209,1,0,17,75
11/25/2001,Cincinnati Bengals,0,12,24,84,33,13,125,5,2,18,26,44,18,14,39,78,27,16,189,2,1,18,25
11/25/2001,Cleveland Browns,18,14,39,78,27,16,189,2,1,18,25,46,0,12,24,84,33,13,125,5,2,18,26
11/25/2001,Indianapolis Colts,21,30,32,127,51,31,370,4,1,6,73,41,40,16,23,171,22,14,179,1,0,10,58
11/25/2001,Jacksonville Jaguars,21,19,19,75,38,23,259,0,0,29,58,40,24,24,42,115,30,21,259,1,1,13,39
11/25/2001,Kansas City Chiefs,19,23,44,188,26,16,256,0,0,11,20,40,7,11,17,65,26,16,162,0,0,23,35
11/25/2001,Miami Dolphins,34,19,30,101,32,19,279,0,1,16,62,47,27,21,26,127,34,21,309,1,2,14,71
11/25/2001,Minnesota Vikings,6,15,23,124,46,26,209,1,0,17,75,46,13,11,30,142,21,10,97,0,1,4,15
11/25/2001,New England Patriots,34,26,38,191,26,19,258,0,0,17,64,43,17,23,22,121,39,16,307,2,0,0,86
11/25/2001,New Orleans Saints,17,23,22,121,39,16,307,2,0,0,86,37,34,26,38,191,26,19,258,0,0,17,64
11/25/2001,New York Giants,10,18,27,153,38,19,184,0,0,24,40,39,28,15,32,119,20,13,221,0,0,1,30
11/25/2001,Oakland Raiders,28,15,32,119,20,13,221,0,0,1,30,45,10,18,27,153,38,19,184,0,0,24,40
11/25/2001,Philadelphia Eagles,3,7,22,94,27,15,92,0,0,0,52,48,13,16,45,155,18,12,96,0,0,11,41
11/25/2001,Pittsburgh Steelers,34,20,31,130,32,19,254,0,0,7,62,42,24,21,22,81,37,23,334,2,0,10,45
11/25/2001,San Diego Chargers,17,20,23,84,44,33,308,0,1,0,55,51,20,18,24,71,31,19,241,2,0,14,26
11/25/2001,San Francisco 49ers,40,16,23,171,22,14,179,1,0,10,58,43,21,30,32,127,51,31,370,4,1,6,73
11/25/2001,Seattle Seahawks,7,11,17,65,26,16,162,0,0,23,35,43,19,23,44,188,26,16,256,0,0,11,20
11/25/2001,Tennessee Titans,24,21,22,81,37,23,334,2,0,10,45,38,34,20,31,130,32,19,254,0,0,7,62
11/25/2001,Washington Redskins,13,16,45,155,18,12,96,0,0,11,41,45,3,7,22,94,27,15,92,0,0,0,52
11/26/2001,St Louis Rams,17,19,18,76,39,19,291,2,3,22,41,31,24,18,30,97,34,21,185,1,0,18,36
11/26/2001,Tampa Bay Buccaneers,24,18,30,97,34,21,185,1,0,18,36,45,17,19,18,76,39,19,291,2,3,22,41
11/29/2001,Kansas City Chiefs,10,18,20,83,35,21,213,1,2,5,43,37,23,19,36,127,26,18,269,1,0,18,35
11/29/2001,Philadelphia Eagles,23,19,36,127,26,18,269,1,0,18,35,31,10,18,20,83,35,21,213,1,2,5,43
12/2/2001,Arizona Cardinals,34,24,34,145,38,22,249,0,1,4,30,36,31,26,32,135,45,29,302,2,1,1,76
12/2/2001,Atlanta Falcons,6,20,30,128,37,21,217,1,1,25,61,35,35,19,20,89,23,17,342,0,0,9,107
12/2/2001,Baltimore Ravens,39,20,31,130,39,23,268,1,3,0,30,37,27,16,17,51,48,27,310,1,3,47,83
12/2/2001,Buffalo Bills,0,11,11,29,38,21,168,4,1,6,47,47,35,26,43,230,27,19,189,0,0,10,10
12/2/2001,Carolina Panthers,23,11,19,49,21,11,161,1,0,60,21,54,27,25,34,125,40,26,330,1,1,23,85
12/2/2001,Chicago Bears,13,18,34,108,34,17,124,1,0,0,56,46,10,17,23,67,37,22,256,0,1,28,79
12/2/2001,Cincinnati Bengals,13,17,24,86,38,19,144,1,1,29,47,32,16,19,30,65,33,26,231,0,1,32,52
12/2/2001,Cleveland Browns,15,16,18,62,38,24,224,1,2,4,52,43,31,14,39,111,19,13,272,0,0,0,72
12/2/2001,Dallas Cowboys,20,19,44,215,14,7,130,1,0,8,45,38,14,15,22,81,32,17,216,1,0,20,36
12/2/2001,Denver Broncos,10,19,32,147,33,18,135,1,1,9,39,48,21,12,22,42,28,18,176,0,1,0,70
12/2/2001,Detroit Lions,10,17,23,67,37,22,256,0,1,28,79,41,13,18,34,108,34,17,124,1,0,0,56
12/2/2001,Indianapolis Colts,27,16,17,51,48,27,310,1,3,47,83,37,39,20,31,130,39,23,268,1,3,0,30
12/2/2001,Miami Dolphins,21,12,22,42,28,18,176,0,1,0,70,43,10,19,32,147,33,18,135,1,1,9,39
12/2/2001,Minnesota Vikings,16,12,16,45,32,23,340,2,1,0,36,48,21,21,46,207,19,13,157,1,1,0,30
12/2/2001,New England Patriots,17,14,23,73,28,20,213,0,0,22,28,36,16,18,27,119,33,19,184,2,0,21,5
12/2/2001,New Orleans Saints,27,25,34,125,40,26,330,1,1,23,85,42,23,11,19,49,21,11,161,1,0,60,21
12/2/2001,New York Jets,16,18,27,119,33,19,184,2,0,21,5,35,17,14,23,73,28,20,213,0,0,22,28
12/2/2001,Oakland Raiders,31,26,32,135,45,29,302,2,1,1,76,46,34,24,34,145,38,22,249,0,1,4,30
12/2/2001,Pittsburgh Steelers,21,21,46,207,19,13,157,1,1,0,30,38,16,12,16,45,32,23,340,2,1,0,36
12/2/2001,San Diego Chargers,10,19,27,107,33,19,195,2,1,10,46,38,13,18,36,117,35,19,202,0,0,10,24
12/2/2001,San Francisco 49ers,35,26,43,230,27,19,189,0,0,10,10,47,0,11,11,29,38,21,168,4,1,6,47
12/2/2001,Seattle Seahawks,13,18,36,117,35,19,202,0,0,10,24,38,10,19,27,107,33,19,195,2,1,10,46
12/2/2001,St Louis Rams,35,19,20,89,23,17,342,0,0,9,107,42,6,20,30,128,37,21,217,1,1,25,61
12/2/2001,Tampa Bay Buccaneers,16,19,30,65,33,26,231,0,1,32,52,38,13,17,24,86,38,19,144,1,1,29,47
12/2/2001,Tennessee Titans,31,14,39,111,19,13,272,0,0,0,72,37,15,16,18,62,38,24,224,1,2,4,52
12/2/2001,Washington Redskins,14,15,22,81,32,17,216,1,0,20,36,38,20,19,44,215,14,7,130,1,0,8,45
12/3/2001,Green Bay Packers,28,20,21,37,42,24,362,0,1,10,81,47,21,20,23,62,45,26,311,2,2,25,111
12/3/2001,Jacksonville Jaguars,21,20,23,62,45,26,311,2,2,25,111,41,28,20,21,37,42,24,362,0,1,10,81
12/9/2001,Arizona Cardinals,10,17,22,80,34,20,253,1,0,7,44,45,20,17,35,130,26,19,210,0,0,9,99
12/9/2001,Atlanta Falcons,10,19,21,50,32,18,233,1,1,53,83,51,28,19,21,114,31,21,291,0,2,26,67
12/9/2001,Buffalo Bills,25,18,35,102,29,20,277,1,0,10,125,39,24,17,27,78,30,15,153,1,1,0,40
12/9/2001,Carolina Panthers,24,17,27,78,30,15,153,1,1,0,40,49,25,18,35,102,29,20,277,1,0,10,125
12/9/2001,Chicago Bears,7,11,19,50,33,18,139,1,0,0,15,39,17,17,36,167,27,15,207,1,0,22,39
12/9/2001,Cincinnati Bengals,10,12,27,60,30,16,147,1,0,7,54,36,14,17,25,62,32,23,242,1,0,49,40
12/9/2001,Cleveland Browns,16,17,19,50,39,20,244,3,1,17,21,45,27,18,33,81,28,19,218,2,0,9,31
12/9/2001,Dallas Cowboys,20,14,37,102,26,17,194,0,0,7,45,42,13,12,24,125,26,13,122,1,1,2,15
12/9/2001,Denver Broncos,20,20,28,165,37,21,158,1,1,14,45,40,7,15,21,70,37,17,243,2,0,36,62
12/9/2001,Detroit Lions,12,14,24,102,25,11,165,0,1,14,28,39,15,24,22,81,54,31,305,2,0,30,59
12/9/2001,Green Bay Packers,17,17,36,167,27,15,207,1,0,22,39,41,7,11,19,50,33,18,139,1,0,0,15
12/9/2001,Jacksonville Jaguars,14,17,25,62,32,23,242,1,0,49,40,40,10,12,27,60,30,16,147,1,0,7,54
12/9/2001,Kansas City Chiefs,26,23,36,204,32,15,253,1,0,10,50,36,28,16,26,79,24,18,195,1,4,10,34
12/9/2001,Minnesota Vikings,42,24,25,148,31,21,348,1,0,0,35,42,24,24,29,182,36,25,302,0,2,31,20
12/9/2001,New England Patriots,27,18,33,81,28,19,218,2,0,9,31,41,16,17,19,50,39,20,244,3,1,17,21
12/9/2001,New Orleans Saints,28,19,21,114,31,21,291,0,2,26,67,44,10,19,21,50,32,18,233,1,1,53,83
12/9/2001,New York Giants,13,12,24,125,26,13,122,1,1,2,15,40,20,14,37,102,26,17,194,0,0,7,45
12/9/2001,New York Jets,7,14,19,61,27,16,159,0,1,0,30,39,18,23,39,134,36,20,214,0,0,3,40
12/9/2001,Oakland Raiders,28,16,26,79,24,18,195,1,4,10,34,44,26,23,36,204,32,15,253,1,0,10,50
12/9/2001,Philadelphia Eagles,24,14,24,63,45,22,221,1,0,11,30,41,14,18,27,96,44,20,307,2,2,10,67
12/9/2001,Pittsburgh Steelers,18,23,39,134,36,20,214,0,0,3,40,35,7,14,19,61,27,16,159,0,1,0,30
12/9/2001,San Diego Chargers,14,18,27,96,44,20,307,2,2,10,67,44,24,14,24,63,45,22,221,1,0,11,30
12/9/2001,San Francisco 49ers,14,16,23,76,36,13,146,2,0,2,30,40,27,23,30,115,42,26,294,1,1,24,48
12/9/2001,Seattle Seahawks,7,15,21,70,37,17,243,2,0,36,62,49,20,20,28,165,37,21,158,1,1,14,45
12/9/2001,St Louis Rams,27,23,30,115,42,26,294,1,1,24,48,39,14,16,23,76,36,13,146,2,0,2,30
12/9/2001,Tampa Bay Buccaneers,15,24,22,81,54,31,305,2,0,30,59,37,12,14,24,102,25,11,165,0,1,14,28
12/9/2001,Tennessee Titans,24,24,29,182,36,25,302,0,2,31,20,31,42,24,25,148,31,21,348,1,0,0,35
12/9/2001,Washington Redskins,20,17,35,130,26,19,210,0,0,9,99,50,10,17,22,80,34,20,253,1,0,7,44
12/10/2001,Indianapolis Colts,6,16,18,84,32,19,173,3,1,3,25,53,41,24,38,183,26,18,191,0,0,8,40
12/10/2001,Miami Dolphins,41,24,38,183,26,18,191,0,0,8,40,31,6,16,18,84,32,19,173,3,1,3,25
12/15/2001,Arizona Cardinals,13,19,30,88,45,27,207,0,1,10,40,40,17,15,25,105,32,14,147,0,0,8,10
12/15/2001,New York Giants,17,15,25,105,32,14,147,0,0,8,10,35,13,19,30,88,45,27,207,0,1,10,40
12/15/2001,Oakland Raiders,13,15,27,91,28,20,221,1,2,13,35,41,6,14,22,68,37,19,215,3,0,9,25
12/15/2001,San Diego Chargers,6,14,22,68,37,19,215,3,0,9,25,40,13,15,27,91,28,20,221,1,2,13,35
12/16/2001,Atlanta Falcons,27,21,19,66,40,24,291,0,1,41,83,42,41,29,33,187,35,23,325,1,0,0,63
12/16/2001,Baltimore Ravens,21,15,13,58,38,20,159,1,0,10,35,36,26,22,39,158,31,20,333,0,0,15,70
12/16/2001,Buffalo Bills,9,19,28,98,44,22,219,1,0,7,30,41,12,17,27,129,35,19,237,1,1,31,60
12/16/2001,Chicago Bears,27,21,40,207,29,14,190,1,0,18,15,44,3,10,18,61,40,18,191,2,2,14,36
12/16/2001,Cincinnati Bengals,14,17,33,120,23,14,128,3,0,0,65,38,15,17,29,113,28,17,196,0,0,0,55
12/16/2001,Cleveland Browns,10,11,15,47,30,21,184,1,1,11,72,27,15,19,33,128,35,20,202,2,1,48,85
12/16/2001,Dallas Cowboys,3,10,21,102,33,14,135,1,0,19,70,36,29,22,44,173,26,13,152,0,0,13,0
12/16/2001,Denver Broncos,23,22,34,94,34,23,254,0,1,13,146,39,26,22,33,137,21,17,292,1,2,33,68
12/16/2001,Detroit Lions,27,19,35,167,28,15,241,0,1,39,123,45,24,16,17,80,38,18,243,2,0,9,40
12/16/2001,Green Bay Packers,20,14,14,29,39,21,201,1,1,5,30,43,26,23,34,167,36,25,283,0,2,27,24
12/16/2001,Indianapolis Colts,41,29,33,187,35,23,325,1,0,0,63,51,27,21,19,66,40,24,291,0,1,41,83
12/16/2001,Jacksonville Jaguars,15,19,33,128,35,20,202,2,1,48,85,44,10,11,15,47,30,21,184,1,1,11,72
12/16/2001,Kansas City Chiefs,26,22,33,137,21,17,292,1,2,33,68,50,23,22,34,94,34,23,254,0,1,13,146
12/16/2001,Miami Dolphins,0,12,15,67,28,16,149,3,1,42,27,33,21,21,49,161,20,14,133,0,0,9,10
12/16/2001,Minnesota Vikings,24,16,17,80,38,18,243,2,0,9,40,49,27,19,35,167,28,15,241,0,1,39,123
12/16/2001,New England Patriots,12,17,27,129,35,19,237,1,1,31,60,41,9,19,28,98,44,22,219,1,0,7,30
12/16/2001,New York Jets,15,17,29,113,28,17,196,0,0,0,55,37,14,17,33,120,23,14,128,3,0,0,65
12/16/2001,Philadelphia Eagles,20,11,23,63,34,16,235,3,1,11,45,49,6,16,30,155,36,17,213,2,1,6,58
12/16/2001,Pittsburgh Steelers,26,22,39,158,31,20,333,0,0,15,70,42,21,15,13,58,38,20,159,1,0,10,35
12/16/2001,San Francisco 49ers,21,21,49,161,20,14,133,0,0,9,10,39,0,12,15,67,28,16,149,3,1,42,27
12/16/2001,Seattle Seahawks,29,22,44,173,26,13,152,0,0,13,0,47,3,10,21,102,33,14,135,1,0,19,70
12/16/2001,Tampa Bay Buccaneers,3,10,18,61,40,18,191,2,2,14,36,40,27,21,40,207,29,14,190,1,0,18,15
12/16/2001,Tennessee Titans,26,23,34,167,36,25,283,0,2,27,24,49,20,14,14,29,39,21,201,1,1,5,30
12/16/2001,Washington Redskins,6,16,30,155,36,17,213,2,1,6,58,38,20,11,23,63,34,16,235,3,1,11,45
12/17/2001,New Orleans Saints,21,17,19,68,40,23,269,2,0,27,132,47,34,21,25,56,32,23,338,0,2,29,85
12/17/2001,St Louis Rams,34,21,25,56,32,23,338,0,2,29,85,34,21,17,19,68,40,23,269,2,0,27,132
12/22/2001,Miami Dolphins,13,19,19,58,37,21,320,0,3,10,67,35,20,20,44,196,20,12,131,0,0,14,75
12/22/2001,New England Patriots,20,20,44,196,20,12,131,0,0,14,75,42,13,19,19,58,37,21,320,0,3,10,67
12/22/2001,Oakland Raiders,10,20,21,77,50,29,249,1,0,15,66,45,13,14,33,103,27,15,178,2,0,19,54
12/22/2001,Philadelphia Eagles,3,12,22,79,34,23,232,1,0,19,109,48,13,14,30,117,24,14,136,0,0,9,15
12/22/2001,San Francisco 49ers,13,14,30,117,24,14,136,0,0,9,15,41,3,12,22,79,34,23,232,1,0,19,109
12/22/2001,Tennessee Titans,13,14,33,103,27,15,178,2,0,19,54,42,10,20,21,77,50,29,249,1,0,15,66
12/23/2001,Arizona Cardinals,17,11,20,75,31,17,144,0,0,10,27,41,10,21,40,174,29,16,176,2,1,7,65
12/23/2001,Atlanta Falcons,33,22,29,67,40,28,431,2,0,9,43,34,30,15,21,190,31,17,208,0,0,0,95
12/23/2001,Baltimore Ravens,16,20,35,157,30,16,181,0,1,33,40,39,0,21,30,150,39,16,153,3,1,22,40
12/23/2001,Buffalo Bills,30,15,21,190,31,17,208,0,0,0,95,42,33,22,29,67,40,28,431,2,0,9,43
12/23/2001,Carolina Panthers,32,24,21,97,51,24,312,0,1,7,30,46,38,21,33,215,24,18,217,2,1,20,33
12/23/2001,Chicago Bears,20,14,32,112,27,14,125,0,1,0,6,37,15,18,28,89,43,23,236,0,2,32,38
12/23/2001,Cincinnati Bengals,0,21,30,150,39,16,153,3,1,22,40,41,16,20,35,157,30,16,181,0,1,33,40
12/23/2001,Cleveland Browns,7,16,26,168,33,22,203,3,2,34,35,43,30,17,33,222,28,18,139,0,1,0,5
12/23/2001,Dallas Cowboys,10,21,40,174,29,16,176,2,1,7,65,41,17,11,20,75,31,17,144,0,0,10,27
12/23/2001,Detroit Lions,14,11,18,74,28,12,118,1,2,41,15,41,47,25,43,215,26,17,226,0,0,12,60
12/23/2001,Green Bay Packers,30,17,33,222,28,18,139,0,1,0,5,44,7,16,26,168,33,22,203,3,2,34,35
12/23/2001,Indianapolis Colts,28,18,18,133,36,26,267,0,2,7,10,43,29,26,31,166,48,28,285,2,0,0,15
12/23/2001,Jacksonville Jaguars,33,23,37,214,24,17,217,0,0,8,34,53,3,16,14,28,42,24,218,1,1,32,33
12/23/2001,Kansas City Chiefs,20,24,32,120,28,19,203,2,0,0,10,40,17,20,29,165,27,15,175,0,0,11,47
12/23/2001,Minnesota Vikings,3,16,14,28,42,24,218,1,1,32,33,35,33,23,37,214,24,17,217,0,0,8,34
12/23/2001,New Orleans Saints,21,16,13,41,38,21,248,4,0,18,23,38,48,23,39,157,31,16,207,0,0,0,40
12/23/2001,New York Giants,27,22,21,88,47,30,338,0,2,6,61,44,24,14,30,98,26,15,185,1,1,24,10
12/23/2001,New York Jets,29,26,31,166,48,28,285,2,0,0,15,36,28,18,18,133,36,26,267,0,2,7,10
12/23/2001,Pittsburgh Steelers,47,25,43,215,26,17,226,0,0,12,60,39,14,11,18,74,28,12,118,1,2,41,15
12/23/2001,San Diego Chargers,17,20,29,165,27,15,175,0,0,11,47,38,20,24,32,120,28,19,203,2,0,0,10
12/23/2001,Seattle Seahawks,24,14,30,98,26,15,185,1,1,24,10,46,27,22,21,88,47,30,338,0,2,6,61
12/23/2001,St Louis Rams,38,21,33,215,24,18,217,2,1,20,33,43,32,24,21,97,51,24,312,0,1,7,30
12/23/2001,Tampa Bay Buccaneers,48,23,39,157,31,16,207,0,0,0,40,43,21,16,13,41,38,21,248,4,0,18,23
12/23/2001,Washington Redskins,15,18,28,89,43,23,236,0,2,32,38,42,20,14,32,112,27,14,125,0,1,0,6
12/29/2001,Baltimore Ravens,10,15,26,90,37,21,205,2,1,38,65,34,22,13,31,123,29,13,90,0,0,0,25
12/29/2001,Tampa Bay Buccaneers,22,13,31,123,29,13,90,0,0,0,25,35,10,15,26,90,37,21,205,2,1,38,65
12/30/2001,Arizona Cardinals,30,16,33,158,24,12,173,0,0,0,30,39,7,20,20,95,63,36,223,1,1,0,81
