Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/26/2003,Detroit Lions,16,16,23,86,40,23,180,2,0,6,64,44,24,14,26,68,31,20,207,0,0,14,60
10/26/2003,Houston Texans,21,18,28,131,26,20,150,1,1,11,52,41,30,23,27,122,30,22,269,0,1,0,13
10/26/2003,Indianapolis Colts,30,23,27,122,30,22,269,0,1,0,13,43,21,18,28,131,26,20,150,1,1,11,52
10/26/2003,Jacksonville Jaguars,17,15,11,54,40,24,244,3,0,1,45,47,30,23,38,133,27,21,187,1,0,0,49
10/26/2003,Kansas City Chiefs,38,22,24,100,37,21,275,0,0,0,60,31.7,5,15,26,133,38,25,165,5,2,32,31
10/26/2003,Minnesota Vikings,17,22,28,137,31,18,241,2,0,19,52,36.8,29,26,28,83,39,23,375,1,0,8,70
10/26/2003,New England Patriots,9,19,30,94,33,20,259,0,0,6,30,40.4,3,13,19,84,36,22,155,1,0,36,25
10/26/2003,New Orleans Saints,20,19,29,104,34,21,201,1,2,11,43,42.3,23,20,39,223,27,12,148,0,0,3,50
10/26/2003,New York Giants,29,26,28,83,39,23,375,1,0,8,70,36,17,22,28,137,31,18,241,2,0,19,52
10/26/2003,New York Jets,17,22,24,125,35,21,266,1,1,14,35,17,24,23,32,19,23,17,141,1,1,29,10
10/26/2003,Philadelphia Eagles,24,23,32,19,23,17,141,1,1,29,10,30,17,22,24,125,35,21,266,1,1,14,35
10/26/2003,Pittsburgh Steelers,21,11,18,94,28,12,159,3,1,8,37,43,33,26,37,89,37,22,375,0,0,16,45
10/26/2003,San Francisco 49ers,13,15,27,106,28,15,155,0,1,6,36,27.2,16,18,44,221,25,14,97,1,0,4,55
10/26/2003,Seattle Seahawks,24,24,24,121,43,26,347,3,2,6,30,40.5,27,19,33,180,31,19,240,0,0,8,60
10/26/2003,St Louis Rams,33,26,37,89,37,22,375,0,0,16,45,42,21,11,18,94,28,12,159,3,1,8,37
10/26/2003,Tampa Bay Buccaneers,16,14,35,128,26,13,151,0,0,18,15,40,0,9,22,60,25,15,140,2,1,22,5
10/26/2003,Tennessee Titans,30,23,38,133,27,21,187,1,0,0,49,49.7,17,15,11,54,40,24,244,3,0,1,45
10/27/2003,Miami Dolphins,26,14,27,81,29,20,183,0,1,9,47,34.5,10,18,31,104,30,19,146,3,0,44,35
10/27/2003,San Diego Chargers,10,18,31,104,30,19,146,3,0,44,35,43.3,26,14,27,81,29,20,183,0,1,9,47
11/2/2003,Arizona Cardinals,17,20,37,161,28,18,166,0,1,23,57,45.2,14,17,19,47,38,21,218,2,0,2,43
11/2/2003,Atlanta Falcons,16,17,28,131,28,16,164,1,1,17,61,43.4,23,24,28,128,33,21,312,0,0,10,90
11/2/2003,Baltimore Ravens,24,9,30,103,23,10,156,1,1,0,40,46.8,17,20,33,134,34,22,208,1,2,22,52
11/2/2003,Carolina Panthers,10,21,35,174,23,13,193,1,0,0,40,49,14,14,30,118,19,13,154,0,0,5,55
11/2/2003,Chicago Bears,20,19,33,125,30,21,224,1,0,8,39,37.8,7,11,19,80,26,15,119,1,0,0,24
11/2/2003,Cincinnati Bengals,14,17,19,47,38,21,218,2,0,2,43,43.8,17,20,37,161,28,18,166,0,1,23,57
11/2/2003,Dallas Cowboys,21,24,40,208,33,17,196,2,2,4,30,43.5,14,13,16,89,33,18,167,0,0,43,57
11/2/2003,Detroit Lions,23,14,33,112,21,13,117,1,1,0,30,42.3,13,18,26,94,39,21,190,3,1,19,51
11/2/2003,Green Bay Packers,30,24,34,261,28,18,194,1,0,4,25,46.5,27,20,25,125,34,21,202,0,0,4,20
11/2/2003,Houston Texans,14,14,30,118,19,13,154,0,0,5,55,48,10,21,35,174,23,13,193,1,0,0,40
11/2/2003,Indianapolis Colts,23,23,35,115,37,23,266,1,1,25,35,48,17,12,14,47,29,18,231,0,2,39,44
11/2/2003,Jacksonville Jaguars,17,20,33,134,34,22,208,1,2,22,52,44.1,24,9,30,103,23,10,156,1,1,0,40
11/2/2003,Miami Dolphins,17,12,14,47,29,18,231,0,2,39,44,45.3,23,23,35,115,37,23,266,1,1,25,35
11/2/2003,Minnesota Vikings,27,20,25,125,34,21,202,0,0,4,20,45,30,24,34,261,28,18,194,1,0,4,25
11/2/2003,New Orleans Saints,17,10,28,124,30,13,142,1,0,9,47,46.7,14,21,18,56,46,27,333,2,4,27,35
11/2/2003,New York Giants,31,23,33,115,40,24,303,0,0,5,62,35.2,28,28,38,132,45,27,281,2,2,21,30
11/2/2003,New York Jets,28,28,38,132,45,27,281,2,2,21,30,33,31,23,33,115,40,24,303,0,0,5,62
11/2/2003,Oakland Raiders,13,18,26,94,39,21,190,3,1,19,51,51.3,23,14,33,112,21,13,117,1,1,0,30
11/2/2003,Philadelphia Eagles,23,24,28,128,33,21,312,0,0,10,90,46.2,16,17,28,131,28,16,164,1,1,17,61
11/2/2003,Pittsburgh Steelers,16,19,30,105,35,21,226,0,0,11,76,28.6,23,19,25,98,31,18,215,0,0,24,35
11/2/2003,San Diego Chargers,7,11,19,80,26,15,119,1,0,0,24,42.7,20,19,33,125,30,21,224,1,0,8,39
11/2/2003,San Francisco 49ers,30,24,35,165,29,19,236,1,1,12,39,38.5,10,18,8,9,42,26,378,2,1,47,50
11/2/2003,Seattle Seahawks,23,19,25,98,31,18,215,0,0,24,35,41,16,19,30,105,35,21,226,0,0,11,76
11/2/2003,St Louis Rams,10,18,8,9,42,26,378,2,1,47,50,42.5,30,24,35,165,29,19,236,1,1,12,39
11/2/2003,Tampa Bay Buccaneers,14,21,18,56,46,27,333,2,4,27,35,47.8,17,10,28,124,30,13,142,1,0,9,47
11/2/2003,Washington Redskins,14,13,16,89,33,18,167,0,0,43,57,45.4,21,24,40,208,33,17,196,2,2,4,30
11/3/2003,Denver Broncos,26,18,29,114,35,16,163,1,0,0,30,42,30,17,26,69,35,20,350,1,1,0,85
11/3/2003,New England Patriots,30,17,26,69,35,20,350,1,1,0,85,33.4,26,18,29,114,35,16,163,1,0,0,30
11/9/2003,Arizona Cardinals,15,19,28,96,43,23,307,0,1,24,81,35.7,28,11,27,87,24,12,159,0,1,0,69
11/9/2003,Atlanta Falcons,27,20,37,216,23,9,65,0,0,7,60,32.4,7,18,19,124,44,27,211,2,2,15,70
11/9/2003,Baltimore Ravens,22,16,38,145,33,17,170,3,4,48,80,40.7,33,7,21,47,26,13,110,2,2,36,75
11/9/2003,Buffalo Bills,6,15,25,100,34,17,104,0,2,19,15,40.4,10,14,35,122,33,15,116,0,0,2,53
11/9/2003,Carolina Panthers,27,18,31,78,32,20,277,2,0,14,64,39,24,18,19,89,43,24,275,1,0,17,95
11/9/2003,Chicago Bears,10,11,24,66,28,16,149,1,0,16,35,38.3,12,10,20,17,39,24,238,0,0,7,41
11/9/2003,Cincinnati Bengals,34,27,57,240,26,18,182,1,0,0,55,39,27,13,19,140,25,11,146,1,0,17,58
11/9/2003,Cleveland Browns,20,16,21,80,27,19,149,1,1,30,38,41.8,41,30,27,88,42,29,368,0,2,18,70
11/9/2003,Dallas Cowboys,10,14,35,122,33,15,116,0,0,2,53,37.9,6,15,25,100,34,17,104,0,2,19,15
11/9/2003,Detroit Lions,12,10,20,17,39,24,238,0,0,7,41,38.3,10,11,24,66,28,16,149,1,0,16,35
11/9/2003,Houston Texans,27,13,19,140,25,11,146,1,0,17,58,35.3,34,27,57,240,26,18,182,1,0,0,55
11/9/2003,Indianapolis Colts,23,20,21,47,45,28,347,2,0,0,38,34.8,28,20,38,174,24,12,179,1,1,0,47
11/9/2003,Jacksonville Jaguars,28,20,38,174,24,12,179,1,1,0,47,36,23,20,21,47,45,28,347,2,0,0,38
11/9/2003,Kansas City Chiefs,41,30,27,88,42,29,368,0,2,18,70,40.5,20,16,21,80,27,19,149,1,1,30,38
11/9/2003,Miami Dolphins,7,12,16,59,33,19,181,3,2,16,30,41.7,31,17,38,101,26,19,223,0,0,0,25
11/9/2003,Minnesota Vikings,28,27,23,110,44,32,370,1,1,20,107,38,42,26,26,211,29,21,248,0,0,1,49
11/9/2003,New York Giants,7,18,19,124,44,27,211,2,2,15,70,34.8,27,20,37,216,23,9,65,0,0,7,60
11/9/2003,New York Jets,27,16,30,155,27,18,269,0,0,0,25,40.8,24,24,52,169,25,18,186,0,1,0,37
11/9/2003,Oakland Raiders,24,24,52,169,25,18,186,0,1,0,37,44.5,27,16,30,155,27,18,269,0,0,0,25
11/9/2003,Pittsburgh Steelers,28,11,27,87,24,12,159,0,1,0,69,39.4,15,19,28,96,43,23,307,0,1,24,81
11/9/2003,San Diego Chargers,42,26,26,211,29,21,248,0,0,1,49,42,28,27,23,110,44,32,370,1,1,20,107
11/9/2003,Seattle Seahawks,20,21,28,125,29,19,241,1,2,20,32,40,27,19,32,137,33,18,242,2,0,0,40
11/9/2003,St Louis Rams,33,7,21,47,26,13,110,2,2,36,75,43.9,22,16,38,145,33,17,170,3,4,48,80
11/9/2003,Tampa Bay Buccaneers,24,18,19,89,43,24,275,1,0,17,95,41.4,27,18,31,78,32,20,277,2,0,14,64
11/9/2003,Tennessee Titans,31,17,38,101,26,19,223,0,0,0,25,40.2,7,12,16,59,33,19,181,3,2,16,30
11/9/2003,Washington Redskins,27,19,32,137,33,18,242,2,0,0,40,40,20,21,28,125,29,19,241,1,2,20,32
11/10/2003,Green Bay Packers,14,17,37,241,22,14,109,1,2,43,33,41.4,17,15,30,92,31,15,198,0,0,8,40
11/10/2003,Philadelphia Eagles,17,15,30,92,31,15,198,0,0,8,40,39.4,14,17,37,241,22,14,109,1,2,43,33
11/16/2003,Arizona Cardinals,6,10,13,41,32,13,152,3,1,6,55,45.8,44,27,33,89,35,29,392,0,0,0,64
11/16/2003,Atlanta Falcons,20,11,28,168,27,8,80,2,1,4,44,38.3,23,23,36,210,38,21,228,2,2,35,46
11/16/2003,Baltimore Ravens,6,13,32,118,25,14,112,2,1,10,88,46.6,9,19,42,141,32,13,126,1,0,0,50
11/16/2003,Buffalo Bills,10,17,28,182,26,15,184,0,1,31,44,39,12,12,28,34,20,13,219,1,0,8,65
11/16/2003,Carolina Panthers,20,17,35,110,30,20,317,2,2,0,69,50.3,17,13,22,54,35,16,150,1,1,23,0
11/16/2003,Chicago Bears,21,13,26,95,32,16,153,2,0,7,47,41.3,23,22,25,112,46,29,240,2,1,32,45
11/16/2003,Cincinnati Bengals,24,21,33,200,32,19,233,0,0,11,33,37.5,19,20,17,67,42,28,313,0,0,9,25
11/16/2003,Cleveland Browns,44,27,33,89,35,29,392,0,0,0,64,45,6,10,13,41,32,13,152,3,1,6,55
11/16/2003,Dallas Cowboys,0,17,28,84,36,20,210,3,0,3,78,36.6,12,14,25,65,34,15,212,0,1,9,84
11/16/2003,Denver Broncos,37,26,49,201,35,23,253,2,1,6,60,0,8,5,13,40,25,9,70,1,3,14,83
11/16/2003,Detroit Lions,14,20,17,81,48,26,285,2,0,9,56,36.8,35,22,33,159,29,21,207,0,0,0,49
11/16/2003,Green Bay Packers,20,15,38,190,28,13,92,1,0,0,29,41.5,13,10,18,154,28,17,149,2,1,18,48
11/16/2003,Houston Texans,12,12,28,34,20,13,219,1,0,8,65,38.2,10,17,28,182,26,15,184,0,1,31,44
11/16/2003,Indianapolis Colts,38,30,40,145,36,27,401,0,0,8,30,41,31,12,17,132,14,11,219,0,0,27,56
11/16/2003,Jacksonville Jaguars,3,16,30,126,31,15,151,2,0,6,15,41.3,10,13,32,96,26,13,166,1,2,16,12
11/16/2003,Kansas City Chiefs,19,20,17,67,42,28,313,0,0,9,25,33.6,24,21,33,200,32,19,233,0,0,11,33
11/16/2003,Miami Dolphins,9,19,42,141,32,13,126,1,0,0,50,37.7,6,13,32,118,25,14,112,2,1,10,88
11/16/2003,Minnesota Vikings,18,24,22,94,49,27,396,3,3,23,60,36,28,19,43,191,13,9,195,0,2,11,85
11/16/2003,New England Patriots,12,14,25,65,34,15,212,0,1,9,84,34.6,0,17,28,84,36,20,210,3,0,3,78
11/16/2003,New Orleans Saints,23,23,36,210,38,21,228,2,2,35,46,40.9,20,11,28,168,27,8,80,2,1,4,44
11/16/2003,New York Giants,10,20,24,109,44,25,268,1,0,16,113,38.3,28,20,21,62,30,24,314,0,1,0,49
11/16/2003,New York Jets,31,12,17,132,14,11,219,0,0,27,56,37.6,38,30,40,145,36,27,401,0,0,8,30
11/16/2003,Oakland Raiders,28,19,43,191,13,9,195,0,2,11,85,38.5,18,24,22,94,49,27,396,3,3,23,60
11/16/2003,Philadelphia Eagles,28,20,21,62,30,24,314,0,1,0,49,29.6,10,20,24,109,44,25,268,1,0,16,113
11/16/2003,San Diego Chargers,8,5,13,40,25,9,70,1,3,14,83,46.7,37,26,49,201,35,23,253,2,1,6,60
11/16/2003,Seattle Seahawks,35,22,33,159,29,21,207,0,0,0,49,48.2,14,20,17,81,48,26,285,2,0,9,56
11/16/2003,St Louis Rams,23,22,25,112,46,29,240,2,1,32,45,43,21,13,26,95,32,16,153,2,0,7,47
11/16/2003,Tampa Bay Buccaneers,13,10,18,154,28,17,149,2,1,18,48,45.5,20,15,38,190,28,13,92,1,0,0,29
11/16/2003,Tennessee Titans,10,13,32,96,26,13,166,1,2,16,12,43.5,3,16,30,126,31,15,151,2,0,6,15
11/16/2003,Washington Redskins,17,13,22,54,35,16,150,1,1,23,0,43.3,20,17,35,110,30,20,317,2,2,0,69
11/17/2003,Pittsburgh Steelers,14,21,20,44,45,26,320,1,1,15,30,36,30,17,32,169,27,21,254,0,0,0,20
11/17/2003,San Francisco 49ers,30,17,32,169,27,21,254,0,0,0,20,41.3,14,21,20,44,45,26,320,1,1,15,30
11/23/2003,Arizona Cardinals,27,15,30,166,28,15,192,2,0,0,60,40.7,30,26,26,117,44,28,329,4,1,31,25
11/23/2003,Atlanta Falcons,31,16,20,25,32,19,276,1,1,19,40,36.6,38,20,35,144,26,18,212,0,1,9,62
11/23/2003,Baltimore Ravens,44,20,35,150,37,20,319,0,2,43,112,42.1,41,24,32,133,42,23,333,0,3,40,89
11/23/2003,Buffalo Bills,14,16,27,110,28,15,135,1,0,17,42,49,17,21,30,103,42,26,229,0,1,6,49
11/23/2003,Carolina Panthers,20,15,28,75,25,9,175,1,1,6,68,50.2,24,19,25,65,44,29,254,1,0,0,123
11/23/2003,Chicago Bears,19,19,33,106,33,15,126,0,0,15,29,36.6,10,18,21,200,36,19,176,0,0,11,114
11/23/2003,Cincinnati Bengals,34,33,45,225,38,24,243,0,1,14,80,45.7,27,17,20,118,33,15,210,0,0,3,59
11/23/2003,Cleveland Browns,6,19,28,90,44,25,234,2,3,21,32,37.3,13,11,31,109,24,9,73,0,0,14,55
11/23/2003,Dallas Cowboys,24,19,25,65,44,29,254,1,0,0,123,35,20,15,28,75,25,9,175,1,1,6,68
11/23/2003,Denver Broncos,10,18,21,200,36,19,176,0,0,11,114,38.6,19,19,33,106,33,15,126,0,0,15,29
11/23/2003,Detroit Lions,14,16,19,74,41,21,167,4,0,0,50,40.8,24,18,28,121,30,20,196,1,1,10,95
11/23/2003,Green Bay Packers,20,18,48,243,15,10,138,3,0,2,40,45,10,13,21,73,30,14,142,1,0,23,45
11/23/2003,Houston Texans,20,11,30,89,25,10,93,1,1,13,45,39,23,29,41,128,47,29,368,2,1,24,58
11/23/2003,Indianapolis Colts,17,21,30,103,42,26,229,0,1,6,49,39.5,14,16,27,110,28,15,135,1,0,17,42
11/23/2003,Jacksonville Jaguars,10,20,37,158,33,17,172,1,1,0,37,38.3,13,17,21,61,39,25,236,1,0,15,45
11/23/2003,Kansas City Chiefs,27,22,25,142,33,23,244,0,0,2,20,31.8,24,20,35,166,31,19,219,0,0,6,65
11/23/2003,Miami Dolphins,24,16,32,144,23,13,192,2,1,19,45,45.3,23,21,32,129,34,16,157,1,1,9,38
11/23/2003,Minnesota Vikings,24,18,28,121,30,20,196,1,1,10,95,38.5,14,16,19,74,41,21,167,4,0,0,50
11/23/2003,New England Patriots,23,29,41,128,47,29,368,2,1,24,58,31.3,20,11,30,89,25,10,93,1,1,13,45
11/23/2003,New Orleans Saints,20,27,24,199,39,24,287,0,3,20,101,40,33,22,32,201,25,16,259,0,0,12,171
11/23/2003,New York Jets,13,17,21,61,39,25,236,1,0,15,45,39,10,20,37,158,33,17,172,1,1,0,37
11/23/2003,Oakland Raiders,24,20,35,166,31,19,219,0,0,6,65,36,27,22,25,142,33,23,244,0,0,2,20
11/23/2003,Philadelphia Eagles,33,22,32,201,25,16,259,0,0,12,171,34.7,20,27,24,199,39,24,287,0,3,20,101
11/23/2003,Pittsburgh Steelers,13,11,31,109,24,9,73,0,0,14,55,46,6,19,28,90,44,25,234,2,3,21,32
11/23/2003,San Diego Chargers,27,17,20,118,33,15,210,0,0,3,59,44.8,34,33,45,225,38,24,243,0,1,14,80
11/23/2003,San Francisco 49ers,10,13,21,73,30,14,142,1,0,23,45,33.7,20,18,48,243,15,10,138,3,0,2,40
11/23/2003,Seattle Seahawks,41,24,32,133,42,23,333,0,3,40,89,36.4,44,20,35,150,37,20,319,0,2,43,112
11/23/2003,St Louis Rams,30,26,26,117,44,28,329,4,1,31,25,51,27,15,30,166,28,15,192,2,0,0,60
11/23/2003,Tennessee Titans,38,20,35,144,26,18,212,0,1,9,62,51.6,31,16,20,25,32,19,276,1,1,19,40
11/23/2003,Washington Redskins,23,21,32,129,34,16,157,1,1,9,38,32,24,16,32,144,23,13,192,2,1,19,45
11/24/2003,New York Giants,13,12,17,79,34,18,160,2,2,27,71,42.2,19,21,38,93,32,22,269,1,2,4,45
11/24/2003,Tampa Bay Buccaneers,19,21,38,93,32,22,269,1,2,4,45,34,13,12,17,79,34,18,160,2,2,27,71
11/27/2003,Dallas Cowboys,21,21,16,91,40,24,288,3,2,25,50,36.6,40,22,44,133,20,16,239,0,1,7,69
11/27/2003,Detroit Lions,22,17,33,100,32,21,183,1,0,17,40,36.2,14,18,16,52,37,23,296,3,2,28,49
11/27/2003,Green Bay Packers,14,18,16,52,37,23,296,3,2,28,49,38.8,22,17,33,100,32,21,183,1,0,17,40
11/27/2003,Miami Dolphins,40,22,44,133,20,16,239,0,1,7,69,42.5,21,21,16,91,40,24,288,3,2,25,50
11/30/2003,Arizona Cardinals,3,9,18,46,32,20,163,2,1,12,15,40.5,28,25,36,154,37,22,284,0,1,16,25
11/30/2003,Atlanta Falcons,13,16,24,69,39,20,176,1,0,2,49,41,17,17,31,135,19,10,125,1,0,24,53
11/30/2003,Baltimore Ravens,44,15,29,117,25,14,177,1,1,12,25,43,6,10,30,106,36,17,158,4,0,0,46
11/30/2003,Buffalo Bills,24,23,36,151,34,21,275,0,0,23,60,41.8,7,10,13,24,35,17,233,0,1,35,58
11/30/2003,Carolina Panthers,16,19,29,136,30,19,216,0,1,16,70,46.7,25,17,28,124,26,18,182,1,1,23,35
11/30/2003,Chicago Bears,28,25,36,154,37,22,284,0,1,16,25,40.8,3,9,18,46,32,20,163,2,1,12,15
11/30/2003,Cincinnati Bengals,24,18,25,113,32,18,271,0,0,5,55,30.8,20,23,25,85,44,29,335,1,1,36,70
11/30/2003,Cleveland Browns,7,11,16,47,34,23,191,1,2,24,35,34.2,34,26,36,157,36,26,328,1,0,22,45
11/30/2003,Denver Broncos,22,20,46,193,20,11,105,1,0,11,45,37.2,8,12,23,120,30,13,153,0,3,11,89
11/30/2003,Houston Texans,17,17,31,135,19,10,125,1,0,24,53,47.2,13,16,24,69,39,20,176,1,0,2,49
11/30/2003,Indianapolis Colts,34,26,29,98,48,29,278,1,1,6,31,45,38,21,23,56,35,26,236,2,1,10,52
11/30/2003,Jacksonville Jaguars,17,21,35,135,34,20,224,0,1,0,48,43.3,10,16,19,77,38,21,156,1,0,12,80
11/30/2003,Kansas City Chiefs,28,23,39,194,30,17,155,2,0,14,55,37.8,24,17,28,159,34,16,213,2,1,2,55
11/30/2003,Minnesota Vikings,17,25,26,189,48,33,330,1,2,54,65,25,48,21,25,141,21,16,263,1,0,8,25
11/30/2003,New England Patriots,38,21,23,56,35,26,236,2,1,10,52,27.3,34,26,29,98,48,29,278,1,1,6,31
11/30/2003,New Orleans Saints,24,23,37,189,30,14,121,0,0,0,30,40.8,20,20,26,161,42,22,231,1,2,0,120
11/30/2003,New York Giants,7,10,13,24,35,17,233,0,1,35,58,36.8,24,23,36,151,34,21,275,0,0,23,60
11/30/2003,Oakland Raiders,8,12,23,120,30,13,153,0,3,11,89,44,22,20,46,193,20,11,105,1,0,11,45
11/30/2003,Philadelphia Eagles,25,17,28,124,26,18,182,1,1,23,35,49.3,16,19,29,136,30,19,216,0,1,16,70
11/30/2003,Pittsburgh Steelers,20,23,25,85,44,29,335,1,1,36,70,55.3,24,18,25,113,32,18,271,0,0,5,55
11/30/2003,San Diego Chargers,24,17,28,159,34,16,213,2,1,2,55,31,28,23,39,194,30,17,155,2,0,14,55
11/30/2003,San Francisco 49ers,6,10,30,106,36,17,158,4,0,0,46,38.2,44,15,29,117,25,14,177,1,1,12,25
11/30/2003,Seattle Seahawks,34,26,36,157,36,26,328,1,0,22,45,21,7,11,16,47,34,23,191,1,2,24,35
11/30/2003,St Louis Rams,48,21,25,141,21,16,263,1,0,8,25,36,17,25,26,189,48,33,330,1,2,54,65
11/30/2003,Tampa Bay Buccaneers,10,16,19,77,38,21,156,1,0,12,80,36.6,17,21,35,135,34,20,224,0,1,0,48
11/30/2003,Washington Redskins,20,20,26,161,42,22,231,1,2,0,120,37.8,24,23,37,189,30,14,121,0,0,0,30
12/1/2003,New York Jets,24,19,30,97,23,18,231,2,0,8,17,40,17,19,22,84,35,21,272,2,0,13,36
12/1/2003,Tennessee Titans,17,19,22,84,35,21,272,2,0,13,36,45,24,19,30,97,23,18,231,2,0,8,17
12/7/2003,Arizona Cardinals,14,18,22,66,40,19,179,1,1,28,13,35.8,50,30,36,232,29,20,267,0,1,3,54
12/7/2003,Atlanta Falcons,20,24,37,224,34,16,179,1,1,23,42,40.5,14,13,33,90,25,13,153,2,1,12,76
12/7/2003,Baltimore Ravens,31,21,45,223,19,8,145,2,1,15,20,32.6,13,15,21,100,31,23,214,2,3,46,63
12/7/2003,Buffalo Bills,17,19,41,203,15,9,72,1,1,19,23,40.3,6,14,26,88,29,15,155,1,0,28,54
12/7/2003,Carolina Panthers,14,13,33,90,25,13,153,2,1,12,76,42.1,20,24,37,224,34,16,179,1,1,23,42
12/7/2003,Chicago Bears,21,13,20,44,40,17,256,3,2,25,45,42.7,34,17,38,97,33,22,210,1,0,0,57
12/7/2003,Cincinnati Bengals,13,15,21,100,31,23,214,2,3,46,63,34.8,31,21,45,223,19,8,145,2,1,15,20
12/7/2003,Dallas Cowboys,10,13,34,150,24,15,93,2,0,18,62,31.6,36,20,22,167,35,19,248,0,0,12,25
12/7/2003,Denver Broncos,45,26,32,270,29,20,238,0,0,0,23,36.5,27,28,19,63,47,34,397,0,0,16,44
12/7/2003,Detroit Lions,7,14,18,68,47,26,208,0,0,0,71,43,14,17,35,131,25,17,244,1,1,0,95
12/7/2003,Green Bay Packers,34,17,38,97,33,22,210,1,0,0,57,38,21,13,20,44,40,17,256,3,2,25,45
12/7/2003,Houston Texans,0,7,23,70,23,11,71,1,2,17,86,41.9,27,23,40,208,29,18,194,0,0,12,70
12/7/2003,Indianapolis Colts,29,21,32,117,34,22,228,0,0,7,55,36,27,23,19,93,38,22,235,0,4,1,67
12/7/2003,Jacksonville Jaguars,27,23,40,208,29,18,194,0,0,12,70,41,0,7,23,70,23,11,71,1,2,17,86
12/7/2003,Kansas City Chiefs,27,28,19,63,47,34,397,0,0,16,44,46,45,26,32,270,29,20,238,0,0,0,23
12/7/2003,Miami Dolphins,0,7,25,68,31,13,111,2,1,45,25,36.9,12,13,34,78,31,16,163,0,1,13,14
12/7/2003,Minnesota Vikings,34,22,43,193,33,21,274,0,0,2,30,36.8,7,13,16,56,34,17,218,2,1,16,39
12/7/2003,New England Patriots,12,13,34,78,31,16,163,0,1,13,14,36.5,0,7,25,68,31,13,111,2,1,45,25
12/7/2003,New Orleans Saints,7,16,24,90,30,20,238,0,3,36,44,38,14,16,29,107,34,20,213,1,0,6,85
12/7/2003,New York Giants,7,15,23,120,25,12,145,1,2,45,70,51.5,20,20,48,150,19,13,154,0,0,16,35
12/7/2003,New York Jets,6,14,26,88,29,15,155,1,0,28,54,30.2,17,19,41,203,15,9,72,1,1,19,23
12/7/2003,Oakland Raiders,7,9,23,122,25,10,68,2,1,29,50,44.8,27,21,40,133,28,19,266,1,1,0,85
12/7/2003,Philadelphia Eagles,36,20,22,167,35,19,248,0,0,12,25,38.8,10,13,34,150,24,15,93,2,0,18,62
12/7/2003,Pittsburgh Steelers,27,21,40,133,28,19,266,1,1,0,85,37.3,7,9,23,122,25,10,68,2,1,29,50
12/7/2003,San Diego Chargers,14,17,35,131,25,17,244,1,1,0,95,42.4,7,14,18,68,47,26,208,0,0,0,71
12/7/2003,San Francisco 49ers,50,30,36,232,29,20,267,0,1,3,54,36.3,14,18,22,66,40,19,179,1,1,28,13
12/7/2003,Seattle Seahawks,7,13,16,56,34,17,218,2,1,16,39,43.6,34,22,43,193,33,21,274,0,0,2,30
12/7/2003,Tampa Bay Buccaneers,14,16,29,107,34,20,213,1,0,6,85,52,7,16,24,90,30,20,238,0,3,36,44
12/7/2003,Tennessee Titans,27,23,19,93,38,22,235,0,4,1,67,45.5,29,21,32,117,34,22,228,0,0,7,55
12/7/2003,Washington Redskins,20,20,48,150,19,13,154,0,0,16,35,23,7,15,23,120,25,12,145,1,2,45,70
12/8/2003,Cleveland Browns,20,18,24,162,26,16,178,2,2,31,30,43,26,18,31,118,36,22,223,1,0,13,40
12/8/2003,St Louis Rams,26,18,31,118,36,22,223,1,0,13,40,36.5,20,18,24,162,26,16,178,2,2,31,30
12/14/2003,Arizona Cardinals,17,23,40,170,25,14,172,1,1,25,50,37.8,20,17,18,67,32,20,236,1,1,5,35
12/14/2003,Atlanta Falcons,7,12,26,125,25,9,66,1,1,37,80,40.6,38,27,31,178,31,26,299,0,2,12,63
12/14/2003,Baltimore Ravens,12,14,31,149,27,12,193,1,2,23,55,40,20,15,31,79,35,16,186,0,0,0,70
12/14/2003,Buffalo Bills,26,13,20,89,30,17,168,0,1,16,15,43.9,28,23,32,86,41,26,295,0,1,32,68
12/14/2003,Carolina Panthers,20,17,18,67,32,20,236,1,1,5,35,42.5,17,23,40,170,25,14,172,1,1,25,50
12/14/2003,Chicago Bears,13,15,23,87,30,13,157,0,0,12,30,42.4,10,22,38,178,34,24,222,1,0,7,68
12/14/2003,Cincinnati Bengals,41,23,37,225,25,18,189,0,0,21,40,43.5,38,31,27,171,33,26,344,0,3,13,50
12/14/2003,Cleveland Browns,20,12,26,102,21,8,181,1,0,8,32,52,23,28,40,165,36,22,269,1,0,17,124
12/14/2003,Dallas Cowboys,27,16,45,222,24,10,108,0,1,4,10,41,0,8,26,106,27,7,59,4,2,4,35
12/14/2003,Denver Broncos,23,28,40,165,36,22,269,1,0,17,124,41.6,20,12,26,102,21,8,181,1,0,8,32
12/14/2003,Detroit Lions,17,22,30,137,36,20,197,1,1,0,32,41,45,28,28,149,32,25,372,0,0,0,55
12/14/2003,Green Bay Packers,38,17,27,83,33,23,278,1,0,0,96,47.8,21,23,27,88,48,28,363,1,3,27,69
12/14/2003,Houston Texans,3,7,19,65,17,9,64,0,0,22,62,43.4,16,24,42,161,28,17,237,0,0,0,25
