Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/28/2007,Jacksonville Jaguars,24,12,44,133,16,7,86,0,0,14,45,45.5,23,18,21,136,41,19,249,3,0,18,74
10/28/2007,Miami Dolphins,10,18,28,116,30,17,138,0,2,11,61,43.3,13,19,37,189,22,8,49,0,1,10,60
10/28/2007,Minnesota Vikings,16,20,29,105,26,14,151,0,0,31,73,48,23,22,26,62,36,23,323,0,0,10,70
10/28/2007,New England Patriots,52,34,35,152,41,31,334,0,1,0,40,43,7,13,16,47,37,21,177,1,3,20,40
10/28/2007,New Orleans Saints,31,26,27,102,39,31,336,0,1,0,25,39.8,10,15,21,83,43,22,177,0,1,13,66
10/28/2007,New York Giants,13,19,37,189,22,8,49,0,1,10,60,41.8,10,18,28,116,30,17,138,0,2,11,61
10/28/2007,New York Jets,3,14,23,100,32,18,154,2,1,19,25,47.7,13,19,35,108,26,17,239,1,0,4,50
10/28/2007,Oakland Raiders,9,14,27,92,32,15,143,1,1,24,100,51.8,13,11,36,192,14,6,26,0,0,16,62
10/28/2007,Philadelphia Eagles,23,22,26,62,36,23,323,0,0,10,70,52.8,16,20,29,105,26,14,151,0,0,31,73
10/28/2007,Pittsburgh Steelers,24,23,33,160,26,19,230,1,0,0,20,37,13,15,21,91,31,23,205,0,1,0,10
10/28/2007,San Diego Chargers,35,11,28,109,11,7,128,0,0,2,46,52.8,10,22,29,115,45,28,252,4,1,1,31
10/28/2007,San Francisco 49ers,10,15,21,83,43,22,177,0,1,13,66,46.9,31,26,27,102,39,31,336,0,1,0,25
10/28/2007,St Louis Rams,20,24,24,79,39,25,314,1,0,8,30,47,27,20,29,132,25,18,236,0,0,12,102
10/28/2007,Tampa Bay Buccaneers,23,18,21,136,41,19,249,3,0,18,74,44.5,24,12,44,133,16,7,86,0,0,14,45
10/28/2007,Tennessee Titans,13,11,36,192,14,6,26,0,0,16,62,47.1,9,14,27,92,32,15,143,1,1,24,100
10/28/2007,Washington Redskins,7,13,16,47,37,21,177,1,3,20,40,37,52,34,35,152,41,31,334,0,1,0,40
10/29/2007,Denver Broncos,13,24,24,88,34,21,244,0,1,20,63,45.5,19,20,27,105,27,21,325,0,0,6,103
10/29/2007,Green Bay Packers,19,20,27,105,27,21,325,0,0,6,103,52.3,13,24,24,88,34,21,244,0,1,20,63
11/4/2007,Arizona Cardinals,10,9,12,23,30,10,172,2,0,0,64,42,17,18,46,162,28,18,196,0,0,8,70
11/4/2007,Atlanta Falcons,20,15,39,155,25,14,138,1,0,7,31,44.2,16,16,24,116,38,17,149,3,1,14,30
11/4/2007,Buffalo Bills,33,23,35,176,35,25,303,1,0,0,25,33,21,16,17,28,39,26,271,1,0,0,45
11/4/2007,Carolina Panthers,7,15,22,78,32,17,143,2,0,30,92,40.4,20,20,43,140,23,14,110,2,2,14,89
11/4/2007,Cincinnati Bengals,21,16,17,28,39,26,271,1,0,0,45,39,33,23,35,176,35,25,303,1,0,0,25
11/4/2007,Cleveland Browns,33,30,25,64,48,29,364,1,0,0,49,43.5,30,28,28,105,47,30,318,1,1,0,20
11/4/2007,Dallas Cowboys,38,24,32,110,25,20,324,1,0,0,35,42.5,17,21,19,66,46,27,264,2,1,14,35
11/4/2007,Denver Broncos,7,16,16,47,50,32,282,1,3,26,84,45,44,20,29,130,31,16,252,0,1,6,32
11/4/2007,Detroit Lions,44,20,29,130,31,16,252,0,1,6,32,48,7,16,16,47,50,32,282,1,3,26,84
11/4/2007,Green Bay Packers,33,19,27,78,34,24,360,2,0,6,115,57.5,22,20,22,61,32,19,213,2,0,40,55
11/4/2007,Houston Texans,24,17,39,178,19,11,181,1,0,0,56,28,17,23,33,153,28,13,158,3,0,1,40
11/4/2007,Indianapolis Colts,20,23,31,119,27,16,225,1,1,12,25,53.3,24,21,28,105,32,21,255,2,0,18,141
11/4/2007,Jacksonville Jaguars,24,18,23,88,33,20,354,3,0,10,38,38.6,41,32,25,103,49,35,445,0,1,10,20
11/4/2007,Kansas City Chiefs,22,20,22,61,32,19,213,2,0,40,55,45.9,33,19,27,78,34,24,360,2,0,6,115
11/4/2007,Minnesota Vikings,35,26,43,378,22,13,158,0,2,8,81,44.6,17,14,20,42,42,19,197,1,1,10,67
11/4/2007,New England Patriots,24,21,28,105,32,21,255,2,0,18,141,44.3,20,23,31,119,27,16,225,1,1,12,25
11/4/2007,New Orleans Saints,41,32,25,103,49,35,445,0,1,10,20,44.3,24,18,23,88,33,20,354,3,0,10,38
11/4/2007,New York Jets,20,23,26,124,42,23,226,0,1,12,40,41.7,23,23,48,296,23,12,142,1,0,7,50
11/4/2007,Oakland Raiders,17,23,33,153,28,13,158,3,0,1,40,63,24,17,39,178,19,11,181,1,0,0,56
11/4/2007,Philadelphia Eagles,17,21,19,66,46,27,264,2,1,14,35,37.7,38,24,32,110,25,20,324,1,0,0,35
11/4/2007,San Diego Chargers,17,14,20,42,42,19,197,1,1,10,67,54.9,35,26,43,378,22,13,158,0,2,8,81
11/4/2007,San Francisco 49ers,16,16,24,116,38,17,149,3,1,14,30,50.2,20,15,39,155,25,14,138,1,0,7,31
11/4/2007,Seattle Seahawks,30,28,28,105,47,30,318,1,1,0,20,36,33,30,25,64,48,29,364,1,0,0,49
11/4/2007,Tampa Bay Buccaneers,17,18,46,162,28,18,196,0,0,8,70,49.7,10,9,12,23,30,10,172,2,0,0,64
11/4/2007,Tennessee Titans,20,20,43,140,23,14,110,2,2,14,89,40.8,7,15,22,78,32,17,143,2,0,30,92
11/4/2007,Washington Redskins,23,23,48,296,23,12,142,1,0,7,50,41,20,23,26,124,42,23,226,0,1,12,40
11/5/2007,Baltimore Ravens,7,5,14,64,31,16,84,1,3,44,85,43.6,38,14,39,90,21,14,223,1,0,22,49
11/5/2007,Pittsburgh Steelers,38,14,39,90,21,14,223,1,0,22,49,45.3,7,5,14,64,31,16,84,1,3,44,85
11/11/2007,Arizona Cardinals,31,21,28,73,37,27,261,1,3,15,70,35.5,21,16,8,-18,45,32,294,2,3,31,70
11/11/2007,Atlanta Falcons,20,12,28,88,27,20,201,0,1,12,68,48.1,13,10,28,90,29,13,153,1,1,8,43
11/11/2007,Baltimore Ravens,7,16,18,66,34,23,217,2,4,11,30,36.7,21,17,34,70,34,23,271,0,0,15,45
11/11/2007,Buffalo Bills,13,15,25,63,23,12,157,1,0,6,10,46.3,10,15,38,143,29,16,131,0,0,5,39
11/11/2007,Carolina Panthers,13,10,28,90,29,13,153,1,1,8,43,42.9,20,12,28,88,27,20,201,0,1,12,68
11/11/2007,Chicago Bears,17,16,34,78,28,17,239,0,0,22,50,40.4,6,12,29,113,27,14,108,1,2,28,46
11/11/2007,Cincinnati Bengals,21,17,34,70,34,23,271,0,0,15,45,47,7,16,18,66,34,23,217,2,4,11,30
11/11/2007,Cleveland Browns,28,13,18,40,35,16,123,0,1,0,40,49.8,31,22,35,159,35,23,278,1,0,36,30
11/11/2007,Dallas Cowboys,31,19,24,82,28,20,247,1,0,6,84,35.8,20,23,27,106,34,23,236,2,0,42,70
11/11/2007,Denver Broncos,27,18,29,141,31,17,192,1,0,6,64,36.4,11,19,22,67,45,23,245,3,1,28,20
11/11/2007,Detroit Lions,21,16,8,-18,45,32,294,2,3,31,70,47.8,31,21,28,73,37,27,261,1,3,15,70
11/11/2007,Green Bay Packers,34,29,32,120,48,35,368,0,0,0,35,50.7,0,11,15,86,26,16,176,1,0,15,51
11/11/2007,Indianapolis Colts,21,25,26,75,56,34,328,6,0,17,21,34,23,22,24,91,24,13,104,2,1,18,78
11/11/2007,Jacksonville Jaguars,28,19,44,166,23,13,101,0,1,5,35,43,13,17,19,62,41,24,257,2,1,27,56
11/11/2007,Kansas City Chiefs,11,19,22,67,45,23,245,3,1,28,20,43.7,27,18,29,141,31,17,192,1,0,6,64
11/11/2007,Miami Dolphins,10,15,38,143,29,16,131,0,0,5,39,51.2,13,15,25,63,23,12,157,1,0,6,10
11/11/2007,Minnesota Vikings,0,11,15,86,26,16,176,1,0,15,51,52.8,34,29,32,120,48,35,368,0,0,0,35
11/11/2007,New Orleans Saints,29,22,11,43,36,25,272,2,0,7,28,43,37,26,34,133,34,28,304,0,0,28,77
11/11/2007,New York Giants,20,23,27,106,34,23,236,2,0,42,70,38.3,31,19,24,82,28,20,247,1,0,6,84
11/11/2007,Oakland Raiders,6,12,29,113,27,14,108,1,2,28,46,48.1,17,16,34,78,28,17,239,0,0,22,50
11/11/2007,Philadelphia Eagles,33,22,28,139,28,20,251,0,2,11,38,39.5,25,25,36,158,34,23,215,0,2,12,74
11/11/2007,Pittsburgh Steelers,31,22,35,159,35,23,278,1,0,36,30,41.4,28,13,18,40,35,16,123,0,1,0,40
11/11/2007,San Diego Chargers,23,22,24,91,24,13,104,2,1,18,78,45,21,25,26,75,56,34,328,6,0,17,21
11/11/2007,St Louis Rams,37,26,34,133,34,28,304,0,0,28,77,44.5,29,22,11,43,36,25,272,2,0,7,28
11/11/2007,Tennessee Titans,13,17,19,62,41,24,257,2,1,27,56,44,28,19,44,166,23,13,101,0,1,5,35
11/11/2007,Washington Redskins,25,25,36,158,34,23,215,0,2,12,74,39.5,33,22,28,139,28,20,251,0,2,11,38
11/12/2007,San Francisco 49ers,0,6,16,79,28,12,114,0,2,20,53,50.7,24,27,36,106,40,27,278,1,1,4,39
11/12/2007,Seattle Seahawks,24,27,36,106,40,27,278,1,1,4,39,40.6,0,6,16,79,28,12,114,0,2,20,53
11/18/2007,Arizona Cardinals,35,17,24,50,28,16,211,0,0,14,101,32.9,27,21,20,72,52,37,329,4,1,5,79
11/18/2007,Atlanta Falcons,7,15,19,49,48,31,245,2,2,19,105,36.7,31,15,31,149,21,11,161,0,2,5,45
11/18/2007,Baltimore Ravens,30,23,25,128,41,22,279,2,2,39,15,48.5,33,22,34,117,38,24,274,1,1,11,104
11/18/2007,Buffalo Bills,10,14,19,78,26,15,173,1,1,22,34,36.5,56,30,29,127,41,33,383,0,0,0,37
11/18/2007,Carolina Panthers,17,21,29,131,37,19,258,2,1,7,25,37.6,31,18,27,103,30,22,218,0,0,4,75
11/18/2007,Chicago Bears,23,16,22,107,37,24,266,0,1,28,40,43,30,21,23,103,44,30,337,0,1,15,20
11/18/2007,Cincinnati Bengals,27,21,20,72,52,37,329,4,1,5,79,29,35,17,24,50,28,16,211,0,0,14,101
11/18/2007,Cleveland Browns,33,22,34,117,38,24,274,1,1,11,104,43.2,30,23,25,128,41,22,279,2,2,39,15
11/18/2007,Dallas Cowboys,28,19,25,72,32,22,293,1,0,6,58,48.8,23,28,17,62,55,34,367,1,1,6,71
11/18/2007,Detroit Lions,10,17,11,25,43,28,377,3,1,26,40,43.2,16,19,27,72,39,28,283,0,2,14,47
11/18/2007,Green Bay Packers,31,18,27,103,30,22,218,0,0,4,75,35.5,17,21,29,131,37,19,258,2,1,7,25
11/18/2007,Houston Texans,23,19,25,103,33,21,293,0,2,6,22,46.3,10,20,19,47,49,33,290,2,1,10,30
11/18/2007,Indianapolis Colts,13,16,27,66,32,16,163,1,0,13,10,39.7,10,11,27,72,27,19,169,0,2,7,33
11/18/2007,Jacksonville Jaguars,24,18,37,122,24,15,189,0,0,0,42,40.6,17,18,20,79,40,22,309,2,0,0,31
11/18/2007,Kansas City Chiefs,10,11,27,72,27,19,169,0,2,7,33,36.8,13,16,27,66,32,16,163,1,0,13,10
11/18/2007,Miami Dolphins,7,9,25,77,22,9,109,0,0,0,15,40.4,17,20,39,202,30,16,150,3,0,0,40
11/18/2007,Minnesota Vikings,29,25,32,228,24,19,265,1,4,15,30,36,22,18,27,61,39,23,344,1,1,33,55
11/18/2007,New England Patriots,56,30,29,127,41,33,383,0,0,0,37,36,10,14,19,78,26,15,173,1,1,22,34
11/18/2007,New Orleans Saints,10,20,19,47,49,33,290,2,1,10,30,48,23,19,25,103,33,21,293,0,2,6,22
11/18/2007,New York Giants,16,19,27,72,39,28,283,0,2,14,47,48.3,10,17,11,25,43,28,377,3,1,26,40
11/18/2007,New York Jets,19,20,34,151,31,14,162,1,0,16,30,46.8,16,16,33,112,25,15,195,1,1,44,100
11/18/2007,Oakland Raiders,22,18,27,61,39,23,344,1,1,33,55,47.8,29,25,32,228,24,19,265,1,4,15,30
11/18/2007,Philadelphia Eagles,17,20,39,202,30,16,150,3,0,0,40,44,7,9,25,77,22,9,109,0,0,0,15
11/18/2007,Pittsburgh Steelers,16,16,33,112,25,15,195,1,1,44,100,41.4,19,20,34,151,31,14,162,1,0,16,30
11/18/2007,San Diego Chargers,17,18,20,79,40,22,309,2,0,0,31,44.8,24,18,37,122,24,15,189,0,0,0,42
11/18/2007,San Francisco 49ers,9,13,16,32,42,20,231,2,0,19,39,47.8,13,15,29,102,32,21,155,0,0,50,20
11/18/2007,Seattle Seahawks,30,21,23,103,44,30,337,0,1,15,20,35,23,16,22,107,37,24,266,0,1,28,40
11/18/2007,St Louis Rams,13,15,29,102,32,21,155,0,0,50,20,44.3,9,13,16,32,42,20,231,2,0,19,39
11/18/2007,Tampa Bay Buccaneers,31,15,31,149,21,11,161,0,2,5,45,42.2,7,15,19,49,48,31,245,2,2,19,105
11/18/2007,Washington Redskins,23,28,17,62,55,34,367,1,1,6,71,43,28,19,25,72,32,22,293,1,0,6,58
11/19/2007,Denver Broncos,34,15,26,166,21,16,200,0,1,7,35,48.3,20,28,29,133,41,26,305,2,1,15,80
11/19/2007,Tennessee Titans,20,28,29,133,41,26,305,2,1,15,80,43.3,34,15,26,166,21,16,200,0,1,7,35
11/22/2007,Atlanta Falcons,13,13,30,112,30,14,155,2,0,17,41,50,31,26,27,118,32,22,272,1,0,25,55
11/22/2007,Dallas Cowboys,34,21,34,174,28,21,195,1,0,25,10,45,3,9,21,60,27,12,142,1,1,22,30
11/22/2007,Detroit Lions,26,25,30,134,40,19,224,1,0,27,59,37.5,37,25,17,100,41,31,381,0,1,0,81
11/22/2007,Green Bay Packers,37,25,17,100,41,31,381,0,1,0,81,43.5,26,25,30,134,40,19,224,1,0,27,59
11/22/2007,Indianapolis Colts,31,26,27,118,32,22,272,1,0,25,55,43.5,13,13,30,112,30,14,155,2,0,17,41
11/22/2007,New York Jets,3,9,21,60,27,12,142,1,1,22,30,46.1,34,21,34,174,28,21,195,1,0,25,10
11/25/2007,Arizona Cardinals,31,25,24,96,49,35,486,2,2,30,70,36.2,37,21,25,137,39,25,256,0,0,19,42
11/25/2007,Baltimore Ravens,14,19,20,56,33,21,191,0,2,37,30,37,32,18,30,83,35,25,249,0,0,0,60
11/25/2007,Buffalo Bills,14,20,24,94,40,27,211,2,1,8,29,37.8,36,21,26,124,37,23,296,0,1,4,5
11/25/2007,Carolina Panthers,6,11,18,43,36,18,161,3,1,9,35,43.3,31,22,39,113,36,24,260,1,0,0,76
11/25/2007,Chicago Bears,37,18,32,122,33,17,193,1,3,22,50,40.2,34,22,37,138,31,17,302,1,1,10,28
11/25/2007,Cincinnati Bengals,35,30,36,148,38,32,283,1,0,5,35,43.5,6,10,18,61,31,19,246,1,1,2,55
11/25/2007,Cleveland Browns,27,21,33,148,35,24,253,1,0,4,71,34,17,17,18,77,36,22,256,2,1,19,26
11/25/2007,Denver Broncos,34,22,37,138,31,17,302,1,1,10,28,36.9,37,18,32,122,33,17,193,1,3,22,50
11/25/2007,Houston Texans,17,17,18,77,36,22,256,2,1,19,26,34.3,27,21,33,148,35,24,253,1,0,4,71
11/25/2007,Jacksonville Jaguars,36,21,26,124,37,23,296,0,1,4,5,51,14,20,24,94,40,27,211,2,1,8,29
11/25/2007,Kansas City Chiefs,17,18,37,164,23,12,145,1,0,17,48,36.7,20,19,29,153,22,15,170,0,1,11,58
11/25/2007,Minnesota Vikings,41,15,39,127,12,10,129,0,0,5,15,40.6,17,18,19,75,49,21,273,4,0,39,30
11/25/2007,New England Patriots,31,25,16,48,54,34,380,0,0,18,44,41,28,22,19,55,42,27,345,3,0,9,18
11/25/2007,New Orleans Saints,31,22,39,113,36,24,260,1,0,0,76,42.6,6,11,18,43,36,18,161,3,1,9,35
11/25/2007,New York Giants,17,18,19,75,49,21,273,4,0,39,30,46.3,41,15,39,127,12,10,129,0,0,5,15
11/25/2007,Oakland Raiders,20,19,29,153,22,15,170,0,1,11,58,42.3,17,18,37,164,23,12,145,1,0,17,48
11/25/2007,Philadelphia Eagles,28,22,19,55,42,27,345,3,0,9,18,36.7,31,25,16,48,54,34,380,0,0,18,44
11/25/2007,San Diego Chargers,32,18,30,83,35,25,249,0,0,0,60,48,14,19,20,56,33,21,191,0,2,37,30
11/25/2007,San Francisco 49ers,37,21,25,137,39,25,256,0,0,19,42,47.7,31,25,24,96,49,35,486,2,2,30,70
11/25/2007,Seattle Seahawks,24,18,19,87,38,21,249,1,1,34,45,46.6,19,17,31,104,37,23,193,2,0,32,20
11/25/2007,St Louis Rams,19,17,31,104,37,23,193,2,0,32,20,47.2,24,18,19,87,38,21,249,1,1,34,45
11/25/2007,Tampa Bay Buccaneers,19,9,25,99,23,11,115,0,0,22,25,50.4,13,23,31,120,49,30,301,2,4,9,27
11/25/2007,Tennessee Titans,6,10,18,61,31,19,246,1,1,2,55,32.7,35,30,36,148,38,32,283,1,0,5,35
11/25/2007,Washington Redskins,13,23,31,120,49,30,301,2,4,9,27,38.5,19,9,25,99,23,11,115,0,0,22,25
11/26/2007,Miami Dolphins,0,9,23,49,24,14,132,0,2,22,19,37.3,3,13,29,84,21,18,165,1,0,33,30
11/26/2007,Pittsburgh Steelers,3,13,29,84,21,18,165,1,0,33,30,34.6,0,9,23,49,24,14,132,0,2,22,19
11/29/2007,Dallas Cowboys,37,23,28,105,30,19,309,1,0,0,65,40,27,20,19,124,40,23,257,2,0,24,142
11/29/2007,Green Bay Packers,27,20,19,124,40,23,257,2,0,24,142,49.7,37,23,28,105,30,19,309,1,0,0,65
12/2/2007,Arizona Cardinals,27,18,27,133,30,18,169,1,0,0,75,40.2,21,21,21,84,41,21,304,2,2,9,77
12/2/2007,Atlanta Falcons,16,23,18,111,58,33,356,2,1,32,55,44.1,28,19,26,105,35,23,311,2,0,7,46
12/2/2007,Buffalo Bills,17,15,20,100,36,22,257,0,1,0,101,35,16,22,30,80,37,21,216,1,1,14,34
12/2/2007,Carolina Panthers,31,20,44,166,26,17,153,2,0,12,65,44.4,14,12,17,59,29,14,171,4,2,35,55
12/2/2007,Chicago Bears,16,18,23,68,46,25,296,0,0,52,71,39.5,21,24,37,175,27,16,195,2,2,14,10
12/2/2007,Cincinnati Bengals,10,15,23,74,44,17,183,0,1,8,45,36.8,24,20,35,101,32,21,184,2,2,0,37
12/2/2007,Cleveland Browns,21,21,21,84,41,21,304,2,2,9,77,44.7,27,18,27,133,30,18,169,1,0,0,75
12/2/2007,Denver Broncos,20,14,29,86,32,16,214,2,2,8,25,45,34,20,41,175,28,18,197,0,1,0,20
12/2/2007,Detroit Lions,10,14,7,23,36,27,260,1,0,29,48,44.4,42,29,39,216,26,19,231,1,0,4,25
12/2/2007,Houston Texans,20,17,25,119,35,20,219,1,1,23,36,41.5,28,23,29,153,31,21,248,1,0,19,44
12/2/2007,Indianapolis Colts,28,19,25,63,29,20,288,1,0,9,15,38,25,27,31,168,29,24,257,1,1,14,64
12/2/2007,Jacksonville Jaguars,25,27,31,168,29,24,257,1,1,14,64,0,28,19,25,63,29,20,288,1,0,9,15
12/2/2007,Kansas City Chiefs,10,18,25,88,40,21,227,3,1,47,44,46.3,24,12,32,191,21,10,157,1,0,18,36
12/2/2007,Miami Dolphins,13,12,18,37,39,23,177,3,2,27,42,51,40,20,40,163,24,15,236,1,1,27,11
12/2/2007,Minnesota Vikings,42,29,39,216,26,19,231,1,0,4,25,41,10,14,7,23,36,27,260,1,0,29,48
12/2/2007,New Orleans Saints,23,13,21,84,23,17,179,0,1,17,40,42.8,27,24,26,172,37,29,313,1,0,19,55
12/2/2007,New York Giants,21,24,37,175,27,16,195,2,2,14,10,40.8,16,18,23,68,46,25,296,0,0,52,71
12/2/2007,New York Jets,40,20,40,163,24,15,236,1,1,27,11,30.5,13,12,18,37,39,23,177,3,2,27,42
12/2/2007,Oakland Raiders,34,20,41,175,28,18,197,0,1,0,20,63,20,14,29,86,32,16,214,2,2,8,25
12/2/2007,Philadelphia Eagles,24,17,29,144,42,19,220,4,0,1,0,44.8,28,16,29,135,34,19,187,1,1,11,25
12/2/2007,Pittsburgh Steelers,24,20,35,101,32,21,184,2,2,0,37,40.5,10,15,23,74,44,17,183,0,1,8,45
12/2/2007,San Diego Chargers,24,12,32,191,21,10,157,1,0,18,36,42.3,10,18,25,88,40,21,227,3,1,47,44
12/2/2007,San Francisco 49ers,14,12,17,59,29,14,171,4,2,35,55,48.2,31,20,44,166,26,17,153,2,0,12,65
12/2/2007,Seattle Seahawks,28,16,29,135,34,19,187,1,1,11,25,30.4,24,17,29,144,42,19,220,4,0,1,0
12/2/2007,St Louis Rams,28,19,26,105,35,23,311,2,0,7,46,45,16,23,18,111,58,33,356,2,1,32,55
12/2/2007,Tampa Bay Buccaneers,27,24,26,172,37,29,313,1,0,19,55,35,23,13,21,84,23,17,179,0,1,17,40
12/2/2007,Tennessee Titans,28,23,29,153,31,21,248,1,0,19,44,38.7,20,17,25,119,35,20,219,1,1,23,36
12/2/2007,Washington Redskins,16,22,30,80,37,21,216,1,1,14,34,44.3,17,15,20,100,36,22,257,0,1,0,101
12/3/2007,Baltimore Ravens,24,20,37,166,23,15,210,1,1,0,100,38.2,27,21,24,90,38,18,257,1,0,21,30
12/3/2007,New England Patriots,27,21,24,90,38,18,257,1,0,21,30,37.4,24,20,37,166,23,15,210,1,1,0,100
12/6/2007,Chicago Bears,16,22,24,60,51,29,309,2,0,13,49,38.2,24,15,24,31,36,25,324,0,1,10,48
12/6/2007,Washington Redskins,24,15,24,31,36,25,324,0,1,10,48,41.4,16,22,24,60,51,29,309,2,0,13,49
12/9/2007,Arizona Cardinals,21,23,16,50,46,28,337,5,0,32,55,43.3,42,21,28,80,33,22,272,0,0,3,23
12/9/2007,Baltimore Ravens,20,19,32,98,30,22,165,3,2,20,15,17.5,44,16,27,59,22,16,275,0,0,0,82
12/9/2007,Buffalo Bills,38,20,40,224,23,11,165,0,1,0,64,37.2,17,18,21,65,44,23,247,2,3,27,55
12/9/2007,Carolina Panthers,6,10,15,50,38,16,105,1,1,6,50,48.4,37,24,38,178,37,21,249,0,1,0,40
12/9/2007,Cincinnati Bengals,19,18,36,192,29,21,189,2,0,11,20,50.3,10,10,24,88,28,17,153,1,1,0,53
12/9/2007,Cleveland Browns,24,18,29,152,29,16,185,1,0,0,29,46,18,26,30,119,41,24,286,2,0,18,9
12/9/2007,Dallas Cowboys,28,25,16,87,44,35,302,0,1,21,23,44,27,25,32,152,36,22,248,0,0,10,35
12/9/2007,Denver Broncos,41,23,34,215,27,20,244,0,0,6,35,46.4,7,7,17,16,29,15,132,1,2,19,34
12/9/2007,Detroit Lions,27,25,32,152,36,22,248,0,0,10,35,52,28,25,16,87,44,35,302,0,1,21,23
12/9/2007,Green Bay Packers,38,21,36,179,23,15,266,1,0,0,84,36.5,7,10,28,85,23,12,148,2,1,0,62
12/9/2007,Houston Texans,28,18,27,71,36,27,209,0,2,23,35,42.6,14,16,17,71,38,25,266,0,2,32,25
12/9/2007,Indianapolis Colts,44,16,27,59,22,16,275,0,0,0,82,33.6,20,19,32,98,30,22,165,3,2,20,15
12/9/2007,Jacksonville Jaguars,37,24,38,178,37,21,249,0,1,0,40,26,6,10,15,50,38,16,105,1,1,6,50
12/9/2007,Kansas City Chiefs,7,7,17,16,29,15,132,1,2,19,34,46.3,41,23,34,215,27,20,244,0,0,6,35
12/9/2007,Miami Dolphins,17,18,21,65,44,23,247,2,3,27,55,38.3,38,20,40,224,23,11,165,0,1,0,64
12/9/2007,Minnesota Vikings,27,11,31,117,25,16,163,0,1,0,25,41.8,7,17,20,73,47,29,225,2,3,14,35
12/9/2007,New England Patriots,34,21,9,22,46,32,399,0,0,0,20,35.7,13,19,32,181,32,19,187,0,1,19,49
12/9/2007,New York Giants,16,15,27,111,31,17,219,0,2,12,15,35.7,13,18,28,141,31,20,179,0,1,14,41
12/9/2007,New York Jets,18,26,30,119,41,24,286,2,0,18,9,41.6,24,18,29,152,29,16,185,1,0,0,29
12/9/2007,Oakland Raiders,7,10,28,85,23,12,148,2,1,0,62,45,38,21,36,179,23,15,266,1,0,0,84
12/9/2007,Philadelphia Eagles,13,18,28,141,31,20,179,0,1,14,41,42,16,15,27,111,31,17,219,0,2,12,15
12/9/2007,Pittsburgh Steelers,13,19,32,181,32,19,187,0,1,19,49,42,34,21,9,22,46,32,399,0,0,0,20
12/9/2007,San Diego Chargers,23,20,30,148,42,21,228,3,0,35,30,47.8,17,13,37,131,24,14,119,2,0,10,21
12/9/2007,San Francisco 49ers,7,17,20,73,47,29,225,2,3,14,35,34.3,27,11,31,117,25,16,163,0,1,0,25
12/9/2007,Seattle Seahawks,42,21,28,80,33,22,272,0,0,3,23,36,21,23,16,50,46,28,337,5,0,32,55
12/9/2007,St Louis Rams,10,10,24,88,28,17,153,1,1,0,53,38.3,19,18,36,192,29,21,189,2,0,11,20
12/9/2007,Tampa Bay Buccaneers,14,16,17,71,38,25,266,0,2,32,25,39.5,28,18,27,71,36,27,209,0,2,23,35
12/9/2007,Tennessee Titans,17,13,37,131,24,14,119,2,0,10,21,44.1,23,20,30,148,42,21,228,3,0,35,30
12/10/2007,Atlanta Falcons,14,13,16,37,40,23,298,1,0,12,40,47,34,23,30,145,41,28,328,0,1,0,20
12/10/2007,New Orleans Saints,34,23,30,145,41,28,328,0,1,0,20,38.7,14,13,16,37,40,23,298,1,0,12,40
12/13/2007,Denver Broncos,13,20,20,72,39,27,254,0,0,18,25,36.7,31,21,31,158,27,16,200,1,0,0,15
12/13/2007,Houston Texans,31,21,31,158,27,16,200,1,0,0,15,37.7,13,20,20,72,39,27,254,0,0,18,25
12/15/2007,Cincinnati Bengals,13,15,19,61,31,19,251,0,0,0,15,41,20,22,37,156,28,21,197,0,0,16,15
12/15/2007,San Francisco 49ers,20,22,37,156,28,21,197,0,0,16,15,45.5,13,15,19,61,31,19,251,0,0,0,15
12/16/2007,Arizona Cardinals,24,17,22,103,30,19,233,1,1,19,78,46.3,31,24,29,114,30,26,315,0,2,8,15
12/16/2007,Atlanta Falcons,3,5,20,106,15,4,34,2,2,7,48,45.5,37,21,48,190,25,15,109,1,0,14,44
12/16/2007,Baltimore Ravens,16,21,36,163,30,15,208,1,0,26,5,50,22,21,29,72,39,23,315,0,0,27,25
12/16/2007,Buffalo Bills,0,11,32,108,33,13,124,0,0,0,15,35.9,8,16,37,174,24,9,137,0,0,7,15
12/16/2007,Carolina Panthers,13,15,38,114,27,19,208,0,0,0,54,47,10,18,14,44,41,27,274,0,1,36,15
12/16/2007,Cleveland Browns,8,16,37,174,24,9,137,0,0,7,15,33.1,0,11,32,108,33,13,124,0,0,0,15
12/16/2007,Dallas Cowboys,6,11,15,53,36,13,214,3,0,27,45,50.1,10,20,27,134,41,23,208,0,1,27,35
12/16/2007,Detroit Lions,14,19,9,26,47,26,302,5,1,0,38,42.3,51,26,53,274,22,14,142,0,0,0,25
12/16/2007,Green Bay Packers,33,16,23,52,30,19,227,2,1,0,35,60,14,21,31,173,39,20,219,2,0,28,93
12/16/2007,Indianapolis Colts,21,20,20,58,39,22,276,1,0,12,30,41,14,18,39,149,29,15,104,0,0,0,47
