Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
10/26/2008,Detroit Lions,17,13,15,57,35,21,223,0,0,6,51,43.9,25,22,33,135,28,23,328,0,1,24,67
10/26/2008,Houston Texans,35,23,31,109,28,24,280,0,0,5,55,30.1,6,16,22,105,32,20,155,2,1,7,51
10/26/2008,Jacksonville Jaguars,17,23,29,113,42,25,283,0,1,16,40,46.6,23,15,24,91,27,14,246,0,0,10,15
10/26/2008,Kansas City Chiefs,24,17,20,80,36,25,280,0,0,30,39,40.98571429,28,22,24,135,41,28,290,3,0,5,20
10/26/2008,Miami Dolphins,25,19,27,52,30,22,314,0,1,8,51,38.85,16,19,27,119,35,21,227,1,3,7,64
10/26/2008,New England Patriots,23,23,29,98,33,21,267,2,0,17,0,49.56666667,16,15,26,90,34,18,301,1,0,33,63
10/26/2008,New Orleans Saints,37,28,26,70,41,30,339,0,0,0,60,42.1,32,22,22,110,40,25,341,1,1,0,134
10/26/2008,New York Giants,21,14,35,83,32,19,199,0,0,0,71,40.86,14,12,22,95,29,13,189,4,0,35,59
10/26/2008,New York Jets,28,22,24,135,41,28,290,3,0,5,20,46.9,24,17,20,80,36,25,280,0,0,30,39
10/26/2008,Oakland Raiders,10,10,19,47,33,15,228,1,0,41,10,49.68,29,18,46,192,25,13,183,0,1,0,52
10/26/2008,Philadelphia Eagles,27,24,32,192,34,19,253,0,1,13,70,40.81428571,14,19,24,77,44,23,277,2,1,19,51
10/26/2008,Pittsburgh Steelers,14,12,22,95,29,13,189,4,0,35,59,43.95,21,14,35,83,32,19,199,0,0,0,71
10/26/2008,San Diego Chargers,32,22,22,110,40,25,341,1,1,0,134,47.65,37,28,26,70,41,30,339,0,0,0,60
10/26/2008,San Francisco 49ers,13,21,24,124,44,28,304,1,1,40,65,49.1,34,14,28,39,25,15,222,0,0,0,15
10/26/2008,Seattle Seahawks,34,14,28,39,25,15,222,0,0,0,15,52.74,13,21,24,124,44,28,304,1,1,40,65
10/26/2008,St Louis Rams,16,15,26,90,34,18,301,1,0,33,63,40.45,23,23,29,98,33,21,267,2,0,17,0
10/26/2008,Tampa Bay Buccaneers,9,15,19,48,44,28,228,0,1,14,58,37,13,17,26,70,33,19,122,0,0,20,35
10/26/2008,Washington Redskins,25,22,33,135,28,23,328,0,1,24,67,39.1,17,13,15,57,35,21,223,0,0,6,51
10/27/2008,Indianapolis Colts,21,19,22,94,41,26,223,2,0,0,35,37.63333333,31,23,31,88,37,24,193,0,0,0,40
10/27/2008,Tennessee Titans,31,23,31,88,37,24,193,0,0,0,40,54.3,21,19,22,94,41,26,223,2,0,0,35
11/2/2008,Arizona Cardinals,34,24,33,177,34,23,342,0,0,9,69,42.42,13,13,20,61,33,16,186,2,1,16,41
11/2/2008,Atlanta Falcons,24,30,57,252,22,17,220,0,1,19,40,16.2,0,3,11,67,19,6,31,1,1,21,55
11/2/2008,Baltimore Ravens,37,21,42,192,29,17,248,0,0,11,42,41.93333333,27,14,23,64,33,17,219,1,1,9,37
11/2/2008,Buffalo Bills,17,18,17,30,35,24,289,2,1,27,45,37.7,26,16,25,96,28,19,201,1,0,0,34
11/2/2008,Chicago Bears,27,18,30,154,33,17,166,1,1,0,25,38.18571429,23,21,26,53,47,28,292,2,1,12,36
11/2/2008,Cincinnati Bengals,21,20,29,159,31,21,162,1,1,9,39,35.8,19,18,21,68,38,23,229,1,0,15,86
11/2/2008,Cleveland Browns,27,14,23,64,33,17,219,1,1,9,37,42.1,37,21,41,193,29,17,248,0,0,12,42
11/2/2008,Dallas Cowboys,14,11,24,81,27,14,134,3,1,32,55,38.01666667,35,23,36,211,25,14,136,1,2,28,65
11/2/2008,Denver Broncos,17,14,12,14,46,24,307,3,0,2,81,46.075,26,21,29,75,40,23,281,1,0,15,42
11/2/2008,Detroit Lions,23,21,26,53,47,28,292,2,1,12,36,42.23333333,27,18,30,154,33,17,166,1,1,0,25
11/2/2008,Green Bay Packers,16,18,24,102,41,22,314,1,1,26,41,43.9,19,20,36,178,37,18,180,0,0,11,15
11/2/2008,Houston Texans,21,20,16,62,45,32,363,2,1,36,35,40.275,28,15,35,177,18,11,182,1,0,14,20
11/2/2008,Indianapolis Colts,18,18,21,47,29,21,254,0,0,0,0,53.6,15,22,32,140,35,26,202,1,1,0,20
11/2/2008,Jacksonville Jaguars,19,18,21,68,38,23,229,1,0,15,86,44.91666667,21,20,29,159,31,21,162,1,1,9,39
11/2/2008,Kansas City Chiefs,27,21,36,183,26,15,201,0,1,0,60,44.84,30,24,25,81,44,32,342,1,3,0,47
11/2/2008,Miami Dolphins,26,21,29,75,40,23,281,1,0,15,42,46.44,17,14,13,13,46,24,307,3,0,1,81
11/2/2008,Minnesota Vikings,28,15,35,177,18,11,182,1,0,14,20,43.96666667,21,20,16,62,45,32,363,2,1,36,35
11/2/2008,New England Patriots,15,22,32,140,35,26,202,1,1,0,20,64.5,18,18,21,47,29,21,257,0,0,0,0
11/2/2008,New York Giants,35,23,34,200,27,16,147,1,2,28,65,40.8,14,11,24,81,27,14,134,3,1,32,55
11/2/2008,New York Jets,26,16,25,96,28,19,201,1,0,0,34,47.7,17,18,17,30,35,24,289,2,1,27,45
11/2/2008,Oakland Raiders,0,3,11,67,19,6,31,1,1,21,55,50.55,24,30,57,252,22,17,220,0,1,19,40
11/2/2008,Philadelphia Eagles,26,20,28,72,43,28,349,1,0,2,15,47.32,7,10,22,86,29,13,169,0,0,22,20
11/2/2008,Seattle Seahawks,7,10,22,86,29,13,169,0,0,22,20,46.46363636,26,20,28,72,43,28,349,1,0,2,15
11/2/2008,St Louis Rams,13,13,21,71,32,15,179,2,1,16,41,50.57142857,34,24,33,177,34,23,342,0,0,9,69
11/2/2008,Tampa Bay Buccaneers,30,24,26,82,43,31,341,1,3,0,47,46.33333333,27,21,36,183,26,15,201,0,1,0,60
11/2/2008,Tennessee Titans,19,20,36,178,37,18,180,0,0,11,15,43.03333333,16,18,24,102,41,22,314,1,1,26,41
11/3/2008,Pittsburgh Steelers,23,15,29,64,27,12,179,1,0,19,41,36.375,6,13,15,60,43,24,206,2,0,45,78
11/3/2008,Washington Redskins,6,13,15,60,43,24,206,2,0,45,78,37.87142857,23,15,29,64,27,12,179,1,0,19,41
11/6/2008,Cleveland Browns,30,20,29,160,35,23,239,0,1,0,20,43.8,34,26,28,123,42,24,447,1,0,6,30
11/6/2008,Denver Broncos,34,26,28,123,42,24,447,1,0,6,30,28.2,30,20,29,160,35,23,239,0,1,0,20
11/9/2008,Atlanta Falcons,34,18,36,113,23,16,248,0,0,0,25,35.75,20,25,17,105,58,31,422,3,0,6,45
11/9/2008,Baltimore Ravens,41,27,40,162,24,16,199,0,0,28,55,50.3,13,19,16,75,38,23,294,4,0,14,76
11/9/2008,Buffalo Bills,10,10,18,60,23,13,120,2,0,12,22,41.66,20,24,43,144,34,23,234,0,1,8,15
11/9/2008,Carolina Panthers,17,10,28,162,27,7,72,4,0,15,40,41.33333333,6,17,36,147,34,15,147,2,1,35,83
11/9/2008,Chicago Bears,14,15,24,78,37,20,173,1,0,8,20,38.9125,21,19,29,20,41,30,289,0,1,5,55
11/9/2008,Detroit Lions,14,13,27,103,18,11,198,1,0,45,46,45.05,38,24,33,157,27,18,238,0,0,11,33
11/9/2008,Green Bay Packers,27,12,18,74,26,15,142,0,0,32,80,40.1,28,18,41,220,28,15,151,3,0,10,55
11/9/2008,Houston Texans,13,19,16,75,38,23,294,4,0,14,76,46.63333333,41,27,40,162,24,16,199,0,0,28,55
11/9/2008,Indianapolis Colts,24,17,19,62,40,21,240,0,0,12,45,42.73333333,20,18,26,55,42,30,284,3,0,13,20
11/9/2008,Jacksonville Jaguars,38,24,33,157,27,18,238,0,0,11,33,39.55,14,13,27,103,18,11,198,1,0,45,46
11/9/2008,Kansas City Chiefs,19,19,18,76,41,27,266,0,0,3,16,41.1,20,23,26,92,36,27,316,2,0,8,37
11/9/2008,Miami Dolphins,21,20,27,155,36,22,209,1,0,3,29,45.28,19,21,23,126,38,21,185,0,0,13,25
11/9/2008,Minnesota Vikings,28,18,41,220,28,15,151,3,0,10,55,46.5,27,12,18,74,26,15,142,0,0,32,80
11/9/2008,New England Patriots,20,24,43,144,34,23,234,0,1,8,15,41.7,10,11,18,60,23,13,120,2,0,12,22
11/9/2008,New Orleans Saints,20,25,17,105,58,31,422,3,0,6,45,48.5,34,18,36,113,23,16,248,0,0,0,25
11/9/2008,New York Giants,36,26,45,219,31,17,191,1,1,9,30,43.4,31,17,21,106,36,17,194,1,1,0,45
11/9/2008,New York Jets,47,24,43,206,19,14,167,0,0,0,24,36.9,3,11,21,80,23,11,135,2,3,15,25
11/9/2008,Oakland Raiders,6,17,36,147,34,15,147,2,1,35,83,50.66363636,17,10,28,162,27,7,72,4,0,15,40
11/9/2008,Philadelphia Eagles,31,17,21,106,36,17,194,1,1,0,45,45.4,36,26,45,219,31,17,191,1,1,9,30
11/9/2008,Pittsburgh Steelers,20,18,26,55,42,30,284,3,0,13,20,37.4,24,17,19,62,40,21,240,0,0,12,45
11/9/2008,San Diego Chargers,20,23,26,92,36,27,316,2,0,8,37,44.13333333,19,19,18,76,41,27,266,0,0,3,16
11/9/2008,Seattle Seahawks,19,21,23,126,38,21,185,0,0,13,25,38.9,21,20,27,155,36,22,209,1,0,3,29
11/9/2008,St Louis Rams,3,12,21,80,23,11,135,2,3,15,25,52,47,24,43,206,19,14,167,0,0,0,24
11/9/2008,Tennessee Titans,21,19,29,20,41,30,289,0,1,5,55,37.4625,14,15,24,78,37,20,173,1,0,8,20
11/10/2008,Arizona Cardinals,29,21,19,46,42,32,328,0,0,0,71,34.8,24,19,28,119,40,19,217,2,1,0,93
11/10/2008,San Francisco 49ers,24,19,28,119,40,19,217,2,1,0,93,52.85,29,21,19,46,42,32,328,0,0,0,71
11/13/2008,New England Patriots,31,26,25,125,51,30,400,0,1,14,29,44.3,34,23,39,140,33,26,258,0,1,23,25
11/13/2008,New York Jets,34,23,39,140,33,26,258,0,1,23,25,42.3,31,26,25,125,51,30,400,0,1,14,29
11/16/2008,Arizona Cardinals,26,24,25,75,43,31,396,1,2,13,52,39.3,20,18,22,43,29,17,170,3,1,17,15
11/16/2008,Atlanta Falcons,20,20,35,114,33,20,250,1,0,0,36,30.3,24,19,25,124,27,19,216,0,0,8,36
11/16/2008,Baltimore Ravens,10,18,26,121,33,20,164,2,0,10,66,30.63333333,30,22,33,207,23,13,153,1,0,7,65
11/16/2008,Carolina Panthers,31,16,32,264,19,10,98,0,1,0,55,37.4,22,20,34,130,35,20,207,2,2,21,14
11/16/2008,Chicago Bears,3,9,21,83,32,16,159,0,1,8,65,39.61666667,37,24,38,200,30,23,227,1,0,0,55
11/16/2008,Cincinnati Bengals,13,19,30,56,44,29,261,0,1,35,35,35.71818182,13,16,18,68,58,28,339,3,1,16,60
11/16/2008,Dallas Cowboys,14,17,28,117,27,19,198,2,0,0,40,40.1,10,14,18,92,35,22,162,1,0,26,10
11/16/2008,Denver Broncos,24,19,25,124,27,19,216,0,0,8,36,42.96666667,20,20,35,114,33,20,250,1,0,0,36
11/16/2008,Detroit Lions,22,20,34,130,35,20,207,2,2,21,14,40,31,16,33,264,18,9,98,0,1,0,55
11/16/2008,Green Bay Packers,37,24,38,200,30,23,227,1,0,0,55,35.2,3,9,20,83,33,17,159,0,1,8,65
11/16/2008,Houston Texans,27,16,25,177,18,13,192,1,0,13,23,46.3,33,30,34,154,46,30,320,0,0,0,45
11/16/2008,Indianapolis Colts,33,30,34,154,46,30,320,0,0,0,45,56.2,27,16,25,177,18,13,192,1,0,13,23
11/16/2008,Jacksonville Jaguars,14,17,32,140,30,13,135,1,0,18,61,40.76,24,13,33,114,23,13,230,1,0,0,63
11/16/2008,Kansas City Chiefs,20,21,24,124,38,19,235,1,0,29,40,32.725,30,22,28,103,36,25,266,1,0,0,8
11/16/2008,Miami Dolphins,17,20,35,222,22,16,174,0,1,14,55,47.44,15,11,20,70,22,15,156,0,0,40,35
11/16/2008,Minnesota Vikings,13,14,26,99,21,14,138,0,2,27,28,46.5,19,21,33,108,30,23,255,0,1,0,54
11/16/2008,New Orleans Saints,30,22,28,103,36,25,266,1,0,0,8,47.8,20,21,24,124,38,19,235,1,0,29,40
11/16/2008,New York Giants,30,22,33,207,23,13,153,1,0,7,65,45.8,10,18,26,121,33,20,164,2,0,10,66
11/16/2008,Oakland Raiders,15,11,20,70,22,15,156,0,0,40,35,52.1,17,20,35,222,22,16,174,0,1,14,55
11/16/2008,Philadelphia Eagles,13,16,18,68,58,28,339,3,1,16,60,36.04,13,19,30,56,44,29,261,0,1,35,35
11/16/2008,Pittsburgh Steelers,11,24,28,124,41,31,308,0,0,22,115,31.8,10,16,22,66,26,15,159,2,0,12,5
11/16/2008,San Diego Chargers,10,16,22,66,26,15,159,2,0,12,5,43.8,11,24,28,124,41,31,308,0,0,22,115
11/16/2008,San Francisco 49ers,35,19,36,135,21,15,213,0,2,14,33,52.1,16,22,23,126,53,34,295,2,1,15,52
11/16/2008,Seattle Seahawks,20,18,22,43,29,17,170,3,1,17,15,45.625,26,24,24,76,44,32,395,1,2,13,52
11/16/2008,St Louis Rams,16,22,23,126,53,34,295,2,1,15,52,41.2,35,19,37,134,20,14,214,0,2,14,33
11/16/2008,Tampa Bay Buccaneers,19,21,33,108,30,23,255,0,1,0,54,35.5,13,14,26,99,21,14,138,0,2,27,28
11/16/2008,Tennessee Titans,24,13,33,114,23,13,230,1,0,0,63,43.1,14,17,32,140,30,13,135,1,0,18,61
11/16/2008,Washington Redskins,10,14,18,92,35,22,162,1,0,26,10,47.125,14,17,28,117,27,19,198,2,0,0,40
11/17/2008,Buffalo Bills,27,19,38,186,26,16,148,3,1,0,30,35.6,29,18,27,161,36,14,185,0,0,9,15
11/17/2008,Cleveland Browns,29,18,27,161,36,14,185,0,0,9,15,45.68,27,19,38,186,26,16,148,3,1,0,30
11/20/2008,Cincinnati Bengals,10,11,20,43,37,20,168,1,0,3,15,36.8375,27,20,37,121,30,17,243,0,1,0,40
11/20/2008,Pittsburgh Steelers,27,20,38,125,29,16,239,0,1,0,40,27.84,10,11,20,43,37,20,173,1,0,3,15
11/23/2008,Arizona Cardinals,29,27,15,23,52,32,351,1,1,3,29,42.4,37,18,27,87,33,26,240,0,0,6,76
11/23/2008,Atlanta Falcons,45,21,33,133,27,17,259,0,1,0,25,43.63333333,28,22,26,134,35,21,295,0,0,21,48
11/23/2008,Baltimore Ravens,36,14,40,105,26,12,183,0,0,45,30,45.3,7,13,21,86,41,18,132,4,1,12,64
11/23/2008,Buffalo Bills,54,27,38,171,32,24,273,0,0,0,45,41.1,31,21,14,159,37,23,316,2,3,13,75
11/23/2008,Carolina Panthers,28,22,26,134,35,21,295,0,0,21,48,48.86666667,45,21,33,133,27,17,259,0,1,0,25
11/23/2008,Chicago Bears,27,18,32,201,29,18,139,0,2,6,14,44.34,3,13,19,14,36,19,236,4,0,43,85
11/23/2008,Cleveland Browns,6,15,20,95,32,13,145,3,2,0,40,53.8,16,19,36,112,32,24,275,2,0,4,84
11/23/2008,Dallas Cowboys,35,16,29,74,39,23,341,0,1,7,65,48.225,22,16,15,26,33,21,303,1,1,25,10
11/23/2008,Denver Broncos,10,23,28,115,37,16,204,1,1,0,39,54.95,31,18,41,158,12,11,160,0,0,0,90
11/23/2008,Detroit Lions,20,9,22,108,26,10,134,2,1,35,70,39.02857143,38,15,32,119,18,13,165,0,3,29,25
11/23/2008,Houston Texans,16,19,36,112,32,24,275,2,0,4,84,43.5,6,15,20,90,32,13,145,3,2,0,40
11/23/2008,Indianapolis Colts,23,19,23,91,44,32,255,1,0,5,15,39.63333333,20,21,26,124,30,23,284,0,1,14,37
11/23/2008,Jacksonville Jaguars,12,17,14,35,45,27,317,2,3,31,81,40.33333333,30,15,34,122,20,12,120,1,0,16,49
11/23/2008,Kansas City Chiefs,31,21,13,159,39,24,316,2,3,13,75,36.83333333,54,27,38,171,32,24,273,0,0,0,45
11/23/2008,Miami Dolphins,28,23,19,62,41,24,341,1,0,11,60,43.475,48,30,25,122,43,30,415,1,1,7,38
11/23/2008,Minnesota Vikings,30,15,34,122,20,12,120,1,0,16,49,44.7,12,17,14,35,45,27,317,2,3,31,81
11/23/2008,New England Patriots,48,30,26,122,41,29,415,1,1,7,38,47.6,28,23,19,62,41,24,341,1,0,11,60
11/23/2008,New York Giants,37,18,27,87,33,26,240,0,0,6,76,42.6,29,27,15,23,52,32,351,1,1,3,29
11/23/2008,New York Jets,34,28,39,192,32,25,224,1,1,7,27,49.1,13,16,11,45,39,21,243,0,1,7,60
11/23/2008,Oakland Raiders,31,18,41,158,12,11,160,0,0,0,90,59.9,10,23,28,115,37,16,204,1,1,0,39
11/23/2008,Philadelphia Eagles,7,13,21,86,41,18,132,4,1,12,64,41.91428571,36,14,40,110,26,12,183,0,0,45,30
11/23/2008,San Diego Chargers,20,21,25,120,31,24,293,0,1,14,37,41.4,23,19,23,91,44,32,255,1,0,5,15
11/23/2008,San Francisco 49ers,22,16,15,26,33,21,303,1,1,25,10,37.1,35,16,29,74,39,23,341,0,1,7,65
11/23/2008,Seattle Seahawks,17,13,20,139,24,12,103,2,0,14,51,47.45,20,24,41,187,33,20,206,0,1,7,20
11/23/2008,St Louis Rams,3,13,19,14,36,19,236,4,0,43,85,50.22,27,18,32,201,29,18,139,0,2,6,14
11/23/2008,Tampa Bay Buccaneers,38,15,32,119,18,13,165,0,3,29,25,51.075,20,9,22,108,26,10,134,2,1,35,70
11/23/2008,Tennessee Titans,13,16,11,45,39,21,243,0,1,7,60,41.86,34,28,39,192,32,25,224,1,1,7,27
11/23/2008,Washington Redskins,20,24,41,187,33,20,206,0,1,7,20,31.26666667,17,13,20,139,24,12,103,2,0,14,51
11/24/2008,Green Bay Packers,29,22,31,109,41,23,248,3,0,14,20,34,51,21,26,98,27,20,323,1,0,5,10
11/24/2008,New Orleans Saints,51,21,26,98,27,20,323,1,0,5,10,44.23333333,29,22,31,109,41,23,248,3,0,14,20
11/27/2008,Arizona Cardinals,20,12,10,25,39,21,235,3,1,0,2,36.4,48,32,40,185,39,27,260,0,1,8,61
11/27/2008,Dallas Cowboys,34,24,24,116,34,22,331,1,0,0,38,42.46,9,19,23,80,38,22,287,1,1,45,46
11/27/2008,Detroit Lions,10,6,14,23,28,14,154,1,2,23,38,47.96666667,47,20,46,292,19,12,185,0,1,17,65
11/27/2008,Philadelphia Eagles,48,32,40,185,39,27,260,0,1,8,61,45.46666667,20,12,10,25,39,21,235,3,1,0,2
11/27/2008,Seattle Seahawks,9,19,23,80,38,22,287,1,1,45,46,49.54285714,34,24,24,116,34,22,331,1,0,0,38
11/27/2008,Tennessee Titans,47,19,46,292,19,12,181,0,1,17,65,49.5,10,6,14,23,28,14,154,1,2,23,38
11/30/2008,Atlanta Falcons,22,20,43,141,23,17,207,0,3,0,20,51.8,16,13,19,70,30,17,149,0,0,18,84
11/30/2008,Baltimore Ravens,34,20,43,147,30,20,312,0,0,8,30,47.07142857,3,6,16,57,33,12,124,1,0,26,15
11/30/2008,Buffalo Bills,3,18,25,156,38,21,205,0,1,11,43,27.4,10,12,29,62,23,14,161,0,1,28,35
11/30/2008,Carolina Panthers,35,16,27,130,17,12,181,0,1,7,12,47.06666667,31,25,29,145,45,29,298,1,1,5,49
11/30/2008,Chicago Bears,14,10,27,110,28,10,146,3,0,28,50,39.98888889,34,17,39,178,25,16,210,1,0,10,30
11/30/2008,Cincinnati Bengals,3,6,16,57,33,12,124,1,0,26,15,43.67272727,34,20,43,147,30,20,312,0,0,8,30
11/30/2008,Cleveland Browns,6,13,32,101,29,16,110,1,1,18,25,49.7,10,14,29,90,21,15,125,2,1,0,10
11/30/2008,Denver Broncos,34,23,25,127,43,27,357,1,0,0,64,43.4,17,22,19,142,43,23,247,1,1,6,25
11/30/2008,Green Bay Packers,31,25,29,145,45,29,298,1,1,5,49,43.2,35,15,27,130,17,12,177,0,1,7,12
11/30/2008,Indianapolis Colts,10,14,29,90,21,15,125,2,1,0,10,38.25,6,13,32,101,29,16,110,1,1,18,25
11/30/2008,Kansas City Chiefs,20,17,37,145,22,15,162,1,0,6,57,40.68,13,14,29,139,28,10,132,0,2,0,39
11/30/2008,Miami Dolphins,16,16,35,149,24,14,178,0,1,0,94,41.22,12,19,31,129,35,16,149,3,0,-13,30
11/30/2008,Minnesota Vikings,34,17,39,178,25,16,210,1,0,10,30,47.8,14,10,26,103,29,11,153,3,0,28,50
11/30/2008,New England Patriots,10,19,20,122,39,19,169,2,3,24,45,43.475,33,19,34,161,33,17,179,1,0,7,88
11/30/2008,New Orleans Saints,20,18,18,44,47,25,296,3,0,8,45,48.98,23,11,34,149,23,9,119,0,1,14,5
11/30/2008,New York Giants,23,23,35,108,34,21,305,1,0,9,19,39.1,7,17,18,92,39,24,249,1,1,21,47
11/30/2008,New York Jets,17,22,19,142,43,23,247,1,1,6,25,41.55,34,23,25,127,43,27,357,1,0,0,64
11/30/2008,Oakland Raiders,13,14,30,139,28,10,132,0,2,-13,39,43.2,20,17,37,145,22,15,162,1,0,6,57
11/30/2008,Pittsburgh Steelers,33,19,34,161,33,17,179,1,0,7,88,37.7,10,19,20,122,39,19,169,2,3,24,45
11/30/2008,San Diego Chargers,16,13,19,70,30,17,149,0,0,18,84,42.775,22,20,43,141,23,17,207,0,3,0,20
11/30/2008,San Francisco 49ers,10,12,29,62,23,14,161,0,1,28,35,46.93333333,3,18,25,156,38,21,205,0,1,11,43
11/30/2008,St Louis Rams,12,19,30,129,35,16,149,3,0,0,30,51.23333333,16,16,36,156,23,13,171,0,1,0,94
11/30/2008,Tampa Bay Buccaneers,23,11,34,149,23,9,119,0,1,14,5,37.6,20,18,18,44,47,25,296,3,0,8,45
11/30/2008,Washington Redskins,7,17,18,92,39,24,249,1,1,21,47,45.63333333,23,23,35,108,34,21,305,1,0,9,19
12/1/2008,Houston Texans,30,18,26,126,25,14,200,1,0,0,30,36.3,17,21,26,126,35,25,287,1,2,25,60
12/1/2008,Jacksonville Jaguars,17,21,26,126,35,25,287,1,2,25,60,41.56666667,30,18,26,126,25,14,200,1,0,0,30
12/4/2008,Oakland Raiders,7,9,16,54,30,17,129,3,1,20,70,46.32857143,34,18,46,158,22,10,214,0,1,0,51
12/4/2008,San Diego Chargers,34,17,46,158,22,10,214,0,1,0,51,46.06,7,9,16,54,30,17,129,3,1,20,70
12/7/2008,Arizona Cardinals,34,18,22,63,33,24,279,1,0,7,30,41.8,10,17,25,85,38,22,228,1,2,5,5
12/7/2008,Atlanta Falcons,25,22,30,99,33,24,315,1,0,0,34,47.475,29,23,30,184,32,18,230,0,0,0,30
12/7/2008,Baltimore Ravens,24,12,39,147,21,10,134,1,1,0,35,42.1,10,14,21,62,37,21,218,2,1,26,39
12/7/2008,Buffalo Bills,3,13,18,84,27,13,123,1,1,44,25,42.82,16,18,34,115,29,23,181,0,0,1,28
12/7/2008,Chicago Bears,23,16,26,86,34,20,219,1,0,9,5,44.65,10,14,28,119,38,19,178,1,0,19,21
12/7/2008,Cincinnati Bengals,3,17,24,82,32,22,200,3,1,30,23,31.2,35,20,20,57,32,26,277,0,1,0,21
12/7/2008,Cleveland Browns,9,12,19,35,44,22,150,1,0,7,68,42.83333333,28,21,43,235,23,14,155,2,1,0,131
12/7/2008,Dallas Cowboys,13,15,26,95,36,19,210,3,2,16,24,40,20,13,26,70,33,17,204,0,2,36,10
12/7/2008,Denver Broncos,24,27,30,139,40,32,286,1,0,0,5,50.6,17,14,18,83,32,17,187,0,0,10,5
12/7/2008,Detroit Lions,16,15,27,76,24,14,220,0,0,29,32,58.7,20,20,33,127,20,15,175,2,0,4,35
12/7/2008,Green Bay Packers,21,16,20,108,30,19,295,1,0,16,65,39.3,24,25,31,141,42,28,414,1,3,6,30
12/7/2008,Houston Texans,24,25,31,141,42,28,414,1,3,6,30,41.6,21,16,20,108,30,19,295,1,0,16,65
12/7/2008,Indianapolis Colts,35,20,20,57,32,26,277,0,1,0,21,45.93333333,3,17,24,82,32,22,200,3,1,30,23
12/7/2008,Jacksonville Jaguars,10,14,28,119,38,19,178,1,0,19,21,39.9,23,16,26,86,34,20,219,1,0,9,5
12/7/2008,Kansas City Chiefs,17,14,18,83,32,17,187,0,0,10,5,51.4,24,27,30,139,40,32,286,1,0,0,5
12/7/2008,Miami Dolphins,16,18,33,119,29,23,181,0,0,5,28,44.4,3,13,18,84,27,13,123,1,1,44,25
12/7/2008,Minnesota Vikings,20,20,32,130,20,15,175,2,0,7,35,56.35,16,15,27,76,24,14,220,0,0,29,32
12/7/2008,New England Patriots,24,22,25,84,44,26,268,0,0,8,15,40.3,21,18,25,138,28,20,212,0,1,11,39
12/7/2008,New Orleans Saints,29,24,30,184,32,18,230,0,0,0,30,51.3,25,22,30,99,33,24,315,1,0,0,34
12/7/2008,New York Giants,14,14,24,88,27,13,123,0,0,0,43,46.7,20,24,41,144,30,19,191,0,0,4,73
12/7/2008,New York Jets,14,10,12,59,31,20,137,1,0,14,57,43.13333333,24,25,33,100,39,28,285,1,1,10,25
12/7/2008,Philadelphia Eagles,20,24,41,144,30,19,191,0,0,4,73,37,14,14,24,88,27,13,123,0,0,0,43
12/7/2008,Pittsburgh Steelers,20,13,26,70,33,17,204,0,2,36,10,33.2,13,15,26,95,36,19,210,3,2,16,24
12/7/2008,San Francisco 49ers,24,25,33,100,39,28,285,1,1,10,25,44.85,14,10,12,59,31,20,137,1,0,14,57
12/7/2008,Seattle Seahawks,21,18,26,134,28,20,212,0,1,7,39,40.28,24,22,25,84,44,26,268,0,0,8,15
12/7/2008,St Louis Rams,10,17,25,85,38,22,228,1,2,5,5,55.8,34,18,22,63,33,24,279,1,0,7,30
12/7/2008,Tennessee Titans,28,21,43,235,23,14,155,2,1,0,131,34.675,9,12,19,35,44,22,150,1,0,7,68
12/7/2008,Washington Redskins,10,14,21,62,37,21,218,2,1,26,39,36.2,24,12,39,147,21,10,134,1,1,0,35
12/8/2008,Carolina Panthers,38,26,37,299,20,14,173,2,0,8,26,49.7,23,21,24,86,38,24,321,0,0,23,34
12/8/2008,Tampa Bay Buccaneers,23,21,25,83,38,24,321,0,0,20,34,46.4,38,26,37,299,20,14,173,2,0,8,26
12/11/2008,Chicago Bears,27,16,20,55,41,24,172,2,1,1,24,42.68,24,22,32,119,43,24,232,2,0,6,97
12/11/2008,New Orleans Saints,24,22,32,119,43,24,232,2,0,6,97,41.3,27,16,20,55,41,24,172,2,1,1,24
12/14/2008,Arizona Cardinals,14,16,7,43,50,32,298,1,1,25,60,45.06666667,35,20,44,239,17,11,163,0,1,6,34
12/14/2008,Atlanta Falcons,13,18,43,175,23,15,206,2,1,8,20,37.76666667,10,19,26,99,37,26,269,1,0,43,76
12/14/2008,Baltimore Ravens,9,12,31,112,28,11,115,2,0,25,40,40.91428571,13,18,27,91,40,22,246,0,2,26,48
12/14/2008,Buffalo Bills,27,23,32,187,39,24,148,3,1,29,33,54.1,31,18,24,165,30,17,207,2,0,0,25
12/14/2008,Carolina Panthers,30,19,30,145,26,17,253,1,0,0,35,39.85,10,15,23,121,33,21,172,1,1,14,25
12/14/2008,Cincinnati Bengals,20,17,33,106,29,16,209,0,0,5,41,37.86666667,13,15,32,113,28,17,167,0,2,0,75
12/14/2008,Dallas Cowboys,20,17,21,100,30,20,244,0,0,23,108,42,8,17,17,72,35,18,191,2,0,45,40
