Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
11/1/2009,Denver Broncos,7,17,19,66,37,23,134,0,1,18,35,38.3,30,16,35,125,25,20,167,0,0,8,94
11/1/2009,Detroit Lions,10,17,33,127,33,14,162,1,0,6,67,46.6,17,21,26,150,36,18,212,1,0,0,27
11/1/2009,Green Bay Packers,26,21,19,90,42,27,261,0,0,29,45,43.2,38,19,32,111,28,17,244,0,2,0,29
11/1/2009,Houston Texans,31,24,40,186,34,25,253,2,1,15,45,37,10,9,20,97,23,15,107,2,0,10,36
11/1/2009,Indianapolis Colts,18,20,21,61,49,32,349,0,0,20,38,46.3,14,16,18,113,32,19,182,1,1,16,50
11/1/2009,Jacksonville Jaguars,13,12,16,217,29,14,113,2,0,26,27,43.9,30,20,49,305,18,15,125,0,0,0,20
11/1/2009,Miami Dolphins,30,10,23,52,22,12,52,0,1,60,25,51.9,25,23,40,127,35,20,251,0,1,14,40
11/1/2009,Minnesota Vikings,38,19,32,111,28,17,244,0,2,0,29,45.7,26,21,18,91,42,27,260,0,0,30,45
11/1/2009,New York Giants,17,21,32,141,39,20,215,2,1,7,25,38,40,17,24,180,23,17,211,0,2,29,45
11/1/2009,New York Jets,25,23,40,127,35,20,251,0,1,14,40,35.9,30,10,23,52,22,12,52,0,1,60,25
11/1/2009,Oakland Raiders,16,13,27,99,22,14,81,1,0,28,31,53.5,24,20,30,100,25,16,246,1,1,3,40
11/1/2009,Philadelphia Eagles,40,17,24,180,23,17,211,0,2,29,45,46.7,17,21,32,141,39,20,215,2,1,7,25
11/1/2009,San Diego Chargers,24,20,30,100,25,16,246,1,1,3,40,41.7,16,13,26,99,22,14,81,1,0,28,31
11/1/2009,San Francisco 49ers,14,16,18,113,32,19,182,1,1,16,50,50,18,20,21,61,49,32,349,0,0,20,38
11/1/2009,Seattle Seahawks,17,18,22,79,39,22,229,0,2,20,53,40.3,38,26,29,113,36,21,249,0,1,7,43
11/1/2009,St Louis Rams,17,21,26,150,36,18,212,1,0,0,27,44.4,10,17,33,127,33,14,162,1,0,6,67
11/1/2009,Tennessee Titans,30,20,49,305,18,15,125,0,0,0,20,48,13,12,16,217,29,14,113,2,0,26,27
11/2/2009,Atlanta Falcons,27,21,24,161,42,19,281,3,0,8,25,39,35,23,35,146,33,25,291,1,3,17,65
11/2/2009,New Orleans Saints,35,23,35,146,33,25,291,1,3,17,65,44.5,27,21,24,161,42,19,281,3,0,8,25
11/8/2009,Arizona Cardinals,41,27,31,182,33,22,256,1,0,5,15,41.5,21,20,12,70,47,29,347,1,0,22,89
11/8/2009,Atlanta Falcons,31,18,27,181,24,17,125,1,0,10,54,41.7,17,17,32,136,27,19,176,1,0,32,88
11/8/2009,Baltimore Ravens,7,16,17,55,32,18,160,2,0,35,80,49.6,17,20,39,146,33,20,223,0,1,1,40
11/8/2009,Carolina Panthers,20,21,39,182,30,17,189,0,3,12,37,37,30,18,23,84,35,24,330,1,1,0,55
11/8/2009,Chicago Bears,21,20,12,70,47,29,347,1,0,22,89,40.3,41,27,31,182,33,22,256,1,0,5,15
11/8/2009,Cincinnati Bengals,17,20,39,146,33,20,223,0,1,1,40,45.8,7,16,17,55,32,18,160,2,0,35,80
11/8/2009,Dallas Cowboys,20,18,23,76,34,21,282,1,0,25,70,44.4,16,17,23,89,30,16,208,2,0,19,82
11/8/2009,Detroit Lions,20,17,21,114,42,22,186,5,0,17,77,51.5,32,25,18,55,52,40,342,1,1,2,45
11/8/2009,Green Bay Packers,28,20,32,170,35,17,234,3,0,32,35,41.2,38,17,25,81,31,14,198,1,0,7,15
11/8/2009,Houston Texans,17,22,27,77,43,32,305,2,1,6,103,44.3,20,27,18,72,51,34,306,2,0,12,40
11/8/2009,Indianapolis Colts,20,27,18,72,51,34,306,2,0,12,40,32.3,17,22,26,81,43,32,301,2,1,10,103
11/8/2009,Jacksonville Jaguars,24,21,41,173,27,18,253,0,1,11,31,44.3,21,14,14,60,39,23,241,0,0,21,10
11/8/2009,Kansas City Chiefs,21,14,14,60,39,23,241,0,0,21,10,46.7,24,21,41,173,27,18,253,0,1,11,31
11/8/2009,Miami Dolphins,17,21,31,133,37,20,201,0,0,19,35,41.4,27,22,24,109,37,25,323,1,0,9,49
11/8/2009,New England Patriots,27,22,24,109,37,25,323,1,0,9,49,34,17,21,31,133,37,20,201,0,0,19,35
11/8/2009,New Orleans Saints,30,18,23,84,35,24,330,1,1,0,55,38.7,20,21,39,182,30,17,189,0,3,12,37
11/8/2009,New York Giants,20,19,29,116,33,25,188,0,1,27,104,35.6,21,18,15,34,36,24,192,2,0,17,20
11/8/2009,Philadelphia Eagles,16,17,23,89,30,16,208,2,0,19,82,45,20,18,23,76,34,21,282,1,0,25,70
11/8/2009,San Diego Chargers,21,18,15,34,36,24,192,2,0,17,20,36.6,20,19,29,116,33,25,188,0,1,27,104
11/8/2009,San Francisco 49ers,27,25,20,108,45,29,250,3,1,36,25,56.7,34,14,34,152,20,12,163,0,0,9,58
11/8/2009,Seattle Seahawks,32,25,18,55,52,40,342,1,1,2,45,36.7,20,17,21,114,42,22,186,5,0,17,77
11/8/2009,Tampa Bay Buccaneers,38,17,25,81,31,14,198,1,0,7,15,42,28,20,32,170,35,17,234,3,0,32,35
11/8/2009,Tennessee Titans,34,14,34,152,20,12,163,0,0,9,58,43,27,25,20,108,45,29,250,3,1,36,25
11/8/2009,Washington Redskins,17,17,32,136,27,19,176,1,0,32,88,50.3,31,18,27,181,24,17,125,1,0,10,54
11/9/2009,Denver Broncos,10,12,14,27,38,23,215,3,0,6,25,38.9,28,21,29,173,29,21,202,1,1,31,28
11/9/2009,Pittsburgh Steelers,28,21,29,173,29,21,202,1,1,31,28,44.2,10,12,14,27,38,23,215,3,0,6,25
11/12/2009,Chicago Bears,6,19,21,43,52,29,307,5,0,0,75,44.3,10,12,28,110,23,16,106,1,0,12,77
11/12/2009,San Francisco 49ers,10,12,28,110,23,16,106,1,0,12,77,38.4,6,19,21,43,52,29,307,5,0,0,75
11/15/2009,Arizona Cardinals,31,22,30,122,38,29,340,0,0,0,136,52,20,29,24,164,53,27,303,2,0,28,113
11/15/2009,Atlanta Falcons,19,22,29,176,41,22,224,2,0,0,26,54.5,28,19,34,185,24,15,195,0,0,0,48
11/15/2009,Buffalo Bills,17,14,20,89,36,21,207,2,0,11,65,42.4,41,20,35,168,25,17,210,1,0,0,75
11/15/2009,Carolina Panthers,28,19,34,185,24,15,195,0,0,0,48,45,19,22,29,176,41,22,224,2,0,0,26
11/15/2009,Cincinnati Bengals,18,14,29,61,30,18,157,0,0,21,87,41.5,12,16,18,80,40,20,146,1,0,28,50
11/15/2009,Dallas Cowboys,7,17,14,61,39,24,217,1,2,34,67,40.5,17,20,29,104,36,25,179,0,0,10,100
11/15/2009,Denver Broncos,17,14,22,120,31,14,185,1,1,21,45,44.5,27,22,40,174,27,18,214,0,0,14,19
11/15/2009,Detroit Lions,10,19,22,93,51,29,204,0,1,20,40,41.4,27,19,31,152,31,20,340,0,2,4,91
11/15/2009,Green Bay Packers,17,20,28,105,36,25,178,0,0,11,100,43.7,7,17,14,61,39,24,217,1,2,34,67
11/15/2009,Indianapolis Colts,35,25,18,91,44,28,316,2,0,11,20,48.4,34,24,28,113,42,29,364,1,1,11,72
11/15/2009,Jacksonville Jaguars,24,18,32,139,26,16,203,0,1,18,40,36.8,22,19,29,110,31,16,212,2,1,0,26
11/15/2009,Kansas City Chiefs,16,14,31,131,34,19,206,1,2,10,35,46.8,10,11,30,182,32,13,90,2,0,23,88
11/15/2009,Miami Dolphins,25,23,36,199,32,17,175,1,1,0,30,45.7,23,16,31,122,28,16,180,1,1,16,77
11/15/2009,Minnesota Vikings,27,19,31,152,31,20,340,0,2,4,91,47.5,10,19,22,93,51,29,204,0,1,20,40
11/15/2009,New England Patriots,34,24,28,113,42,29,364,1,1,11,72,44.5,35,25,18,91,44,28,316,2,0,11,20
11/15/2009,New Orleans Saints,28,19,29,203,26,18,217,2,1,6,40,37.7,23,23,29,141,40,26,293,1,0,5,20
11/15/2009,New York Jets,22,19,29,110,31,16,212,2,1,0,26,50.5,24,18,32,139,26,16,208,0,1,13,40
11/15/2009,Oakland Raiders,10,11,30,182,32,13,90,2,0,23,88,48.2,16,14,31,112,34,19,206,1,2,10,35
11/15/2009,Philadelphia Eagles,23,26,14,28,56,35,434,1,0,16,70,40.3,31,22,28,119,25,20,212,0,0,19,31
11/15/2009,Pittsburgh Steelers,12,16,18,80,40,20,146,1,0,28,50,43.2,18,14,29,61,30,18,157,0,0,21,87
11/15/2009,San Diego Chargers,31,22,28,119,25,20,212,0,0,19,31,50,23,26,13,29,56,35,433,1,0,17,70
11/15/2009,Seattle Seahawks,20,29,24,164,53,27,308,2,0,23,113,42.7,31,22,30,122,38,29,340,0,0,0,136
11/15/2009,St Louis Rams,23,23,29,141,40,26,293,1,0,5,20,35.5,28,19,29,203,26,18,217,2,1,6,40
11/15/2009,Tampa Bay Buccaneers,23,16,31,122,28,16,180,1,1,16,77,41.4,25,23,36,199,32,17,175,1,1,0,30
11/15/2009,Tennessee Titans,41,20,35,168,25,17,210,1,0,0,75,41,17,14,20,89,36,21,207,2,0,11,65
11/15/2009,Washington Redskins,27,22,40,174,27,18,214,0,0,14,19,37.8,17,14,22,120,31,14,185,1,1,21,45
11/16/2009,Baltimore Ravens,16,14,36,134,19,13,140,0,0,15,43,42.3,0,11,26,86,31,13,74,2,0,25,52
11/16/2009,Cleveland Browns,0,11,26,86,31,13,74,2,0,25,52,38.3,16,14,36,134,19,13,140,0,0,15,43
11/19/2009,Carolina Panthers,17,22,27,182,42,19,201,1,0,26,35,41.6,24,17,31,154,29,17,172,0,0,0,30
11/19/2009,Miami Dolphins,24,17,31,154,29,17,172,0,0,0,30,50,17,22,26,181,42,19,201,1,0,26,35
11/22/2009,Arizona Cardinals,21,24,30,183,33,25,261,0,2,16,40,40.4,13,16,27,123,37,19,191,1,0,24,50
11/22/2009,Atlanta Falcons,31,27,30,90,46,26,262,0,1,6,16,25.5,34,26,26,88,39,25,368,1,0,16,64
11/22/2009,Baltimore Ravens,15,20,32,92,35,23,262,1,1,-6,20,43,17,20,25,76,31,22,299,2,1,0,40
11/22/2009,Buffalo Bills,15,14,19,53,31,18,290,2,1,7,43,50.5,18,19,34,102,30,21,208,1,1,7,50
11/22/2009,Chicago Bears,20,14,20,126,43,24,158,1,0,13,64,45,24,18,30,157,33,24,220,1,2,24,46
11/22/2009,Cincinnati Bengals,17,23,43,177,22,14,171,1,3,36,59,49.8,20,16,24,92,34,17,183,1,2,0,13
11/22/2009,Cleveland Browns,37,22,40,131,34,22,308,0,0,6,69,41.5,38,26,18,51,43,26,422,2,0,0,41
11/22/2009,Dallas Cowboys,7,17,33,153,27,15,152,1,1,6,35,39.2,6,14,20,78,37,24,246,1,0,10,27
11/22/2009,Denver Broncos,3,14,17,115,33,17,156,1,2,25,65,46.7,32,21,43,203,22,17,145,0,0,0,15
11/22/2009,Detroit Lions,38,26,17,57,43,26,416,2,0,6,41,42.7,37,22,40,131,34,22,308,0,0,6,69
11/22/2009,Green Bay Packers,30,26,32,158,45,32,326,0,0,18,64,43.4,24,11,10,69,33,16,215,1,0,12,30
11/22/2009,Indianapolis Colts,17,20,25,76,31,22,299,2,1,0,40,40.7,15,20,31,98,35,23,256,1,1,0,20
11/22/2009,Jacksonville Jaguars,18,19,34,102,30,21,208,1,1,7,50,45,15,14,19,53,31,18,290,2,1,7,43
11/22/2009,Kansas City Chiefs,27,13,20,68,30,15,214,0,1,34,28,48.3,24,27,31,114,44,33,401,2,1,14,85
11/22/2009,Minnesota Vikings,35,28,37,160,33,28,271,0,0,19,31,43.8,9,10,12,4,29,19,208,1,1,23,64
11/22/2009,New England Patriots,31,27,35,111,41,28,299,0,1,11,51,40.2,14,12,26,104,21,8,122,4,1,14,28
11/22/2009,New Orleans Saints,38,21,36,183,29,19,187,0,0,0,55,48,7,14,23,119,33,17,100,3,1,26,18
11/22/2009,New York Giants,34,26,26,88,39,25,368,1,0,16,64,40.7,31,27,30,90,46,26,262,0,1,6,16
11/22/2009,New York Jets,14,12,26,104,21,8,122,4,1,14,28,42.8,31,27,35,111,41,28,299,0,1,11,51
11/22/2009,Oakland Raiders,20,16,24,92,34,17,183,1,2,0,13,51.5,17,23,43,177,22,14,171,1,3,36,59
11/22/2009,Philadelphia Eagles,24,18,30,157,33,24,220,1,2,24,46,33.6,20,14,20,126,43,24,158,1,0,13,64
11/22/2009,Pittsburgh Steelers,24,27,31,114,44,33,401,2,1,14,85,38.8,27,13,20,68,30,15,214,0,1,34,28
11/22/2009,San Diego Chargers,32,21,43,203,22,17,145,0,0,0,15,45,3,14,17,115,33,17,156,1,2,25,65
11/22/2009,San Francisco 49ers,24,11,10,69,33,16,215,1,0,12,30,51.2,30,26,32,158,45,32,326,0,0,18,64
11/22/2009,Seattle Seahawks,9,10,12,4,29,19,208,1,1,23,64,51.3,35,28,37,160,33,28,271,0,0,19,31
11/22/2009,St Louis Rams,13,16,27,123,37,19,191,1,0,24,50,56.5,21,24,30,183,33,25,261,0,2,16,40
11/22/2009,Tampa Bay Buccaneers,7,14,22,118,33,17,100,3,1,26,18,41.4,38,21,36,183,29,19,187,0,0,0,55
11/22/2009,Washington Redskins,6,14,20,78,37,24,246,1,0,10,27,39.6,7,17,33,153,27,15,152,1,1,6,35
11/23/2009,Houston Texans,17,17,17,57,39,25,283,0,0,22,72,46.8,20,22,42,228,22,12,116,0,1,0,25
11/23/2009,Tennessee Titans,20,22,42,228,22,12,116,0,1,0,25,43.5,17,17,17,57,39,25,283,0,0,22,72
11/26/2009,Dallas Cowboys,24,18,25,195,29,18,299,0,0,10,48,41.8,7,14,24,124,35,18,181,0,1,19,70
11/26/2009,Denver Broncos,26,23,40,138,28,18,235,1,0,10,61,49,6,15,16,57,40,24,210,1,2,20,45
11/26/2009,Detroit Lions,12,16,22,73,43,20,199,4,1,14,28,50.7,34,20,27,80,39,28,342,0,2,6,57
11/26/2009,Green Bay Packers,34,20,27,80,39,28,342,0,2,6,57,44,12,16,23,73,43,20,199,4,1,14,28
11/26/2009,New York Giants,6,16,16,57,40,24,210,1,2,20,45,49.8,26,23,40,138,28,18,235,1,0,10,61
11/26/2009,Oakland Raiders,7,14,24,124,35,18,181,0,1,19,70,54.6,24,18,25,195,29,18,299,0,0,10,48
11/29/2009,Arizona Cardinals,17,15,20,75,31,21,217,0,0,3,25,49.5,20,20,23,163,43,27,369,0,1,18,38
11/29/2009,Atlanta Falcons,20,21,26,75,44,25,222,0,1,36,29,50.3,17,13,26,73,30,20,245,0,1,5,52
11/29/2009,Baltimore Ravens,20,22,29,132,35,23,261,0,2,28,80,41.8,17,17,38,153,26,12,145,1,0,0,59
11/29/2009,Buffalo Bills,31,20,24,129,26,17,207,1,0,39,20,51,14,23,37,157,32,17,168,4,0,7,50
11/29/2009,Carolina Panthers,6,11,25,75,34,14,104,4,0,26,30,45.2,17,16,39,139,18,13,144,1,2,10,24
11/29/2009,Chicago Bears,10,8,11,43,23,18,126,2,1,21,44,44.2,36,31,34,159,48,32,378,0,1,14,70
11/29/2009,Cincinnati Bengals,16,21,45,210,24,13,96,0,0,14,75,42.2,7,11,18,58,35,16,111,0,0,7,30
11/29/2009,Cleveland Browns,7,11,18,58,35,16,111,0,0,7,30,45.3,16,21,44,210,24,13,96,0,0,14,75
11/29/2009,Houston Texans,27,27,24,122,42,31,274,2,1,10,129,52,35,28,23,114,35,27,228,2,0,16,25
11/29/2009,Indianapolis Colts,35,28,23,114,35,27,228,2,0,16,25,52.5,27,27,24,122,42,31,274,2,1,10,129
11/29/2009,Jacksonville Jaguars,3,18,19,96,36,25,261,0,2,46,60,43,20,15,19,52,41,27,232,0,0,0,5
11/29/2009,Kansas City Chiefs,14,16,23,114,33,20,170,1,3,11,25,40,43,27,34,94,29,22,333,0,1,-1,51
11/29/2009,Miami Dolphins,14,23,37,157,32,17,168,4,0,7,50,43,31,20,25,129,26,17,207,1,0,39,20
11/29/2009,Minnesota Vikings,36,32,34,159,48,32,378,0,1,14,70,39,10,8,11,43,23,18,126,2,1,21,44
11/29/2009,New York Jets,17,16,39,139,18,13,144,1,2,10,24,50.8,6,11,25,75,34,14,104,4,0,26,30
11/29/2009,Philadelphia Eagles,27,17,29,123,36,21,258,1,0,2,60,43.6,24,15,25,82,37,22,221,2,0,10,39
11/29/2009,Pittsburgh Steelers,17,16,38,153,26,12,146,1,0,-1,55,45,20,21,29,132,35,23,261,0,2,28,80
11/29/2009,San Diego Chargers,43,26,34,94,29,22,332,0,1,0,55,42,14,16,23,114,33,20,170,1,3,11,25
11/29/2009,San Francisco 49ers,20,15,20,52,41,27,232,0,0,0,5,50.6,3,18,19,96,36,25,261,0,2,46,60
11/29/2009,Seattle Seahawks,27,15,31,170,25,14,95,0,1,7,52,46.2,17,24,28,113,46,28,251,2,0,31,35
11/29/2009,St Louis Rams,17,23,28,113,46,28,251,2,0,31,35,52.8,27,16,31,170,25,14,95,0,1,7,52
11/29/2009,Tampa Bay Buccaneers,17,13,26,73,30,20,245,0,1,5,52,40.3,20,22,26,75,44,25,222,0,1,36,29
11/29/2009,Tennessee Titans,20,20,23,163,43,27,369,0,1,18,38,46.3,17,15,20,75,31,21,217,0,0,3,25
11/29/2009,Washington Redskins,24,15,25,82,37,22,221,2,0,10,39,45.8,27,17,29,123,36,21,258,1,0,2,60
11/30/2009,New England Patriots,17,23,28,122,40,23,244,2,1,12,0,46.3,38,18,26,113,23,18,367,0,1,4,36
11/30/2009,New Orleans Saints,38,18,26,113,23,18,367,0,1,4,36,43.7,17,23,28,122,40,23,244,2,1,12,0
12/3/2009,Buffalo Bills,13,10,24,123,23,9,71,1,1,27,5,47.7,19,17,43,249,17,8,82,0,0,36,18
12/3/2009,New York Jets,19,17,43,249,17,8,82,0,0,36,18,40.1,13,10,24,123,23,9,71,1,1,27,5
12/6/2009,Arizona Cardinals,30,20,25,113,32,22,285,0,1,0,50,41.3,17,22,20,62,45,30,253,2,0,22,50
12/6/2009,Atlanta Falcons,7,22,22,61,44,23,234,2,1,1,30,43.8,34,20,26,103,27,16,277,0,0,9,62
12/6/2009,Carolina Panthers,16,15,33,157,20,14,152,1,1,9,37,49.4,6,22,26,154,44,23,315,5,0,6,50
12/6/2009,Chicago Bears,17,14,38,120,18,9,128,0,1,15,35,43.3,9,14,30,135,32,17,98,1,1,15,85
12/6/2009,Cincinnati Bengals,23,22,44,119,29,17,202,2,1,18,75,43.8,13,14,20,80,29,13,165,2,0,27,45
12/6/2009,Cleveland Browns,23,23,22,115,45,25,257,0,1,14,30,44,30,22,32,91,26,19,386,0,0,8,5
12/6/2009,Dallas Cowboys,24,27,23,45,55,41,379,0,1,13,30,45.2,31,15,23,100,25,11,237,1,1,4,10
12/6/2009,Denver Broncos,44,24,45,245,25,15,168,1,2,12,20,51.3,13,14,26,94,43,16,128,2,1,6,25
12/6/2009,Detroit Lions,13,13,20,80,29,13,165,2,0,27,45,44,23,22,44,119,29,17,202,2,1,18,75
12/6/2009,Houston Texans,18,19,22,68,37,22,233,3,0,7,37,45.6,23,19,36,107,28,15,216,0,1,22,45
12/6/2009,Indianapolis Colts,27,23,27,88,37,24,270,0,0,0,40,38.7,17,24,33,142,43,24,233,1,1,8,50
12/6/2009,Jacksonville Jaguars,23,18,36,107,28,15,216,0,1,22,45,49,18,19,22,68,37,22,233,3,0,7,37
12/6/2009,Kansas City Chiefs,13,14,26,94,43,16,128,2,1,6,25,53.7,44,23,45,245,25,15,168,1,2,12,20
12/6/2009,Miami Dolphins,22,24,27,88,52,29,328,1,0,7,10,47.5,21,19,25,96,29,19,352,2,0,0,82
12/6/2009,Minnesota Vikings,17,21,20,62,45,30,253,2,0,22,50,52.5,30,20,25,113,32,22,285,0,1,0,50
12/6/2009,New England Patriots,21,18,25,96,29,19,352,2,0,0,82,49.8,22,24,27,88,52,29,328,1,0,7,10
12/6/2009,New Orleans Saints,33,25,24,55,49,35,408,1,0,11,102,34.3,30,28,25,88,42,30,367,1,3,0,15
12/6/2009,New York Giants,31,14,23,100,25,11,237,1,1,4,10,39.8,24,27,23,45,55,41,379,0,1,13,30
12/6/2009,Oakland Raiders,27,19,28,109,34,20,287,0,0,21,70,46.8,24,19,27,132,24,18,269,1,0,9,41
12/6/2009,Philadelphia Eagles,34,20,26,103,27,16,277,0,0,9,62,43.3,7,22,22,61,44,23,234,2,1,1,30
12/6/2009,Pittsburgh Steelers,24,19,27,132,24,18,269,1,0,9,41,42,27,19,28,109,34,20,287,0,0,21,70
12/6/2009,San Diego Chargers,30,21,32,91,26,19,386,0,0,8,5,50,23,24,22,115,45,25,257,0,1,14,30
12/6/2009,San Francisco 49ers,17,14,12,53,45,27,303,0,2,7,57,49.8,20,17,29,107,35,26,185,0,1,20,48
12/6/2009,Seattle Seahawks,20,17,29,107,35,26,185,0,1,20,48,45.1,17,13,12,53,45,27,303,0,2,7,57
12/6/2009,St Louis Rams,9,14,30,135,32,17,98,1,1,15,85,44.7,17,13,38,120,18,9,128,0,1,15,35
12/6/2009,Tampa Bay Buccaneers,6,22,26,154,44,23,315,5,0,6,50,41.5,16,14,33,157,20,14,152,1,1,9,37
12/6/2009,Tennessee Titans,17,24,33,142,43,24,233,1,1,8,50,37.5,27,23,27,88,37,24,270,0,0,0,40
12/6/2009,Washington Redskins,30,28,25,88,42,30,367,1,3,0,15,52,33,26,24,55,49,35,408,1,0,11,102
12/7/2009,Baltimore Ravens,14,16,21,66,36,15,119,3,1,18,135,47,27,24,27,94,40,26,256,2,1,7,175
12/7/2009,Green Bay Packers,27,25,27,94,40,26,256,2,1,7,175,42.3,14,17,21,66,36,15,119,3,1,18,135
12/10/2009,Cleveland Browns,13,13,37,171,19,6,84,0,0,6,55,37.4,6,15,22,75,32,18,141,0,0,60,40
12/10/2009,Pittsburgh Steelers,6,16,22,75,32,18,141,0,0,60,40,43.1,13,12,37,171,19,6,84,0,0,6,55
12/13/2009,Atlanta Falcons,23,19,21,89,34,23,303,1,0,0,55,58,26,25,26,95,41,31,296,0,0,0,58
12/13/2009,Baltimore Ravens,48,25,40,308,23,15,240,0,1,0,50,39.5,3,13,32,103,34,16,126,2,0,9,40
12/13/2009,Buffalo Bills,16,13,35,200,20,12,73,1,2,13,40,52.5,10,16,26,152,43,26,202,4,0,22,43
12/13/2009,Carolina Panthers,10,14,24,126,30,15,179,0,0,18,92,39,20,26,40,185,32,19,192,1,2,0,25
12/13/2009,Chicago Bears,14,14,17,59,36,23,195,2,0,14,109,38.7,21,16,31,146,24,16,169,0,2,11,30
12/13/2009,Cincinnati Bengals,10,13,24,119,28,16,91,0,1,12,85,41,30,21,37,142,30,17,180,1,0,12,69
12/13/2009,Dallas Cowboys,17,22,27,108,30,19,239,0,0,10,68,56.7,20,21,31,73,32,21,268,1,0,4,24
12/13/2009,Denver Broncos,16,20,30,95,41,29,262,1,0,15,65,46,28,21,28,92,42,20,220,3,0,0,20
12/13/2009,Detroit Lions,3,13,32,103,34,16,126,2,0,9,40,46.6,48,24,40,308,23,15,240,0,1,0,50
12/13/2009,Green Bay Packers,21,16,31,146,24,16,169,0,2,11,30,44,14,15,17,59,36,23,195,2,0,14,109
12/13/2009,Houston Texans,34,23,28,89,39,29,365,1,1,0,35,43.8,7,13,24,62,36,24,220,1,0,27,63
12/13/2009,Indianapolis Colts,28,22,28,92,42,20,220,3,0,0,20,42.4,16,20,30,95,41,29,262,1,0,15,65
12/13/2009,Jacksonville Jaguars,10,11,25,95,26,11,122,0,0,17,10,43,14,21,40,150,29,21,208,1,2,12,27
12/13/2009,Kansas City Chiefs,10,16,26,152,43,26,202,4,0,22,43,32.8,16,13,35,200,20,12,73,1,2,13,40
12/13/2009,Miami Dolphins,14,22,40,146,29,21,208,1,2,12,27,43.6,10,9,25,95,26,11,122,0,0,17,10
12/13/2009,Minnesota Vikings,30,22,37,142,30,17,180,1,0,12,69,44.7,10,13,24,119,28,16,91,0,1,12,85
12/13/2009,New England Patriots,20,26,40,185,32,19,192,1,2,0,25,27.3,10,14,24,126,30,15,179,0,0,18,92
12/13/2009,New Orleans Saints,26,25,26,95,41,31,296,0,0,0,59,35,23,19,21,89,34,23,303,1,0,0,55
12/13/2009,New York Giants,38,27,31,133,38,27,379,0,4,12,54,38.7,45,21,24,77,28,18,297,1,0,10,45
12/13/2009,New York Jets,26,14,42,175,24,13,135,0,1,3,63,41.2,3,6,20,43,33,14,81,3,0,12,34
12/13/2009,Oakland Raiders,13,15,24,65,34,20,162,1,0,65,118,50.2,34,21,27,100,28,16,195,0,1,27,45
12/13/2009,Philadelphia Eagles,45,20,24,77,28,18,297,1,0,10,44,41.8,38,27,31,133,38,27,379,0,4,12,54
12/13/2009,San Diego Chargers,20,21,31,73,32,21,268,1,0,4,24,41.3,17,22,27,108,30,19,239,0,0,10,68
12/13/2009,Seattle Seahawks,7,13,24,62,36,24,220,1,0,27,63,49.1,34,23,28,85,39,29,365,1,1,0,35
12/13/2009,St Louis Rams,7,15,21,88,43,27,152,5,0,5,82,45.4,47,19,30,160,27,17,286,0,1,0,40
12/13/2009,Tampa Bay Buccaneers,3,6,20,43,33,14,81,3,0,12,34,44.9,26,14,42,175,24,13,135,0,1,3,63
12/13/2009,Tennessee Titans,47,19,30,160,27,17,286,0,1,0,40,38.7,7,15,21,88,43,27,152,5,0,5,82
12/13/2009,Washington Redskins,34,20,27,100,28,16,195,0,1,27,45,47,13,14,24,65,34,20,162,1,0,65,118
12/14/2009,Arizona Cardinals,9,11,18,85,29,16,160,2,5,18,78,44,24,19,36,189,35,19,138,2,0,6,55
12/14/2009,San Francisco 49ers,24,18,36,189,35,19,138,2,0,6,55,40.2,9,11,18,85,29,16,160,2,5,18,78
12/17/2009,Indianapolis Colts,35,16,23,61,30,23,308,1,0,0,40,42.3,31,25,34,139,40,23,206,1,0,17,22
12/17/2009,Jacksonville Jaguars,31,25,34,139,40,23,206,1,0,17,22,46.7,35,19,23,61,30,23,308,1,0,0,40
12/19/2009,Dallas Cowboys,24,25,36,145,34,22,294,0,0,18,49,41,17,22,13,65,45,29,271,1,2,27,30
12/19/2009,New Orleans Saints,17,22,13,65,45,29,271,1,2,27,30,49.5,24,25,36,145,34,22,294,0,0,18,49
12/20/2009,Arizona Cardinals,31,22,26,117,37,23,223,1,2,10,65,50.4,24,14,27,161,31,16,121,2,1,15,45
12/20/2009,Atlanta Falcons,10,11,28,86,34,16,152,0,0,0,25,40,7,16,33,99,32,18,215,3,0,11,65
12/20/2009,Baltimore Ravens,31,17,31,124,33,23,222,1,0,22,26,39.3,7,14,30,122,32,12,98,4,2,4,9
12/20/2009,Buffalo Bills,10,16,23,105,27,18,136,1,0,41,124,37.8,17,18,35,102,23,11,122,1,0,-7,52
12/20/2009,Carolina Panthers,26,23,40,124,33,21,273,0,0,26,49,41.1,7,9,14,41,27,17,196,1,1,28,45
12/20/2009,Chicago Bears,7,13,30,122,32,12,98,4,2,4,9,42.8,31,17,30,136,33,23,210,1,0,34,26
12/20/2009,Cincinnati Bengals,24,19,21,114,40,27,293,1,0,21,55,46.2,27,20,20,70,38,24,296,2,0,12,30
12/20/2009,Cleveland Browns,41,20,49,351,18,10,66,2,1,0,20,35,34,23,30,170,40,22,323,0,1,8,34
12/20/2009,Denver Broncos,19,19,28,80,34,19,257,0,0,21,72,44.5,20,22,34,241,29,14,102,1,1,13,62
